396,77,1472,370,87,240,1,10.500,0.450,0.000
397,77,1472,370,87,240,1,10.500,0.450,0.000
398,77,1472,370,87,240,1,10.500,0.450,0.000
399,77,1472,370,87,240,1,10.500,0.450,0.000
400,77,1459,381,88,243,1,10.167,0.450,0.000
401,77,1457,421,92,255,1,9.167,0.150,0.000
402,77,1457,421,92,255,1,9.167,0.150,0.000
403,77,1405,429,91,257,1,8.833,0.450,0.000
404,77,1391,442,92,261,1,8.500,0.450,0.000
405,77,1376,455,93,265,1,8.167,0.450,0.000
406,77,1337,450,91,263,1,8.167,0.750,0.000
407,77,1337,450,91,263,1,8.167,0.750,0.000
395,78,1709,384,106,247,1,10.833,-1.350,0.000
396,78,1659,391,102,248,1,10.500,-1.050,0.000
397,78,1641,399,101,250,1,10.250,-0.975,0.000
398,78,1623,407,101,252,1,10.000,-0.900,0.000
399,78,1604,415,100,254,1,9.750,-0.825,0.000
400,78,1586,424,100,256,1,9.500,-0.750,0.000
401,78,1590,469,105,269,1,8.500,-1.050,0.000
402,78,1577,483,106,273,1,8.167,-1.050,0.000
403,78,1577,483,106,273,1,8.167,-1.050,0.000
404,78,1551,512,108,281,1,7.500,-1.050,0.000
405,78,1537,528,109,286,1,7.167,-1.050,0.000
406,78,1523,544,110,290,1,6.833,-1.050,0.000
407,78,1493,577,112,300,1,6.167,-1.050,0.000
408,78,1492,640,119,318,1,5.167,-1.350,0.000
409,78,1458,681,122,329,1,4.500,-1.350,0.000
410,78,1422,724,125,341,1,3.833,-1.350,0.000
396,79,582,168,63,173,1,14.167,11.550,0.000
397,79,546,181,65,176,1,13.500,11.550,0.000
398,79,528,188,66,178,1,13.167,11.550,0.000
399,79,497,220,71,187,1,11.833,10.950,0.000
400,79,453,225,72,188,1,11.500,11.250,0.000
401,79,432,232,74,190,1,11.167,11.250,0.000
402,79,389,247,77,194,1,10.500,11.250,0.000
403,79,322,283,83,204,1,9.167,10.950,0.000
404,79,285,293,86,206,1,8.750,11.025,0.000
405,79,246,303,89,209,1,8.334,11.100,0.000
406,79,206,313,93,212,1,7.917,11.175,0.000
407,79,165,323,97,215,1,7.500,11.250,0.000
408,79,134,346,102,222,1,6.833,10.950,0.000
409,79,70,366,110,228,1,6.167,10.950,0.000
410,79,5,371,118,231,1,5.833,11.250,0.000
397,80,1002,17,44,131,1,24.833,11.850,0.000
398,80,980,24,44,133,1,24.167,11.850,0.000
399,80,958,31,45,135,1,23.500,11.850,0.000
400,80,935,39,46,137,1,22.833,11.850,0.000
401,80,912,47,47,139,1,22.167,11.850,0.000
402,80,887,55,48,141,1,21.500,11.850,0.000
403,80,875,59,49,143,1,21.167,11.850,0.000
404,80,849,68,50,145,1,20.500,11.850,0.000
405,80,829,66,50,144,1,20.500,12.150,0.000
406,80,803,92,53,152,1,18.833,11.550,0.000
407,80,782,90,53,151,1,18.833,11.850,0.000
408,80,768,95,54,153,1,18.500,11.850,0.000
409,80,747,94,54,152,1,18.500,12.150,0.000
410,80,724,110,56,157,1,17.500,11.850,0.000
411,80,683,133,58,163,1,16.167,11.550,0.000
412,80,687,193,65,182,1,13.500,9.750,0.000
397,81,1010,22,44,132,1,24.500,11.550,0.000
398,81,972,19,44,131,1,24.500,12.150,0.000
399,81,950,27,45,133,1,23.833,12.150,0.000
400,82,1015,44,46,139,1,22.833,10.650,0.000
401,82,986,38,46,137,1,23.167,11.250,0.000
402,82,940,53,48,141,1,21.833,11.250,0.000
403,82,903,66,49,145,1,20.833,11.250,0.000
404,82,870,73,50,147,1,20.250,11.400,0.000
405,82,837,80,51,149,1,19.666,11.550,0.000
406,82,803,88,52,151,1,19.083,11.700,0.000
407,82,768,95,54,153,1,18.500,11.850,0.000
408,82,740,107,55,156,1,17.750,11.775,0.000
409,82,712,119,57,159,1,17.000,11.700,0.000
410,82,682,131,58,163,1,16.250,11.625,0.000
411,82,651,144,60,166,1,15.500,11.550,0.000
412,82,634,150,61,168,1,15.167,11.550,0.000
413,82,612,149,61,167,1,15.167,11.850,0.000
414,82,573,153,62,168,1,14.833,12.150,0.000
415,82,556,159,63,170,1,14.500,12.150,0.000
416,82,538,165,64,171,1,14.167,12.150,0.000
417,82,501,177,66,174,1,13.500,12.150,0.000
418,82,460,182,67,175,1,13.167,12.450,0.000
419,82,426,213,72,184,1,11.833,11.850,0.000
420,82,384,227,74,188,1,11.167,11.850,0.000
421,82,339,232,77,189,1,10.833,12.150,0.000
422,82,318,250,80,194,1,10.167,11.850,0.000
423,82,270,265,84,198,1,9.500,11.850,0.000
424,82,220,282,88,203,1,8.833,11.850,0.000
425,82,167,298,94,208,1,8.167,11.850,0.000
426,82,124,314,99,213,1,7.583,11.775,0.000
427,82,78,331,106,218,1,7.000,11.700,0.000
428,82,28,349,113,224,1,6.417,11.625,0.000
429,82,-26,367,122,230,1,5.833,11.550,0.000
430,82,4,496,133,267,1,3.500,8.850,0.000
401,83,1014,452,86,264,1,7.167,2.850,0.000
402,83,1035,439,84,260,1,7.500,2.850,0.000
403,83,1073,444,84,262,1,7.500,2.550,0.000
404,83,1093,431,83,258,1,7.833,2.550,0.000
405,83,1112,419,81,255,1,8.167,2.550,0.000
406,83,1131,407,80,251,1,8.500,2.550,0.000
407,83,1131,407,80,251,1,8.500,2.550,0.000
408,83,1149,424,82,256,1,8.167,2.250,0.000
409,83,1149,424,82,256,1,8.167,2.250,0.000
410,83,1149,424,82,256,1,8.167,2.250,0.000
411,83,1170,474,88,270,1,7.167,1.650,0.000
412,83,1164,461,86,267,1,7.417,1.800,0.000
413,83,1159,448,85,263,1,7.667,1.950,0.000
414,83,1154,436,84,260,1,7.917,2.100,0.000
415,83,1149,424,82,256,1,8.167,2.250,0.000
416,83,1149,424,82,256,1,8.167,2.250,0.000
417,83,1149,424,82,256,1,8.167,2.250,0.000
418,83,1149,424,82,256,1,8.167,2.250,0.000
419,83,1149,424,82,256,1,8.167,2.250,0.000
420,83,1149,424,82,256,1,8.167,2.250,0.000
421,83,1149,424,82,256,1,8.167,2.250,0.000
422,83,1131,407,80,251,1,8.500,2.550,0.000
423,83,1131,407,80,251,1,8.500,2.550,0.000
424,83,1131,407,80,251,1,8.500,2.550,0.000
425,83,1131,407,80,251,1,8.500,2.550,0.000
426,83,1149,424,82,256,1,8.167,2.250,0.000
401,84,184,467,113,256,1,4.500,8.250,0.000
402,84,248,424,104,244,1,5.500,8.550,0.000
403,84,305,385,96,233,1,6.500,8.850,0.000
404,84,361,378,93,232,1,6.833,8.550,0.000
405,84,416,371,91,231,1,7.167,8.250,0.000
406,84,470,364,88,230,1,7.500,7.950,0.000
407,84,524,357,86,229,1,7.833,7.650,0.000
408,84,553,361,86,231,1,7.833,7.350,0.000
409,84,587,314,80,217,1,9.167,7.950,0.000
410,84,645,274,75,207,1,10.500,8.250,0.000
411,84,678,247,71,199,1,11.500,8.550,0.000
412,84,708,221,68,191,1,12.500,8.850,0.000
413,84,726,214,67,189,1,12.833,8.850,0.000
404,85,371,443,101,251,1,5.500,7.350,0.000
403,86,299,316,88,213,1,8.167,10.350,0.000
404,86,347,286,83,205,1,9.167,10.650,0.000
405,86,396,280,80,204,1,9.500,10.350,0.000
406,86,438,253,76,196,1,10.500,10.650,0.000
407,86,456,235,73,191,1,11.167,10.950,0.000
408,86,497,220,71,187,1,11.833,10.950,0.000
409,86,532,196,67,181,1,12.833,11.250,0.000
410,86,555,199,67,182,1,12.833,10.950,0.000
411,86,595,154,62,169,1,14.833,11.850,0.000
412,86,624,135,59,163,1,15.833,12.150,0.000
413,86,645,137,59,164,1,15.833,11.850,0.000
414,86,683,133,58,163,1,16.167,11.550,0.000
415,86,715,122,57,160,1,16.833,11.550,0.000
416,86,745,112,56,158,1,17.500,11.550,0.000
417,86,774,102,54,155,1,18.167,11.550,0.000
418,86,810,98,54,154,1,18.500,11.250,0.000
419,86,838,88,52,151,1,19.167,11.250,0.000
420,86,864,79,51,149,1,19.834,11.250,0.000
421,86,890,70,50,146,1,20.500,11.250,0.000
422,86,915,62,49,144,1,21.166,11.250,0.000
423,86,940,53,48,141,1,21.833,11.250,0.000
424,86,958,31,45,135,1,23.500,11.850,0.000
425,86,972,19,44,131,1,24.500,12.150,0.000
426,86,983,16,44,130,1,24.833,12.150,0.000
427,86,996,5,42,127,1,25.833,12.450,0.000
408,87,1187,24,43,135,1,25.167,9.150,0.000
409,87,1178,27,43,136,1,24.833,9.150,0.000
410,87,1158,35,44,138,1,24.167,9.150,0.000
411,87,1138,43,45,140,1,23.500,9.150,0.000
412,87,1117,50,46,142,1,22.833,9.150,0.000
413,87,1096,59,47,144,1,22.167,9.150,0.000
414,87,1085,63,47,146,1,21.833,9.150,0.000
415,87,1062,71,48,148,1,21.167,9.150,0.000
416,87,1039,80,50,151,1,20.500,9.150,0.000
417,87,1027,85,50,152,1,20.167,9.150,0.000
418,87,1003,94,51,155,1,19.500,9.150,0.000
419,87,970,128,55,165,1,17.500,8.550,0.000
420,87,947,135,56,167,1,17.083,8.625,0.000
421,87,924,141,57,169,1,16.666,8.700,0.000
422,87,899,148,58,171,1,16.250,8.775,0.000
423,87,875,155,59,172,1,15.833,8.850,0.000
424,87,853,175,61,179,1,14.833,8.550,0.000
425,87,821,188,63,182,1,14.167,8.550,0.000
426,87,786,228,68,195,1,12.500,7.950,0.000
427,87,757,286,75,212,1,10.500,7.050,0.000
428,87,731,252,71,201,1,11.500,7.950,0.000
429,87,704,249,71,200,1,11.500,8.250,0.000
430,87,658,255,72,201,1,11.167,8.550,0.000
431,87,618,271,75,205,1,10.500,8.550,0.000
432,87,576,289,77,210,1,9.833,8.550,0.000
433,87,532,307,80,214,1,9.167,8.550,0.000
434,87,486,326,83,219,1,8.500,8.550,0.000
435,87,441,360,89,228,1,7.500,8.250,0.000
436,87,390,382,93,234,1,6.833,8.250,0.000
437,87,363,393,95,237,1,6.500,8.250,0.000
438,87,309,433,102,248,1,5.500,7.950,0.000
439,87,248,459,108,254,1,4.833,7.950,0.000
440,87,184,467,113,256,1,4.500,8.250,0.000
441,87,79,488,124,263,1,3.833,8.550,0.000
442,87,44,483,127,262,1,3.833,8.850,0.000
410,88,1209,480,90,272,1,7.167,1.350,0.000
411,88,1171,509,92,280,1,6.500,1.350,0.000
412,88,1151,525,93,284,1,6.167,1.350,0.000
413,88,1089,534,93,287,1,5.833,1.650,0.000
414,88,1044,567,96,295,1,5.167,1.650,0.000
415,88,1020,585,98,300,1,4.833,1.650,0.000
416,88,995,603,100,304,1,4.500,1.650,0.000
417,88,925,614,104,307,1,4.167,1.950,0.000
418,88,854,625,108,309,1,3.833,2.250,0.000
419,88,782,636,112,311,1,3.500,2.550,0.000
420,88,739,628,113,308,1,3.500,2.850,0.000
421,88,667,639,116,310,1,3.167,3.150,0.000
422,88,576,598,114,298,1,3.500,4.050,0.000
423,88,545,616,117,302,1,3.167,4.050,0.000
424,88,479,653,124,312,1,2.500,4.050,0.000
425,88,405,665,127,314,1,2.167,4.350,0.000
426,88,328,676,131,318,1,1.833,4.650,0.000
413,89,1726,172,85,188,1,18.167,0.150,0.000
414,89,1719,151,82,182,1,19.167,0.450,0.000
415,89,1726,144,82,181,1,19.500,0.450,0.000
416,89,1756,145,86,183,1,19.500,0.150,0.000
415,90,760,226,68,193,1,12.500,8.250,0.000
416,90,804,195,64,184,1,13.833,8.550,0.000
417,90,848,216,66,191,1,13.167,7.650,0.000
418,90,872,193,63,184,1,14.167,7.950,0.000
419,90,919,173,60,179,1,15.167,7.950,0.000
420,90,948,161,59,175,1,15.833,7.950,0.000
421,90,977,149,57,172,1,16.500,7.950,0.000
422,90,1002,151,57,172,1,16.500,7.650,0.000
423,90,1018,132,55,167,1,17.500,7.950,0.000
424,90,1033,114,53,161,1,18.500,8.250,0.000
425,90,1070,99,51,157,1,19.500,8.250,0.000
426,90,1082,94,51,155,1,19.833,8.250,0.000
427,90,1105,96,50,156,1,19.833,7.950,0.000
428,90,1128,87,49,153,1,20.500,7.950,0.000
429,90,1150,67,47,147,1,21.833,8.250,0.000
430,90,1171,59,46,145,1,22.500,8.250,0.000
431,90,1182,65,47,147,1,22.167,7.950,0.000
432,90,1192,60,47,146,1,22.500,7.950,0.000
415,91,423,204,71,181,1,12.167,12.150,0.000
416,91,359,215,74,184,1,11.500,12.450,0.000
417,91,315,229,77,188,1,10.833,12.450,0.000
418,91,269,234,80,189,1,10.500,12.750,0.000
419,91,221,259,86,197,1,9.500,12.450,0.000
420,91,175,284,92,204,1,8.583,12.150,0.000
421,91,124,311,99,212,1,7.667,11.850,0.000
422,91,68,340,108,221,1,6.750,11.550,0.000
423,91,5,371,118,231,1,5.833,11.250,0.000
416,92,362,630,125,304,1,2.500,4.950,0.000
417,92,430,594,118,295,1,3.167,4.950,0.000
418,92,457,554,112,284,1,3.833,5.250,0.000
419,92,517,522,107,277,1,4.500,5.250,0.000
420,92,545,507,104,273,1,4.833,5.250,0.000
421,92,581,513,104,275,1,4.833,4.950,0.000
422,92,609,498,102,272,1,5.167,4.950,0.000
423,92,619,446,95,257,1,6.167,5.550,0.000
424,92,661,404,90,246,1,7.167,5.850,0.000
425,92,699,366,84,235,1,8.167,6.150,0.000
426,92,752,359,83,234,1,8.500,5.850,0.000
427,92,764,334,80,227,1,9.167,6.150,0.000
428,92,775,311,77,220,1,9.833,6.450,0.000
429,92,815,292,74,215,1,10.500,6.450,0.000
430,92,834,283,73,212,1,10.833,6.450,0.000
431,92,871,266,71,207,1,11.500,6.450,0.000
432,92,889,258,70,205,1,11.833,6.450,0.000
433,92,913,231,67,197,1,12.833,6.750,0.000
434,92,929,224,66,195,1,13.167,6.750,0.000
435,92,961,209,64,190,1,13.833,6.750,0.000
436,92,977,202,63,188,1,14.167,6.750,0.000
437,92,1007,189,61,184,1,14.833,6.750,0.000
438,92,1036,176,59,180,1,15.500,6.750,0.000
439,92,1064,163,58,177,1,16.167,6.750,0.000
440,92,1078,144,55,171,1,17.167,7.050,0.000
441,92,1104,132,54,167,1,17.833,7.050,0.000
442,92,1116,127,53,166,1,18.167,7.050,0.000
443,92,1140,105,51,159,1,19.500,7.350,0.000
444,92,1151,100,50,157,1,19.833,7.350,0.000
445,92,1175,101,51,158,1,19.833,7.050,0.000
446,92,1196,92,50,155,1,20.500,7.050,0.000
447,92,1205,76,48,151,1,21.500,7.350,0.000
448,92,1214,62,47,146,1,22.500,7.650,0.000
449,92,1223,58,47,145,1,22.833,7.650,0.000
450,92,1233,53,47,144,1,23.167,7.650,0.000
418,93,1811,153,94,188,1,19.167,-0.450,0.000
420,94,1832,132,95,184,1,20.167,-0.450,0.000
421,94,1825,139,94,185,1,19.833,-0.450,0.000
422,94,1818,146,94,186,1,19.500,-0.450,0.000
423,94,1811,153,94,188,1,19.167,-0.450,0.000
424,94,1804,160,94,189,1,18.833,-0.450,0.000
425,94,1782,182,93,194,1,17.833,-0.450,0.000
426,94,1767,197,92,197,1,17.167,-0.450,0.000
427,94,1759,205,92,198,1,16.833,-0.450,0.000
428,94,1751,212,92,200,1,16.500,-0.450,0.000
429,94,1718,211,88,198,1,16.500,-0.150,0.000
430,94,1718,245,92,208,1,15.167,-0.450,0.000
431,94,1701,262,92,212,1,14.500,-0.450,0.000
432,94,1692,271,92,214,1,14.167,-0.450,0.000
433,94,1683,280,92,217,1,13.833,-0.450,0.000
434,94,1665,299,92,222,1,13.167,-0.450,0.000
435,94,1665,299,92,222,1,13.167,-0.450,0.000
436,94,1665,299,92,222,1,13.167,-0.450,0.000
437,94,1691,312,96,226,1,12.833,-0.750,0.000
438,94,1691,312,96,226,1,12.833,-0.750,0.000
439,94,1718,283,96,219,1,13.833,-0.750,0.000
419,95,1782,182,93,194,1,17.833,-0.450,0.000
420,95,1759,205,92,198,1,16.833,-0.450,0.000
421,95,1759,205,92,198,1,16.833,-0.450,0.000
422,95,1727,237,92,206,1,15.500,-0.450,0.000
423,95,1718,245,92,208,1,15.167,-0.450,0.000
424,95,1687,209,85,197,1,16.500,0.150,0.000
425,95,1667,260,88,210,1,14.500,-0.150,0.000
426,95,1649,278,88,215,1,13.833,-0.150,0.000
427,95,1625,339,93,232,1,11.833,-0.450,0.000
428,95,1615,350,93,235,1,11.500,-0.450,0.000
429,95,1579,346,90,233,1,11.500,-0.150,0.000
430,95,1545,379,92,243,1,10.500,-0.150,0.000
431,95,1521,402,93,249,1,9.833,-0.150,0.000
432,95,1508,414,94,253,1,9.500,-0.150,0.000
433,95,1482,439,96,260,1,8.833,-0.150,0.000
434,95,1454,466,97,268,1,8.167,-0.150,0.000
435,95,1440,480,98,272,1,7.833,-0.150,0.000
436,95,1420,547,105,291,1,6.500,-0.450,0.000
437,95,1404,564,107,295,1,6.167,-0.450,0.000
438,95,1397,625,113,312,1,5.167,-0.750,0.000
439,95,1379,644,114,317,1,4.833,-0.750,0.000
440,95,1361,664,116,323,1,4.500,-0.750,0.000
441,95,1301,729,120,340,1,3.500,-0.750,0.000
423,96,1644,665,132,330,1,5.167,-2.250,0.000
424,96,1657,645,131,324,1,5.500,-2.250,0.000
425,96,1671,625,130,318,1,5.833,-2.250,0.000
426,96,1671,625,130,318,1,5.833,-2.250,0.000
427,96,1697,588,128,308,1,6.500,-2.250,0.000
428,96,1673,547,121,294,1,7.167,-1.950,0.000
429,96,1685,531,121,290,1,7.500,-1.950,0.000
430,96,1685,531,121,290,1,7.500,-1.950,0.000
431,96,1708,500,119,281,1,8.167,-1.950,0.000
432,96,1731,471,118,273,1,8.833,-1.950,0.000
433,96,1741,457,118,269,1,9.167,-1.950,0.000
434,96,1752,443,118,265,1,9.500,-1.950,0.000
435,96,1762,430,117,262,1,9.833,-1.950,0.000
436,96,1772,417,117,258,1,10.167,-1.950,0.000
437,96,1791,392,117,252,1,10.833,-1.950,0.000
438,96,1791,392,117,252,1,10.833,-1.950,0.000
439,96,1759,376,111,246,1,11.167,-1.650,0.000
440,96,1768,364,111,243,1,11.500,-1.650,0.000
441,96,1768,364,111,243,1,11.500,-1.650,0.000
442,96,1787,342,111,238,1,12.167,-1.650,0.000
443,96,1787,342,111,238,1,12.167,-1.650,0.000
444,96,1795,331,111,235,1,12.500,-1.650,0.000
445,96,1804,321,111,232,1,12.833,-1.650,0.000
446,96,1783,298,105,225,1,13.500,-1.350,0.000
447,96,1791,288,105,223,1,13.833,-1.350,0.000
448,96,1800,278,105,220,1,14.167,-1.350,0.000
424,97,1576,677,128,331,1,4.833,-1.950,0.000
425,97,1644,665,132,330,1,5.167,-2.250,0.000
426,97,1620,617,125,314,1,5.833,-1.950,0.000
427,97,1647,581,123,304,1,6.500,-1.950,0.000
425,98,132,360,104,226,1,6.500,10.650,0.000
427,99,218,373,99,229,1,6.500,9.750,0.000
428,99,274,338,92,219,1,7.500,10.050,0.000
429,99,324,307,86,211,1,8.500,10.350,0.000
430,99,349,298,84,208,1,8.833,10.350,0.000
431,99,373,289,82,206,1,9.167,10.350,0.000
432,99,416,261,77,198,1,10.167,10.650,0.000
433,99,435,242,75,193,1,10.833,10.950,0.000
434,99,480,237,73,192,1,11.167,10.650,0.000
435,99,517,212,69,185,1,12.167,10.950,0.000
436,99,551,190,66,179,1,13.167,11.250,0.000
437,99,582,168,63,173,1,14.167,11.550,0.000
430,100,494,161,64,170,1,14.167,12.750,0.000
431,100,460,182,67,175,1,13.167,12.450,0.000
432,100,421,195,70,179,1,12.500,12.450,0.000
433,100,380,208,73,182,1,11.833,12.450,0.000
434,100,319,260,81,197,1,9.833,11.550,0.000
435,100,270,255,83,195,1,9.833,12.150,0.000
436,100,237,280,87,202,1,8.944,11.750,0.000
437,100,202,307,93,210,1,8.055,11.350,0.000
438,100,164,337,99,219,1,7.167,10.950,0.000
439,100,121,368,106,228,1,6.278,10.550,0.000
440,100,73,403,114,238,1,5.389,10.150,0.000
441,100,19,441,125,250,1,4.500,9.750,0.000
431,101,1171,59,46,145,1,22.500,8.250,0.000
432,101,1192,60,47,146,1,22.500,7.950,0.000
433,101,1212,52,46,143,1,23.167,7.950,0.000
434,101,1221,48,46,142,1,23.500,7.950,0.000
435,101,1231,44,46,141,1,23.833,7.950,0.000
431,102,128,390,108,234,1,5.833,10.050,0.000
432,102,190,368,101,228,1,6.500,10.050,0.000
433,102,219,358,97,225,1,6.833,10.050,0.000
434,102,273,325,90,216,1,7.833,10.350,0.000
435,102,298,303,87,210,1,8.500,10.650,0.000
436,102,351,310,85,212,1,8.500,10.050,0.000
437,102,375,301,83,210,1,8.833,10.050,0.000
438,102,419,272,79,202,1,9.833,10.350,0.000
439,102,438,253,76,196,1,10.500,10.650,0.000
440,102,476,227,72,189,1,11.500,10.950,0.000
441,102,497,220,71,187,1,11.833,10.950,0.000
442,102,521,222,70,188,1,11.833,10.650,0.000
443,102,555,199,67,182,1,12.833,10.950,0.000
444,102,582,168,63,173,1,14.167,11.550,0.000
445,102,605,170,63,174,1,14.167,11.250,0.000
446,102,651,144,60,166,1,15.500,11.550,0.000
447,102,667,139,59,165,1,15.833,11.550,0.000
448,102,709,115,56,158,1,17.167,11.850,0.000
449,102,739,105,55,155,1,17.833,11.850,0.000
450,102,774,102,54,155,1,18.167,11.550,0.000
433,103,1149,424,82,256,1,8.167,2.250,0.000
434,103,1149,424,82,256,1,8.167,2.250,0.000
435,103,1131,407,80,251,1,8.500,2.550,0.000
436,103,1131,407,80,251,1,8.500,2.550,0.000
437,103,1131,407,80,251,1,8.500,2.550,0.000
438,103,1131,407,80,251,1,8.500,2.550,0.000
439,103,1131,407,80,251,1,8.500,2.550,0.000
440,103,1149,424,82,256,1,8.167,2.250,0.000
441,103,1149,424,82,256,1,8.167,2.250,0.000
442,103,1149,424,82,256,1,8.167,2.250,0.000
443,103,1149,424,82,256,1,8.167,2.250,0.000
444,103,1149,424,82,256,1,8.167,2.250,0.000
445,103,1149,424,82,256,1,8.167,2.250,0.000
446,103,1149,424,82,256,1,8.167,2.250,0.000
447,103,1149,424,82,256,1,8.167,2.250,0.000
448,103,1149,424,82,256,1,8.167,2.250,0.000
449,103,1149,424,82,256,1,8.167,2.250,0.000
450,103,1131,469,86,269,1,7.167,1.950,0.000
433,104,1189,41,45,140,1,23.833,8.550,0.000
434,104,1181,55,46,144,1,22.833,8.250,0.000
435,104,1171,59,46,145,1,22.500,8.250,0.000
436,104,1149,57,46,144,1,22.500,8.550,0.000
437,104,1128,66,47,147,1,21.833,8.550,0.000
438,104,1117,70,48,148,1,21.500,8.550,0.000
439,104,1094,90,50,154,1,20.167,8.250,0.000
440,104,1068,123,54,164,1,18.167,7.650,0.000
441,104,1057,116,53,162,1,18.500,7.950,0.000
442,104,1020,119,54,163,1,18.167,8.250,0.000
443,104,1007,125,54,164,1,17.833,8.250,0.000
444,104,981,136,56,167,1,17.167,8.250,0.000
445,104,967,141,57,169,1,16.833,8.250,0.000
446,104,934,167,60,177,1,15.500,7.950,0.000
447,104,909,165,60,176,1,15.500,8.250,0.000
448,104,888,186,62,182,1,14.500,7.950,0.000
449,104,865,209,65,189,1,13.500,7.650,0.000
450,104,831,223,67,194,1,12.833,7.650,0.000
439,105,629,143,60,166,1,15.500,11.850,0.000
440,105,667,139,59,165,1,15.833,11.550,0.000
441,105,699,128,58,162,1,16.500,11.550,0.000
442,105,732,99,54,153,1,18.167,12.150,0.000
443,105,768,95,54,153,1,18.500,11.850,0.000
444,105,789,97,54,153,1,18.500,11.550,0.000
445,105,824,93,53,153,1,18.833,11.250,0.000
446,105,838,88,52,151,1,19.167,11.250,0.000
447,105,864,79,51,149,1,19.834,11.250,0.000
448,105,890,70,50,146,1,20.500,11.250,0.000
449,105,915,62,49,144,1,21.166,11.250,0.000
450,105,940,53,48,141,1,21.833,11.250,0.000
436,106,191,354,99,224,1,6.833,10.350,0.000
437,106,226,342,95,220,1,7.250,10.350,0.000
438,106,260,330,92,217,1,7.667,10.350,0.000
439,106,293,318,89,214,1,8.083,10.350,0.000
440,106,324,307,86,211,1,8.500,10.350,0.000
441,106,371,277,81,203,1,9.500,10.650,0.000
442,106,391,258,78,197,1,10.167,10.950,0.000
443,106,435,242,75,193,1,10.833,10.950,0.000
444,106,456,235,73,191,1,11.167,10.950,0.000
445,106,497,220,71,187,1,11.833,10.950,0.000
446,106,536,205,68,184,1,12.500,10.950,0.000
447,106,564,175,64,175,1,13.833,11.550,0.000
448,106,595,154,62,169,1,14.833,11.850,0.000
449,106,612,149,61,167,1,15.167,11.850,0.000
450,106,629,143,60,166,1,15.500,11.850,0.000
438,107,838,88,52,151,1,19.167,11.250,0.000
439,107,862,63,49,144,1,20.833,11.850,0.000
440,107,884,41,47,137,1,22.500,12.450,0.000
441,107,904,42,47,138,1,22.500,12.150,0.000
442,107,923,43,47,138,1,22.500,11.850,0.000
439,108,137,320,99,214,1,7.500,11.550,0.000
440,108,165,323,97,215,1,7.500,11.250,0.000
441,108,220,282,88,203,1,8.833,11.850,0.000
442,108,270,265,84,198,1,9.500,11.850,0.000
443,108,318,250,80,194,1,10.167,11.850,0.000
444,108,365,245,77,193,1,10.500,11.550,0.000
445,108,403,211,72,183,1,11.833,12.150,0.000
446,108,441,188,68,177,1,12.833,12.450,0.000
447,108,476,167,65,171,1,13.833,12.750,0.000
448,108,497,169,65,172,1,13.833,12.450,0.000
449,108,551,151,62,167,1,14.833,12.450,0.000
450,108,590,147,61,166,1,15.167,12.150,0.000
443,109,83,469,121,257,1,4.167,8.850,0.000
444,109,155,427,110,245,1,5.167,9.150,0.000
445,109,218,403,103,238,1,5.833,9.150,0.000
446,109,275,352,94,223,1,7.167,9.750,0.000
447,109,326,319,87,214,1,8.167,10.050,0.000
448,109,349,298,84,208,1,8.833,10.350,0.000
449,109,396,280,80,204,1,9.500,10.350,0.000
450,109,441,263,77,200,1,10.167,10.350,0.000
449,110,1020,585,98,300,1,4.833,1.650,0.000
450,110,1087,574,96,297,1,5.167,1.350,0.000
450,111,1508,560,111,295,1,6.500,-1.050,0.000
