256,96,1395,186,64,185,1,16.500,3.150,0.000
257,96,1374,200,65,189,1,15.833,3.150,0.000
258,96,1351,214,66,193,1,15.167,3.150,0.000
259,96,1334,247,69,203,1,13.833,2.850,0.000
260,96,1322,255,69,206,1,13.500,2.850,0.000
261,96,1327,275,71,212,1,12.833,2.550,0.000
262,96,1291,251,68,205,1,13.500,3.150,0.000
263,96,1291,251,68,205,1,13.500,3.150,0.000
264,96,1291,251,68,205,1,13.500,3.150,0.000
266,97,130,375,106,230,1,6.167,10.350,0.000
267,97,189,383,102,232,1,6.167,9.750,0.000
268,97,218,388,101,233,1,6.167,9.450,0.000
269,97,247,377,98,230,1,6.500,9.450,0.000
270,97,275,366,95,228,1,6.833,9.450,0.000
271,97,304,370,94,229,1,6.833,9.150,0.000
272,97,329,346,90,222,1,7.500,9.450,0.000
273,97,329,346,90,222,1,7.500,9.450,0.000
274,97,331,360,92,226,1,7.167,9.150,0.000
276,98,750,737,123,336,1,2.167,1.950,0.000
277,98,750,737,123,336,1,2.167,1.950,0.000
152,99,1726,203,88,197,1,16.833,-0.150,0.000
153,99,1726,172,85,188,1,18.167,0.150,0.000
154,99,1719,151,82,182,1,19.167,0.450,0.000
155,99,1691,123,77,174,1,20.500,1.050,0.000
156,99,1671,117,74,171,1,20.833,1.350,0.000
157,99,1678,111,74,170,1,21.167,1.350,0.000
158,99,1686,105,74,169,1,21.500,1.350,0.000
159,99,1686,105,74,169,1,21.500,1.350,0.000
160,99,1666,99,72,166,1,21.833,1.650,0.000
161,99,1666,99,72,166,1,21.833,1.650,0.000
162,99,1659,104,72,167,1,21.500,1.650,0.000
169,100,339,232,77,189,1,10.833,12.150,0.000
170,100,318,250,80,194,1,10.167,11.850,0.000
171,100,294,257,82,196,1,9.833,11.850,0.000
172,100,246,273,86,201,1,9.167,11.850,0.000
173,100,194,290,91,205,1,8.500,11.850,0.000
174,100,193,314,94,212,1,7.833,11.250,0.000
175,100,165,323,97,215,1,7.500,11.250,0.000
182,101,1652,19,63,144,1,27.167,3.150,0.000
183,101,1645,23,63,145,1,26.833,3.150,0.000
184,101,1629,18,61,143,1,27.167,3.450,0.000
186,102,1685,531,121,290,1,7.500,-1.950,0.000
187,102,1685,531,121,290,1,7.500,-1.950,0.000
188,102,1709,571,128,303,1,6.833,-2.250,0.000
189,102,1709,571,128,303,1,6.833,-2.250,0.000
190,102,1697,588,128,308,1,6.500,-2.250,0.000
191,102,1697,588,128,308,1,6.500,-2.250,0.000
192,102,1697,588,128,308,1,6.500,-2.250,0.000
200,103,57,597,139,297,1,2.167,7.050,0.000
201,103,135,611,134,300,1,2.167,6.450,0.000
202,103,135,611,134,300,1,2.167,6.450,0.000
203,103,135,611,134,300,1,2.167,6.450,0.000
205,104,1698,18,67,147,1,27.167,2.550,0.000
206,104,1658,14,63,144,1,27.500,3.150,0.000
207,104,1613,14,59,141,1,27.500,3.750,0.000
208,104,1570,13,56,139,1,27.500,4.350,0.000
209,104,1535,21,55,140,1,26.833,4.650,0.000
210,104,1492,19,52,139,1,26.833,5.250,0.000
211,104,1485,23,52,139,1,26.500,5.250,0.000
212,104,1420,33,50,141,1,25.500,5.850,0.000
213,104,1375,44,50,143,1,24.500,6.150,0.000
214,104,1336,51,49,144,1,23.833,6.450,0.000
215,104,1357,30,48,139,1,25.500,6.750,0.000
216,104,1389,15,47,135,1,26.833,6.750,0.000
217,104,1384,7,47,132,1,27.500,7.050,0.000
218,104,1384,7,47,132,1,27.500,7.050,0.000
219,104,1392,3,47,132,1,27.833,7.050,0.000
220,104,1392,3,47,132,1,27.833,7.050,0.000
221,104,1402,19,48,136,1,26.500,6.450,0.000
224,105,1341,-2,44,129,1,28.167,7.950,0.000
225,105,1313,19,46,135,1,26.167,7.650,0.000
226,105,1308,31,47,138,1,25.167,7.350,0.000
227,105,1308,31,47,138,1,25.167,7.350,0.000
228,105,1308,31,47,138,1,25.167,7.350,0.000
230,106,1655,447,108,264,1,9.167,-1.350,0.000
231,106,1655,447,108,264,1,9.167,-1.350,0.000
232,106,1644,460,109,268,1,8.833,-1.350,0.000
233,106,1655,447,108,264,1,9.167,-1.350,0.000
234,106,1698,452,113,266,1,9.167,-1.650,0.000
235,106,1666,433,107,260,1,9.500,-1.350,0.000
240,107,1150,67,47,147,1,21.833,8.250,0.000
241,107,1161,73,48,149,1,21.500,7.950,0.000
242,107,1161,73,48,149,1,21.500,7.950,0.000
243,107,1182,65,47,147,1,22.167,7.950,0.000
244,107,1192,60,47,146,1,22.500,7.950,0.000
245,107,1212,52,46,143,1,23.167,7.950,0.000
246,107,1231,44,46,141,1,23.833,7.950,0.000
247,107,1231,44,46,141,1,23.833,7.950,0.000
248,107,1219,39,45,139,1,24.167,8.250,0.000
251,108,1481,131,62,170,1,19.500,3.150,0.000
252,108,1473,118,61,166,1,20.167,3.450,0.000
253,108,1473,118,61,166,1,20.167,3.450,0.000
254,108,1455,129,61,169,1,19.500,3.450,0.000
255,108,1446,135,61,170,1,19.167,3.450,0.000
256,108,1428,146,61,174,1,18.500,3.450,0.000
257,108,1428,146,61,174,1,18.500,3.450,0.000
258,108,1428,146,61,174,1,18.500,3.450,0.000
260,109,1509,689,126,333,1,4.500,-1.650,0.000
261,109,1509,689,126,333,1,4.500,-1.650,0.000
263,110,1796,240,101,210,1,15.500,-1.050,0.000
264,110,1788,249,101,212,1,15.167,-1.050,0.000
265,110,1763,276,100,218,1,14.167,-1.050,0.000
266,110,1763,276,100,218,1,14.167,-1.050,0.000
267,110,1771,267,100,216,1,14.500,-1.050,0.000
269,111,363,393,95,237,1,6.500,8.250,0.000
270,111,366,409,97,241,1,6.167,7.950,0.000
271,111,366,409,97,241,1,6.167,7.950,0.000
272,111,338,421,99,244,1,5.833,7.950,0.000
273,111,338,421,99,244,1,5.833,7.950,0.000
275,112,463,255,75,197,1,10.500,10.350,0.000
276,112,459,245,74,194,1,10.833,10.650,0.000
277,112,480,237,73,192,1,11.167,10.650,0.000
278,112,501,229,72,190,1,11.500,10.650,0.000
279,112,536,205,68,184,1,12.500,10.950,0.000
280,112,569,183,65,177,1,13.500,11.250,0.000
281,112,592,185,65,178,1,13.500,10.950,0.000
282,112,622,164,62,172,1,14.500,11.250,0.000
283,112,622,164,62,172,1,14.500,11.250,0.000
284,112,628,172,63,175,1,14.167,10.950,0.000
285,112,679,154,61,170,1,15.167,10.950,0.000
286,112,728,136,58,165,1,16.167,10.950,0.000
287,112,758,125,57,162,1,16.833,10.950,0.000
288,112,803,110,55,158,1,17.833,10.950,0.000
289,112,817,104,54,156,1,18.167,10.950,0.000
290,112,831,100,53,155,1,18.500,10.950,0.000
291,112,867,96,53,154,1,18.833,10.650,0.000
292,112,898,76,50,148,1,20.167,10.950,0.000
293,112,928,58,48,143,1,21.500,11.250,0.000
294,112,948,59,48,143,1,21.500,10.950,0.000
295,112,963,45,47,139,1,22.500,11.250,0.000
296,112,986,38,46,137,1,23.167,11.250,0.000
297,112,1008,30,45,135,1,23.833,11.250,0.000
298,112,1021,18,44,131,1,24.833,11.550,0.000
299,112,1023,10,43,129,1,25.500,11.850,0.000
152,113,1674,163,79,184,1,18.500,0.750,0.000
153,113,1669,142,76,178,1,19.500,1.050,0.000
154,113,1636,121,71,171,1,20.500,1.650,0.000
155,113,1617,114,69,169,1,20.833,1.950,0.000
156,113,1607,102,67,165,1,21.500,2.250,0.000
157,113,1607,102,67,165,1,21.500,2.250,0.000
158,113,1607,102,67,165,1,21.500,2.250,0.000
159,113,1607,102,67,165,1,21.500,2.250,0.000
160,113,1589,96,65,162,1,21.833,2.550,0.000
161,113,1596,91,65,161,1,22.167,2.550,0.000
162,113,1569,73,62,156,1,23.167,3.150,0.000
163,113,1553,68,60,154,1,23.500,3.450,0.000
164,113,1553,68,60,154,1,23.500,3.450,0.000
165,113,1537,62,59,152,1,23.833,3.750,0.000
166,113,1521,56,57,150,1,24.167,4.050,0.000
167,113,1529,52,57,149,1,24.500,4.050,0.000
168,113,1521,42,56,146,1,25.167,4.350,0.000
169,113,1513,33,55,143,1,25.833,4.650,0.000
170,113,1513,33,55,143,1,25.833,4.650,0.000
171,113,1528,25,55,141,1,26.500,4.650,0.000
172,113,1513,20,53,139,1,26.833,4.950,0.000
173,113,1513,20,53,139,1,26.833,4.950,0.000
175,114,1534,8,53,137,1,27.833,4.950,0.000
176,114,1562,5,55,137,1,28.167,4.650,0.000
177,114,1570,13,56,139,1,27.500,4.350,0.000
178,114,1570,13,56,139,1,27.500,4.350,0.000
179,114,1563,17,56,140,1,27.167,4.350,0.000
180,114,1564,30,57,144,1,26.167,4.050,0.000
181,114,1573,39,59,147,1,25.500,3.750,0.000
182,114,1543,43,57,147,1,25.167,4.050,0.000
183,114,1536,47,57,148,1,24.833,4.050,0.000
184,114,1514,61,57,151,1,23.833,4.050,0.000
185,114,1499,70,57,153,1,23.167,4.050,0.000
186,114,1483,80,57,155,1,22.500,4.050,0.000
187,114,1459,78,56,154,1,22.500,4.350,0.000
188,114,1443,88,56,157,1,21.833,4.350,0.000
189,114,1426,98,57,159,1,21.167,4.350,0.000
190,114,1408,108,57,162,1,20.500,4.350,0.000
191,114,1414,120,58,166,1,19.833,4.050,0.000
192,114,1395,131,59,169,1,19.167,4.050,0.000
193,114,1376,142,59,172,1,18.500,4.050,0.000
194,114,1356,154,60,175,1,17.833,4.050,0.000
195,114,1362,168,61,180,1,17.167,3.750,0.000
196,114,1351,175,62,181,1,16.833,3.750,0.000
197,114,1346,197,64,188,1,15.833,3.450,0.000
198,114,1334,204,64,190,1,15.500,3.450,0.000
199,114,1328,228,66,198,1,14.500,3.150,0.000
200,114,1334,247,69,203,1,13.833,2.850,0.000
201,114,1352,258,70,207,1,13.500,2.550,0.000
202,114,1327,275,71,212,1,12.833,2.550,0.000
203,114,1314,283,72,214,1,12.500,2.550,0.000
204,114,1301,292,72,217,1,12.167,2.550,0.000
205,114,1288,301,73,220,1,11.833,2.550,0.000
206,114,1288,301,73,220,1,11.833,2.550,0.000
207,114,1283,280,71,213,1,12.500,2.850,0.000
208,114,1283,280,71,213,1,12.500,2.850,0.000
209,114,1279,260,68,207,1,13.167,3.150,0.000
210,114,1279,260,68,207,1,13.167,3.150,0.000
211,114,1279,260,68,207,1,13.167,3.150,0.000
212,114,1252,276,69,212,1,12.500,3.150,0.000
213,114,1238,285,70,215,1,12.167,3.150,0.000
214,114,1209,303,71,220,1,11.500,3.150,0.000
215,114,1179,322,72,226,1,10.833,3.150,0.000
216,114,1181,346,75,233,1,10.167,2.850,0.000
217,114,1148,367,76,240,1,9.500,2.850,0.000
218,114,1131,379,78,243,1,9.167,2.850,0.000
219,114,1131,379,78,243,1,9.167,2.850,0.000
220,114,1131,379,78,243,1,9.167,2.850,0.000
253,115,875,155,59,172,1,15.833,8.850,0.000
254,115,853,175,61,179,1,14.833,8.550,0.000
255,115,837,182,62,181,1,14.500,8.550,0.000
256,115,804,195,64,184,1,13.833,8.550,0.000
257,115,787,202,65,186,1,13.500,8.550,0.000
258,115,752,216,67,190,1,12.833,8.550,0.000
259,115,715,231,69,194,1,12.167,8.550,0.000
260,115,678,247,71,199,1,11.500,8.550,0.000
261,115,665,266,74,204,1,10.833,8.250,0.000
262,115,624,283,76,209,1,10.167,8.250,0.000
263,115,603,292,77,211,1,9.833,8.250,0.000
264,115,559,310,80,216,1,9.167,8.250,0.000
265,115,537,320,82,218,1,8.833,8.250,0.000
266,115,514,330,83,221,1,8.500,8.250,0.000
267,115,466,350,87,226,1,7.833,8.250,0.000
268,115,441,360,89,228,1,7.500,8.250,0.000
269,115,419,386,92,236,1,6.833,7.950,0.000
270,115,396,414,96,243,1,6.167,7.650,0.000
271,115,368,426,99,246,1,5.833,7.650,0.000
272,115,368,426,99,246,1,5.833,7.650,0.000
273,115,371,443,101,251,1,5.500,7.350,0.000
276,116,1508,621,118,312,1,5.500,-1.350,0.000
277,116,1508,621,118,312,1,5.500,-1.350,0.000
278,116,1508,621,118,312,1,5.500,-1.350,0.000
279,116,1508,621,118,312,1,5.500,-1.350,0.000
280,116,1461,613,115,310,1,5.500,-1.050,0.000
281,116,1444,632,116,315,1,5.167,-1.050,0.000
282,116,1427,652,117,320,1,4.833,-1.050,0.000
283,116,1427,652,117,320,1,4.833,-1.050,0.000
151,117,1719,179,85,190,1,17.833,0.150,0.000
152,117,1690,150,79,181,1,19.167,0.750,0.000
153,117,1664,123,74,172,1,20.500,1.350,0.000
154,117,1656,128,74,174,1,20.167,1.350,0.000
155,117,1644,116,71,170,1,20.833,1.650,0.000
156,117,1633,103,69,166,1,21.500,1.950,0.000
157,117,1633,103,69,166,1,21.500,1.950,0.000
158,117,1622,91,67,162,1,22.167,2.250,0.000
159,117,1614,97,67,164,1,21.833,2.250,0.000
160,117,1596,91,65,161,1,22.167,2.550,0.000
161,117,1622,91,67,162,1,22.167,2.250,0.000
162,117,1614,97,67,164,1,21.833,2.250,0.000
163,117,1594,74,63,157,1,23.167,2.850,0.000
164,117,1569,73,62,156,1,23.167,3.150,0.000
165,117,1553,68,60,154,1,23.500,3.450,0.000
166,117,1544,57,59,151,1,24.167,3.750,0.000
167,117,1536,47,57,148,1,24.833,4.050,0.000
185,118,1157,18,42,133,1,25.500,9.750,0.000
186,118,1166,14,42,132,1,25.833,9.750,0.000
187,118,1176,11,42,131,1,26.167,9.750,0.000
188,118,1175,3,41,128,1,26.833,10.050,0.000
189,118,1176,11,42,131,1,26.167,9.750,0.000
190,118,1177,19,43,133,1,25.500,9.450,0.000
191,118,1205,17,43,133,1,25.833,9.150,0.000
192,118,1204,9,42,130,1,26.500,9.450,0.000
193,118,1202,1,41,128,1,27.167,9.750,0.000
194,118,1194,4,41,129,1,26.833,9.750,0.000
200,119,1,387,121,235,1,5.500,10.950,0.000
203,120,1444,154,63,176,1,18.167,3.150,0.000
204,120,1408,158,62,177,1,17.833,3.450,0.000
205,120,1398,165,62,179,1,17.500,3.450,0.000
206,120,1378,177,63,182,1,16.833,3.450,0.000
207,120,1357,190,63,186,1,16.167,3.450,0.000
208,120,1346,197,64,188,1,15.833,3.450,0.000
209,120,1329,188,62,185,1,16.167,3.750,0.000
210,120,1313,179,61,182,1,16.500,4.050,0.000
211,120,1318,194,63,187,1,15.833,3.750,0.000
217,121,1192,60,47,146,1,22.500,7.950,0.000
218,121,1150,78,48,151,1,21.167,7.950,0.000
219,121,1106,85,49,153,1,20.500,8.250,0.000
220,121,1072,88,50,153,1,20.167,8.550,0.000
221,121,1048,98,51,156,1,19.500,8.550,0.000
222,121,980,93,52,154,1,19.500,9.450,0.000
223,121,946,96,52,155,1,19.167,9.750,0.000
224,121,897,104,53,157,1,18.500,10.050,0.000
225,121,883,109,54,158,1,18.167,10.050,0.000
226,121,883,109,54,158,1,18.167,10.050,0.000
258,122,1078,30,44,135,1,24.167,10.350,0.000
259,122,1059,20,43,132,1,24.833,10.950,0.000
260,122,1068,25,44,134,1,24.500,10.650,0.000
261,122,1077,39,45,138,1,23.500,10.050,0.000
262,122,1067,34,45,137,1,23.833,10.350,0.000
264,123,1494,522,106,284,1,7.167,-0.750,0.000
265,123,1494,522,106,284,1,7.167,-0.750,0.000
267,124,1648,403,102,251,1,10.167,-1.050,0.000
268,124,1648,403,102,251,1,10.167,-1.050,0.000
269,124,1677,420,107,257,1,9.833,-1.350,0.000
270,124,1688,408,107,253,1,10.167,-1.350,0.000
271,124,1719,425,112,259,1,9.833,-1.650,0.000
272,124,1688,408,107,253,1,10.167,-1.350,0.000
273,124,1659,391,102,248,1,10.500,-1.050,0.000
274,124,1659,391,102,248,1,10.500,-1.050,0.000
275,124,1631,376,98,243,1,10.833,-0.750,0.000
276,124,1641,364,97,240,1,11.167,-0.750,0.000
151,125,782,567,105,293,1,4.500,3.150,0.000
152,125,769,544,103,287,1,4.833,3.450,0.000
153,125,757,522,101,281,1,5.167,3.750,0.000
154,125,771,486,96,271,1,5.833,4.050,0.000
155,125,759,467,95,265,1,6.167,4.350,0.000
156,125,748,448,93,260,1,6.500,4.650,0.000
157,125,761,418,89,252,1,7.167,4.950,0.000
158,125,750,401,88,246,1,7.500,5.250,0.000
159,125,740,385,86,242,1,7.833,5.550,0.000
160,125,752,359,83,234,1,8.500,5.850,0.000
161,125,774,348,81,231,1,8.833,5.850,0.000
162,125,785,324,78,224,1,9.500,6.150,0.000
163,125,815,292,74,215,1,10.500,6.450,0.000
164,125,815,292,74,215,1,10.500,6.450,0.000
165,125,766,298,76,216,1,10.167,6.750,0.000
166,125,737,295,76,214,1,10.167,7.050,0.000
167,125,737,295,76,214,1,10.167,7.050,0.000
168,125,757,286,75,212,1,10.500,7.050,0.000
169,125,776,277,73,210,1,10.833,7.050,0.000
170,125,814,260,71,205,1,11.500,7.050,0.000
171,125,850,244,69,200,1,12.167,7.050,0.000
172,125,858,226,67,195,1,12.833,7.350,0.000
173,125,891,211,65,190,1,13.500,7.350,0.000
174,125,908,204,64,188,1,13.833,7.350,0.000
175,125,929,182,61,181,1,14.833,7.650,0.000
176,125,944,175,60,180,1,15.167,7.650,0.000
177,125,963,155,58,173,1,16.167,7.950,0.000
178,125,977,149,57,172,1,16.500,7.950,0.000
179,125,1007,125,54,164,1,17.833,8.250,0.000
180,125,1035,102,52,157,1,19.167,8.550,0.000
181,125,1046,109,52,160,1,18.833,8.250,0.000
182,125,1037,91,51,154,1,19.833,8.850,0.000
183,125,1027,85,50,152,1,20.167,9.150,0.000
184,125,1039,80,50,151,1,20.500,9.150,0.000
185,125,1041,70,49,147,1,21.167,9.450,0.000
186,125,1064,61,47,145,1,21.833,9.450,0.000
187,125,1076,48,46,141,1,22.833,9.750,0.000
188,125,1097,40,45,139,1,23.500,9.750,0.000
189,125,1098,31,44,136,1,24.167,10.050,0.000
190,125,1078,21,43,133,1,24.833,10.650,0.000
191,125,1099,14,42,131,1,25.500,10.650,0.000
192,125,1089,10,42,130,1,25.833,10.950,0.000
193,125,1079,13,42,131,1,25.500,10.950,0.000
206,126,1070,9,42,129,1,25.833,11.250,0.000
207,126,1080,5,42,128,1,26.167,11.250,0.000
208,126,1099,7,42,129,1,26.167,10.950,0.000
209,126,1109,3,41,128,1,26.500,10.950,0.000
210,126,1118,8,42,129,1,26.167,10.650,0.000
211,126,1127,12,42,131,1,25.833,10.350,0.000
212,126,1127,12,42,131,1,25.833,10.350,0.000
213,126,1127,12,42,131,1,25.833,10.350,0.000
214,126,1118,8,42,129,1,26.167,10.650,0.000
216,127,1137,9,41,130,1,26.167,10.350,0.000
217,127,1156,2,41,128,1,26.833,10.350,0.000
218,127,1156,2,41,128,1,26.833,10.350,0.000
219,127,1156,2,41,128,1,26.833,10.350,0.000
222,128,1168,31,44,137,1,24.500,9.150,0.000
223,128,1212,52,46,143,1,23.167,7.950,0.000
224,128,1237,74,49,150,1,21.833,7.050,0.000
225,128,1269,71,49,149,1,22.167,6.750,0.000
226,128,1279,66,49,148,1,22.500,6.750,0.000
227,128,1291,72,50,150,1,22.167,6.450,0.000
228,128,1327,80,52,153,1,21.833,5.850,0.000
229,128,1345,71,51,150,1,22.500,5.850,0.000
230,128,1368,72,52,151,1,22.500,5.550,0.000
231,128,1385,63,52,149,1,23.167,5.550,0.000
232,128,1388,49,51,145,1,24.167,5.850,0.000
233,128,1391,36,49,141,1,25.167,6.150,0.000
234,128,1399,32,49,140,1,25.500,6.150,0.000
235,128,1399,32,49,140,1,25.500,6.150,0.000
236,128,1394,23,48,137,1,26.167,6.450,0.000
237,128,1417,12,48,135,1,27.167,6.450,0.000
238,128,1424,8,48,134,1,27.500,6.450,0.000
239,128,1417,12,48,135,1,27.167,6.450,0.000
240,128,1464,22,51,139,1,26.500,5.550,0.000
241,128,1499,28,53,141,1,26.167,4.950,0.000
242,128,1506,37,55,144,1,25.500,4.650,0.000
243,128,1514,47,56,147,1,24.833,4.350,0.000
244,128,1506,51,56,148,1,24.500,4.350,0.000
245,128,1506,65,57,152,1,23.500,4.050,0.000
246,128,1491,75,57,154,1,22.833,4.050,0.000
247,128,1475,84,57,156,1,22.167,4.050,0.000
248,128,1466,89,58,158,1,21.833,4.050,0.000
249,128,1450,99,58,160,1,21.167,4.050,0.000
250,128,1441,104,58,161,1,20.833,4.050,0.000
251,128,1448,116,59,165,1,20.167,3.750,0.000
252,128,1439,122,59,167,1,19.833,3.750,0.000
253,128,1421,133,60,170,1,19.167,3.750,0.000
254,128,1411,139,60,171,1,18.833,3.750,0.000
255,128,1392,150,60,174,1,18.167,3.750,0.000
256,128,1378,177,63,182,1,16.833,3.450,0.000
257,128,1378,177,63,182,1,16.833,3.450,0.000
258,128,1378,177,63,182,1,16.833,3.450,0.000
259,128,1357,190,63,186,1,16.167,3.450,0.000
260,128,1346,197,64,188,1,15.833,3.450,0.000
261,128,1340,221,66,195,1,14.833,3.150,0.000
262,128,1328,228,66,198,1,14.500,3.150,0.000
263,128,1323,211,65,192,1,15.167,3.450,0.000
271,129,1590,469,105,269,1,8.500,-1.050,0.000
272,129,1577,483,106,273,1,8.167,-1.050,0.000
273,129,1590,469,105,269,1,8.500,-1.050,0.000
274,129,1590,469,105,269,1,8.500,-1.050,0.000
275,129,1632,474,109,271,1,8.500,-1.350,0.000
276,129,1632,474,109,271,1,8.500,-1.350,0.000
151,130,1200,115,52,162,1,19.167,6.450,0.000
152,130,1200,115,52,162,1,19.167,6.450,0.000
153,130,1219,94,50,156,1,20.500,6.750,0.000
154,130,1230,89,50,155,1,20.833,6.750,0.000
155,130,1250,80,50,152,1,21.500,6.750,0.000
156,130,1269,71,49,149,1,22.167,6.750,0.000
157,130,1288,62,49,147,1,22.833,6.750,0.000
158,130,1303,44,48,142,1,24.167,7.050,0.000
159,130,1332,41,48,142,1,24.500,6.750,0.000
160,130,1345,25,47,137,1,25.833,7.050,0.000
161,130,1349,34,48,140,1,25.167,6.750,0.000
162,130,1341,37,48,141,1,24.833,6.750,0.000
163,130,1383,40,50,142,1,24.833,6.150,0.000
164,130,1412,37,50,142,1,25.167,5.850,0.000
165,130,1420,33,50,141,1,25.500,5.850,0.000
166,130,1412,37,50,142,1,25.167,5.850,0.000
167,130,1412,37,50,142,1,25.167,5.850,0.000
168,130,1412,37,50,142,1,25.167,5.850,0.000
169,130,1391,36,49,141,1,25.167,6.150,0.000
170,130,1391,36,49,141,1,25.167,6.150,0.000
171,130,1407,28,49,139,1,25.833,6.150,0.000
172,130,1409,16,48,136,1,26.833,6.450,0.000
173,130,1424,8,48,134,1,27.500,6.450,0.000
174,130,1419,0,47,131,1,28.167,6.750,0.000
175,130,1419,0,47,131,1,28.167,6.750,0.000
176,130,1414,-6,46,129,1,28.833,7.050,0.000
183,131,49,464,124,256,1,4.167,9.150,0.000
184,131,119,456,117,253,1,4.500,8.850,0.000
185,131,186,431,108,246,1,5.167,8.850,0.000
186,131,248,424,104,244,1,5.500,8.550,0.000
187,131,306,400,98,238,1,6.167,8.550,0.000
188,131,306,400,98,238,1,6.167,8.550,0.000
189,131,306,400,98,238,1,6.167,8.550,0.000
209,132,679,289,76,212,1,10.167,7.650,0.000
210,132,716,304,77,217,1,9.833,7.050,0.000
211,132,766,298,76,216,1,10.167,6.750,0.000
212,132,815,292,74,215,1,10.500,6.450,0.000
213,132,853,275,72,210,1,11.167,6.450,0.000
214,132,912,281,72,212,1,11.167,5.850,0.000
215,132,942,284,72,214,1,11.167,5.550,0.000
216,132,990,279,70,212,1,11.500,5.250,0.000
217,132,1023,262,68,207,1,12.167,5.250,0.000
218,132,1040,253,67,205,1,12.500,5.250,0.000
219,132,1069,257,66,206,1,12.500,4.950,0.000
220,132,1085,249,65,203,1,12.833,4.950,0.000
221,132,1144,236,64,200,1,13.500,4.650,0.000
222,132,1159,247,65,203,1,13.167,4.350,0.000
223,132,1159,247,65,203,1,13.167,4.350,0.000
263,133,9,477,130,261,1,3.833,9.150,0.000
264,133,49,464,124,256,1,4.167,9.150,0.000
265,133,89,434,116,247,1,4.833,9.450,0.000
266,133,89,434,116,247,1,4.833,9.450,0.000
267,133,86,451,119,252,1,4.500,9.150,0.000
270,134,988,501,91,277,1,6.167,2.550,0.000
271,134,988,501,91,277,1,6.167,2.550,0.000
272,134,988,501,91,277,1,6.167,2.550,0.000
273,134,1010,486,89,273,1,6.500,2.550,0.000
274,134,971,480,90,272,1,6.500,2.850,0.000
275,134,971,480,90,272,1,6.500,2.850,0.000
276,134,932,475,91,270,1,6.500,3.150,0.000
277,134,909,489,93,273,1,6.167,3.150,0.000
278,134,909,489,93,273,1,6.167,3.150,0.000
151,135,1128,76,48,150,1,21.167,8.250,0.000
152,135,1107,45,45,140,1,23.167,9.450,0.000
153,135,1107,36,44,138,1,23.833,9.750,0.000
154,135,1097,40,45,139,1,23.500,9.750,0.000
155,135,1087,35,45,137,1,23.833,10.050,0.000
156,135,1088,26,44,134,1,24.500,10.350,0.000
157,135,1098,23,43,133,1,24.833,10.350,0.000
158,135,1108,19,43,133,1,25.167,10.350,0.000
159,135,1128,20,43,133,1,25.167,10.050,0.000
160,135,1127,12,42,131,1,25.833,10.350,0.000
161,135,1156,10,42,130,1,26.167,10.050,0.000
162,135,1156,10,42,130,1,26.167,10.050,0.000
163,135,1156,10,42,130,1,26.167,10.050,0.000
169,136,1090,2,41,127,1,26.500,11.250,0.000
170,136,1070,9,42,129,1,25.833,11.250,0.000
171,136,1078,21,43,133,1,24.833,10.650,0.000
172,136,1078,21,43,133,1,24.833,10.650,0.000
173,136,1079,13,42,131,1,25.500,10.950,0.000
174,136,1089,18,43,132,1,25.167,10.650,0.000
175,136,1078,21,43,133,1,24.833,10.650,0.000
176,136,1078,21,43,133,1,24.833,10.650,0.000
185,137,619,231,70,193,1,11.833,9.450,0.000
186,137,651,244,71,197,1,11.500,8.850,0.000
187,137,690,229,69,193,1,12.167,8.850,0.000
188,137,708,221,68,191,1,12.500,8.850,0.000
189,137,708,221,68,191,1,12.500,8.850,0.000
190,137,744,207,66,187,1,13.167,8.850,0.000
191,137,787,202,65,186,1,13.500,8.550,0.000
192,137,795,186,63,181,1,14.167,8.850,0.000
193,137,812,180,62,180,1,14.500,8.850,0.000
194,137,828,173,61,178,1,14.833,8.850,0.000
195,137,851,153,59,172,1,15.833,9.150,0.000
196,137,881,141,57,168,1,16.500,9.150,0.000
197,137,895,136,57,167,1,16.833,9.150,0.000
198,137,924,125,55,163,1,17.500,9.150,0.000
199,137,942,107,53,158,1,18.500,9.450,0.000
200,137,955,102,53,157,1,18.833,9.450,0.000
201,137,980,93,52,154,1,19.500,9.450,0.000
202,137,996,77,50,149,1,20.500,9.750,0.000
203,137,1020,69,49,147,1,21.167,9.750,0.000
204,137,1033,55,47,143,1,22.167,10.050,0.000
205,137,1020,69,49,147,1,21.167,9.750,0.000
206,137,1008,73,49,148,1,20.833,9.750,0.000
207,137,1020,69,49,147,1,21.167,9.750,0.000
208,137,1003,48,47,140,1,22.500,10.650,0.000
209,137,983,47,47,140,1,22.500,10.950,0.000
210,137,975,41,46,138,1,22.833,11.250,0.000
211,137,997,34,45,136,1,23.500,11.250,0.000
212,137,991,21,44,132,1,24.500,11.850,0.000
213,137,991,21,44,132,1,24.500,11.850,0.000
214,137,977,33,45,135,1,23.500,11.550,0.000
215,137,955,40,46,138,1,22.833,11.550,0.000
216,137,943,44,47,139,1,22.500,11.550,0.000
217,137,912,47,47,139,1,22.167,11.850,0.000
218,137,887,55,48,141,1,21.500,11.850,0.000
219,137,857,73,50,147,1,20.167,11.550,0.000
220,137,836,72,51,146,1,20.167,11.850,0.000
221,137,817,87,52,151,1,19.167,11.550,0.000
222,137,803,92,53,152,1,18.833,11.550,0.000
223,137,803,92,53,152,1,18.833,11.550,0.000
224,137,810,98,54,154,1,18.500,11.250,0.000
