348,17,1318,194,63,187,1,15.833,3.750,0.000
349,17,1307,201,63,189,1,15.500,3.750,0.000
350,17,1283,215,64,193,1,14.833,3.750,0.000
351,17,1275,240,66,201,1,13.833,3.450,0.000
352,17,1262,248,67,204,1,13.500,3.450,0.000
353,17,1235,265,68,209,1,12.833,3.450,0.000
354,17,1238,285,70,215,1,12.167,3.150,0.000
355,17,1209,303,71,220,1,11.500,3.150,0.000
356,17,1195,312,72,223,1,11.167,3.150,0.000
357,17,1181,346,75,233,1,10.167,2.850,0.000
358,17,1148,367,76,240,1,9.500,2.850,0.000
359,17,1131,379,78,243,1,9.167,2.850,0.000
360,17,1094,402,80,250,1,8.500,2.850,0.000
361,17,1055,426,82,257,1,7.833,2.850,0.000
362,17,1053,458,85,266,1,7.167,2.550,0.000
363,17,1010,486,89,273,1,6.500,2.550,0.000
364,17,988,501,91,277,1,6.167,2.550,0.000
365,17,941,531,96,285,1,5.500,2.550,0.000
366,17,891,564,101,293,1,4.833,2.550,0.000
367,17,882,606,105,304,1,4.167,2.250,0.000
368,17,826,644,111,313,1,3.500,2.250,0.000
369,17,797,664,114,318,1,3.167,2.250,0.000
370,17,782,714,120,331,1,2.500,1.950,0.000
371,17,718,760,127,342,1,1.833,1.950,0.000
372,17,649,808,135,355,1,1.167,1.950,0.000
373,17,612,833,139,362,1,0.833,1.950,0.000
374,17,586,900,146,384,1,0.167,1.650,0.000
375,17,535,887,147,381,1,0.167,1.950,0.000
376,17,535,887,147,381,1,0.167,1.950,0.000
327,18,437,862,148,375,1,0.167,2.550,0.000
328,18,485,875,148,378,1,0.167,2.250,0.000
329,18,485,875,148,378,1,0.167,2.250,0.000
330,18,517,811,140,356,1,0.833,2.550,0.000
331,18,545,752,133,339,1,1.500,2.850,0.000
332,18,536,721,130,331,1,1.833,3.150,0.000
333,18,561,670,123,317,1,2.500,3.450,0.000
334,18,553,642,120,310,1,2.833,3.750,0.000
335,18,576,598,114,298,1,3.500,4.050,0.000
336,18,568,574,112,292,1,3.833,4.350,0.000
337,18,589,535,106,281,1,4.500,4.650,0.000
338,18,573,493,102,269,1,5.167,5.250,0.000
339,18,601,479,100,266,1,5.500,5.250,0.000
340,18,619,446,95,257,1,6.167,5.550,0.000
341,18,644,433,93,254,1,6.500,5.550,0.000
342,18,661,404,90,246,1,7.167,5.850,0.000
343,18,676,377,86,238,1,7.833,6.150,0.000
344,18,690,351,83,231,1,8.500,6.450,0.000
345,18,682,337,81,226,1,8.833,6.750,0.000
346,18,725,317,79,221,1,9.500,6.750,0.000
347,18,737,295,76,214,1,10.167,7.050,0.000
348,18,757,286,75,212,1,10.500,7.050,0.000
349,18,767,266,72,206,1,11.167,7.350,0.000
350,18,786,257,71,204,1,11.500,7.350,0.000
351,18,804,249,70,201,1,11.833,7.350,0.000
352,18,831,223,67,194,1,12.833,7.650,0.000
353,18,839,207,65,188,1,13.500,7.950,0.000
354,18,846,190,63,183,1,14.167,8.250,0.000
355,18,862,184,62,181,1,14.500,8.250,0.000
356,18,878,177,61,180,1,14.833,8.250,0.000
357,18,899,157,59,173,1,15.833,8.550,0.000
358,18,904,143,57,169,1,16.500,8.850,0.000
359,18,919,137,57,167,1,16.833,8.850,0.000
360,18,937,119,55,162,1,17.833,9.150,0.000
361,18,951,114,54,160,1,18.167,9.150,0.000
362,18,955,102,53,157,1,18.833,9.450,0.000
363,18,980,93,52,154,1,19.500,9.450,0.000
364,18,996,77,50,149,1,20.500,9.750,0.000
365,18,1008,73,49,148,1,20.833,9.750,0.000
366,18,1020,69,49,147,1,21.167,9.750,0.000
367,18,1033,55,47,143,1,22.167,10.050,0.000
368,18,1046,41,46,139,1,23.167,10.350,0.000
369,18,1067,34,45,137,1,23.833,10.350,0.000
370,18,1078,30,44,135,1,24.167,10.350,0.000
371,18,1098,23,43,133,1,24.833,10.350,0.000
372,18,1118,16,42,132,1,25.500,10.350,0.000
373,18,1127,4,41,128,1,26.500,10.650,0.000
374,18,1146,-1,40,127,1,27.167,10.650,0.000
375,18,1155,-5,40,126,1,27.500,10.650,0.000
328,19,638,913,146,388,1,0.167,1.350,0.000
329,19,638,913,146,388,1,0.167,1.350,0.000
330,19,662,845,138,366,1,0.833,1.650,0.000
331,19,698,819,134,358,1,1.167,1.650,0.000
332,19,671,750,128,339,1,1.833,2.250,0.000
333,19,691,696,122,325,1,2.500,2.550,0.000
334,19,678,667,119,318,1,2.833,2.850,0.000
335,19,697,620,113,306,1,3.500,3.150,0.000
336,19,685,595,111,299,1,3.833,3.450,0.000
337,19,703,554,106,288,1,4.500,3.750,0.000
338,19,681,510,101,276,1,5.167,4.350,0.000
339,19,708,495,99,273,1,5.500,4.350,0.000
340,19,723,462,95,263,1,6.167,4.650,0.000
341,19,713,443,93,258,1,6.500,4.950,0.000
342,19,727,413,89,250,1,7.167,5.250,0.000
343,19,740,385,86,242,1,7.833,5.550,0.000
344,19,763,374,84,239,1,8.167,5.550,0.000
345,19,774,348,81,231,1,8.833,5.850,0.000
346,19,785,324,78,224,1,9.500,6.150,0.000
347,19,805,314,77,221,1,9.833,6.150,0.000
348,19,815,292,74,215,1,10.500,6.450,0.000
349,19,824,272,72,209,1,11.167,6.750,0.000
350,19,842,263,71,206,1,11.500,6.750,0.000
351,19,868,236,68,198,1,12.500,7.050,0.000
352,19,885,229,67,196,1,12.833,7.050,0.000
353,19,908,204,64,188,1,13.833,7.350,0.000
354,19,908,204,64,188,1,13.833,7.350,0.000
355,19,929,182,61,181,1,14.833,7.650,0.000
356,19,944,175,60,180,1,15.167,7.650,0.000
357,19,948,161,59,175,1,15.833,7.950,0.000
358,19,977,149,57,172,1,16.500,7.950,0.000
359,19,981,136,56,167,1,17.167,8.250,0.000
360,19,994,130,55,166,1,17.500,8.250,0.000
361,19,1010,112,53,160,1,18.500,8.550,0.000
362,19,1010,112,53,160,1,18.500,8.550,0.000
363,19,1025,96,51,155,1,19.500,8.850,0.000
364,19,1039,80,50,151,1,20.500,9.150,0.000
365,19,1051,76,49,149,1,20.833,9.150,0.000
366,19,1074,67,48,147,1,21.500,9.150,0.000
367,19,1085,63,47,146,1,21.833,9.150,0.000
368,19,1096,49,46,141,1,22.833,9.450,0.000
369,19,1107,45,45,140,1,23.167,9.450,0.000
370,19,1117,41,45,139,1,23.500,9.450,0.000
371,19,1128,29,43,136,1,24.500,9.750,0.000
372,19,1147,21,43,134,1,25.167,9.750,0.000
373,19,1157,18,42,133,1,25.500,9.750,0.000
374,19,1176,11,42,131,1,26.167,9.750,0.000
375,19,1192,-3,41,127,1,27.500,10.050,0.000
376,19,1201,-6,41,126,1,27.833,10.050,0.000
377,19,1218,-12,40,124,1,28.500,10.050,0.000
331,20,1797,448,124,269,1,9.500,-2.250,0.000
332,20,1776,476,125,276,1,8.833,-2.250,0.000
333,20,1766,491,125,280,1,8.500,-2.250,0.000
334,20,1755,506,125,284,1,8.167,-2.250,0.000
335,20,1733,537,126,293,1,7.500,-2.250,0.000
336,20,1721,554,127,298,1,7.167,-2.250,0.000
337,20,1748,596,135,312,1,6.500,-2.550,0.000
338,20,1736,614,135,318,1,6.167,-2.550,0.000
339,20,1724,633,136,323,1,5.833,-2.550,0.000
335,21,586,900,146,384,1,0.167,1.650,0.000
336,21,586,900,146,384,1,0.167,1.650,0.000
337,21,662,845,138,366,1,0.833,1.650,0.000
338,21,698,819,134,358,1,1.167,1.650,0.000
339,21,766,770,126,345,1,1.833,1.650,0.000
340,21,798,746,122,339,1,2.167,1.650,0.000
341,21,859,702,115,328,1,2.833,1.650,0.000
342,21,917,660,109,318,1,3.500,1.650,0.000
343,21,970,621,103,309,1,4.167,1.650,0.000
344,21,1020,585,98,300,1,4.833,1.650,0.000
345,21,1024,544,94,289,1,5.500,1.950,0.000
346,21,1069,513,91,281,1,6.167,1.950,0.000
347,21,1111,483,88,273,1,6.833,1.950,0.000
348,21,1150,455,85,265,1,7.500,1.950,0.000
349,21,1186,429,84,258,1,8.167,1.950,0.000
350,21,1184,399,81,249,1,8.833,2.250,0.000
351,21,1217,376,79,242,1,9.500,2.250,0.000
352,21,1264,344,77,233,1,10.500,2.250,0.000
353,21,1292,324,76,226,1,11.167,2.250,0.000
354,21,1320,305,74,221,1,11.833,2.250,0.000
355,21,1346,287,73,215,1,12.500,2.250,0.000
356,21,1370,270,72,210,1,13.167,2.250,0.000
357,21,1394,253,71,205,1,13.833,2.250,0.000
358,21,1417,237,70,201,1,14.500,2.250,0.000
359,21,1438,222,70,196,1,15.167,2.250,0.000
360,21,1449,215,69,194,1,15.500,2.250,0.000
361,21,1479,194,68,188,1,16.500,2.250,0.000
362,21,1488,187,68,186,1,16.833,2.250,0.000
363,21,1507,173,68,183,1,17.500,2.250,0.000
364,21,1525,161,67,179,1,18.167,2.250,0.000
365,21,1533,135,65,172,1,19.500,2.550,0.000
366,21,1549,123,65,169,1,20.167,2.550,0.000
367,21,1558,117,65,168,1,20.500,2.550,0.000
368,21,1573,106,65,165,1,21.167,2.550,0.000
369,21,1589,96,65,162,1,21.833,2.550,0.000
370,21,1604,85,65,160,1,22.500,2.550,0.000
371,21,1618,75,65,158,1,23.167,2.550,0.000
372,21,1615,60,64,154,1,24.167,2.850,0.000
373,21,1622,55,64,153,1,24.500,2.850,0.000
374,21,1636,46,64,151,1,25.167,2.850,0.000
375,21,1649,36,64,149,1,25.833,2.850,0.000
376,21,1656,32,64,148,1,26.167,2.850,0.000
377,21,1668,23,65,146,1,26.833,2.850,0.000
378,21,1675,19,65,146,1,27.167,2.850,0.000
379,21,1687,10,65,144,1,27.833,2.850,0.000
380,21,1699,1,66,143,1,28.500,2.850,0.000
381,21,1711,-6,66,141,1,29.167,2.850,0.000
336,22,-31,382,124,234,1,5.500,11.250,0.000
337,22,5,371,118,231,1,5.833,11.250,0.000
338,22,40,361,113,227,1,6.167,11.250,0.000
339,22,73,352,108,224,1,6.500,11.250,0.000
340,22,76,338,107,220,1,6.833,11.550,0.000
341,22,108,329,103,217,1,7.167,11.550,0.000
342,22,139,307,97,210,1,7.833,11.850,0.000
343,22,167,298,94,208,1,8.167,11.850,0.000
344,22,194,290,91,205,1,8.500,11.850,0.000
345,22,220,282,88,203,1,8.833,11.850,0.000
346,22,221,270,87,200,1,9.167,12.150,0.000
347,22,270,265,84,198,1,9.500,11.850,0.000
348,22,294,247,80,193,1,10.167,12.150,0.000
349,22,316,239,79,191,1,10.500,12.150,0.000
350,22,315,229,77,188,1,10.833,12.450,0.000
351,22,361,225,75,187,1,11.167,12.150,0.000
352,22,382,218,73,185,1,11.500,12.150,0.000
353,22,423,204,71,181,1,12.167,12.150,0.000
354,22,443,197,69,180,1,12.500,12.150,0.000
355,22,482,184,67,176,1,13.167,12.150,0.000
356,22,505,186,67,177,1,13.167,11.850,0.000
357,22,542,173,65,174,1,13.833,11.850,0.000
358,22,560,167,64,172,1,14.167,11.850,0.000
359,22,595,154,62,169,1,14.833,11.850,0.000
360,22,612,149,61,167,1,15.167,11.850,0.000
361,22,629,143,60,166,1,15.500,11.850,0.000
362,22,662,131,58,163,1,16.167,11.850,0.000
363,22,678,126,58,161,1,16.500,11.850,0.000
364,22,693,121,57,160,1,16.833,11.850,0.000
365,22,724,110,56,157,1,17.500,11.850,0.000
366,22,739,105,55,155,1,17.833,11.850,0.000
367,22,753,100,54,154,1,18.167,11.850,0.000
368,22,782,90,53,151,1,18.833,11.850,0.000
369,22,796,86,52,150,1,19.167,11.850,0.000
370,22,830,82,52,149,1,19.500,11.550,0.000
371,22,844,78,51,148,1,19.833,11.550,0.000
372,22,857,73,50,147,1,20.167,11.550,0.000
373,22,870,69,50,146,1,20.500,11.550,0.000
374,22,887,55,48,141,1,21.500,11.850,0.000
375,22,900,51,48,140,1,21.833,11.850,0.000
376,22,912,47,47,139,1,22.167,11.850,0.000
377,22,923,43,47,138,1,22.500,11.850,0.000
378,22,935,39,46,137,1,22.833,11.850,0.000
379,22,958,31,45,135,1,23.500,11.850,0.000
380,22,969,28,45,134,1,23.833,11.850,0.000
381,22,983,16,44,130,1,24.833,12.150,0.000
382,22,1002,17,44,131,1,24.833,11.850,0.000
383,22,1012,14,43,130,1,25.167,11.850,0.000
384,22,1024,2,42,127,1,26.167,12.150,0.000
385,22,1034,0,41,126,1,26.500,12.150,0.000
386,22,1046,-10,40,123,1,27.500,12.450,0.000
387,22,1055,-13,40,122,1,27.833,12.450,0.000
337,23,-52,348,123,225,1,6.167,12.150,0.000
338,23,-16,338,117,222,1,6.500,12.150,0.000
339,23,18,329,112,219,1,6.833,12.150,0.000
340,23,54,308,106,212,1,7.500,12.450,0.000
341,23,84,299,102,209,1,7.833,12.450,0.000
342,23,116,279,96,203,1,8.500,12.750,0.000
343,23,143,272,93,200,1,8.833,12.750,0.000
344,23,145,260,92,197,1,9.167,13.050,0.000
345,23,171,253,89,195,1,9.500,13.050,0.000
346,23,221,238,84,191,1,10.167,13.050,0.000
347,23,245,231,81,188,1,10.500,13.050,0.000
348,23,245,221,80,186,1,10.833,13.350,0.000
349,23,268,215,78,184,1,11.167,13.350,0.000
350,23,313,210,75,183,1,11.500,13.050,0.000
351,23,333,195,73,178,1,12.167,13.350,0.000
352,23,355,197,72,179,1,12.167,13.050,0.000
353,23,396,184,69,175,1,12.833,13.050,0.000
354,23,416,178,68,174,1,13.167,13.050,0.000
355,23,435,171,67,172,1,13.500,13.050,0.000
356,23,472,159,64,169,1,14.167,13.050,0.000
357,23,491,153,63,167,1,14.500,13.050,0.000
358,23,508,147,62,166,1,14.833,13.050,0.000
359,23,543,136,60,163,1,15.500,13.050,0.000
360,23,560,131,60,161,1,15.833,13.050,0.000
361,23,572,118,58,158,1,16.500,13.350,0.000
362,23,609,115,57,157,1,16.833,13.050,0.000
363,23,625,109,56,155,1,17.167,13.050,0.000
364,23,651,93,54,151,1,18.167,13.350,0.000
365,23,671,95,54,151,1,18.167,13.050,0.000
366,23,686,90,54,150,1,18.500,13.050,0.000
367,23,714,80,52,148,1,19.167,13.050,0.000
368,23,735,82,52,148,1,19.167,12.750,0.000
369,23,756,67,51,144,1,20.167,13.050,0.000
370,23,770,63,50,143,1,20.500,13.050,0.000
371,23,802,60,49,142,1,20.833,12.750,0.000
372,23,815,56,49,141,1,21.167,12.750,0.000
373,23,834,42,47,137,1,22.167,13.050,0.000
374,23,853,43,47,138,1,22.167,12.750,0.000
375,23,870,31,46,134,1,23.167,13.050,0.000
376,23,882,27,45,133,1,23.500,13.050,0.000
377,23,893,23,45,132,1,23.833,13.050,0.000
378,23,916,16,44,130,1,24.500,13.050,0.000
379,23,916,16,44,130,1,24.500,13.050,0.000
380,23,931,5,43,127,1,25.500,13.350,0.000
381,23,941,2,42,126,1,25.833,13.350,0.000
382,23,959,3,42,126,1,25.833,13.050,0.000
383,23,972,-7,41,123,1,26.833,13.350,0.000
384,23,983,-10,41,122,1,27.167,13.350,0.000
338,24,1006,1,42,126,1,26.167,12.450,0.000
339,24,996,5,42,127,1,25.833,12.450,0.000
340,24,983,16,44,130,1,24.833,12.150,0.000
341,24,961,23,44,132,1,24.167,12.150,0.000
342,24,947,35,46,136,1,23.167,11.850,0.000
343,24,935,39,46,137,1,22.833,11.850,0.000
344,24,912,47,47,139,1,22.167,11.850,0.000
345,24,900,51,48,140,1,21.833,11.850,0.000
346,24,875,59,49,143,1,21.167,11.850,0.000
347,24,849,68,50,145,1,20.500,11.850,0.000
348,24,830,82,52,149,1,19.500,11.550,0.000
349,24,803,92,53,152,1,18.833,11.550,0.000
350,24,774,102,54,155,1,18.167,11.550,0.000
351,24,760,107,55,156,1,17.833,11.550,0.000
352,24,730,117,56,159,1,17.167,11.550,0.000
353,24,705,135,58,164,1,16.167,11.250,0.000
354,24,689,140,59,166,1,15.833,11.250,0.000
355,24,656,152,61,169,1,15.167,11.250,0.000
356,24,628,172,63,175,1,14.167,10.950,0.000
357,24,610,179,64,176,1,13.833,10.950,0.000
358,24,574,192,66,180,1,13.167,10.950,0.000
359,24,540,215,69,186,1,12.167,10.650,0.000
360,24,521,222,70,188,1,11.833,10.650,0.000
361,24,480,237,73,192,1,11.167,10.650,0.000
362,24,435,242,75,193,1,10.833,10.950,0.000
363,24,393,269,79,200,1,9.833,10.650,0.000
364,24,347,286,83,205,1,9.167,10.650,0.000
365,24,298,303,87,210,1,8.500,10.650,0.000
366,24,246,309,90,211,1,8.167,10.950,0.000
367,24,192,327,96,216,1,7.500,10.950,0.000
368,24,164,337,99,219,1,7.167,10.950,0.000
369,24,103,356,106,225,1,6.500,10.950,0.000
370,24,36,376,115,231,1,5.833,10.950,0.000
371,24,-3,402,123,239,1,5.167,10.650,0.000
372,24,-84,425,136,248,1,4.500,10.650,0.000
339,25,1831,-11,80,149,1,29.167,1.350,0.000
340,25,1839,1,82,152,1,28.167,1.050,0.000
341,25,1839,1,82,152,1,28.167,1.050,0.000
342,25,1848,14,85,156,1,27.167,0.750,0.000
343,25,1848,14,85,156,1,27.167,0.750,0.000
344,25,1864,23,88,159,1,26.500,0.450,0.000
345,25,1848,14,85,156,1,27.167,0.750,0.000
346,25,1848,14,85,156,1,27.167,0.750,0.000
341,26,625,109,56,155,1,17.167,13.050,0.000
342,26,651,93,54,151,1,18.167,13.350,0.000
343,26,686,90,54,150,1,18.500,13.050,0.000
344,26,700,85,53,149,1,18.833,13.050,0.000
345,26,742,71,51,145,1,19.833,13.050,0.000
346,26,770,63,50,143,1,20.500,13.050,0.000
347,26,796,54,49,140,1,21.167,13.050,0.000
348,26,828,51,48,140,1,21.500,12.750,0.000
349,26,853,43,47,138,1,22.167,12.750,0.000
350,26,877,36,46,135,1,22.833,12.750,0.000
351,26,901,28,45,133,1,23.500,12.750,0.000
352,26,912,25,45,132,1,23.833,12.750,0.000
353,26,946,14,44,129,1,24.833,12.750,0.000
354,26,956,10,43,129,1,25.167,12.750,0.000
355,26,975,11,43,129,1,25.167,12.450,0.000
356,26,998,-2,42,125,1,26.500,12.750,0.000
357,26,1010,-12,40,122,1,27.500,13.050,0.000
349,27,1038,1008,138,427,1,0.167,-0.750,0.000
350,27,1102,943,131,402,1,0.833,-0.750,0.000
351,27,1132,912,128,392,1,1.167,-0.750,0.000
352,27,1215,895,131,389,1,1.500,-1.050,0.000
353,27,1264,838,128,372,1,2.167,-1.050,0.000
354,27,1309,786,126,357,1,2.833,-1.050,0.000
355,27,1331,762,124,350,1,3.167,-1.050,0.000
356,27,1371,715,122,337,1,3.833,-1.050,0.000
357,27,1409,672,119,326,1,4.500,-1.050,0.000
358,27,1475,660,121,323,1,4.833,-1.350,0.000
359,27,1492,640,119,318,1,5.167,-1.350,0.000
360,27,1524,602,117,307,1,5.833,-1.350,0.000
361,27,1553,567,115,297,1,6.500,-1.350,0.000
362,27,1537,528,109,286,1,7.167,-1.050,0.000
363,27,1564,497,107,277,1,7.833,-1.050,0.000
364,27,1577,483,106,273,1,8.167,-1.050,0.000
365,27,1561,450,101,263,1,8.833,-0.750,0.000
366,27,1534,431,97,258,1,9.167,-0.450,0.000
367,27,1547,419,97,254,1,9.500,-0.450,0.000
368,27,1533,390,93,246,1,10.167,-0.150,0.000
369,27,1520,363,89,238,1,10.833,0.150,0.000
370,27,1543,342,88,232,1,11.500,0.150,0.000
371,27,1565,322,87,226,1,12.167,0.150,0.000
372,27,1576,312,86,224,1,12.500,0.150,0.000
373,27,1596,293,86,218,1,13.167,0.150,0.000
374,27,1616,275,85,214,1,13.833,0.150,0.000
375,27,1625,266,85,211,1,14.167,0.150,0.000
376,27,1643,249,85,207,1,14.833,0.150,0.000
377,27,1661,233,85,203,1,15.500,0.150,0.000
378,27,1670,225,85,201,1,15.833,0.150,0.000
379,27,1678,217,85,199,1,16.167,0.150,0.000
380,27,1695,201,85,195,1,16.833,0.150,0.000
381,27,1711,187,85,192,1,17.500,0.150,0.000
382,27,1750,181,89,192,1,17.833,-0.150,0.000
383,27,1765,166,89,189,1,18.500,-0.150,0.000
384,27,1780,152,90,186,1,19.167,-0.150,0.000
385,27,1818,146,94,186,1,19.500,-0.450,0.000
386,27,1832,132,95,184,1,20.167,-0.450,0.000
387,27,1839,125,95,182,1,20.500,-0.450,0.000
350,28,-52,348,123,225,1,6.167,12.150,0.000
351,28,-47,334,121,222,1,6.500,12.450,0.000
352,28,25,304,108,211,1,7.500,12.750,0.000
353,28,87,287,100,206,1,8.167,12.750,0.000
354,28,118,268,95,200,1,8.833,13.050,0.000
355,28,170,264,90,198,1,9.167,12.750,0.000
356,28,221,249,85,193,1,9.833,12.750,0.000
357,28,268,224,79,186,1,10.833,13.050,0.000
358,28,314,220,76,185,1,11.167,12.750,0.000
359,28,357,206,73,182,1,11.833,12.750,0.000
360,28,398,193,70,178,1,12.500,12.750,0.000
361,28,438,180,68,174,1,13.167,12.750,0.000
362,28,476,167,65,171,1,13.833,12.750,0.000
363,28,516,163,64,170,1,14.167,12.450,0.000
364,28,564,138,60,163,1,15.500,12.750,0.000
365,28,598,127,59,160,1,16.167,12.750,0.000
366,28,640,130,59,162,1,16.167,12.150,0.000
367,28,672,119,57,159,1,16.833,12.150,0.000
368,28,718,104,55,155,1,17.833,12.150,0.000
369,28,753,100,54,154,1,18.167,11.850,0.000
370,28,789,97,54,153,1,18.500,11.550,0.000
371,28,830,82,52,149,1,19.500,11.550,0.000
372,28,870,69,50,146,1,20.500,11.550,0.000
373,28,890,70,50,146,1,20.500,11.250,0.000
374,28,936,63,49,144,1,21.167,10.950,0.000
375,28,956,64,49,145,1,21.167,10.650,0.000
376,28,983,47,47,140,1,22.500,10.950,0.000
377,28,1017,35,45,137,1,23.500,10.950,0.000
378,28,1038,28,44,134,1,24.167,10.950,0.000
379,28,1059,20,43,132,1,24.833,10.950,0.000
380,28,1079,13,42,131,1,25.500,10.950,0.000
381,28,1089,10,42,130,1,25.833,10.950,0.000
382,28,1109,3,41,128,1,26.500,10.950,0.000
383,28,1118,-7,40,125,1,27.500,11.250,0.000
352,29,1808,125,91,180,1,20.500,-0.150,0.000
353,29,1801,132,90,182,1,20.167,-0.150,0.000
354,29,1787,145,90,184,1,19.500,-0.150,0.000
355,29,1772,159,89,187,1,18.833,-0.150,0.000
356,29,1765,166,89,189,1,18.500,-0.150,0.000
357,29,1750,181,89,192,1,17.833,-0.150,0.000
358,29,1759,205,92,198,1,16.833,-0.450,0.000
359,29,1751,212,92,200,1,16.500,-0.450,0.000
360,29,1718,211,88,198,1,16.500,-0.150,0.000
361,29,1718,245,92,208,1,15.167,-0.450,0.000
362,29,1710,254,92,210,1,14.833,-0.450,0.000
363,29,1692,271,92,214,1,14.167,-0.450,0.000
364,29,1683,280,92,217,1,13.833,-0.450,0.000
365,29,1665,299,92,222,1,13.167,-0.450,0.000
366,29,1645,319,93,227,1,12.500,-0.450,0.000
367,29,1635,329,93,229,1,12.167,-0.450,0.000
368,29,1625,339,93,232,1,11.833,-0.450,0.000
369,29,1604,360,94,238,1,11.167,-0.450,0.000
370,29,1593,372,94,241,1,10.833,-0.450,0.000
371,29,1570,395,95,248,1,10.167,-0.450,0.000
372,29,1559,406,96,251,1,9.833,-0.450,0.000
373,29,1534,431,97,258,1,9.167,-0.450,0.000
374,29,1508,458,99,265,1,8.500,-0.450,0.000
375,29,1495,472,100,269,1,8.167,-0.450,0.000
376,29,1481,486,101,273,1,7.833,-0.450,0.000
377,29,1494,522,106,284,1,7.167,-0.750,0.000
378,29,1508,560,111,295,1,6.500,-1.050,0.000
379,29,1493,577,112,300,1,6.167,-1.050,0.000
380,29,1508,621,118,312,1,5.500,-1.350,0.000
381,29,1492,640,119,318,1,5.167,-1.350,0.000
382,29,1509,689,126,333,1,4.500,-1.650,0.000
383,29,1544,720,131,344,1,4.167,-1.950,0.000
384,29,1567,777,138,365,1,3.500,-2.250,0.000
385,29,1610,813,144,382,1,3.167,-2.550,0.000
386,29,1642,881,152,415,1,2.500,-2.850,0.000
353,30,1852,112,96,180,1,21.167,-0.450,0.000
354,31,1762,430,117,262,1,9.833,-1.950,0.000
355,31,1752,443,118,265,1,9.500,-1.950,0.000
356,31,1741,457,118,269,1,9.167,-1.950,0.000
357,31,1720,485,119,277,1,8.500,-1.950,0.000
358,31,1708,500,119,281,1,8.167,-1.950,0.000
359,31,1697,515,120,285,1,7.833,-1.950,0.000
360,31,1721,554,127,298,1,7.167,-2.250,0.000
361,31,1697,588,128,308,1,6.500,-2.250,0.000
362,31,1684,606,129,313,1,6.167,-2.250,0.000
363,31,1711,653,137,329,1,5.500,-2.550,0.000
364,31,1698,673,138,336,1,5.167,-2.550,0.000
365,31,1684,695,139,342,1,4.833,-2.550,0.000
366,31,1715,750,147,365,1,4.167,-2.850,0.000
355,32,1845,119,95,181,1,20.833,-0.450,0.000
356,33,-52,348,123,225,1,6.167,12.150,0.000
357,33,-11,325,115,218,1,6.833,12.450,0.000
358,33,22,316,110,215,1,7.167,12.450,0.000
359,33,84,299,102,209,1,7.833,12.450,0.000
360,33,142,283,94,204,1,8.500,12.450,0.000
361,33,170,264,90,198,1,9.167,12.750,0.000
362,33,221,259,86,197,1,9.500,12.450,0.000
363,33,269,244,81,192,1,10.167,12.450,0.000
364,33,315,229,77,188,1,10.833,12.450,0.000
365,33,361,225,75,187,1,11.167,12.150,0.000
366,33,403,211,72,183,1,11.833,12.150,0.000
367,33,466,199,69,181,1,12.500,11.850,0.000
368,33,505,186,67,177,1,13.167,11.850,0.000
369,33,564,175,64,175,1,13.833,11.550,0.000
370,33,605,170,63,174,1,14.167,11.250,0.000
371,33,640,158,62,170,1,14.833,11.250,0.000
372,33,702,155,61,171,1,15.167,10.650,0.000
373,33,718,150,60,169,1,15.500,10.650,0.000
374,33,725,157,61,171,1,15.167,10.350,0.000
375,33,741,151,60,170,1,15.500,10.350,0.000
376,33,725,157,61,171,1,15.167,10.350,0.000
377,33,718,150,60,169,1,15.500,10.650,0.000
378,33,708,163,62,173,1,14.833,10.350,0.000
379,33,708,163,62,173,1,14.833,10.350,0.000
380,33,708,163,62,173,1,14.833,10.350,0.000
381,33,718,150,60,169,1,15.500,10.650,0.000
382,33,718,150,60,169,1,15.500,10.650,0.000
383,33,718,150,60,169,1,15.500,10.650,0.000
384,33,718,150,60,169,1,15.500,10.650,0.000
385,33,718,150,60,169,1,15.500,10.650,0.000
386,33,718,150,60,169,1,15.500,10.650,0.000
387,33,718,150,60,169,1,15.500,10.650,0.000
388,33,712,142,59,167,1,15.833,10.950,0.000
389,33,712,142,59,167,1,15.833,10.950,0.000
390,33,712,142,59,167,1,15.833,10.950,0.000
391,33,712,142,59,167,1,15.833,10.950,0.000
392,33,712,142,59,167,1,15.833,10.950,0.000
393,33,712,142,59,167,1,15.833,10.950,0.000
394,33,712,142,59,167,1,15.833,10.950,0.000
395,33,712,142,59,167,1,15.833,10.950,0.000
396,33,712,142,59,167,1,15.833,10.950,0.000
397,33,712,142,59,167,1,15.833,10.950,0.000
398,33,712,142,59,167,1,15.833,10.950,0.000
399,33,712,142,59,167,1,15.833,10.950,0.000
400,33,718,150,60,169,1,15.500,10.650,0.000
401,33,718,150,60,169,1,15.500,10.650,0.000
402,33,718,150,60,169,1,15.500,10.650,0.000
403,33,718,150,60,169,1,15.500,10.650,0.000
404,33,718,150,60,169,1,15.500,10.650,0.000
405,33,718,150,60,169,1,15.500,10.650,0.000
406,33,718,150,60,169,1,15.500,10.650,0.000
407,33,718,150,60,169,1,15.500,10.650,0.000
408,33,718,150,60,169,1,15.500,10.650,0.000
409,33,718,150,60,169,1,15.500,10.650,0.000
410,33,718,150,60,169,1,15.500,10.650,0.000
411,33,718,150,60,169,1,15.500,10.650,0.000
412,33,718,150,60,169,1,15.500,10.650,0.000
413,33,725,157,61,171,1,15.167,10.350,0.000
414,33,725,157,61,171,1,15.167,10.350,0.000
