114,50,1458,681,122,329,1,4.500,-1.350,0.000
115,50,1475,660,121,323,1,4.833,-1.350,0.000
116,50,1492,640,119,318,1,5.167,-1.350,0.000
117,50,1524,602,117,307,1,5.833,-1.350,0.000
118,50,1539,584,116,302,1,6.167,-1.350,0.000
119,50,1553,567,115,297,1,6.500,-1.350,0.000
120,50,1581,534,112,288,1,7.167,-1.350,0.000
121,50,1581,534,112,288,1,7.167,-1.350,0.000
122,50,1577,483,106,273,1,8.167,-1.050,0.000
123,50,1590,469,105,269,1,8.500,-1.050,0.000
124,50,1602,455,105,265,1,8.833,-1.050,0.000
125,50,1614,441,104,262,1,9.167,-1.050,0.000
126,50,1666,433,107,260,1,9.500,-1.350,0.000
127,50,1677,420,107,257,1,9.833,-1.350,0.000
128,50,1698,396,106,250,1,10.500,-1.350,0.000
129,50,1719,372,106,244,1,11.167,-1.350,0.000
130,50,1728,361,106,241,1,11.500,-1.350,0.000
131,50,1738,350,105,238,1,11.833,-1.350,0.000
132,50,1747,339,105,235,1,12.167,-1.350,0.000
133,50,1756,328,105,232,1,12.500,-1.350,0.000
134,50,1765,318,105,230,1,12.833,-1.350,0.000
135,50,1774,308,105,227,1,13.167,-1.350,0.000
136,50,1783,298,105,225,1,13.500,-1.350,0.000
137,50,1771,267,100,216,1,14.500,-1.050,0.000
138,50,1771,267,100,216,1,14.500,-1.050,0.000
139,50,1779,258,101,214,1,14.833,-1.050,0.000
140,50,1761,239,96,208,1,15.500,-0.750,0.000
141,50,1769,230,96,206,1,15.833,-0.750,0.000
142,50,1769,230,96,206,1,15.833,-0.750,0.000
143,50,1769,230,96,206,1,15.833,-0.750,0.000
144,50,1759,205,92,198,1,16.833,-0.450,0.000
145,50,1759,205,92,198,1,16.833,-0.450,0.000
146,50,1734,195,88,195,1,17.167,-0.150,0.000
147,50,1742,188,89,193,1,17.500,-0.150,0.000
148,50,1719,179,85,190,1,17.833,0.150,0.000
149,50,1696,171,82,187,1,18.167,0.450,0.000
150,50,1682,156,79,182,1,18.833,0.750,0.000
108,51,-14,435,128,249,1,4.500,10.050,0.000
109,51,60,412,117,241,1,5.167,10.050,0.000
110,51,95,401,112,237,1,5.500,10.050,0.000
111,51,130,375,106,230,1,6.167,10.350,0.000
112,51,161,364,102,227,1,6.500,10.350,0.000
113,51,219,344,96,221,1,7.167,10.350,0.000
114,51,219,331,94,217,1,7.500,10.650,0.000
115,51,273,312,89,212,1,8.167,10.650,0.000
116,51,298,303,87,210,1,8.500,10.650,0.000
117,51,323,294,85,207,1,8.833,10.650,0.000
118,51,371,277,81,203,1,9.500,10.650,0.000
119,51,391,258,78,197,1,10.167,10.950,0.000
120,51,438,253,76,196,1,10.500,10.650,0.000
121,51,456,235,73,191,1,11.167,10.950,0.000
122,51,501,229,72,190,1,11.500,10.650,0.000
123,51,517,212,69,185,1,12.167,10.950,0.000
124,51,555,199,67,182,1,12.833,10.950,0.000
125,51,574,192,66,180,1,13.167,10.950,0.000
126,51,610,179,64,176,1,13.833,10.950,0.000
127,51,633,181,64,177,1,13.833,10.650,0.000
128,51,662,160,62,171,1,14.833,10.950,0.000
129,51,702,155,61,171,1,15.167,10.650,0.000
130,51,712,142,59,167,1,15.833,10.950,0.000
131,51,743,131,58,163,1,16.500,10.950,0.000
132,51,765,132,58,164,1,16.500,10.650,0.000
133,51,788,115,55,159,1,17.500,10.950,0.000
134,51,825,111,55,158,1,17.833,10.650,0.000
135,51,839,106,54,157,1,18.167,10.650,0.000
136,51,867,96,53,154,1,18.833,10.650,0.000
137,51,880,91,52,153,1,19.167,10.650,0.000
138,51,906,82,51,150,1,19.833,10.650,0.000
139,51,932,73,50,147,1,20.500,10.650,0.000
140,51,944,69,49,146,1,20.833,10.650,0.000
141,51,965,70,49,147,1,20.833,10.350,0.000
142,51,980,56,48,143,1,21.833,10.650,0.000
143,51,1001,57,48,143,1,21.833,10.350,0.000
144,51,1024,49,47,141,1,22.500,10.350,0.000
145,51,1035,45,46,140,1,22.833,10.350,0.000
146,51,1057,37,45,138,1,23.500,10.350,0.000
147,51,1068,25,44,134,1,24.500,10.650,0.000
148,51,1089,18,43,132,1,25.167,10.650,0.000
149,51,1099,14,42,131,1,25.500,10.650,0.000
150,51,1118,8,42,129,1,26.167,10.650,0.000
110,52,1346,996,144,442,1,0.833,-1.950,0.000
111,52,1370,963,143,427,1,1.167,-1.950,0.000
112,52,1414,901,140,403,1,1.833,-1.950,0.000
113,52,1434,872,139,392,1,2.167,-1.950,0.000
114,52,1417,807,133,367,1,2.833,-1.650,0.000
115,52,1437,781,131,360,1,3.167,-1.650,0.000
116,52,1456,757,130,353,1,3.500,-1.650,0.000
117,52,1440,702,124,335,1,4.167,-1.350,0.000
118,52,1458,681,122,329,1,4.500,-1.350,0.000
119,52,1475,660,121,323,1,4.833,-1.350,0.000
120,52,1541,648,123,321,1,5.167,-1.650,0.000
121,52,1524,602,117,307,1,5.833,-1.350,0.000
122,52,1539,584,116,302,1,6.167,-1.350,0.000
123,52,1567,550,113,293,1,6.833,-1.350,0.000
124,52,1567,550,113,293,1,6.833,-1.350,0.000
125,52,1594,518,112,284,1,7.500,-1.350,0.000
126,52,1607,503,111,280,1,7.833,-1.350,0.000
127,52,1620,488,110,275,1,8.167,-1.350,0.000
128,52,1644,460,109,268,1,8.833,-1.350,0.000
129,52,1655,447,108,264,1,9.167,-1.350,0.000
130,52,1666,433,107,260,1,9.500,-1.350,0.000
131,52,1688,408,107,253,1,10.167,-1.350,0.000
132,52,1688,408,107,253,1,10.167,-1.350,0.000
133,52,1709,384,106,247,1,10.833,-1.350,0.000
134,52,1749,388,111,249,1,10.833,-1.650,0.000
135,52,1759,376,111,246,1,11.167,-1.650,0.000
136,52,1738,350,105,238,1,11.833,-1.350,0.000
137,52,1756,328,105,232,1,12.500,-1.350,0.000
138,52,1756,328,105,232,1,12.500,-1.350,0.000
139,52,1765,318,105,230,1,12.833,-1.350,0.000
140,52,1783,298,105,225,1,13.500,-1.350,0.000
141,52,1791,288,105,223,1,13.833,-1.350,0.000
142,52,1800,278,105,220,1,14.167,-1.350,0.000
143,52,1779,258,101,214,1,14.833,-1.050,0.000
144,52,1788,249,101,212,1,15.167,-1.050,0.000
145,52,1796,240,101,210,1,15.500,-1.050,0.000
146,52,1804,232,101,208,1,15.833,-1.050,0.000
147,52,1811,223,101,206,1,16.167,-1.050,0.000
148,52,1792,206,97,200,1,16.833,-0.750,0.000
149,52,1792,206,97,200,1,16.833,-0.750,0.000
150,52,1774,189,93,195,1,17.500,-0.450,0.000
111,53,1804,160,94,189,1,18.833,-0.450,0.000
112,53,1772,159,89,187,1,18.833,-0.150,0.000
113,53,1750,181,89,192,1,17.833,-0.150,0.000
114,53,1734,195,88,195,1,17.167,-0.150,0.000
115,53,1703,194,85,193,1,17.167,0.150,0.000
116,53,1687,209,85,197,1,16.500,0.150,0.000
117,53,1670,225,85,201,1,15.833,0.150,0.000
118,53,1661,233,85,203,1,15.500,0.150,0.000
119,53,1643,249,85,207,1,14.833,0.150,0.000
120,53,1625,266,85,211,1,14.167,0.150,0.000
121,53,1606,284,85,216,1,13.500,0.150,0.000
122,53,1596,293,86,218,1,13.167,0.150,0.000
123,53,1565,322,87,226,1,12.167,0.150,0.000
124,53,1554,332,87,229,1,11.833,0.150,0.000
125,53,1543,342,88,232,1,11.500,0.150,0.000
126,53,1520,363,89,238,1,10.833,0.150,0.000
127,53,1533,390,93,246,1,10.167,-0.150,0.000
128,53,1508,414,94,253,1,9.500,-0.150,0.000
129,53,1521,444,98,262,1,8.833,-0.450,0.000
130,53,1508,458,99,265,1,8.500,-0.450,0.000
131,53,1522,492,104,275,1,7.833,-0.750,0.000
132,53,1508,506,105,279,1,7.500,-0.750,0.000
133,53,1523,544,110,290,1,6.833,-1.050,0.000
134,53,1493,577,112,300,1,6.167,-1.050,0.000
135,53,1477,595,114,305,1,5.833,-1.050,0.000
136,53,1492,640,119,318,1,5.167,-1.350,0.000
137,53,1458,681,122,329,1,4.500,-1.350,0.000
138,53,1440,702,124,335,1,4.167,-1.350,0.000
139,53,1422,724,125,341,1,3.833,-1.350,0.000
140,53,1437,781,131,360,1,3.167,-1.650,0.000
141,53,1397,833,134,376,1,2.500,-1.650,0.000
142,53,1434,872,139,392,1,2.167,-1.950,0.000
143,53,1476,914,144,414,1,1.833,-2.250,0.000
144,53,1503,992,151,457,1,1.167,-2.550,0.000
111,54,985,8,43,128,1,25.500,12.450,0.000
112,54,964,15,44,130,1,24.833,12.450,0.000
113,54,953,18,44,131,1,24.500,12.450,0.000
114,54,939,30,45,134,1,23.500,12.150,0.000
115,54,916,38,46,137,1,22.833,12.150,0.000
116,54,904,42,47,138,1,22.500,12.150,0.000
117,54,880,50,48,140,1,21.833,12.150,0.000
118,54,855,58,49,142,1,21.167,12.150,0.000
119,54,836,72,51,146,1,20.167,11.850,0.000
120,54,809,81,52,149,1,19.500,11.850,0.000
121,54,796,86,52,150,1,19.167,11.850,0.000
122,54,768,95,54,153,1,18.500,11.850,0.000
123,54,747,94,54,152,1,18.500,12.150,0.000
124,54,718,104,55,155,1,17.833,12.150,0.000
125,54,693,121,57,160,1,16.833,11.850,0.000
126,54,662,131,58,163,1,16.167,11.850,0.000
127,54,629,143,60,166,1,15.500,11.850,0.000
128,54,612,149,61,167,1,15.167,11.850,0.000
129,54,578,160,63,170,1,14.500,11.850,0.000
130,54,542,173,65,174,1,13.833,11.850,0.000
131,54,505,186,67,177,1,13.167,11.850,0.000
132,54,486,192,68,179,1,12.833,11.850,0.000
133,54,426,213,72,184,1,11.833,11.850,0.000
111,55,1787,462,124,272,1,9.167,-2.250,0.000
112,55,1776,476,125,276,1,8.833,-2.250,0.000
113,55,1755,506,125,284,1,8.167,-2.250,0.000
114,55,1782,544,133,297,1,7.500,-2.550,0.000
115,55,1771,561,134,302,1,7.167,-2.550,0.000
116,55,1748,596,135,312,1,6.500,-2.550,0.000
117,55,1736,614,135,318,1,6.167,-2.550,0.000
111,56,1834,199,102,201,1,17.167,-1.050,0.000
112,56,1827,207,102,203,1,16.833,-1.050,0.000
113,56,1819,215,101,204,1,16.500,-1.050,0.000
114,56,1811,223,101,206,1,16.167,-1.050,0.000
115,56,1804,232,101,208,1,15.833,-1.050,0.000
116,56,1796,240,101,210,1,15.500,-1.050,0.000
117,56,1779,258,101,214,1,14.833,-1.050,0.000
118,56,1771,267,100,216,1,14.500,-1.050,0.000
119,56,1763,276,100,218,1,14.167,-1.050,0.000
120,56,1754,286,100,220,1,13.833,-1.050,0.000
121,56,1737,305,100,225,1,13.167,-1.050,0.000
122,56,1728,315,100,228,1,12.833,-1.050,0.000
123,56,1718,325,100,230,1,12.500,-1.050,0.000
124,56,1672,332,96,231,1,12.167,-0.750,0.000
125,56,1662,343,97,234,1,11.833,-0.750,0.000
126,56,1641,364,97,240,1,11.167,-0.750,0.000
127,56,1631,376,98,243,1,10.833,-0.750,0.000
128,56,1609,399,99,249,1,10.167,-0.750,0.000
129,56,1570,395,95,248,1,10.167,-0.450,0.000
130,56,1586,424,100,256,1,9.500,-0.750,0.000
131,56,1574,436,101,260,1,9.167,-0.750,0.000
132,56,1521,444,98,262,1,8.833,-0.450,0.000
133,56,1535,477,103,271,1,8.167,-0.750,0.000
134,56,1522,492,104,275,1,7.833,-0.750,0.000
135,56,1508,506,105,279,1,7.500,-0.750,0.000
136,56,1494,522,106,284,1,7.167,-0.750,0.000
137,56,1479,537,107,288,1,6.833,-0.750,0.000
138,56,1493,577,112,300,1,6.167,-1.050,0.000
139,56,1477,595,114,305,1,5.833,-1.050,0.000
140,56,1477,595,114,305,1,5.833,-1.050,0.000
141,56,1492,640,119,318,1,5.167,-1.350,0.000
142,56,1475,660,121,323,1,4.833,-1.350,0.000
143,56,1458,681,122,329,1,4.500,-1.350,0.000
144,56,1440,702,124,335,1,4.167,-1.350,0.000
145,56,1456,757,130,353,1,3.500,-1.650,0.000
146,56,1437,781,131,360,1,3.167,-1.650,0.000
147,56,1474,817,136,374,1,2.833,-1.950,0.000
148,56,1454,844,138,383,1,2.500,-1.950,0.000
149,56,1495,884,143,402,1,2.167,-2.250,0.000
150,56,1541,927,148,427,1,1.833,-2.550,0.000
114,57,1026,-4,41,125,1,26.833,12.450,0.000
115,57,1014,6,42,128,1,25.833,12.150,0.000
116,57,993,12,43,129,1,25.167,12.150,0.000
117,57,983,16,44,130,1,24.833,12.150,0.000
118,57,969,28,45,134,1,23.833,11.850,0.000
119,57,947,35,46,136,1,23.167,11.850,0.000
120,57,935,39,46,137,1,22.833,11.850,0.000
121,57,912,47,47,139,1,22.167,11.850,0.000
122,57,887,55,48,141,1,21.500,11.850,0.000
123,57,862,63,49,144,1,20.833,11.850,0.000
124,57,836,72,51,146,1,20.167,11.850,0.000
125,57,809,81,52,149,1,19.500,11.850,0.000
126,57,782,90,53,151,1,18.833,11.850,0.000
127,57,753,100,54,154,1,18.167,11.850,0.000
128,57,724,110,56,157,1,17.500,11.850,0.000
129,57,687,114,56,158,1,17.167,12.150,0.000
130,57,662,131,58,163,1,16.167,11.850,0.000
131,57,629,143,60,166,1,15.500,11.850,0.000
132,57,590,147,61,166,1,15.167,12.150,0.000
133,57,556,159,63,170,1,14.500,12.150,0.000
134,57,520,171,65,173,1,13.833,12.150,0.000
135,57,482,184,67,176,1,13.167,12.150,0.000
136,57,443,197,69,180,1,12.500,12.150,0.000
137,57,403,211,72,183,1,11.833,12.150,0.000
138,57,361,225,75,187,1,11.167,12.150,0.000
139,57,339,232,77,189,1,10.833,12.150,0.000
140,57,294,247,80,193,1,10.167,12.150,0.000
141,57,246,262,85,197,1,9.500,12.150,0.000
142,57,220,282,88,203,1,8.833,11.850,0.000
143,57,167,298,94,208,1,8.167,11.850,0.000
144,57,110,316,101,213,1,7.500,11.850,0.000
145,57,79,325,105,216,1,7.167,11.850,0.000
146,57,14,343,114,222,1,6.500,11.850,0.000
147,57,-26,367,122,230,1,5.833,11.550,0.000
114,58,-21,583,146,294,1,2.167,7.650,0.000
115,58,24,567,139,288,1,2.500,7.650,0.000
116,58,71,529,130,275,1,3.167,7.950,0.000
117,58,110,514,124,270,1,3.500,7.950,0.000
118,58,149,480,117,260,1,4.167,8.250,0.000
119,58,216,472,111,258,1,4.500,7.950,0.000
120,58,248,441,106,249,1,5.167,8.250,0.000
121,58,307,417,100,243,1,5.833,8.250,0.000
122,58,336,405,97,240,1,6.167,8.250,0.000
123,58,361,378,93,232,1,6.833,8.550,0.000
124,58,416,371,91,231,1,7.167,8.250,0.000
125,58,438,346,87,224,1,7.833,8.550,0.000
126,58,486,326,83,219,1,8.500,8.550,0.000
127,58,537,320,82,218,1,8.833,8.250,0.000
128,58,554,298,79,212,1,9.500,8.550,0.000
129,58,603,292,77,211,1,9.833,8.250,0.000
130,58,645,274,75,207,1,10.500,8.250,0.000
131,58,658,255,72,201,1,11.167,8.550,0.000
132,58,704,249,71,200,1,11.500,8.250,0.000
133,58,723,241,70,198,1,11.833,8.250,0.000
134,58,760,226,68,193,1,12.500,8.250,0.000
135,58,778,219,67,191,1,12.833,8.250,0.000
136,58,804,195,64,184,1,13.833,8.550,0.000
137,58,829,197,64,185,1,13.833,8.250,0.000
138,58,853,175,61,179,1,14.833,8.550,0.000
139,58,869,169,61,177,1,15.167,8.550,0.000
140,58,899,157,59,173,1,15.833,8.550,0.000
141,58,914,151,58,172,1,16.167,8.550,0.000
142,58,943,139,57,168,1,16.833,8.550,0.000
143,58,957,134,56,167,1,17.167,8.550,0.000
144,58,974,116,54,161,1,18.167,8.850,0.000
145,58,987,111,53,160,1,18.500,8.850,0.000
146,58,1000,106,53,158,1,18.833,8.850,0.000
147,58,1013,101,52,157,1,19.167,8.850,0.000
148,58,1027,85,50,152,1,20.167,9.150,0.000
149,58,1039,80,50,151,1,20.500,9.150,0.000
150,58,1062,71,48,148,1,21.167,9.150,0.000
115,59,1704,14,67,146,1,27.500,2.550,0.000
116,59,1698,18,67,147,1,27.167,2.550,0.000
117,59,1679,32,67,149,1,26.167,2.550,0.000
118,59,1684,46,68,153,1,25.167,2.250,0.000
119,59,1684,46,68,153,1,25.167,2.250,0.000
120,59,1671,56,68,155,1,24.500,2.250,0.000
121,59,1664,61,68,156,1,24.167,2.250,0.000
122,59,1657,66,68,157,1,23.833,2.250,0.000
123,59,1654,87,70,162,1,22.500,1.950,0.000
124,59,1654,87,70,162,1,22.500,1.950,0.000
125,59,1647,92,69,164,1,22.167,1.950,0.000
126,59,1633,103,69,166,1,21.500,1.950,0.000
127,59,1644,116,71,170,1,20.833,1.650,0.000
128,59,1656,128,74,174,1,20.167,1.350,0.000
129,59,1648,135,74,175,1,19.833,1.350,0.000
130,59,1661,148,76,179,1,19.167,1.050,0.000
131,59,1674,163,79,184,1,18.500,0.750,0.000
132,59,1658,176,79,187,1,17.833,0.750,0.000
133,59,1650,183,79,189,1,17.500,0.750,0.000
134,59,1664,200,82,194,1,16.833,0.450,0.000
135,59,1647,215,82,197,1,16.167,0.450,0.000
136,59,1638,222,82,199,1,15.833,0.450,0.000
137,59,1638,222,82,199,1,15.833,0.450,0.000
138,59,1643,249,85,207,1,14.833,0.150,0.000
139,59,1634,257,85,209,1,14.500,0.150,0.000
140,59,1658,269,88,213,1,14.167,-0.150,0.000
141,59,1665,299,92,222,1,13.167,-0.450,0.000
142,59,1665,299,92,222,1,13.167,-0.450,0.000
143,59,1681,322,96,228,1,12.500,-0.750,0.000
144,59,1662,343,97,234,1,11.833,-0.750,0.000
145,59,1679,368,101,242,1,11.167,-1.050,0.000
146,59,1669,380,102,245,1,10.833,-1.050,0.000
147,59,1648,403,102,251,1,10.167,-1.050,0.000
148,59,1637,416,103,255,1,9.833,-1.050,0.000
149,59,1614,441,104,262,1,9.167,-1.050,0.000
150,59,1632,474,109,271,1,8.500,-1.350,0.000
116,60,-46,532,143,279,1,2.833,8.550,0.000
117,60,4,496,133,267,1,3.500,8.850,0.000
118,60,44,483,127,262,1,3.833,8.850,0.000
119,60,83,469,121,257,1,4.167,8.850,0.000
120,60,121,439,114,248,1,4.833,9.150,0.000
121,60,156,410,108,240,1,5.500,9.450,0.000
122,60,218,403,103,238,1,5.833,9.150,0.000
123,60,247,392,100,235,1,6.167,9.150,0.000
124,60,275,366,95,228,1,6.833,9.450,0.000
125,60,331,360,92,226,1,7.167,9.150,0.000
126,60,382,339,88,221,1,7.833,9.150,0.000
127,60,404,316,84,215,1,8.500,9.450,0.000
128,60,454,310,82,214,1,8.833,9.150,0.000
129,60,500,292,79,209,1,9.500,9.150,0.000
130,60,522,283,78,207,1,9.833,9.150,0.000
131,60,591,269,75,204,1,10.500,8.850,0.000
132,60,612,260,74,202,1,10.833,8.850,0.000
133,60,651,244,71,197,1,11.500,8.850,0.000
134,60,671,236,70,195,1,11.833,8.850,0.000
135,60,708,221,68,191,1,12.500,8.850,0.000
136,60,726,214,67,189,1,12.833,8.850,0.000
137,60,761,200,65,185,1,13.500,8.850,0.000
138,60,779,193,64,183,1,13.833,8.850,0.000
139,60,812,180,62,180,1,14.500,8.850,0.000
140,60,828,173,61,178,1,14.833,8.850,0.000
141,60,835,159,60,173,1,15.500,9.150,0.000
142,60,866,147,58,170,1,16.167,9.150,0.000
143,60,881,141,57,168,1,16.500,9.150,0.000
144,60,900,123,55,163,1,17.500,9.450,0.000
145,60,914,118,55,161,1,17.833,9.450,0.000
146,60,928,112,54,160,1,18.167,9.450,0.000
147,60,946,96,52,155,1,19.167,9.750,0.000
148,60,958,91,52,153,1,19.500,9.750,0.000
149,60,971,86,51,152,1,19.833,9.750,0.000
150,60,946,96,52,155,1,19.167,9.750,0.000
119,61,-25,472,134,260,1,3.833,9.450,0.000
120,61,19,441,125,250,1,4.500,9.750,0.000
121,61,60,412,117,241,1,5.167,10.050,0.000
122,61,95,401,112,237,1,5.500,10.050,0.000
123,61,130,375,106,230,1,6.167,10.350,0.000
124,61,191,354,99,224,1,6.833,10.350,0.000
125,61,219,344,96,221,1,7.167,10.350,0.000
126,61,246,321,91,214,1,7.833,10.650,0.000
127,61,273,312,89,212,1,8.167,10.650,0.000
128,61,298,303,87,210,1,8.500,10.650,0.000
129,61,322,283,83,204,1,9.167,10.950,0.000
130,61,371,277,81,203,1,9.500,10.650,0.000
131,61,416,261,77,198,1,10.167,10.650,0.000
132,61,438,253,76,196,1,10.500,10.650,0.000
133,61,480,237,73,192,1,11.167,10.650,0.000
134,61,501,229,72,190,1,11.500,10.650,0.000
135,61,540,215,69,186,1,12.167,10.650,0.000
136,61,560,208,68,185,1,12.500,10.650,0.000
137,61,597,194,66,181,1,13.167,10.650,0.000
138,61,633,181,64,177,1,13.833,10.650,0.000
139,61,668,168,62,174,1,14.500,10.650,0.000
140,61,685,162,62,172,1,14.833,10.650,0.000
141,61,718,150,60,169,1,15.500,10.650,0.000
142,61,750,138,58,166,1,16.167,10.650,0.000
143,61,773,140,58,167,1,16.167,10.350,0.000
144,61,803,129,57,163,1,16.833,10.350,0.000
145,61,825,111,55,158,1,17.833,10.650,0.000
146,61,839,106,54,157,1,18.167,10.650,0.000
147,61,867,96,53,154,1,18.833,10.650,0.000
148,61,888,98,53,155,1,18.833,10.350,0.000
149,61,915,88,52,152,1,19.500,10.350,0.000
150,61,928,83,51,151,1,19.833,10.350,0.000
119,62,1670,717,140,349,1,4.500,-2.550,0.000
120,62,1599,729,136,350,1,4.167,-2.250,0.000
121,62,1544,720,131,344,1,4.167,-1.950,0.000
122,62,1474,733,128,346,1,3.833,-1.650,0.000
123,62,1351,738,123,344,1,3.500,-1.050,0.000
124,62,1279,752,121,346,1,3.167,-0.750,0.000
125,62,1206,767,119,349,1,2.833,-0.450,0.000
126,62,1106,748,113,342,1,2.833,0.150,0.000
127,62,999,786,117,351,1,2.167,0.450,0.000
128,62,916,801,122,354,1,1.833,0.750,0.000
129,62,833,816,127,357,1,1.500,1.050,0.000
130,62,748,830,133,361,1,1.167,1.350,0.000
131,62,612,833,139,362,1,0.833,1.950,0.000
132,62,525,848,144,368,1,0.500,2.250,0.000
133,62,437,862,148,375,1,0.167,2.550,0.000
134,62,342,839,149,370,1,0.167,3.150,0.000
135,62,250,817,151,366,1,0.167,3.750,0.000
136,62,158,797,154,362,1,0.167,4.350,0.000
137,62,65,778,159,360,1,0.167,4.950,0.000
121,63,-31,382,124,234,1,5.500,11.250,0.000
122,63,5,371,118,231,1,5.833,11.250,0.000
123,63,44,347,111,223,1,6.500,11.550,0.000
124,63,76,338,107,220,1,6.833,11.550,0.000
125,63,110,316,101,213,1,7.500,11.850,0.000
126,63,139,307,97,210,1,7.833,11.850,0.000
127,63,194,290,91,205,1,8.500,11.850,0.000
128,63,246,285,87,204,1,8.833,11.550,0.000
129,63,270,265,84,198,1,9.500,11.850,0.000
130,63,318,250,80,194,1,10.167,11.850,0.000
131,63,340,242,78,192,1,10.500,11.850,0.000
132,63,386,237,76,191,1,10.833,11.550,0.000
133,63,429,222,73,187,1,11.500,11.550,0.000
134,63,449,215,71,185,1,11.833,11.550,0.000
135,63,489,201,69,182,1,12.500,11.550,0.000
136,63,528,188,66,178,1,13.167,11.550,0.000
137,63,542,173,65,174,1,13.833,11.850,0.000
138,63,578,160,63,170,1,14.500,11.850,0.000
139,63,595,154,62,169,1,14.833,11.850,0.000
140,63,634,150,61,168,1,15.167,11.550,0.000
141,63,651,144,60,166,1,15.500,11.550,0.000
142,63,683,133,58,163,1,16.167,11.550,0.000
143,63,715,122,57,160,1,16.833,11.550,0.000
144,63,730,117,56,159,1,17.167,11.550,0.000
145,63,760,107,55,156,1,17.833,11.550,0.000
146,63,789,97,54,153,1,18.500,11.550,0.000
147,63,803,92,53,152,1,18.833,11.550,0.000
148,63,830,82,52,149,1,19.500,11.550,0.000
149,63,857,73,50,147,1,20.167,11.550,0.000
150,63,882,65,49,144,1,20.833,11.550,0.000
124,64,1832,132,95,184,1,20.167,-0.450,0.000
125,64,1818,146,94,186,1,19.500,-0.450,0.000
126,64,1804,160,94,189,1,18.833,-0.450,0.000
127,64,1765,166,89,189,1,18.500,-0.150,0.000
128,64,1750,181,89,192,1,17.833,-0.150,0.000
129,64,1734,195,88,195,1,17.167,-0.150,0.000
130,64,1718,211,88,198,1,16.500,-0.150,0.000
131,64,1702,227,88,202,1,15.833,-0.150,0.000
132,64,1685,243,88,206,1,15.167,-0.150,0.000
133,64,1667,260,88,210,1,14.500,-0.150,0.000
134,64,1649,278,88,215,1,13.833,-0.150,0.000
135,64,1630,296,89,220,1,13.167,-0.150,0.000
136,64,1620,306,89,222,1,12.833,-0.150,0.000
137,64,1576,312,86,224,1,12.500,0.150,0.000
138,64,1579,346,90,233,1,11.500,-0.150,0.000
139,64,1556,367,91,240,1,10.833,-0.150,0.000
140,64,1533,390,93,246,1,10.167,-0.150,0.000
141,64,1521,402,93,249,1,9.833,-0.150,0.000
142,64,1495,426,95,256,1,9.167,-0.150,0.000
143,64,1495,472,100,269,1,8.167,-0.450,0.000
144,64,1466,500,102,277,1,7.500,-0.450,0.000
145,64,1451,515,103,282,1,7.167,-0.450,0.000
146,64,1436,531,104,286,1,6.833,-0.450,0.000
147,64,1404,564,107,295,1,6.167,-0.450,0.000
148,64,1370,599,109,305,1,5.500,-0.450,0.000
149,64,1379,644,114,317,1,4.833,-0.750,0.000
150,64,1342,685,117,328,1,4.167,-0.750,0.000
127,65,1822,175,98,194,1,18.167,-0.750,0.000
128,65,1807,190,97,197,1,17.500,-0.750,0.000
129,65,1792,206,97,200,1,16.833,-0.750,0.000
130,65,1777,222,96,204,1,16.167,-0.750,0.000
131,65,1769,230,96,206,1,15.833,-0.750,0.000
132,65,1752,247,96,210,1,15.167,-0.750,0.000
133,65,1727,274,96,216,1,14.167,-0.750,0.000
134,65,1709,293,96,221,1,13.500,-0.750,0.000
135,65,1700,302,96,223,1,13.167,-0.750,0.000
136,65,1681,322,96,228,1,12.500,-0.750,0.000
137,65,1672,332,96,231,1,12.167,-0.750,0.000
138,65,1652,353,97,237,1,11.500,-0.750,0.000
139,65,1631,376,98,243,1,10.833,-0.750,0.000
140,65,1609,399,99,249,1,10.167,-0.750,0.000
141,65,1586,424,100,256,1,9.500,-0.750,0.000
142,65,1561,450,101,263,1,8.833,-0.750,0.000
143,65,1577,483,106,273,1,8.167,-1.050,0.000
144,65,1551,512,108,281,1,7.500,-1.050,0.000
145,65,1537,528,109,286,1,7.167,-1.050,0.000
146,65,1508,560,111,295,1,6.500,-1.050,0.000
147,65,1477,595,114,305,1,5.833,-1.050,0.000
148,65,1444,632,116,315,1,5.167,-1.050,0.000
149,65,1427,652,117,320,1,4.833,-1.050,0.000
150,65,1440,702,124,335,1,4.167,-1.350,0.000
127,66,-14,435,128,249,1,4.500,10.050,0.000
128,66,32,391,117,236,1,5.500,10.650,0.000
129,66,100,370,108,229,1,6.167,10.650,0.000
130,66,164,337,99,219,1,7.167,10.950,0.000
131,66,193,314,94,212,1,7.833,11.250,0.000
132,66,246,297,89,207,1,8.500,11.250,0.000
133,66,271,276,85,202,1,9.167,11.550,0.000
134,66,344,263,80,198,1,9.833,11.250,0.000
135,66,365,245,77,193,1,10.500,11.550,0.000
136,66,408,230,74,189,1,11.167,11.550,0.000
137,66,470,208,70,183,1,12.167,11.550,0.000
138,66,505,186,67,177,1,13.167,11.850,0.000
139,66,546,181,65,176,1,13.500,11.550,0.000
140,66,560,167,64,172,1,14.167,11.850,0.000
141,66,590,147,61,166,1,15.167,12.150,0.000
142,66,607,141,60,165,1,15.500,12.150,0.000
143,66,630,116,57,158,1,16.833,12.750,0.000
144,66,646,111,56,156,1,17.167,12.750,0.000
145,66,671,95,54,151,1,18.167,13.050,0.000
146,66,695,79,52,147,1,19.167,13.350,0.000
