231,58,1637,416,103,255,1,9.833,-1.050,0.000
232,58,1614,441,104,262,1,9.167,-1.050,0.000
233,58,1602,455,105,265,1,8.833,-1.050,0.000
234,58,1577,483,106,273,1,8.167,-1.050,0.000
235,58,1564,497,107,277,1,7.833,-1.050,0.000
236,58,1537,528,109,286,1,7.167,-1.050,0.000
237,58,1523,544,110,290,1,6.833,-1.050,0.000
238,58,1493,577,112,300,1,6.167,-1.050,0.000
239,58,1461,613,115,310,1,5.500,-1.050,0.000
240,58,1444,632,116,315,1,5.167,-1.050,0.000
241,58,1409,672,119,326,1,4.500,-1.050,0.000
242,58,1391,693,120,331,1,4.167,-1.050,0.000
243,58,1371,715,122,337,1,3.833,-1.050,0.000
244,58,1351,738,123,344,1,3.500,-1.050,0.000
245,58,1363,796,129,362,1,2.833,-1.350,0.000
216,59,107,535,127,277,1,3.167,7.650,0.000
217,59,145,520,122,272,1,3.500,7.650,0.000
218,59,215,491,114,263,1,4.167,7.650,0.000
219,59,280,464,107,256,1,4.833,7.650,0.000
220,59,340,438,101,249,1,5.500,7.650,0.000
221,59,396,414,96,243,1,6.167,7.650,0.000
222,59,449,390,92,237,1,6.833,7.650,0.000
223,59,499,368,88,232,1,7.500,7.650,0.000
224,59,542,333,83,222,1,8.500,7.950,0.000
225,59,616,317,80,219,1,9.167,7.650,0.000
226,59,659,298,77,214,1,9.833,7.650,0.000
227,59,700,280,75,209,1,10.500,7.650,0.000
228,59,739,263,72,205,1,11.167,7.650,0.000
229,59,777,247,70,200,1,11.833,7.650,0.000
230,59,795,239,69,198,1,12.167,7.650,0.000
231,59,848,216,66,191,1,13.167,7.650,0.000
232,59,881,202,64,187,1,13.833,7.650,0.000
233,59,913,188,62,183,1,14.500,7.650,0.000
234,59,944,175,60,180,1,15.167,7.650,0.000
235,59,973,163,59,176,1,15.833,7.650,0.000
236,59,1016,145,56,171,1,16.833,7.650,0.000
237,59,1042,134,55,167,1,17.500,7.650,0.000
238,59,1079,130,54,166,1,17.833,7.350,0.000
239,59,1104,120,53,163,1,18.500,7.350,0.000
240,59,1128,110,51,160,1,19.167,7.350,0.000
241,59,1151,100,50,157,1,19.833,7.350,0.000
242,59,1174,90,49,155,1,20.500,7.350,0.000
243,59,1195,81,49,152,1,21.167,7.350,0.000
244,59,1204,66,47,147,1,22.167,7.650,0.000
245,59,1223,58,47,145,1,22.833,7.650,0.000
246,59,1242,49,47,143,1,23.500,7.650,0.000
247,59,1261,41,46,141,1,24.167,7.650,0.000
248,59,1270,38,46,140,1,24.500,7.650,0.000
249,59,1284,21,45,135,1,25.833,7.950,0.000
250,59,1293,18,45,134,1,26.167,7.950,0.000
251,59,1309,11,45,132,1,26.833,7.950,0.000
252,59,1314,0,44,129,1,27.833,8.250,0.000
253,59,1322,-3,44,128,1,28.167,8.250,0.000
254,59,1326,-14,43,125,1,29.167,8.550,0.000
255,59,1334,-17,43,125,1,29.500,8.550,0.000
215,60,1067,551,94,291,1,5.500,1.650,0.000
216,60,1020,585,98,300,1,4.833,1.650,0.000
217,60,970,621,103,309,1,4.167,1.650,0.000
218,60,917,660,109,318,1,3.500,1.650,0.000
219,60,888,681,112,323,1,3.167,1.650,0.000
220,60,829,724,119,333,1,2.500,1.650,0.000
221,60,798,746,122,339,1,2.167,1.650,0.000
222,60,766,770,126,345,1,1.833,1.650,0.000
218,61,1675,71,70,159,1,23.500,1.950,0.000
219,61,1680,88,72,164,1,22.500,1.650,0.000
220,61,1673,93,72,165,1,22.167,1.650,0.000
221,61,1673,93,72,165,1,22.167,1.650,0.000
222,61,1678,111,74,170,1,21.167,1.350,0.000
223,61,1678,111,74,170,1,21.167,1.350,0.000
224,61,1684,130,76,175,1,20.167,1.050,0.000
225,61,1697,143,79,179,1,19.500,0.750,0.000
226,61,1697,143,79,179,1,19.500,0.750,0.000
227,61,1704,164,82,185,1,18.500,0.450,0.000
228,61,1711,187,85,192,1,17.500,0.150,0.000
229,61,1711,187,85,192,1,17.500,0.150,0.000
230,61,1718,211,88,198,1,16.500,-0.150,0.000
231,61,1710,219,88,200,1,16.167,-0.150,0.000
232,61,1702,227,88,202,1,15.833,-0.150,0.000
233,61,1710,254,92,210,1,14.833,-0.450,0.000
234,61,1701,262,92,212,1,14.500,-0.450,0.000
235,61,1683,280,92,217,1,13.833,-0.450,0.000
236,61,1674,290,92,219,1,13.500,-0.450,0.000
237,61,1655,309,92,224,1,12.833,-0.450,0.000
238,61,1645,319,93,227,1,12.500,-0.450,0.000
239,61,1652,353,97,237,1,11.500,-0.750,0.000
240,61,1641,364,97,240,1,11.167,-0.750,0.000
241,61,1620,387,98,246,1,10.500,-0.750,0.000
242,61,1597,411,99,253,1,9.833,-0.750,0.000
243,61,1574,436,101,260,1,9.167,-0.750,0.000
244,61,1548,463,102,267,1,8.500,-0.750,0.000
245,61,1508,458,99,265,1,8.500,-0.450,0.000
246,61,1481,486,101,273,1,7.833,-0.450,0.000
247,61,1451,515,103,282,1,7.167,-0.450,0.000
248,61,1420,547,105,291,1,6.500,-0.450,0.000
249,61,1387,581,108,300,1,5.833,-0.450,0.000
250,61,1325,592,106,302,1,5.500,-0.150,0.000
251,61,1287,629,109,312,1,4.833,-0.150,0.000
252,61,1246,668,111,323,1,4.167,-0.150,0.000
253,61,1203,711,114,334,1,3.500,-0.150,0.000
254,61,1131,725,111,336,1,3.167,0.150,0.000
255,61,1106,748,113,342,1,2.833,0.150,0.000
218,62,1075,187,60,184,1,15.167,6.150,0.000
219,62,1102,174,58,180,1,15.833,6.150,0.000
220,62,1142,170,57,179,1,16.167,5.850,0.000
221,62,1167,158,56,176,1,16.833,5.850,0.000
222,62,1192,146,55,172,1,17.500,5.850,0.000
223,62,1226,130,54,167,1,18.500,5.850,0.000
224,62,1251,132,55,168,1,18.500,5.550,0.000
225,62,1272,121,54,165,1,19.167,5.550,0.000
226,62,1292,111,54,162,1,19.833,5.550,0.000
227,62,1322,96,53,157,1,20.833,5.550,0.000
228,62,1331,91,53,156,1,21.167,5.550,0.000
223,63,1474,817,136,374,1,2.833,-1.950,0.000
224,63,1492,791,135,366,1,3.167,-1.950,0.000
225,63,1510,767,134,358,1,3.500,-1.950,0.000
226,63,1528,743,132,351,1,3.833,-1.950,0.000
227,63,1561,698,130,338,1,4.500,-1.950,0.000
228,63,1576,677,128,331,1,4.833,-1.950,0.000
229,63,1644,665,132,330,1,5.167,-2.250,0.000
230,63,1657,645,131,324,1,5.500,-2.250,0.000
231,63,1684,606,129,313,1,6.167,-2.250,0.000
232,63,1697,588,128,308,1,6.500,-2.250,0.000
233,63,1709,571,128,303,1,6.833,-2.250,0.000
234,63,1733,537,126,293,1,7.500,-2.250,0.000
235,63,1744,521,126,289,1,7.833,-2.250,0.000
225,64,1286,-23,41,122,1,29.833,9.450,0.000
226,64,1279,-19,41,123,1,29.500,9.450,0.000
227,64,1271,-16,41,124,1,29.167,9.450,0.000
228,64,1255,-10,41,125,1,28.500,9.450,0.000
229,64,1247,-7,41,126,1,28.167,9.450,0.000
230,64,1230,0,42,128,1,27.500,9.450,0.000
231,64,1213,5,42,129,1,26.833,9.450,0.000
232,64,1204,9,42,130,1,26.500,9.450,0.000
233,64,1195,12,42,131,1,26.167,9.450,0.000
234,64,1178,27,43,136,1,24.833,9.150,0.000
235,64,1178,27,43,136,1,24.833,9.150,0.000
236,64,1158,35,44,138,1,24.167,9.150,0.000
237,64,1148,39,44,139,1,23.833,9.150,0.000
238,64,1138,43,45,140,1,23.500,9.150,0.000
239,64,1128,56,46,144,1,22.500,8.850,0.000
240,64,1106,64,47,146,1,21.833,8.850,0.000
241,64,1095,69,48,147,1,21.500,8.850,0.000
242,64,1073,77,49,150,1,20.833,8.850,0.000
243,64,1061,82,50,151,1,20.500,8.850,0.000
244,64,1037,91,51,154,1,19.833,8.850,0.000
245,64,1013,101,52,157,1,19.167,8.850,0.000
246,64,1000,106,53,158,1,18.833,8.850,0.000
247,64,987,111,53,160,1,18.500,8.850,0.000
248,64,970,128,55,165,1,17.500,8.550,0.000
249,64,957,134,56,167,1,17.167,8.550,0.000
250,64,928,145,57,170,1,16.500,8.550,0.000
251,64,914,151,58,172,1,16.167,8.550,0.000
252,64,899,157,59,173,1,15.833,8.550,0.000
253,64,869,169,61,177,1,15.167,8.550,0.000
254,64,853,175,61,179,1,14.833,8.550,0.000
255,64,829,197,64,185,1,13.833,8.250,0.000
256,64,804,195,64,184,1,13.833,8.550,0.000
257,64,770,209,66,188,1,13.167,8.550,0.000
258,64,752,216,67,190,1,12.833,8.550,0.000
259,64,715,231,69,194,1,12.167,8.550,0.000
260,64,697,239,70,196,1,11.833,8.550,0.000
261,64,658,255,72,201,1,11.167,8.550,0.000
262,64,618,271,75,205,1,10.500,8.550,0.000
263,64,597,280,76,207,1,10.167,8.550,0.000
264,64,559,310,80,216,1,9.167,8.250,0.000
265,64,537,320,82,218,1,8.833,8.250,0.000
266,64,490,340,85,223,1,8.167,8.250,0.000
267,64,466,350,87,226,1,7.833,8.250,0.000
268,64,416,371,91,231,1,7.167,8.250,0.000
269,64,390,382,93,234,1,6.833,8.250,0.000
270,64,336,405,97,240,1,6.167,8.250,0.000
271,64,307,417,100,243,1,5.833,8.250,0.000
272,64,248,441,106,249,1,5.167,8.250,0.000
273,64,216,472,111,258,1,4.500,7.950,0.000
274,64,149,480,117,260,1,4.167,8.250,0.000
275,64,110,514,124,270,1,3.500,7.950,0.000
276,64,35,523,133,274,1,3.167,8.250,0.000
277,64,-14,560,143,287,1,2.500,7.950,0.000
278,64,-21,583,146,294,1,2.167,7.650,0.000
226,65,-14,435,128,249,1,4.500,10.050,0.000
227,65,24,424,122,245,1,4.833,10.050,0.000
228,65,64,396,115,236,1,5.500,10.350,0.000
229,65,160,379,104,231,1,6.167,10.050,0.000
230,65,191,354,99,224,1,6.833,10.350,0.000
231,65,219,344,96,221,1,7.167,10.350,0.000
232,65,300,329,90,217,1,7.833,10.050,0.000
233,65,326,319,87,214,1,8.167,10.050,0.000
234,65,351,310,85,212,1,8.500,10.050,0.000
235,65,399,292,81,207,1,9.167,10.050,0.000
226,66,1774,308,105,227,1,13.167,-1.350,0.000
227,66,1765,318,105,230,1,12.833,-1.350,0.000
228,66,1747,339,105,235,1,12.167,-1.350,0.000
229,66,1738,350,105,238,1,11.833,-1.350,0.000
230,66,1749,388,111,249,1,10.833,-1.650,0.000
231,66,1739,400,111,252,1,10.500,-1.650,0.000
232,66,1729,412,112,256,1,10.167,-1.650,0.000
233,66,1708,438,112,263,1,9.500,-1.650,0.000
234,66,1686,465,113,270,1,8.833,-1.650,0.000
235,66,1663,494,114,278,1,8.167,-1.650,0.000
236,66,1639,525,116,286,1,7.500,-1.650,0.000
237,66,1626,541,117,291,1,7.167,-1.650,0.000
238,66,1647,581,123,304,1,6.500,-1.950,0.000
239,66,1634,599,124,309,1,6.167,-1.950,0.000
240,66,1657,645,131,324,1,5.500,-2.250,0.000
241,66,1644,665,132,330,1,5.167,-2.250,0.000
242,66,1629,686,133,336,1,4.833,-2.250,0.000
243,66,1656,739,141,357,1,4.167,-2.550,0.000
244,66,1641,763,142,365,1,3.833,-2.550,0.000
229,67,18,768,162,359,1,0.167,5.250,0.000
230,67,26,736,158,345,1,0.500,5.550,0.000
231,67,77,713,151,335,1,0.833,5.550,0.000
232,67,128,663,141,316,1,1.500,5.850,0.000
233,67,171,644,136,309,1,1.833,5.850,0.000
234,67,249,607,127,298,1,2.500,5.850,0.000
235,67,284,566,120,286,1,3.167,6.150,0.000
236,67,351,535,113,277,1,3.833,6.150,0.000
237,67,382,520,110,273,1,4.167,6.150,0.000
238,67,442,490,105,266,1,4.833,6.150,0.000
239,67,471,476,102,263,1,5.167,6.150,0.000
240,67,494,445,98,254,1,5.833,6.450,0.000
241,67,520,432,96,251,1,6.167,6.450,0.000
242,67,572,407,92,245,1,6.833,6.450,0.000
243,67,597,395,90,242,1,7.167,6.450,0.000
244,67,614,369,86,234,1,7.833,6.750,0.000
245,67,637,358,85,232,1,8.167,6.750,0.000
246,67,674,324,80,222,1,9.167,7.050,0.000
247,67,716,304,77,217,1,9.833,7.050,0.000
248,67,737,295,76,214,1,10.167,7.050,0.000
249,67,776,277,73,210,1,10.833,7.050,0.000
250,67,805,280,73,211,1,10.833,6.750,0.000
251,67,842,263,71,206,1,11.500,6.750,0.000
252,67,878,247,69,201,1,12.167,6.750,0.000
253,67,913,231,67,197,1,12.833,6.750,0.000
254,67,945,216,65,193,1,13.500,6.750,0.000
255,67,973,219,64,194,1,13.500,6.450,0.000
256,67,1004,205,63,189,1,14.167,6.450,0.000
257,67,1019,198,62,187,1,14.500,6.450,0.000
258,67,1048,185,60,183,1,15.167,6.450,0.000
259,67,1062,178,59,181,1,15.500,6.450,0.000
260,67,1103,160,57,176,1,16.500,6.450,0.000
261,67,1129,148,55,172,1,17.167,6.450,0.000
262,67,1141,142,54,170,1,17.500,6.450,0.000
263,67,1165,131,53,167,1,18.167,6.450,0.000
264,67,1177,126,53,166,1,18.500,6.450,0.000
265,67,1200,115,52,162,1,19.167,6.450,0.000
266,67,1209,98,51,157,1,20.167,6.750,0.000
267,67,1219,94,50,156,1,20.500,6.750,0.000
268,67,1240,84,50,153,1,21.167,6.750,0.000
269,67,1260,75,49,151,1,21.833,6.750,0.000
270,67,1282,77,50,151,1,21.833,6.450,0.000
271,67,1301,68,50,149,1,22.500,6.450,0.000
272,67,1319,59,49,147,1,23.167,6.450,0.000
273,67,1324,45,48,143,1,24.167,6.750,0.000
274,67,1332,41,48,142,1,24.500,6.750,0.000
275,67,1349,34,48,140,1,25.167,6.750,0.000
276,67,1357,30,48,139,1,25.500,6.750,0.000
277,67,1361,17,47,135,1,26.500,7.050,0.000
278,67,1369,14,47,134,1,26.833,7.050,0.000
279,67,1377,10,47,133,1,27.167,7.050,0.000
280,67,1384,7,47,132,1,27.500,7.050,0.000
281,67,1392,3,47,132,1,27.833,7.050,0.000
282,67,1394,-7,46,129,1,28.833,7.350,0.000
283,67,1402,-10,46,128,1,29.167,7.350,0.000
284,67,1409,-14,46,127,1,29.500,7.350,0.000
230,68,662,160,62,171,1,14.833,10.950,0.000
231,68,628,172,63,175,1,14.167,10.950,0.000
232,68,574,192,66,180,1,13.167,10.950,0.000
233,68,536,205,68,184,1,12.500,10.950,0.000
234,68,497,220,71,187,1,11.833,10.950,0.000
235,68,456,235,73,191,1,11.167,10.950,0.000
236,68,413,250,76,195,1,10.500,10.950,0.000
237,68,366,255,78,196,1,10.167,11.250,0.000
238,68,345,274,81,201,1,9.500,10.950,0.000
239,68,296,280,84,203,1,9.167,11.250,0.000
240,68,272,300,88,208,1,8.500,10.950,0.000
241,68,220,318,93,213,1,7.833,10.950,0.000
242,68,192,327,96,216,1,7.500,10.950,0.000
243,68,134,346,102,222,1,6.833,10.950,0.000
244,68,73,352,108,224,1,6.500,11.250,0.000
234,69,1615,-13,57,134,1,29.833,4.350,0.000
235,69,1602,-5,57,136,1,29.167,4.350,0.000
236,69,1589,1,56,137,1,28.500,4.350,0.000
237,69,1575,-2,55,135,1,28.833,4.650,0.000
238,69,1570,13,56,139,1,27.500,4.350,0.000
239,69,1563,17,56,140,1,27.167,4.350,0.000
240,69,1549,25,56,142,1,26.500,4.350,0.000
241,69,1535,34,56,144,1,25.833,4.350,0.000
242,69,1528,38,56,145,1,25.500,4.350,0.000
243,69,1521,56,57,150,1,24.167,4.050,0.000
244,69,1514,61,57,151,1,23.833,4.050,0.000
245,69,1506,65,57,152,1,23.500,4.050,0.000
246,69,1491,75,57,154,1,22.833,4.050,0.000
247,69,1475,84,57,156,1,22.167,4.050,0.000
248,69,1474,101,59,161,1,21.167,3.750,0.000
249,69,1465,106,59,162,1,20.833,3.750,0.000
250,69,1448,116,59,165,1,20.167,3.750,0.000
251,69,1446,135,61,170,1,19.167,3.450,0.000
252,69,1428,146,61,174,1,18.500,3.450,0.000
253,69,1425,167,63,180,1,17.500,3.150,0.000
254,69,1398,165,62,179,1,17.500,3.450,0.000
255,69,1395,186,64,185,1,16.500,3.150,0.000
256,69,1357,190,63,186,1,16.167,3.450,0.000
257,69,1340,221,66,195,1,14.833,3.150,0.000
258,69,1316,236,67,200,1,14.167,3.150,0.000
259,69,1291,251,68,205,1,13.500,3.150,0.000
260,69,1279,260,68,207,1,13.167,3.150,0.000
261,69,1252,276,69,212,1,12.500,3.150,0.000
262,69,1224,294,71,218,1,11.833,3.150,0.000
263,69,1195,312,72,223,1,11.167,3.150,0.000
264,69,1179,322,72,226,1,10.833,3.150,0.000
265,69,1147,342,74,232,1,10.167,3.150,0.000
266,69,1131,379,78,243,1,9.167,2.850,0.000
267,69,1094,402,80,250,1,8.500,2.850,0.000
268,69,1055,426,82,257,1,7.833,2.850,0.000
269,69,1035,439,84,260,1,7.500,2.850,0.000
270,69,993,466,88,268,1,6.833,2.850,0.000
271,69,948,495,92,275,1,6.167,2.850,0.000
272,69,901,525,96,283,1,5.500,2.850,0.000
273,69,850,557,101,291,1,4.833,2.850,0.000
274,69,839,599,106,302,1,4.167,2.550,0.000
275,69,782,636,112,311,1,3.500,2.550,0.000
276,69,753,655,115,315,1,3.167,2.550,0.000
277,69,704,727,124,333,1,2.167,2.250,0.000
278,69,671,750,128,339,1,1.833,2.250,0.000
279,69,601,797,136,352,1,1.167,2.250,0.000
280,69,564,822,140,359,1,0.833,2.250,0.000
229,70,1359,77,52,152,1,22.167,5.550,0.000
230,70,1376,68,52,150,1,22.833,5.550,0.000
231,70,1385,63,52,149,1,23.167,5.550,0.000
232,70,1402,55,52,147,1,23.833,5.550,0.000
233,70,1404,41,50,143,1,24.833,5.850,0.000
234,70,1412,37,50,142,1,25.167,5.850,0.000
235,70,1428,29,50,140,1,25.833,5.850,0.000
236,70,1435,25,50,139,1,26.167,5.850,0.000
237,70,1450,18,50,137,1,26.833,5.850,0.000
238,70,1465,10,50,135,1,27.500,5.850,0.000
239,70,1486,0,50,133,1,28.500,5.850,0.000
240,70,1499,3,51,134,1,28.167,5.550,0.000
227,71,1318,-11,43,126,1,28.833,8.550,0.000
228,71,1303,-4,43,128,1,28.167,8.550,0.000
229,71,1295,-1,43,129,1,27.833,8.550,0.000
230,71,1287,2,43,129,1,27.500,8.550,0.000
231,71,1270,8,43,131,1,26.833,8.550,0.000
232,71,1262,12,44,132,1,26.500,8.550,0.000
233,71,1245,19,44,134,1,25.833,8.550,0.000
234,71,1236,23,44,135,1,25.500,8.550,0.000
235,71,1229,35,45,138,1,24.500,8.250,0.000
236,71,1219,39,45,139,1,24.167,8.250,0.000
237,71,1199,37,45,139,1,24.167,8.550,0.000
238,71,1191,51,46,143,1,23.167,8.250,0.000
239,71,1171,59,46,145,1,22.500,8.250,0.000
240,71,1171,59,46,145,1,22.500,8.250,0.000
241,71,1150,67,47,147,1,21.833,8.250,0.000
242,71,1139,82,49,152,1,20.833,7.950,0.000
243,71,1117,81,49,151,1,20.833,8.250,0.000
244,71,1094,90,50,154,1,20.167,8.250,0.000
245,71,1082,94,51,155,1,19.833,8.250,0.000
246,71,1058,104,52,158,1,19.167,8.250,0.000
247,71,1046,109,52,160,1,18.833,8.250,0.000
248,71,1031,127,54,165,1,17.833,7.950,0.000
249,71,1018,132,55,167,1,17.500,7.950,0.000
250,71,1005,137,56,168,1,17.167,7.950,0.000
251,71,977,149,57,172,1,16.500,7.950,0.000
252,71,963,155,58,173,1,16.167,7.950,0.000
253,71,944,175,60,180,1,15.167,7.650,0.000
254,71,929,182,61,181,1,14.833,7.650,0.000
255,71,897,195,63,185,1,14.167,7.650,0.000
256,71,881,202,64,187,1,13.833,7.650,0.000
257,71,848,216,66,191,1,13.167,7.650,0.000
258,71,831,223,67,194,1,12.833,7.650,0.000
259,71,804,249,70,201,1,11.833,7.350,0.000
260,71,786,257,71,204,1,11.500,7.350,0.000
261,71,739,263,72,205,1,11.167,7.650,0.000
262,71,700,280,75,209,1,10.500,7.650,0.000
263,71,679,289,76,212,1,10.167,7.650,0.000
264,71,637,307,79,216,1,9.500,7.650,0.000
265,71,593,327,82,221,1,8.833,7.650,0.000
266,71,571,337,83,224,1,8.500,7.650,0.000
267,71,548,347,85,227,1,8.167,7.650,0.000
268,71,499,368,88,232,1,7.500,7.650,0.000
269,71,475,379,90,235,1,7.167,7.650,0.000
270,71,423,402,94,240,1,6.500,7.650,0.000
271,71,399,430,98,248,1,5.833,7.350,0.000
272,71,342,456,103,254,1,5.167,7.350,0.000
273,71,312,469,106,258,1,4.833,7.350,0.000
274,71,248,497,113,265,1,4.167,7.350,0.000
275,71,215,511,116,269,1,3.833,7.350,0.000
276,71,143,541,125,278,1,3.167,7.350,0.000
277,71,100,580,133,290,1,2.500,7.050,0.000
278,71,57,597,139,297,1,2.167,7.050,0.000
279,71,12,615,146,304,1,1.833,7.050,0.000
232,72,423,204,71,181,1,12.167,12.150,0.000
233,72,384,227,74,188,1,11.167,11.850,0.000
234,72,366,255,78,196,1,10.167,11.250,0.000
234,73,1651,-9,60,137,1,29.500,3.750,0.000
235,73,1645,-5,60,138,1,29.167,3.750,0.000
238,74,1620,10,59,141,1,27.833,3.750,0.000
239,74,1607,18,59,142,1,27.167,3.750,0.000
240,74,1600,22,59,143,1,26.833,3.750,0.000
241,74,1587,31,59,145,1,26.167,3.750,0.000
242,74,1582,49,60,150,1,24.833,3.450,0.000
243,74,1575,54,60,150,1,24.500,3.450,0.000
244,74,1560,63,60,153,1,23.833,3.450,0.000
245,74,1553,68,60,154,1,23.500,3.450,0.000
246,74,1547,88,62,159,1,22.167,3.150,0.000
247,74,1539,93,62,160,1,21.833,3.150,0.000
248,74,1532,116,63,167,1,20.500,2.850,0.000
249,74,1524,122,63,168,1,20.167,2.850,0.000
250,74,1507,133,64,171,1,19.500,2.850,0.000
251,74,1498,139,64,172,1,19.167,2.850,0.000
252,74,1480,151,64,175,1,18.500,2.850,0.000
253,74,1462,163,64,179,1,17.833,2.850,0.000
254,74,1443,175,65,182,1,17.167,2.850,0.000
255,74,1423,189,65,186,1,16.500,2.850,0.000
256,74,1420,212,68,193,1,15.500,2.550,0.000
257,74,1398,227,69,197,1,14.833,2.550,0.000
258,74,1376,242,69,202,1,14.167,2.550,0.000
259,74,1352,258,70,207,1,13.500,2.550,0.000
260,74,1340,266,71,209,1,13.167,2.550,0.000
261,74,1314,283,72,214,1,12.500,2.550,0.000
262,74,1288,301,73,220,1,11.833,2.550,0.000
263,74,1260,320,74,225,1,11.167,2.550,0.000
264,74,1249,355,78,236,1,10.167,2.250,0.000
265,74,1233,365,78,239,1,9.833,2.250,0.000
266,74,1201,388,80,246,1,9.167,2.250,0.000
267,74,1167,411,81,253,1,8.500,2.250,0.000
268,74,1131,437,83,260,1,7.833,2.250,0.000
269,74,1112,450,84,263,1,7.500,2.250,0.000
270,74,1071,477,87,271,1,6.833,2.250,0.000
271,74,1028,506,90,279,1,6.167,2.250,0.000
272,74,1006,522,92,283,1,5.833,2.250,0.000
273,74,976,578,99,298,1,4.833,1.950,0.000
274,74,951,595,101,302,1,4.500,1.950,0.000
275,74,899,633,107,311,1,3.833,1.950,0.000
276,74,842,672,113,321,1,3.167,1.950,0.000
277,74,813,693,116,326,1,2.833,1.950,0.000
278,74,798,746,122,339,1,2.167,1.650,0.000
279,74,732,794,130,351,1,1.500,1.650,0.000
237,75,484,247,74,195,1,10.833,10.350,0.000
238,75,501,229,72,190,1,11.500,10.650,0.000
239,75,521,222,70,188,1,11.833,10.650,0.000
240,75,560,208,68,185,1,12.500,10.650,0.000
241,75,592,185,65,178,1,13.500,10.950,0.000
242,75,622,164,62,172,1,14.500,11.250,0.000
243,75,640,158,62,170,1,14.833,11.250,0.000
244,75,673,146,60,167,1,15.500,11.250,0.000
240,76,1636,-13,58,135,1,29.833,4.050,0.000
241,76,1629,-9,58,136,1,29.500,4.050,0.000
242,76,1623,-5,58,137,1,29.167,4.050,0.000
243,76,1617,-1,58,137,1,28.833,4.050,0.000
244,76,1604,6,58,139,1,28.167,4.050,0.000
245,76,1591,14,58,140,1,27.500,4.050,0.000
246,76,1587,31,59,145,1,26.167,3.750,0.000
247,76,1573,39,59,147,1,25.500,3.750,0.000
248,76,1566,44,59,148,1,25.167,3.750,0.000
249,76,1552,53,59,150,1,24.500,3.750,0.000
250,76,1537,62,59,152,1,23.833,3.750,0.000
251,76,1530,67,59,153,1,23.500,3.750,0.000
252,76,1506,81,59,156,1,22.500,3.750,0.000
253,76,1490,91,59,158,1,21.833,3.750,0.000
254,76,1474,101,59,161,1,21.167,3.750,0.000
255,76,1457,111,59,164,1,20.500,3.750,0.000
256,76,1439,122,59,167,1,19.833,3.750,0.000
257,76,1421,133,60,170,1,19.167,3.750,0.000
258,76,1392,150,60,174,1,18.167,3.750,0.000
259,76,1372,162,61,178,1,17.500,3.750,0.000
260,76,1351,175,62,181,1,16.833,3.750,0.000
261,76,1329,188,62,185,1,16.167,3.750,0.000
262,76,1307,201,63,189,1,15.500,3.750,0.000
263,76,1279,198,62,188,1,15.500,4.050,0.000
264,76,1255,212,63,193,1,14.833,4.050,0.000
265,76,1229,227,64,197,1,14.167,4.050,0.000
266,76,1203,242,65,202,1,13.500,4.050,0.000
267,76,1189,250,65,204,1,13.167,4.050,0.000
268,76,1160,266,67,209,1,12.500,4.050,0.000
269,76,1130,283,68,214,1,11.833,4.050,0.000
270,76,1098,301,70,220,1,11.167,4.050,0.000
271,76,1064,320,72,225,1,10.500,4.050,0.000
272,76,1044,355,76,236,1,9.500,3.750,0.000
273,76,1006,377,79,242,1,8.833,3.750,0.000
274,76,966,400,82,249,1,8.167,3.750,0.000
275,76,924,424,86,255,1,7.500,3.750,0.000
276,76,902,437,88,259,1,7.167,3.750,0.000
277,76,871,483,93,272,1,6.167,3.450,0.000
278,76,846,498,95,275,1,5.833,3.450,0.000
279,76,796,528,100,283,1,5.167,3.450,0.000
280,76,742,561,105,291,1,4.500,3.450,0.000
281,76,685,595,111,299,1,3.833,3.450,0.000
282,76,656,613,114,303,1,3.500,3.450,0.000
283,76,594,650,120,312,1,2.833,3.450,0.000
284,76,528,690,126,322,1,2.167,3.450,0.000
285,76,500,743,133,337,1,1.500,3.150,0.000
286,76,419,755,137,341,1,1.167,3.450,0.000
244,77,796,40,47,136,1,22.167,13.650,0.000
245,77,802,45,48,138,1,21.833,13.350,0.000
246,77,809,50,48,139,1,21.500,13.050,0.000
244,78,1571,610,121,310,1,5.833,-1.650,0.000
245,78,1600,574,118,300,1,6.500,-1.650,0.000
246,78,1660,564,122,299,1,6.833,-1.950,0.000
247,78,1685,531,121,290,1,7.500,-1.950,0.000
248,78,1708,500,119,281,1,8.167,-1.950,0.000
249,78,1731,471,118,273,1,8.833,-1.950,0.000
250,78,1752,443,118,265,1,9.500,-1.950,0.000
251,78,1772,417,117,258,1,10.167,-1.950,0.000
252,78,1782,404,117,255,1,10.500,-1.950,0.000
245,79,999,786,117,351,1,2.167,0.450,0.000
246,79,999,786,117,351,1,2.167,0.450,0.000
247,79,1027,762,114,345,1,2.500,0.450,0.000
248,79,1027,762,114,345,1,2.500,0.450,0.000
249,79,1027,762,114,345,1,2.500,0.450,0.000
250,79,1055,738,112,339,1,2.833,0.450,0.000
251,79,1032,707,109,331,1,3.167,0.750,0.000
252,79,1058,685,107,326,1,3.500,0.750,0.000
253,79,1058,685,107,326,1,3.500,0.750,0.000
254,79,1084,665,105,321,1,3.833,0.750,0.000
255,79,1108,644,103,316,1,4.167,0.750,0.000
256,79,1086,618,101,309,1,4.500,1.050,0.000
257,79,1086,618,101,309,1,4.500,1.050,0.000
258,79,1109,599,99,304,1,4.833,1.050,0.000
259,79,1109,599,99,304,1,4.833,1.050,0.000
260,79,1110,557,95,293,1,5.500,1.350,0.000
