107,28,860,49,48,139,1,21.833,12.450,0.000
108,28,848,53,48,140,1,21.500,12.450,0.000
109,28,828,51,48,140,1,21.500,12.750,0.000
110,28,802,60,49,142,1,20.833,12.750,0.000
111,28,776,68,51,144,1,20.167,12.750,0.000
112,28,755,83,52,149,1,19.167,12.450,0.000
113,28,735,82,52,148,1,19.167,12.750,0.000
114,28,706,91,54,151,1,18.500,12.750,0.000
115,28,686,90,54,150,1,18.500,13.050,0.000
116,28,661,106,56,155,1,17.500,12.750,0.000
117,28,640,104,56,154,1,17.500,13.050,0.000
118,28,614,121,58,159,1,16.500,12.750,0.000
119,28,598,127,59,160,1,16.167,12.750,0.000
120,28,564,138,60,163,1,15.500,12.750,0.000
121,28,543,136,60,163,1,15.500,13.050,0.000
122,28,508,147,62,166,1,14.833,13.050,0.000
123,28,472,159,64,169,1,14.167,13.050,0.000
124,28,454,165,66,170,1,13.833,13.050,0.000
125,28,418,186,69,176,1,12.833,12.750,0.000
126,28,398,193,70,178,1,12.500,12.750,0.000
127,28,357,206,73,182,1,11.833,12.750,0.000
128,28,337,222,76,186,1,11.167,12.450,0.000
129,28,287,173,73,172,1,12.833,14.550,0.000
130,28,244,177,76,173,1,12.500,14.850,0.000
131,28,222,182,78,175,1,12.167,14.850,0.000
132,28,175,213,84,184,1,10.833,14.250,0.000
133,28,145,260,92,197,1,9.167,13.050,0.000
134,28,40,361,113,227,1,6.167,11.250,0.000
135,28,51,321,107,215,1,7.167,12.150,0.000
136,28,-3,300,111,211,1,7.500,13.050,0.000
137,28,-16,338,117,222,1,6.500,12.150,0.000
138,28,-52,348,123,225,1,6.167,12.150,0.000
47,29,162,350,100,223,1,6.833,10.650,0.000
48,29,191,354,99,224,1,6.833,10.350,0.000
49,29,219,331,94,217,1,7.500,10.650,0.000
50,29,272,300,88,208,1,8.500,10.950,0.000
51,29,297,291,85,206,1,8.833,10.950,0.000
52,29,320,271,82,200,1,9.500,11.250,0.000
53,29,368,266,79,199,1,9.833,10.950,0.000
54,29,389,247,77,194,1,10.500,11.250,0.000
55,29,410,240,75,192,1,10.833,11.250,0.000
56,29,432,232,74,190,1,11.167,11.250,0.000
57,29,453,225,72,188,1,11.500,11.250,0.000
58,29,470,208,70,183,1,12.167,11.550,0.000
59,29,509,194,68,180,1,12.833,11.550,0.000
60,29,524,179,66,175,1,13.500,11.850,0.000
61,29,551,190,66,179,1,13.167,11.250,0.000
62,29,605,170,63,174,1,14.167,11.250,0.000
63,29,640,158,62,170,1,14.833,11.250,0.000
64,29,645,137,59,164,1,15.833,11.850,0.000
65,29,662,131,58,163,1,16.167,11.850,0.000
66,29,693,121,57,160,1,16.833,11.850,0.000
67,29,709,115,56,158,1,17.167,11.850,0.000
68,29,739,105,55,155,1,17.833,11.850,0.000
69,29,753,100,54,154,1,18.167,11.850,0.000
70,29,782,90,53,151,1,18.833,11.850,0.000
71,29,803,92,53,152,1,18.833,11.550,0.000
72,29,830,82,52,149,1,19.500,11.550,0.000
73,29,857,73,50,147,1,20.167,11.550,0.000
74,29,877,75,50,147,1,20.167,11.250,0.000
75,29,903,66,49,145,1,20.833,11.250,0.000
76,29,928,58,48,143,1,21.500,11.250,0.000
77,29,960,55,48,142,1,21.833,10.950,0.000
78,29,980,56,48,143,1,21.833,10.650,0.000
79,29,1001,57,48,143,1,21.833,10.350,0.000
80,29,1004,9,43,129,1,25.500,12.150,0.000
81,29,1004,9,43,129,1,25.500,12.150,0.000
82,29,999,25,44,133,1,24.167,11.550,0.000
83,29,1010,22,44,132,1,24.500,11.550,0.000
84,29,1021,18,44,131,1,24.833,11.550,0.000
85,29,1023,10,43,129,1,25.500,11.850,0.000
86,29,1041,11,43,130,1,25.500,11.550,0.000
87,29,1051,8,42,129,1,25.833,11.550,0.000
88,29,1051,8,42,129,1,25.833,11.550,0.000
89,29,1061,4,42,128,1,26.167,11.550,0.000
90,29,1071,1,41,127,1,26.500,11.550,0.000
91,29,1061,4,42,128,1,26.167,11.550,0.000
92,29,1070,9,42,129,1,25.833,11.250,0.000
93,29,1070,9,42,129,1,25.833,11.250,0.000
94,29,1080,5,42,128,1,26.167,11.250,0.000
95,29,1089,10,42,130,1,25.833,10.950,0.000
96,29,1109,-3,40,126,1,27.167,11.250,0.000
97,29,1118,-7,40,125,1,27.500,11.250,0.000
98,29,1146,-9,40,124,1,27.833,10.950,0.000
99,29,1154,-19,39,121,1,28.833,11.250,0.000
100,29,1171,-25,38,120,1,29.500,11.250,0.000
101,29,1180,-28,38,119,1,29.833,11.250,0.000
102,29,1180,-28,38,119,1,29.833,11.250,0.000
55,30,1034,0,41,126,1,26.500,12.150,0.000
56,30,1024,2,42,127,1,26.167,12.150,0.000
57,30,1004,9,43,129,1,25.500,12.150,0.000
58,30,980,24,44,133,1,24.167,11.850,0.000
59,30,958,31,45,135,1,23.500,11.850,0.000
60,30,935,39,46,137,1,22.833,11.850,0.000
61,30,912,47,47,139,1,22.167,11.850,0.000
62,30,882,65,49,144,1,20.833,11.550,0.000
63,30,849,68,50,145,1,20.500,11.850,0.000
64,30,816,71,51,146,1,20.167,12.150,0.000
65,30,789,80,52,148,1,19.500,12.150,0.000
66,30,747,94,54,152,1,18.500,12.150,0.000
67,30,709,115,56,158,1,17.167,11.850,0.000
68,30,678,126,58,161,1,16.500,11.850,0.000
69,30,662,131,58,163,1,16.167,11.850,0.000
70,30,624,135,59,163,1,15.833,12.150,0.000
71,30,569,145,61,166,1,15.167,12.450,0.000
72,30,551,151,62,167,1,14.833,12.450,0.000
73,30,520,171,65,173,1,13.833,12.150,0.000
74,30,482,184,67,176,1,13.167,12.150,0.000
75,30,443,197,69,180,1,12.500,12.150,0.000
76,30,423,204,71,181,1,12.167,12.150,0.000
77,30,384,227,74,188,1,11.167,11.850,0.000
78,30,340,242,78,192,1,10.500,11.850,0.000
79,30,295,268,83,199,1,9.500,11.550,0.000
80,30,271,276,85,202,1,9.167,11.550,0.000
81,30,220,305,91,210,1,8.167,11.250,0.000
82,30,165,323,97,215,1,7.500,11.250,0.000
83,30,105,342,104,221,1,6.833,11.250,0.000
84,30,70,366,110,228,1,6.167,10.950,0.000
85,30,1,387,121,235,1,5.500,10.950,0.000
86,30,-42,413,129,244,1,4.833,10.650,0.000
56,31,1692,23,67,148,1,26.833,2.550,0.000
57,31,1692,23,67,148,1,26.833,2.550,0.000
58,31,1666,41,66,151,1,25.500,2.550,0.000
59,31,1636,46,64,151,1,25.167,2.850,0.000
60,31,1622,55,64,153,1,24.500,2.850,0.000
61,31,1591,59,62,153,1,24.167,3.150,0.000
62,31,1569,73,62,156,1,23.167,3.150,0.000
63,31,1547,88,62,159,1,22.167,3.150,0.000
64,31,1531,99,62,162,1,21.500,3.150,0.000
65,31,1523,104,62,163,1,21.167,3.150,0.000
66,31,1490,108,60,163,1,20.833,3.450,0.000
67,31,1490,125,62,168,1,19.833,3.150,0.000
68,31,1472,137,62,171,1,19.167,3.150,0.000
69,31,1463,143,63,173,1,18.833,3.150,0.000
70,31,1444,154,63,176,1,18.167,3.150,0.000
71,31,1435,161,63,178,1,17.833,3.150,0.000
72,31,1423,189,65,186,1,16.500,2.850,0.000
73,31,1402,202,66,190,1,15.833,2.850,0.000
74,31,1380,216,67,194,1,15.167,2.850,0.000
75,31,1369,224,67,196,1,14.833,2.850,0.000
76,31,1346,239,68,201,1,14.167,2.850,0.000
77,31,1327,275,71,212,1,12.833,2.550,0.000
78,31,1296,271,70,211,1,12.833,2.850,0.000
79,31,1288,301,73,220,1,11.833,2.550,0.000
80,31,1260,320,74,225,1,11.167,2.550,0.000
81,31,1245,330,75,228,1,10.833,2.550,0.000
82,31,1233,365,78,239,1,9.833,2.250,0.000
83,31,1217,376,79,242,1,9.500,2.250,0.000
84,31,1220,404,82,250,1,8.833,1.950,0.000
85,31,1203,416,83,254,1,8.500,1.950,0.000
86,31,1168,442,85,261,1,7.833,1.950,0.000
87,31,1170,474,88,270,1,7.167,1.650,0.000
88,31,1171,509,92,280,1,6.500,1.350,0.000
89,31,1131,541,93,289,1,5.833,1.350,0.000
90,31,1131,581,97,299,1,5.167,1.050,0.000
91,31,1131,625,102,311,1,4.500,0.750,0.000
92,31,1131,673,106,323,1,3.833,0.450,0.000
93,31,1131,725,111,336,1,3.167,0.150,0.000
94,31,1106,748,113,342,1,2.833,0.150,0.000
95,31,1106,748,113,342,1,2.833,0.150,0.000
67,32,1644,116,71,170,1,20.833,1.650,0.000
68,32,1656,128,74,174,1,20.167,1.350,0.000
69,32,1676,136,76,176,1,19.833,1.050,0.000
70,32,1669,142,76,178,1,19.500,1.050,0.000
71,32,1682,156,79,182,1,18.833,0.750,0.000
72,32,1682,156,79,182,1,18.833,0.750,0.000
73,32,1696,171,82,187,1,18.167,0.450,0.000
74,32,1688,178,82,188,1,17.833,0.450,0.000
75,32,1680,185,82,190,1,17.500,0.450,0.000
76,32,1695,201,85,195,1,16.833,0.150,0.000
77,32,1687,209,85,197,1,16.500,0.150,0.000
78,32,1678,217,85,199,1,16.167,0.150,0.000
79,32,1694,235,88,204,1,15.500,-0.150,0.000
80,32,1694,235,88,204,1,15.500,-0.150,0.000
81,32,1701,262,92,212,1,14.500,-0.450,0.000
82,32,1700,302,96,223,1,13.167,-0.750,0.000
83,32,1700,302,96,223,1,13.167,-0.750,0.000
84,32,1709,293,96,221,1,13.500,-0.750,0.000
85,32,1737,305,100,225,1,13.167,-1.050,0.000
86,32,1728,315,100,228,1,12.833,-1.050,0.000
87,32,1718,325,100,230,1,12.500,-1.050,0.000
88,32,1718,325,100,230,1,12.500,-1.050,0.000
89,32,1728,361,106,241,1,11.500,-1.350,0.000
90,32,1719,372,106,244,1,11.167,-1.350,0.000
91,32,1719,372,106,244,1,11.167,-1.350,0.000
92,32,1729,412,112,256,1,10.167,-1.650,0.000
93,32,1719,425,112,259,1,9.833,-1.650,0.000
94,32,1708,438,112,263,1,9.500,-1.650,0.000
95,32,1698,452,113,266,1,9.167,-1.650,0.000
96,32,1720,485,119,277,1,8.500,-1.950,0.000
97,32,1755,506,125,284,1,8.167,-2.250,0.000
98,32,1744,521,126,289,1,7.833,-2.250,0.000
99,32,1733,537,126,293,1,7.500,-2.250,0.000
100,32,1760,578,134,307,1,6.833,-2.550,0.000
69,33,847,756,121,342,1,2.167,1.350,0.000
70,33,907,711,114,331,1,2.833,1.350,0.000
71,33,963,669,107,321,1,3.500,1.350,0.000
72,33,1015,629,102,311,1,4.167,1.350,0.000
73,33,1087,574,96,297,1,5.167,1.350,0.000
74,33,1131,541,93,289,1,5.833,1.350,0.000
75,33,1151,489,89,274,1,6.833,1.650,0.000
76,33,1188,460,87,267,1,7.500,1.650,0.000
77,33,1244,452,88,264,1,7.833,1.350,0.000
78,33,1256,409,84,252,1,8.833,1.650,0.000
79,33,1288,385,82,245,1,9.500,1.650,0.000
80,33,1352,368,82,239,1,10.167,1.350,0.000
81,33,1401,361,83,237,1,10.500,1.050,0.000
82,33,1439,330,81,228,1,11.500,1.050,0.000
83,33,1463,311,80,222,1,12.167,1.050,0.000
84,33,1519,295,81,218,1,12.833,0.750,0.000
85,33,1550,269,80,211,1,13.833,0.750,0.000
86,33,1604,360,94,238,1,11.167,-0.450,0.000
87,33,1602,255,82,208,1,14.500,0.450,0.000
88,33,1643,249,85,207,1,14.833,0.150,0.000
89,33,1655,207,81,195,1,16.500,0.450,0.000
90,33,1664,200,82,194,1,16.833,0.450,0.000
91,33,1703,194,85,193,1,17.167,0.150,0.000
92,33,1704,164,82,185,1,18.500,0.450,0.000
93,33,1734,165,85,187,1,18.500,0.150,0.000
94,33,1741,158,85,185,1,18.833,0.150,0.000
95,33,1749,152,86,184,1,19.167,0.150,0.000
96,33,1756,145,86,183,1,19.500,0.150,0.000
97,33,1763,138,86,181,1,19.833,0.150,0.000
98,33,1763,138,86,181,1,19.833,0.150,0.000
99,33,1763,138,86,181,1,19.833,0.150,0.000
100,33,1756,145,86,183,1,19.500,0.150,0.000
101,33,1756,145,86,183,1,19.500,0.150,0.000
102,33,1756,145,86,183,1,19.500,0.150,0.000
103,33,1756,145,86,183,1,19.500,0.150,0.000
104,33,1756,145,86,183,1,19.500,0.150,0.000
105,33,1756,145,86,183,1,19.500,0.150,0.000
106,33,1749,152,86,184,1,19.167,0.150,0.000
107,33,1749,152,86,184,1,19.167,0.150,0.000
108,33,1756,145,86,183,1,19.500,0.150,0.000
109,33,1756,145,86,183,1,19.500,0.150,0.000
110,33,1756,145,86,183,1,19.500,0.150,0.000
111,33,1756,145,86,183,1,19.500,0.150,0.000
112,33,1772,159,89,187,1,18.833,-0.150,0.000
113,33,1765,166,89,189,1,18.500,-0.150,0.000
114,33,1750,181,89,192,1,17.833,-0.150,0.000
115,33,1726,203,88,197,1,16.833,-0.150,0.000
116,33,1710,219,88,200,1,16.167,-0.150,0.000
117,33,1678,217,85,199,1,16.167,0.150,0.000
118,33,1661,233,85,203,1,15.500,0.150,0.000
119,33,1643,249,85,207,1,14.833,0.150,0.000
120,33,1625,266,85,211,1,14.167,0.150,0.000
121,33,1616,275,85,214,1,13.833,0.150,0.000
122,33,1596,293,86,218,1,13.167,0.150,0.000
123,33,1576,312,86,224,1,12.500,0.150,0.000
124,33,1554,332,87,229,1,11.833,0.150,0.000
125,33,1543,342,88,232,1,11.500,0.150,0.000
126,33,1545,379,92,243,1,10.500,-0.150,0.000
127,33,1533,390,93,246,1,10.167,-0.150,0.000
128,33,1521,402,93,249,1,9.833,-0.150,0.000
129,33,1521,444,98,262,1,8.833,-0.450,0.000
130,33,1508,458,99,265,1,8.500,-0.450,0.000
131,33,1522,492,104,275,1,7.833,-0.750,0.000
132,33,1508,506,105,279,1,7.500,-0.750,0.000
133,33,1523,544,110,290,1,6.833,-1.050,0.000
134,33,1508,560,111,295,1,6.500,-1.050,0.000
135,33,1493,577,112,300,1,6.167,-1.050,0.000
136,33,1508,621,118,312,1,5.500,-1.350,0.000
137,33,1475,660,121,323,1,4.833,-1.350,0.000
138,33,1458,681,122,329,1,4.500,-1.350,0.000
139,33,1474,733,128,346,1,3.833,-1.650,0.000
140,33,1403,747,126,348,1,3.500,-1.350,0.000
141,33,1403,747,126,348,1,3.500,-1.350,0.000
142,33,1458,681,122,329,1,4.500,-1.350,0.000
143,33,1475,660,121,323,1,4.833,-1.350,0.000
144,33,1458,681,122,329,1,4.500,-1.350,0.000
145,33,1440,702,124,335,1,4.167,-1.350,0.000
146,33,1456,757,130,353,1,3.500,-1.650,0.000
147,33,1456,757,130,353,1,3.500,-1.650,0.000
148,33,1456,757,130,353,1,3.500,-1.650,0.000
149,33,1456,757,130,353,1,3.500,-1.650,0.000
150,33,1456,757,130,353,1,3.500,-1.650,0.000
78,34,167,298,94,208,1,8.167,11.850,0.000
79,34,197,235,85,190,1,10.167,13.350,0.000
80,34,199,197,81,179,1,11.500,14.550,0.000
81,34,173,232,86,189,1,10.167,13.650,0.000
82,34,174,222,85,186,1,10.500,13.950,0.000
83,34,198,216,83,184,1,10.833,13.950,0.000
84,34,198,216,83,184,1,10.833,13.950,0.000
85,34,198,216,83,184,1,10.833,13.950,0.000
86,34,198,216,83,184,1,10.833,13.950,0.000
87,34,199,206,82,182,1,11.167,14.250,0.000
88,34,198,216,83,184,1,10.833,13.950,0.000
89,34,198,216,83,184,1,10.833,13.950,0.000
90,34,199,206,82,182,1,11.167,14.250,0.000
91,34,199,188,80,177,1,11.833,14.850,0.000
80,35,635,123,58,160,1,16.500,12.450,0.000
81,35,602,134,59,163,1,15.833,12.450,0.000
82,35,569,145,61,166,1,15.167,12.450,0.000
83,35,520,171,65,173,1,13.833,12.150,0.000
84,35,463,190,68,178,1,12.833,12.150,0.000
85,35,443,197,69,180,1,12.500,12.150,0.000
86,35,401,201,71,181,1,12.167,12.450,0.000
87,35,380,208,73,182,1,11.833,12.450,0.000
88,35,337,222,76,186,1,11.167,12.450,0.000
89,35,270,265,84,198,1,9.500,11.850,0.000
90,35,221,270,87,200,1,9.167,12.150,0.000
91,35,168,286,93,204,1,8.500,12.150,0.000
84,36,904,42,47,138,1,22.500,12.150,0.000
85,36,892,46,47,139,1,22.167,12.150,0.000
86,36,867,54,48,141,1,21.500,12.150,0.000
87,36,829,66,50,144,1,20.500,12.150,0.000
88,36,789,64,50,143,1,20.500,12.750,0.000
89,36,755,83,52,149,1,19.167,12.450,0.000
90,36,726,92,54,151,1,18.500,12.450,0.000
91,36,691,96,54,152,1,18.167,12.750,0.000
92,36,661,106,56,155,1,17.500,12.750,0.000
93,36,630,116,57,158,1,16.833,12.750,0.000
94,36,619,128,59,161,1,16.167,12.450,0.000
95,36,569,145,61,166,1,15.167,12.450,0.000
96,36,534,157,63,169,1,14.500,12.450,0.000
97,36,497,169,65,172,1,13.833,12.450,0.000
98,36,460,182,67,175,1,13.167,12.450,0.000
99,36,421,195,70,179,1,12.500,12.450,0.000
100,36,380,208,73,182,1,11.833,12.450,0.000
101,36,314,220,76,185,1,11.167,12.750,0.000
102,36,268,215,78,184,1,11.167,13.350,0.000
103,36,198,216,83,184,1,10.833,13.950,0.000
104,36,175,213,84,184,1,10.833,14.250,0.000
105,36,119,257,94,197,1,9.167,13.350,0.000
106,36,62,272,101,202,1,8.500,13.350,0.000
107,36,-7,312,113,214,1,7.167,12.750,0.000
88,37,1495,426,95,256,1,9.167,-0.150,0.000
89,37,1443,434,93,258,1,8.833,0.150,0.000
90,37,1360,469,94,268,1,7.833,0.450,0.000
91,37,1275,544,99,289,1,6.167,0.450,0.000
92,37,1209,480,90,272,1,7.167,1.350,0.000
93,37,1131,469,86,269,1,7.167,1.950,0.000
94,37,1050,492,89,275,1,6.500,2.250,0.000
95,37,925,510,94,279,1,5.833,2.850,0.000
96,37,846,498,95,275,1,5.833,3.450,0.000
97,37,745,501,99,275,1,5.500,4.050,0.000
98,37,645,504,102,274,1,5.167,4.650,0.000
99,37,552,528,107,279,1,4.500,4.950,0.000
100,37,452,532,110,278,1,4.167,5.550,0.000
101,37,351,535,113,277,1,3.833,6.150,0.000
102,37,249,538,118,277,1,3.500,6.750,0.000
103,37,145,520,122,272,1,3.500,7.650,0.000
104,37,35,523,133,274,1,3.167,8.250,0.000
105,37,-53,554,147,286,1,2.500,8.250,0.000
106,37,-94,547,152,285,1,2.500,8.550,0.000
89,38,796,86,52,150,1,19.167,11.850,0.000
90,38,768,95,54,153,1,18.500,11.850,0.000
91,38,739,105,55,155,1,17.833,11.850,0.000
92,38,709,115,56,158,1,17.167,11.850,0.000
93,38,672,119,57,159,1,16.833,12.150,0.000
94,38,619,128,59,161,1,16.167,12.450,0.000
95,38,590,147,61,166,1,15.167,12.150,0.000
96,38,560,167,64,172,1,14.167,11.850,0.000
97,38,524,179,66,175,1,13.500,11.850,0.000
98,38,486,192,68,179,1,12.833,11.850,0.000
99,38,446,206,70,182,1,12.167,11.850,0.000
100,38,405,220,73,186,1,11.500,11.850,0.000
101,38,363,235,76,190,1,10.833,11.850,0.000
102,38,318,250,80,194,1,10.167,11.850,0.000
103,38,246,262,85,197,1,9.500,12.150,0.000
104,38,220,282,88,203,1,8.833,11.850,0.000
105,38,167,298,94,208,1,8.167,11.850,0.000
106,38,110,316,101,213,1,7.500,11.850,0.000
107,38,47,334,109,219,1,6.833,11.850,0.000
108,38,-3,402,123,239,1,5.167,10.650,0.000
109,38,-48,430,132,249,1,4.500,10.350,0.000
92,39,5,641,150,312,1,1.500,6.750,0.000
93,39,12,615,146,304,1,1.833,7.050,0.000
94,39,24,567,139,288,1,2.500,7.650,0.000
95,39,67,550,133,282,1,2.833,7.650,0.000
96,39,71,529,130,275,1,3.167,7.950,0.000
97,39,71,529,130,275,1,3.167,7.950,0.000
98,39,113,494,122,264,1,3.833,8.250,0.000
99,39,116,475,119,259,1,4.167,8.550,0.000
100,39,149,480,117,260,1,4.167,8.250,0.000
101,39,185,449,111,251,1,4.833,8.550,0.000
102,39,216,454,109,253,1,4.833,8.250,0.000
103,39,248,424,104,244,1,5.500,8.550,0.000
104,39,247,408,102,239,1,5.833,8.850,0.000
105,39,276,381,97,232,1,6.500,9.150,0.000
106,39,304,370,94,229,1,6.833,9.150,0.000
107,39,303,356,93,225,1,7.167,9.450,0.000
108,39,329,346,90,222,1,7.500,9.450,0.000
109,39,327,332,89,218,1,7.833,9.750,0.000
110,39,351,310,85,212,1,8.500,10.050,0.000
111,39,351,310,85,212,1,8.500,10.050,0.000
112,39,375,301,83,210,1,8.833,10.050,0.000
113,39,375,301,83,210,1,8.833,10.050,0.000
114,39,375,301,83,210,1,8.833,10.050,0.000
115,39,375,301,83,210,1,8.833,10.050,0.000
116,39,375,301,83,210,1,8.833,10.050,0.000
117,39,375,301,83,210,1,8.833,10.050,0.000
118,39,375,301,83,210,1,8.833,10.050,0.000
119,39,375,301,83,210,1,8.833,10.050,0.000
120,39,416,261,77,198,1,10.167,10.650,0.000
121,39,435,242,75,193,1,10.833,10.950,0.000
122,39,476,227,72,189,1,11.500,10.950,0.000
123,39,493,210,70,184,1,12.167,11.250,0.000
124,39,532,196,67,181,1,12.833,11.250,0.000
125,39,569,183,65,177,1,13.500,11.250,0.000
126,39,597,194,66,181,1,13.167,10.650,0.000
127,39,633,181,64,177,1,13.833,10.650,0.000
128,39,645,166,62,173,1,14.500,10.950,0.000
129,39,685,162,62,172,1,14.833,10.650,0.000
130,39,712,142,59,167,1,15.833,10.950,0.000
131,39,721,129,58,163,1,16.500,11.250,0.000
132,39,750,138,58,166,1,16.167,10.650,0.000
133,39,788,134,58,165,1,16.500,10.350,0.000
134,39,810,116,55,160,1,17.500,10.650,0.000
135,39,825,111,55,158,1,17.833,10.650,0.000
136,39,853,101,53,155,1,18.500,10.650,0.000
137,39,880,91,52,153,1,19.167,10.650,0.000
138,39,893,87,52,151,1,19.500,10.650,0.000
139,39,919,77,50,149,1,20.167,10.650,0.000
140,39,932,73,50,147,1,20.500,10.650,0.000
141,39,956,64,49,145,1,21.167,10.650,0.000
142,39,980,56,48,143,1,21.833,10.650,0.000
143,39,992,52,47,141,1,22.167,10.650,0.000
144,39,1015,44,46,139,1,22.833,10.650,0.000
145,39,1035,45,46,140,1,22.833,10.350,0.000
146,39,1047,32,45,136,1,23.833,10.650,0.000
147,39,1058,29,44,135,1,24.167,10.650,0.000
148,39,1078,21,43,133,1,24.833,10.650,0.000
149,39,1098,23,43,133,1,24.833,10.350,0.000
150,39,1108,19,43,133,1,25.167,10.350,0.000
99,40,100,370,108,229,1,6.167,10.650,0.000
100,40,136,333,101,218,1,7.167,11.250,0.000
101,40,220,305,91,210,1,8.167,11.250,0.000
102,40,272,300,88,208,1,8.500,10.950,0.000
103,40,345,274,81,201,1,9.500,10.950,0.000
104,40,391,258,78,197,1,10.167,10.950,0.000
105,40,435,242,75,193,1,10.833,10.950,0.000
106,40,497,220,71,187,1,11.833,10.950,0.000
107,40,540,215,69,186,1,12.167,10.650,0.000
108,40,579,201,67,183,1,12.833,10.650,0.000
109,40,628,172,63,175,1,14.167,10.950,0.000
110,40,656,152,61,169,1,15.167,11.250,0.000
111,40,699,128,58,162,1,16.500,11.550,0.000
112,40,730,117,56,159,1,17.167,11.550,0.000
113,40,758,125,57,162,1,16.833,10.950,0.000
114,40,788,115,55,159,1,17.500,10.950,0.000
115,40,831,100,53,155,1,18.500,10.950,0.000
116,40,859,90,52,152,1,19.167,10.950,0.000
117,40,885,81,51,149,1,19.833,10.950,0.000
118,40,911,72,50,147,1,20.500,10.950,0.000
119,40,936,63,49,144,1,21.167,10.950,0.000
120,40,960,55,48,142,1,21.833,10.950,0.000
121,40,986,38,46,137,1,23.167,11.250,0.000
122,40,1017,35,45,137,1,23.500,10.950,0.000
123,40,1029,23,44,133,1,24.500,11.250,0.000
124,40,1050,16,43,131,1,25.167,11.250,0.000
125,40,1070,9,42,129,1,25.833,11.250,0.000
126,40,1080,5,42,128,1,26.167,11.250,0.000
127,40,1100,-7,40,124,1,27.500,11.550,0.000
128,40,1118,-14,39,123,1,28.167,11.550,0.000
129,40,1136,-20,39,121,1,28.833,11.550,0.000
130,40,1154,-26,38,119,1,29.500,11.550,0.000
131,40,1162,-29,38,119,1,29.833,11.550,0.000
132,40,1180,-28,38,119,1,29.833,11.250,0.000
133,40,1197,-27,39,120,1,29.833,10.950,0.000
134,40,1215,-26,39,120,1,29.833,10.650,0.000
135,40,1250,-24,40,121,1,29.833,10.050,0.000
136,40,1253,-17,41,123,1,29.167,9.750,0.000
137,40,1244,-14,41,124,1,28.833,9.750,0.000
138,40,1236,-11,41,125,1,28.500,9.750,0.000
139,40,1230,0,42,128,1,27.500,9.450,0.000
140,40,1213,5,42,129,1,26.833,9.450,0.000
141,40,1195,12,42,131,1,26.167,9.450,0.000
142,40,1186,15,42,132,1,25.833,9.450,0.000
143,40,1167,23,43,134,1,25.167,9.450,0.000
144,40,1168,31,44,137,1,24.500,9.150,0.000
145,40,1148,39,44,139,1,23.833,9.150,0.000
146,40,1149,48,45,142,1,23.167,8.850,0.000
147,40,1138,52,46,143,1,22.833,8.850,0.000
148,40,1139,62,47,146,1,22.167,8.550,0.000
149,40,1128,66,47,147,1,21.833,8.550,0.000
150,40,1128,76,48,150,1,21.167,8.250,0.000
106,41,1688,408,107,253,1,10.167,-1.350,0.000
107,41,1698,396,106,250,1,10.500,-1.350,0.000
108,41,1719,372,106,244,1,11.167,-1.350,0.000
109,41,1699,346,101,236,1,11.833,-1.050,0.000
110,41,1709,336,101,233,1,12.167,-1.050,0.000
111,41,1772,417,117,258,1,10.167,-1.950,0.000
112,41,1752,443,118,265,1,9.500,-1.950,0.000
113,41,1776,476,125,276,1,8.833,-2.250,0.000
114,41,1755,506,125,284,1,8.167,-2.250,0.000
115,41,1782,544,133,297,1,7.500,-2.550,0.000
116,41,1791,622,143,323,1,6.167,-2.850,0.000
117,41,1767,662,144,336,1,5.500,-2.850,0.000
118,41,1755,683,145,342,1,5.167,-2.850,0.000
119,41,1729,727,147,357,1,4.500,-2.850,0.000
109,42,28,407,120,240,1,5.167,10.350,0.000
110,42,64,396,115,236,1,5.500,10.350,0.000
111,42,100,370,108,229,1,6.167,10.650,0.000
112,42,161,364,102,227,1,6.500,10.350,0.000
113,42,191,340,97,220,1,7.167,10.650,0.000
114,42,219,331,94,217,1,7.500,10.650,0.000
115,42,246,321,91,214,1,7.833,10.650,0.000
116,42,272,300,88,208,1,8.500,10.950,0.000
117,42,322,283,83,204,1,9.167,10.950,0.000
118,42,345,274,81,201,1,9.500,10.950,0.000
119,42,368,266,79,199,1,9.833,10.950,0.000
120,42,375,301,83,210,1,8.833,10.050,0.000
121,42,377,313,85,213,1,8.500,9.750,0.000
122,42,401,304,83,211,1,8.833,9.750,0.000
123,42,404,316,84,215,1,8.500,9.450,0.000
124,42,377,313,85,213,1,8.500,9.750,0.000
125,42,353,322,87,216,1,8.167,9.750,0.000
126,42,380,326,86,217,1,8.167,9.450,0.000
127,42,355,336,88,220,1,7.833,9.450,0.000
128,42,375,301,83,210,1,8.833,10.050,0.000
129,42,375,301,83,210,1,8.833,10.050,0.000
130,42,375,301,83,210,1,8.833,10.050,0.000
131,42,399,292,81,207,1,9.167,10.050,0.000
132,42,422,283,80,205,1,9.500,10.050,0.000
133,42,444,274,78,203,1,9.833,10.050,0.000
134,42,470,277,78,204,1,9.833,9.750,0.000
135,42,521,222,70,188,1,11.833,10.650,0.000
136,42,532,196,67,181,1,12.833,11.250,0.000
137,42,546,181,65,176,1,13.500,11.550,0.000
138,42,578,160,63,170,1,14.500,11.850,0.000
139,42,600,162,63,171,1,14.500,11.550,0.000
140,42,629,143,60,166,1,15.500,11.850,0.000
141,42,662,131,58,163,1,16.167,11.850,0.000
142,42,678,126,58,161,1,16.500,11.850,0.000
