328,65,1256,409,84,252,1,8.833,1.650,0.000
329,65,1256,409,84,252,1,8.833,1.650,0.000
331,66,817,87,52,151,1,19.167,11.550,0.000
332,66,789,97,54,153,1,18.500,11.550,0.000
333,66,782,90,53,151,1,18.833,11.850,0.000
334,66,768,95,54,153,1,18.500,11.850,0.000
335,66,753,100,54,154,1,18.167,11.850,0.000
336,66,739,105,55,155,1,17.833,11.850,0.000
337,66,715,122,57,160,1,16.833,11.550,0.000
338,66,699,128,58,162,1,16.500,11.550,0.000
339,66,667,139,59,165,1,15.833,11.550,0.000
340,66,645,137,59,164,1,15.833,11.850,0.000
341,66,656,152,61,169,1,15.167,11.250,0.000
342,66,656,152,61,169,1,15.167,11.250,0.000
345,67,470,208,70,183,1,12.167,11.550,0.000
346,67,470,208,70,183,1,12.167,11.550,0.000
347,67,449,215,71,185,1,11.833,11.550,0.000
348,67,453,225,72,188,1,11.500,11.250,0.000
349,67,432,232,74,190,1,11.167,11.250,0.000
350,67,432,232,74,190,1,11.167,11.250,0.000
351,67,438,253,76,196,1,10.500,10.650,0.000
358,68,47,334,109,219,1,6.833,11.850,0.000
359,68,73,352,108,224,1,6.500,11.250,0.000
360,68,36,376,115,231,1,5.833,10.950,0.000
361,68,32,391,117,236,1,5.500,10.650,0.000
362,68,28,407,120,240,1,5.167,10.350,0.000
363,68,28,407,120,240,1,5.167,10.350,0.000
365,69,820,19,45,130,1,23.833,14.250,0.000
366,69,802,19,45,130,1,23.833,14.550,0.000
367,69,790,35,47,135,1,22.500,13.950,0.000
368,69,790,35,47,135,1,22.500,13.950,0.000
369,69,790,35,47,135,1,22.500,13.950,0.000
370,69,784,30,47,133,1,22.833,14.250,0.000
371,69,802,31,47,134,1,22.833,13.950,0.000
372,69,796,27,46,132,1,23.167,14.250,0.000
373,69,796,27,46,132,1,23.167,14.250,0.000
374,69,796,27,46,132,1,23.167,14.250,0.000
375,69,790,35,47,135,1,22.500,13.950,0.000
376,69,783,44,48,137,1,21.833,13.650,0.000
377,69,777,53,49,140,1,21.167,13.350,0.000
378,69,763,57,50,141,1,20.833,13.350,0.000
379,69,750,62,50,142,1,20.500,13.350,0.000
380,69,729,76,52,146,1,19.500,13.050,0.000
381,69,735,82,52,148,1,19.167,12.750,0.000
382,69,700,85,53,149,1,18.833,13.050,0.000
383,69,691,96,54,152,1,18.167,12.750,0.000
384,69,676,101,55,153,1,17.833,12.750,0.000
386,70,625,109,56,155,1,17.167,13.050,0.000
387,70,560,131,60,161,1,15.833,13.050,0.000
388,70,530,149,62,166,1,14.833,12.750,0.000
389,70,494,161,64,170,1,14.167,12.750,0.000
390,70,438,180,68,174,1,13.167,12.750,0.000
391,70,421,195,70,179,1,12.500,12.450,0.000
392,70,357,206,73,182,1,11.833,12.750,0.000
393,70,337,222,76,186,1,11.167,12.450,0.000
394,70,269,234,80,189,1,10.500,12.750,0.000
395,70,221,249,85,193,1,9.833,12.750,0.000
396,70,221,259,86,197,1,9.500,12.450,0.000
397,70,195,267,89,199,1,9.167,12.450,0.000
400,71,160,379,104,231,1,6.167,10.050,0.000
401,71,190,368,101,228,1,6.500,10.050,0.000
402,71,247,377,98,230,1,6.500,9.450,0.000
403,71,247,392,100,235,1,6.167,9.150,0.000
404,71,247,392,100,235,1,6.167,9.150,0.000
406,72,1634,599,124,309,1,6.167,-1.950,0.000
407,72,1620,617,125,314,1,5.833,-1.950,0.000
408,72,1571,610,121,310,1,5.833,-1.650,0.000
409,72,1556,629,122,316,1,5.500,-1.650,0.000
410,72,1556,629,122,316,1,5.500,-1.650,0.000
411,72,1556,629,122,316,1,5.500,-1.650,0.000
413,73,291,727,139,333,1,1.167,4.350,0.000
414,73,290,696,136,324,1,1.500,4.650,0.000
415,73,328,676,131,318,1,1.833,4.650,0.000
416,73,400,637,124,307,1,2.500,4.650,0.000
417,73,430,594,118,295,1,3.167,4.950,0.000
418,73,462,577,115,291,1,3.500,4.950,0.000
419,73,523,544,109,283,1,4.167,4.950,0.000
420,73,552,528,107,279,1,4.500,4.950,0.000
421,73,552,528,107,279,1,4.500,4.950,0.000
422,73,523,544,109,283,1,4.167,4.950,0.000
423,73,493,560,112,287,1,3.833,4.950,0.000
424,73,467,601,118,297,1,3.167,4.650,0.000
425,73,467,601,118,297,1,3.167,4.650,0.000
427,74,1660,564,122,299,1,6.833,-1.950,0.000
428,74,1673,547,121,294,1,7.167,-1.950,0.000
429,74,1685,531,121,290,1,7.500,-1.950,0.000
430,74,1697,515,120,285,1,7.833,-1.950,0.000
431,74,1744,521,126,289,1,7.833,-2.250,0.000
432,74,1766,491,125,280,1,8.500,-2.250,0.000
433,74,1787,462,124,272,1,9.167,-2.250,0.000
434,74,1752,443,118,265,1,9.500,-1.950,0.000
435,74,1762,430,117,262,1,9.833,-1.950,0.000
436,74,1782,404,117,255,1,10.500,-1.950,0.000
437,74,1791,392,117,252,1,10.833,-1.950,0.000
438,74,1791,392,117,252,1,10.833,-1.950,0.000
439,74,1768,364,111,243,1,11.500,-1.650,0.000
440,74,1768,364,111,243,1,11.500,-1.650,0.000
441,74,1810,368,117,246,1,11.500,-1.950,0.000
442,74,1810,368,117,246,1,11.500,-1.950,0.000
443,74,1795,331,111,235,1,12.500,-1.650,0.000
444,74,1804,321,111,232,1,12.833,-1.650,0.000
445,74,1804,321,111,232,1,12.833,-1.650,0.000
446,74,1783,298,105,225,1,13.500,-1.350,0.000
447,74,1791,288,105,223,1,13.833,-1.350,0.000
448,74,1800,278,105,220,1,14.167,-1.350,0.000
449,74,1808,269,106,218,1,14.500,-1.350,0.000
313,75,1570,395,95,248,1,10.167,-0.450,0.000
314,75,1568,356,91,236,1,11.167,-0.150,0.000
315,75,1565,322,87,226,1,12.167,0.150,0.000
316,75,1565,322,87,226,1,12.167,0.150,0.000
317,75,1586,302,86,221,1,12.833,0.150,0.000
318,75,1596,293,86,218,1,13.167,0.150,0.000
319,75,1606,284,85,216,1,13.500,0.150,0.000
320,75,1625,266,85,211,1,14.167,0.150,0.000
321,75,1658,269,88,213,1,14.167,-0.150,0.000
322,75,1667,260,88,210,1,14.500,-0.150,0.000
323,75,1685,243,88,206,1,15.167,-0.150,0.000
324,75,1678,217,85,199,1,16.167,0.150,0.000
325,75,1687,209,85,197,1,16.500,0.150,0.000
326,75,1695,201,85,195,1,16.833,0.150,0.000
327,75,1711,187,85,192,1,17.500,0.150,0.000
328,75,1726,172,85,188,1,18.167,0.150,0.000
329,75,1741,158,85,185,1,18.833,0.150,0.000
330,75,1734,138,82,179,1,19.833,0.450,0.000
331,75,1763,138,86,181,1,19.833,0.150,0.000
332,75,1734,112,80,173,1,21.167,0.750,0.000
333,75,1720,100,77,169,1,21.833,1.050,0.000
334,75,1693,99,74,167,1,21.833,1.350,0.000
335,75,1680,88,72,164,1,22.500,1.650,0.000
336,75,1680,88,72,164,1,22.500,1.650,0.000
337,75,1668,76,70,160,1,23.167,1.950,0.000
339,76,219,358,97,225,1,6.833,10.050,0.000
340,76,190,368,101,228,1,6.500,10.050,0.000
341,76,158,394,106,235,1,5.833,9.750,0.000
342,76,124,422,112,243,1,5.167,9.450,0.000
343,76,126,405,110,239,1,5.500,9.750,0.000
344,76,98,385,110,233,1,5.833,10.350,0.000
345,76,64,396,115,236,1,5.500,10.350,0.000
346,76,28,407,120,240,1,5.167,10.350,0.000
347,76,24,424,122,245,1,4.833,10.050,0.000
348,76,19,441,125,250,1,4.500,9.750,0.000
352,77,1274,311,74,222,1,11.500,2.550,0.000
353,77,1306,314,75,224,1,11.500,2.250,0.000
354,77,1320,305,74,221,1,11.833,2.250,0.000
355,77,1346,287,73,215,1,12.500,2.250,0.000
356,77,1358,278,73,213,1,12.833,2.250,0.000
357,77,1394,253,71,205,1,13.833,2.250,0.000
358,77,1417,237,70,201,1,14.500,2.250,0.000
359,77,1438,222,70,196,1,15.167,2.250,0.000
360,77,1449,215,69,194,1,15.500,2.250,0.000
361,77,1449,215,69,194,1,15.500,2.250,0.000
362,77,1449,215,69,194,1,15.500,2.250,0.000
364,78,1128,98,50,157,1,19.833,7.650,0.000
365,78,1116,115,52,162,1,18.833,7.350,0.000
366,78,1093,113,52,161,1,18.833,7.650,0.000
367,78,1068,123,54,164,1,18.167,7.650,0.000
368,78,1029,139,56,169,1,17.167,7.650,0.000
369,78,991,143,57,170,1,16.833,7.950,0.000
370,78,963,155,58,173,1,16.167,7.950,0.000
371,78,948,161,59,175,1,15.833,7.950,0.000
372,78,893,171,60,178,1,15.167,8.250,0.000
373,78,869,169,61,177,1,15.167,8.550,0.000
374,78,821,188,63,182,1,14.167,8.550,0.000
375,78,787,202,65,186,1,13.500,8.550,0.000
376,78,761,200,65,185,1,13.500,8.850,0.000
377,78,744,207,66,187,1,13.167,8.850,0.000
378,78,744,207,66,187,1,13.167,8.850,0.000
400,79,116,475,119,259,1,4.167,8.550,0.000
401,79,184,467,113,256,1,4.500,8.250,0.000
402,79,184,467,113,256,1,4.500,8.250,0.000
403,79,182,486,115,262,1,4.167,7.950,0.000
407,80,1299,444,89,262,1,8.167,1.050,0.000
408,80,1244,452,88,264,1,7.833,1.350,0.000
409,80,1188,460,87,267,1,7.500,1.650,0.000
410,80,1170,474,88,270,1,7.167,1.650,0.000
411,80,1171,509,92,280,1,6.500,1.350,0.000
412,80,1131,503,90,278,1,6.500,1.650,0.000
413,80,1089,534,93,287,1,5.833,1.650,0.000
414,80,1067,551,94,291,1,5.500,1.650,0.000
415,80,1020,585,98,300,1,4.833,1.650,0.000
416,80,976,578,99,298,1,4.833,1.950,0.000
417,80,908,588,102,300,1,4.500,2.250,0.000
418,80,839,599,106,302,1,4.167,2.550,0.000
419,80,796,592,107,300,1,4.167,2.850,0.000
420,80,726,602,110,301,1,3.833,3.150,0.000
421,80,697,620,113,306,1,3.500,3.150,0.000
422,80,625,631,117,308,1,3.167,3.450,0.000
423,80,625,631,117,308,1,3.167,3.450,0.000
425,81,158,394,106,235,1,5.833,9.750,0.000
426,81,189,383,102,232,1,6.167,9.750,0.000
427,81,247,362,96,226,1,6.833,9.750,0.000
428,81,247,362,96,226,1,6.833,9.750,0.000
429,81,247,377,98,230,1,6.500,9.450,0.000
430,81,189,383,102,232,1,6.167,9.750,0.000
431,81,189,383,102,232,1,6.167,9.750,0.000
432,81,190,368,101,228,1,6.500,10.050,0.000
433,81,219,358,97,225,1,6.833,10.050,0.000
434,81,247,335,93,218,1,7.500,10.350,0.000
435,81,247,335,93,218,1,7.500,10.350,0.000
436,81,219,344,96,221,1,7.167,10.350,0.000
437,81,219,358,97,225,1,6.833,10.050,0.000
438,81,191,340,97,220,1,7.167,10.650,0.000
439,81,164,337,99,219,1,7.167,10.950,0.000
440,81,193,314,94,212,1,7.833,11.250,0.000
441,81,220,305,91,210,1,8.167,11.250,0.000
442,81,246,285,87,204,1,8.833,11.550,0.000
443,81,295,268,83,199,1,9.500,11.550,0.000
444,81,342,252,79,195,1,10.167,11.550,0.000
445,81,322,283,83,204,1,9.167,10.950,0.000
446,81,298,303,87,210,1,8.500,10.650,0.000
447,81,324,307,86,211,1,8.500,10.350,0.000
448,81,349,298,84,208,1,8.833,10.350,0.000
449,81,399,292,81,207,1,9.167,10.050,0.000
313,82,741,88,53,150,1,18.833,12.450,0.000
314,82,747,94,54,152,1,18.500,12.150,0.000
315,82,753,100,54,154,1,18.167,11.850,0.000
316,82,739,105,55,155,1,17.833,11.850,0.000
319,83,767,113,56,158,1,17.500,11.250,0.000
320,83,803,110,55,158,1,17.833,10.950,0.000
321,83,810,116,55,160,1,17.500,10.650,0.000
322,83,788,115,55,159,1,17.500,10.950,0.000
323,83,752,118,56,160,1,17.167,11.250,0.000
324,83,705,135,58,164,1,16.167,11.250,0.000
325,83,673,146,60,167,1,15.500,11.250,0.000
326,83,640,158,62,170,1,14.833,11.250,0.000
327,83,617,156,62,170,1,14.833,11.550,0.000
328,83,617,156,62,170,1,14.833,11.550,0.000
329,83,582,168,63,173,1,14.167,11.550,0.000
330,83,560,167,64,172,1,14.167,11.850,0.000
331,83,560,167,64,172,1,14.167,11.850,0.000
332,83,520,171,65,173,1,13.833,12.150,0.000
333,83,524,179,66,175,1,13.500,11.850,0.000
334,83,505,186,67,177,1,13.167,11.850,0.000
335,83,489,201,69,182,1,12.500,11.550,0.000
336,83,470,208,70,183,1,12.167,11.550,0.000
337,83,473,217,71,186,1,11.833,11.250,0.000
338,83,470,208,70,183,1,12.167,11.550,0.000
339,83,449,215,71,185,1,11.833,11.550,0.000
340,83,426,213,72,184,1,11.833,11.850,0.000
341,83,429,222,73,187,1,11.500,11.550,0.000
342,83,384,227,74,188,1,11.167,11.850,0.000
343,83,363,235,76,190,1,10.833,11.850,0.000
344,83,318,250,80,194,1,10.167,11.850,0.000
345,83,365,245,77,193,1,10.500,11.550,0.000
346,83,410,240,75,192,1,10.833,11.250,0.000
347,83,410,240,75,192,1,10.833,11.250,0.000
348,83,410,240,75,192,1,10.833,11.250,0.000
349,83,389,247,77,194,1,10.500,11.250,0.000
350,83,389,247,77,194,1,10.500,11.250,0.000
351,83,366,255,78,196,1,10.167,11.250,0.000
352,83,344,263,80,198,1,9.833,11.250,0.000
353,83,322,283,83,204,1,9.167,10.950,0.000
354,83,298,303,87,210,1,8.500,10.650,0.000
355,83,298,303,87,210,1,8.500,10.650,0.000
356,83,246,321,91,214,1,7.833,10.650,0.000
357,83,219,331,94,217,1,7.500,10.650,0.000
358,83,219,344,96,221,1,7.167,10.350,0.000
359,83,191,340,97,220,1,7.167,10.650,0.000
360,83,165,323,97,215,1,7.500,11.250,0.000
361,83,164,337,99,219,1,7.167,10.950,0.000
362,83,162,350,100,223,1,6.833,10.650,0.000
368,84,803,75,51,147,1,19.833,12.150,0.000
369,84,809,81,52,149,1,19.500,11.850,0.000
370,84,809,81,52,149,1,19.500,11.850,0.000
371,84,831,100,53,155,1,18.500,10.950,0.000
372,84,853,101,53,155,1,18.500,10.650,0.000
373,84,880,91,52,153,1,19.167,10.650,0.000
374,84,911,72,50,147,1,20.500,10.950,0.000
375,84,948,59,48,143,1,21.500,10.950,0.000
376,84,951,49,47,140,1,22.167,11.250,0.000
377,84,943,44,47,139,1,22.500,11.550,0.000
378,84,955,40,46,138,1,22.833,11.550,0.000
379,84,958,31,45,135,1,23.500,11.850,0.000
380,84,958,31,45,135,1,23.500,11.850,0.000
381,84,969,28,45,134,1,23.833,11.850,0.000
382,84,950,27,45,133,1,23.833,12.150,0.000
383,84,947,35,46,136,1,23.167,11.850,0.000
399,85,67,550,133,282,1,2.833,7.650,0.000
400,85,104,557,130,283,1,2.833,7.350,0.000
403,86,338,421,99,244,1,5.833,7.950,0.000
404,86,396,414,96,243,1,6.167,7.650,0.000
405,86,419,386,92,236,1,6.833,7.950,0.000
406,86,475,379,90,235,1,7.167,7.650,0.000
407,86,504,383,90,236,1,7.167,7.350,0.000
408,86,509,399,92,241,1,6.833,7.050,0.000
409,86,509,399,92,241,1,6.833,7.050,0.000
412,87,619,128,59,161,1,16.167,12.450,0.000
413,87,602,134,59,163,1,15.833,12.450,0.000
414,87,586,139,60,164,1,15.500,12.450,0.000
415,87,551,151,62,167,1,14.833,12.450,0.000
416,87,520,171,65,173,1,13.833,12.150,0.000
417,87,497,169,65,172,1,13.833,12.450,0.000
418,87,463,190,68,178,1,12.833,12.150,0.000
419,87,446,206,70,182,1,12.167,11.850,0.000
420,87,426,213,72,184,1,11.833,11.850,0.000
422,88,44,483,127,262,1,3.833,8.850,0.000
423,88,83,469,121,257,1,4.167,8.850,0.000
424,88,121,439,114,248,1,4.833,9.150,0.000
425,88,121,439,114,248,1,4.833,9.150,0.000
426,88,119,456,117,253,1,4.500,8.850,0.000
427,88,86,451,119,252,1,4.500,9.150,0.000
428,88,53,446,122,251,1,4.500,9.450,0.000
429,88,53,446,122,251,1,4.500,9.450,0.000
430,88,49,464,124,256,1,4.167,9.150,0.000
431,88,44,483,127,262,1,3.833,8.850,0.000
435,89,802,19,45,130,1,23.833,14.550,0.000
436,89,802,45,48,138,1,21.833,13.350,0.000
437,89,809,65,50,144,1,20.500,12.450,0.000
438,89,829,66,50,144,1,20.500,12.150,0.000
439,89,829,66,50,144,1,20.500,12.150,0.000
440,89,822,61,49,143,1,20.833,12.450,0.000
315,90,781,108,55,157,1,17.833,11.250,0.000
316,90,796,103,54,155,1,18.167,11.250,0.000
317,90,817,104,54,156,1,18.167,10.950,0.000
318,90,853,101,53,155,1,18.500,10.650,0.000
319,90,853,101,53,155,1,18.500,10.650,0.000
320,90,853,101,53,155,1,18.500,10.650,0.000
321,90,847,113,55,159,1,17.833,10.350,0.000
322,90,796,103,54,155,1,18.167,11.250,0.000
323,90,782,90,53,151,1,18.833,11.850,0.000
324,90,747,94,54,152,1,18.500,12.150,0.000
325,90,718,104,55,155,1,17.833,12.150,0.000
326,90,687,114,56,158,1,17.167,12.150,0.000
327,90,656,124,58,160,1,16.500,12.150,0.000
328,90,635,123,58,160,1,16.500,12.450,0.000
329,90,619,128,59,161,1,16.167,12.450,0.000
330,90,598,127,59,160,1,16.167,12.750,0.000
331,90,586,139,60,164,1,15.500,12.450,0.000
332,90,569,145,61,166,1,15.167,12.450,0.000
333,90,564,138,60,163,1,15.500,12.750,0.000
334,90,512,155,63,168,1,14.500,12.750,0.000
335,90,494,161,64,170,1,14.167,12.750,0.000
336,90,497,169,65,172,1,13.833,12.450,0.000
337,90,497,169,65,172,1,13.833,12.450,0.000
338,90,501,177,66,174,1,13.500,12.150,0.000
339,90,482,184,67,176,1,13.167,12.150,0.000
340,90,520,171,65,173,1,13.833,12.150,0.000
341,90,538,165,64,171,1,14.167,12.150,0.000
342,90,520,171,65,173,1,13.833,12.150,0.000
343,90,520,171,65,173,1,13.833,12.150,0.000
344,90,505,186,67,177,1,13.167,11.850,0.000
345,90,486,192,68,179,1,12.833,11.850,0.000
346,90,489,201,69,182,1,12.500,11.550,0.000
347,90,470,208,70,183,1,12.167,11.550,0.000
348,90,449,215,71,185,1,11.833,11.550,0.000
349,90,429,222,73,187,1,11.500,11.550,0.000
350,90,432,232,74,190,1,11.167,11.250,0.000
351,90,408,230,74,189,1,11.167,11.550,0.000
352,90,384,227,74,188,1,11.167,11.850,0.000
353,90,386,237,76,191,1,10.833,11.550,0.000
354,90,366,255,78,196,1,10.167,11.250,0.000
355,90,344,263,80,198,1,9.833,11.250,0.000
356,90,345,274,81,201,1,9.500,10.950,0.000
357,90,320,271,82,200,1,9.500,11.250,0.000
358,90,296,280,84,203,1,9.167,11.250,0.000
359,90,297,291,85,206,1,8.833,10.950,0.000
361,91,271,276,85,202,1,9.167,11.550,0.000
362,91,246,262,85,197,1,9.500,12.150,0.000
363,91,270,265,84,198,1,9.500,11.850,0.000
364,91,270,265,84,198,1,9.500,11.850,0.000
365,91,271,276,85,202,1,9.167,11.550,0.000
366,91,246,273,86,201,1,9.167,11.850,0.000
367,91,220,282,88,203,1,8.833,11.850,0.000
368,91,194,302,93,209,1,8.167,11.550,0.000
369,91,193,314,94,212,1,7.833,11.250,0.000
374,92,1576,677,128,331,1,4.833,-1.950,0.000
375,92,1576,677,128,331,1,4.833,-1.950,0.000
376,92,1556,629,122,316,1,5.500,-1.650,0.000
377,92,1524,602,117,307,1,5.833,-1.350,0.000
378,92,1508,621,118,312,1,5.500,-1.350,0.000
379,92,1444,632,116,315,1,5.167,-1.050,0.000
380,92,1492,640,119,318,1,5.167,-1.350,0.000
381,92,1525,668,124,327,1,4.833,-1.650,0.000
382,92,1509,689,126,333,1,4.500,-1.650,0.000
383,92,1561,698,130,338,1,4.500,-1.950,0.000
384,92,1561,698,130,338,1,4.500,-1.950,0.000
385,92,1561,698,130,338,1,4.500,-1.950,0.000
409,93,1800,198,97,199,1,17.167,-0.750,0.000
410,93,1800,198,97,199,1,17.167,-0.750,0.000
411,93,1800,198,97,199,1,17.167,-0.750,0.000
412,93,1774,189,93,195,1,17.500,-0.450,0.000
413,93,1797,167,93,190,1,18.500,-0.450,0.000
414,93,1811,153,94,188,1,19.167,-0.450,0.000
415,93,1794,139,90,183,1,19.833,-0.150,0.000
416,93,1787,145,90,184,1,19.500,-0.150,0.000
417,93,1801,132,90,182,1,20.167,-0.150,0.000
418,93,1808,125,91,180,1,20.500,-0.150,0.000
419,93,1808,125,91,180,1,20.500,-0.150,0.000
420,93,1808,125,91,180,1,20.500,-0.150,0.000
421,93,1825,139,94,185,1,19.833,-0.450,0.000
422,93,1818,146,94,186,1,19.500,-0.450,0.000
423,93,1811,153,94,188,1,19.167,-0.450,0.000
424,93,1794,139,90,183,1,19.833,-0.150,0.000
425,93,1794,139,90,183,1,19.833,-0.150,0.000
428,94,1128,66,47,147,1,21.833,8.550,0.000
429,94,1139,62,47,146,1,22.167,8.550,0.000
430,94,1149,57,46,144,1,22.500,8.550,0.000
431,94,1171,59,46,145,1,22.500,8.250,0.000
432,94,1170,49,45,142,1,23.167,8.550,0.000
433,94,1189,41,45,140,1,23.833,8.550,0.000
434,94,1189,41,45,140,1,23.833,8.550,0.000
435,94,1180,45,45,141,1,23.500,8.550,0.000
436,94,1158,35,44,138,1,24.167,9.150,0.000
437,94,1088,26,44,134,1,24.500,10.350,0.000
438,94,1049,24,44,133,1,24.500,10.950,0.000
439,94,1029,23,44,133,1,24.500,11.250,0.000
440,94,1017,35,45,137,1,23.500,10.950,0.000
441,94,1037,36,45,137,1,23.500,10.650,0.000
442,94,1038,28,44,134,1,24.167,10.950,0.000
443,94,1049,24,44,133,1,24.500,10.950,0.000
444,94,1050,16,43,131,1,25.167,11.250,0.000
445,94,1060,12,43,130,1,25.500,11.250,0.000
446,94,1108,11,42,130,1,25.833,10.650,0.000
447,94,1127,4,41,128,1,26.500,10.650,0.000
448,94,1118,8,42,129,1,26.167,10.650,0.000
319,95,980,-3,42,124,1,26.500,13.050,0.000
321,96,509,194,68,180,1,12.833,11.550,0.000
322,96,470,208,70,183,1,12.167,11.550,0.000
323,96,449,215,71,185,1,11.833,11.550,0.000
324,96,435,242,75,193,1,10.833,10.950,0.000
325,96,391,258,78,197,1,10.167,10.950,0.000
326,96,371,277,81,203,1,9.500,10.650,0.000
327,96,347,286,83,205,1,9.167,10.650,0.000
328,96,322,283,83,204,1,9.167,10.950,0.000
329,96,319,260,81,197,1,9.833,11.550,0.000
330,96,340,242,78,192,1,10.500,11.850,0.000
331,96,389,247,77,194,1,10.500,11.250,0.000
332,96,389,247,77,194,1,10.500,11.250,0.000
333,96,391,258,78,197,1,10.167,10.950,0.000
334,96,371,277,81,203,1,9.500,10.650,0.000
335,96,393,269,79,200,1,9.833,10.650,0.000
336,96,391,258,78,197,1,10.167,10.950,0.000
337,96,366,255,78,196,1,10.167,11.250,0.000
338,96,368,266,79,199,1,9.833,10.950,0.000
339,96,345,274,81,201,1,9.500,10.950,0.000
340,96,347,286,83,205,1,9.167,10.650,0.000
341,96,349,298,84,208,1,8.833,10.350,0.000
343,97,708,381,86,240,1,7.833,5.850,0.000
344,97,699,366,84,235,1,8.167,6.150,0.000
345,97,721,355,83,232,1,8.500,6.150,0.000
346,97,734,330,80,225,1,9.167,6.450,0.000
347,97,745,308,77,218,1,9.833,6.750,0.000
348,97,757,286,75,212,1,10.500,7.050,0.000
349,97,776,277,73,210,1,10.833,7.050,0.000
350,97,776,277,73,210,1,10.833,7.050,0.000
351,97,776,277,73,210,1,10.833,7.050,0.000
361,98,60,412,117,241,1,5.167,10.050,0.000
362,98,24,424,122,245,1,4.833,10.050,0.000
363,98,19,441,125,250,1,4.500,9.750,0.000
364,98,19,441,125,250,1,4.500,9.750,0.000
375,99,1553,567,115,297,1,6.500,-1.350,0.000
376,99,1553,567,115,297,1,6.500,-1.350,0.000
377,99,1508,560,111,295,1,6.500,-1.050,0.000
378,99,1493,577,112,300,1,6.167,-1.050,0.000
379,99,1493,577,112,300,1,6.167,-1.050,0.000
380,99,1493,577,112,300,1,6.167,-1.050,0.000
381,99,1493,577,112,300,1,6.167,-1.050,0.000
404,100,272,288,86,205,1,8.833,11.250,0.000
405,100,246,297,89,207,1,8.500,11.250,0.000
406,100,220,305,91,210,1,8.167,11.250,0.000
407,100,165,323,97,215,1,7.500,11.250,0.000
408,100,105,342,104,221,1,6.833,11.250,0.000
409,100,73,352,108,224,1,6.500,11.250,0.000
410,100,40,361,113,227,1,6.167,11.250,0.000
411,100,67,381,112,232,1,5.833,10.650,0.000
414,101,1705,137,79,178,1,19.833,0.750,0.000
415,101,1691,123,77,174,1,20.500,1.050,0.000
416,101,1671,117,74,171,1,20.833,1.350,0.000
417,101,1659,104,72,167,1,21.500,1.650,0.000
418,101,1647,92,69,164,1,22.167,1.950,0.000
419,101,1654,87,70,162,1,22.500,1.950,0.000
420,101,1650,71,68,158,1,23.500,2.250,0.000
421,101,1675,71,70,159,1,23.500,1.950,0.000
422,101,1664,61,68,156,1,24.167,2.250,0.000
423,101,1682,66,70,158,1,23.833,1.950,0.000
424,101,1677,51,68,154,1,24.833,2.250,0.000
425,101,1684,46,68,153,1,25.167,2.250,0.000
426,101,1673,37,66,150,1,25.833,2.550,0.000
429,102,708,163,62,173,1,14.833,10.350,0.000
435,103,1170,49,45,142,1,23.167,8.550,0.000
436,103,1138,52,46,143,1,22.833,8.850,0.000
437,103,1128,56,46,144,1,22.500,8.850,0.000
438,103,1106,74,48,149,1,21.167,8.550,0.000
439,103,1082,94,51,155,1,19.833,8.250,0.000
440,103,1070,99,51,157,1,19.500,8.250,0.000
441,103,1058,104,52,158,1,19.167,8.250,0.000
442,103,1023,107,53,159,1,18.833,8.550,0.000
443,103,997,118,54,162,1,18.167,8.550,0.000
444,103,981,136,56,167,1,17.167,8.250,0.000
445,103,953,147,57,171,1,16.500,8.250,0.000
446,103,924,159,59,174,1,15.833,8.250,0.000
447,103,909,165,60,176,1,15.500,8.250,0.000
448,103,888,186,62,182,1,14.500,7.950,0.000
449,103,855,200,64,186,1,13.833,7.950,0.000
323,104,139,307,97,210,1,7.833,11.850,0.000
324,104,166,311,96,211,1,7.833,11.550,0.000
325,104,194,302,93,209,1,8.167,11.550,0.000
326,104,246,297,89,207,1,8.500,11.250,0.000
327,104,273,312,89,212,1,8.167,10.650,0.000
328,104,273,325,90,216,1,7.833,10.350,0.000
329,104,247,335,93,218,1,7.500,10.350,0.000
330,104,219,344,96,221,1,7.167,10.350,0.000
331,104,161,364,102,227,1,6.500,10.350,0.000
332,104,128,390,108,234,1,5.833,10.050,0.000
333,104,92,417,114,242,1,5.167,9.750,0.000
334,104,92,417,114,242,1,5.167,9.750,0.000
336,105,298,303,87,210,1,8.500,10.650,0.000
337,105,273,325,90,216,1,7.833,10.350,0.000
338,105,247,335,93,218,1,7.500,10.350,0.000
339,105,219,358,97,225,1,6.833,10.050,0.000
340,105,219,344,96,221,1,7.167,10.350,0.000
341,105,219,331,94,217,1,7.500,10.650,0.000
342,105,191,340,97,220,1,7.167,10.650,0.000
343,105,191,340,97,220,1,7.167,10.650,0.000
344,105,164,337,99,219,1,7.167,10.950,0.000
345,105,164,337,99,219,1,7.167,10.950,0.000
346,105,134,346,102,222,1,6.833,10.950,0.000
347,105,164,337,99,219,1,7.167,10.950,0.000
348,105,165,323,97,215,1,7.500,11.250,0.000
349,105,136,333,101,218,1,7.167,11.250,0.000
350,105,76,338,107,220,1,6.833,11.550,0.000
351,105,76,338,107,220,1,6.833,11.550,0.000
352,105,51,321,107,215,1,7.167,12.150,0.000
353,105,82,312,103,212,1,7.500,12.150,0.000
354,105,112,303,99,210,1,7.833,12.150,0.000
355,105,166,311,96,211,1,7.833,11.550,0.000
356,105,165,323,97,215,1,7.500,11.250,0.000
357,105,164,337,99,219,1,7.167,10.950,0.000
358,105,162,350,100,223,1,6.833,10.650,0.000
