252,32,923,67,49,146,1,20.833,10.950,0.000
253,32,951,49,47,140,1,22.167,11.250,0.000
254,32,972,51,47,141,1,22.167,10.950,0.000
255,32,992,52,47,141,1,22.167,10.650,0.000
256,32,1008,30,45,135,1,23.833,11.250,0.000
257,32,1029,23,44,133,1,24.500,11.250,0.000
258,32,1040,19,43,132,1,24.833,11.250,0.000
259,32,1060,12,43,130,1,25.500,11.250,0.000
260,32,1080,5,42,128,1,26.167,11.250,0.000
214,33,1836,160,98,191,1,18.833,-0.750,0.000
215,33,1829,168,98,193,1,18.500,-0.750,0.000
216,33,1822,175,98,194,1,18.167,-0.750,0.000
217,33,1815,183,97,196,1,17.833,-0.750,0.000
218,33,1804,232,101,208,1,15.833,-1.050,0.000
219,33,1777,222,96,204,1,16.167,-0.750,0.000
220,33,1769,230,96,206,1,15.833,-0.750,0.000
221,33,1752,247,96,210,1,15.167,-0.750,0.000
222,33,1736,265,96,214,1,14.500,-0.750,0.000
223,33,1727,274,96,216,1,14.167,-0.750,0.000
224,33,1718,283,96,219,1,13.833,-0.750,0.000
225,33,1700,302,96,223,1,13.167,-0.750,0.000
226,33,1691,312,96,226,1,12.833,-0.750,0.000
227,33,1699,346,101,236,1,11.833,-1.050,0.000
228,33,1679,368,101,242,1,11.167,-1.050,0.000
229,33,1659,391,102,248,1,10.500,-1.050,0.000
230,33,1648,403,102,251,1,10.167,-1.050,0.000
231,33,1637,416,103,255,1,9.833,-1.050,0.000
232,33,1602,455,105,265,1,8.833,-1.050,0.000
233,33,1602,455,105,265,1,8.833,-1.050,0.000
234,33,1564,497,107,277,1,7.833,-1.050,0.000
235,33,1564,497,107,277,1,7.833,-1.050,0.000
236,33,1537,528,109,286,1,7.167,-1.050,0.000
237,33,1508,560,111,295,1,6.500,-1.050,0.000
238,33,1477,595,114,305,1,5.833,-1.050,0.000
239,33,1461,613,115,310,1,5.500,-1.050,0.000
240,33,1427,652,117,320,1,4.833,-1.050,0.000
241,33,1391,693,120,331,1,4.167,-1.050,0.000
242,33,1371,715,122,337,1,3.833,-1.050,0.000
243,33,1351,738,123,344,1,3.500,-1.050,0.000
244,33,1383,771,128,355,1,3.167,-1.350,0.000
245,33,1341,822,131,369,1,2.500,-1.350,0.000
151,34,747,94,54,152,1,18.500,12.150,0.000
152,34,718,104,55,155,1,17.833,12.150,0.000
153,34,687,114,56,158,1,17.167,12.150,0.000
154,34,656,124,58,160,1,16.500,12.150,0.000
155,34,624,135,59,163,1,15.833,12.150,0.000
156,34,582,168,63,173,1,14.167,11.550,0.000
157,34,556,159,63,170,1,14.500,12.150,0.000
158,34,509,194,68,180,1,12.833,11.550,0.000
159,34,470,208,70,183,1,12.167,11.550,0.000
160,34,423,204,71,181,1,12.167,12.150,0.000
161,34,378,199,72,180,1,12.167,12.750,0.000
162,34,315,229,77,188,1,10.833,12.450,0.000
163,34,293,237,79,190,1,10.500,12.450,0.000
164,34,221,270,87,200,1,9.167,12.150,0.000
165,34,195,278,90,202,1,8.833,12.150,0.000
166,34,139,307,97,210,1,7.833,11.850,0.000
167,34,76,338,107,220,1,6.833,11.550,0.000
168,34,14,343,114,222,1,6.500,11.850,0.000
156,35,1,387,121,235,1,5.500,10.950,0.000
157,35,73,352,108,224,1,6.500,11.250,0.000
158,35,103,356,106,225,1,6.500,10.950,0.000
159,35,164,337,99,219,1,7.167,10.950,0.000
160,35,220,293,90,206,1,8.500,11.550,0.000
161,35,271,276,85,202,1,9.167,11.550,0.000
162,35,319,260,81,197,1,9.833,11.550,0.000
163,35,342,252,79,195,1,10.167,11.550,0.000
164,35,410,240,75,192,1,10.833,11.250,0.000
165,35,453,225,72,188,1,11.500,11.250,0.000
166,35,493,210,70,184,1,12.167,11.250,0.000
167,35,517,212,69,185,1,12.167,10.950,0.000
168,35,569,183,65,177,1,13.500,11.250,0.000
205,36,1687,10,65,144,1,27.833,2.850,0.000
206,36,1658,14,63,144,1,27.500,3.150,0.000
207,36,1613,14,59,141,1,27.500,3.750,0.000
208,36,1563,17,56,140,1,27.167,4.350,0.000
209,36,1513,20,53,139,1,26.833,4.950,0.000
210,36,1492,19,52,139,1,26.833,5.250,0.000
211,36,1447,43,52,144,1,24.833,5.250,0.000
212,36,1404,41,50,143,1,24.833,5.850,0.000
213,36,1366,48,50,144,1,24.167,6.150,0.000
214,36,1328,55,49,145,1,23.500,6.450,0.000
215,36,1288,62,49,147,1,22.833,6.750,0.000
216,36,1237,74,49,150,1,21.833,7.050,0.000
217,36,1192,60,47,146,1,22.500,7.950,0.000
218,36,1150,78,48,151,1,21.167,7.950,0.000
219,36,1106,74,48,149,1,21.167,8.550,0.000
220,36,1061,82,50,151,1,20.500,8.850,0.000
221,36,1015,90,51,153,1,19.833,9.150,0.000
222,36,968,97,52,155,1,19.167,9.450,0.000
223,36,932,101,53,156,1,18.833,9.750,0.000
224,36,883,109,54,158,1,18.167,10.050,0.000
225,36,841,125,56,163,1,17.167,10.050,0.000
226,36,803,129,57,163,1,16.833,10.350,0.000
227,36,764,153,60,171,1,15.500,10.050,0.000
151,37,1741,457,118,269,1,9.167,-1.950,0.000
152,37,1762,430,117,262,1,9.833,-1.950,0.000
153,37,1772,417,117,258,1,10.167,-1.950,0.000
154,37,1759,376,111,246,1,11.167,-1.650,0.000
155,37,1777,353,111,240,1,11.833,-1.650,0.000
156,37,1787,342,111,238,1,12.167,-1.650,0.000
157,37,1804,321,111,232,1,12.833,-1.650,0.000
158,37,1791,288,105,223,1,13.833,-1.350,0.000
174,38,-7,538,139,280,1,2.833,8.250,0.000
175,38,79,488,124,263,1,3.833,8.550,0.000
176,38,151,462,115,255,1,4.500,8.550,0.000
177,38,185,449,111,251,1,4.833,8.550,0.000
178,38,320,573,119,288,1,3.167,5.850,0.000
179,38,414,723,134,331,1,1.500,3.750,0.000
180,38,525,848,144,368,1,0.500,2.250,0.000
181,38,612,833,139,362,1,0.833,1.950,0.000
182,38,636,773,132,345,1,1.500,2.250,0.000
183,38,704,727,124,333,1,2.167,2.250,0.000
184,38,767,684,117,323,1,2.833,2.250,0.000
185,38,826,644,111,313,1,3.500,2.250,0.000
186,38,854,625,108,309,1,3.833,2.250,0.000
187,38,908,588,102,300,1,4.500,2.250,0.000
188,38,934,571,100,296,1,4.833,2.250,0.000
189,38,976,578,99,298,1,4.833,1.950,0.000
190,38,1006,522,92,283,1,5.833,2.250,0.000
191,38,1050,492,89,275,1,6.500,2.250,0.000
192,38,1073,444,84,262,1,7.500,2.550,0.000
193,38,1093,431,83,258,1,7.833,2.550,0.000
194,38,1112,419,81,255,1,8.167,2.550,0.000
195,38,1149,395,79,248,1,8.833,2.550,0.000
196,38,1149,395,79,248,1,8.833,2.550,0.000
197,38,1165,357,76,236,1,9.833,2.850,0.000
198,38,1179,322,72,226,1,10.833,3.150,0.000
199,38,1195,312,72,223,1,11.167,3.150,0.000
200,38,1207,281,69,214,1,12.167,3.450,0.000
201,38,1207,281,69,214,1,12.167,3.450,0.000
202,38,1205,261,67,208,1,12.833,3.750,0.000
203,38,1216,234,64,199,1,13.833,4.050,0.000
204,38,1229,227,64,197,1,14.167,4.050,0.000
205,38,1255,212,63,193,1,14.833,4.050,0.000
206,38,1267,205,62,190,1,15.167,4.050,0.000
207,38,1291,192,62,186,1,15.833,4.050,0.000
208,38,1302,185,61,184,1,16.167,4.050,0.000
209,38,1324,172,61,181,1,16.833,4.050,0.000
210,38,1346,160,60,177,1,17.500,4.050,0.000
211,38,1351,140,58,171,1,18.500,4.350,0.000
212,38,1361,135,58,169,1,18.833,4.350,0.000
213,38,1380,124,57,166,1,19.500,4.350,0.000
214,38,1399,113,57,163,1,20.167,4.350,0.000
215,38,1414,120,58,166,1,19.833,4.050,0.000
216,38,1434,93,56,158,1,21.500,4.350,0.000
217,38,1443,88,56,157,1,21.833,4.350,0.000
218,38,1451,83,56,155,1,22.167,4.350,0.000
219,38,1459,78,56,154,1,22.500,4.350,0.000
220,38,1476,54,55,148,1,24.167,4.650,0.000
221,38,1491,46,55,146,1,24.833,4.650,0.000
222,38,1499,41,55,145,1,25.167,4.650,0.000
223,38,1499,41,55,145,1,25.167,4.650,0.000
224,38,1506,37,55,144,1,25.500,4.650,0.000
225,38,1527,12,53,138,1,27.500,4.950,0.000
226,38,1534,8,53,137,1,27.833,4.950,0.000
227,38,1541,5,54,136,1,28.167,4.950,0.000
228,38,1546,-10,53,132,1,29.500,5.250,0.000
229,38,1554,-2,54,135,1,28.833,4.950,0.000
230,38,1553,-13,53,132,1,29.833,5.250,0.000
231,39,1270,8,43,131,1,26.833,8.550,0.000
232,39,1251,7,43,131,1,26.833,8.850,0.000
233,39,1245,19,44,134,1,25.833,8.550,0.000
234,39,1236,23,44,135,1,25.500,8.550,0.000
235,39,1225,18,43,133,1,25.833,8.850,0.000
236,39,1210,43,45,141,1,23.833,8.250,0.000
237,39,1199,37,45,139,1,24.167,8.550,0.000
238,39,1191,51,46,143,1,23.167,8.250,0.000
239,39,1181,55,46,144,1,22.833,8.250,0.000
242,40,1139,82,49,152,1,20.833,7.950,0.000
243,40,1117,81,49,151,1,20.833,8.250,0.000
244,40,1094,90,50,154,1,20.167,8.250,0.000
245,40,1070,99,51,157,1,19.500,8.250,0.000
246,40,1058,104,52,158,1,19.167,8.250,0.000
247,40,1046,109,52,160,1,18.833,8.250,0.000
248,40,1031,127,54,165,1,17.833,7.950,0.000
249,40,1005,137,56,168,1,17.167,7.950,0.000
250,40,991,143,57,170,1,16.833,7.950,0.000
251,40,977,149,57,172,1,16.500,7.950,0.000
252,40,963,155,58,173,1,16.167,7.950,0.000
172,41,1114,314,71,224,1,10.833,3.750,0.000
173,41,1081,311,71,223,1,10.833,4.050,0.000
174,41,1047,330,74,228,1,10.167,4.050,0.000
175,41,857,464,92,266,1,6.500,3.750,0.000
176,41,685,595,111,299,1,3.833,3.450,0.000
177,41,493,711,130,328,1,1.833,3.450,0.000
178,41,342,839,149,370,1,0.167,3.150,0.000
179,41,389,851,149,372,1,0.167,2.850,0.000
180,41,419,755,137,341,1,1.167,3.450,0.000
181,41,500,743,133,337,1,1.500,3.150,0.000
182,41,570,699,126,325,1,2.167,3.150,0.000
183,41,603,679,123,320,1,2.500,3.150,0.000
184,41,678,667,119,318,1,2.833,2.850,0.000
185,41,726,602,110,301,1,3.833,3.150,0.000
186,41,742,561,105,291,1,4.500,3.450,0.000
187,41,782,567,105,293,1,4.500,3.150,0.000
188,41,821,513,98,279,1,5.500,3.450,0.000
189,41,846,498,95,275,1,5.833,3.450,0.000
190,41,871,483,93,272,1,6.167,3.450,0.000
191,41,917,455,89,264,1,6.833,3.450,0.000
192,41,946,412,84,252,1,7.833,3.750,0.000
193,41,966,400,82,249,1,8.167,3.750,0.000
194,41,987,388,81,245,1,8.500,3.750,0.000
195,41,1006,377,79,242,1,8.833,3.750,0.000
196,41,1029,340,75,231,1,9.833,4.050,0.000
197,41,1047,330,74,228,1,10.167,4.050,0.000
198,41,1066,298,70,219,1,11.167,4.350,0.000
199,41,1068,277,68,212,1,11.833,4.650,0.000
200,41,1099,260,66,207,1,12.500,4.650,0.000
201,41,1115,252,65,204,1,12.833,4.650,0.000
202,41,1115,233,63,199,1,13.500,4.950,0.000
203,41,1143,218,62,194,1,14.167,4.950,0.000
204,41,1157,211,61,192,1,14.500,4.950,0.000
205,41,1184,197,60,188,1,15.167,4.950,0.000
206,41,1195,175,58,181,1,16.167,5.250,0.000
207,41,1219,163,57,177,1,16.833,5.250,0.000
208,41,1245,165,58,178,1,16.833,4.950,0.000
209,41,1264,139,56,170,1,18.167,5.250,0.000
210,41,1286,128,55,167,1,18.833,5.250,0.000
211,41,1296,123,55,165,1,19.167,5.250,0.000
212,41,1306,118,55,164,1,19.500,5.250,0.000
213,41,1331,120,56,165,1,19.500,4.950,0.000
214,41,1336,102,54,160,1,20.500,5.250,0.000
215,41,1355,93,54,157,1,21.167,5.250,0.000
216,41,1364,88,53,156,1,21.500,5.250,0.000
217,41,1376,68,52,150,1,22.833,5.550,0.000
218,41,1385,63,52,149,1,23.167,5.550,0.000
219,41,1402,55,52,147,1,23.833,5.550,0.000
220,41,1410,51,52,145,1,24.167,5.550,0.000
221,41,1426,42,51,143,1,24.833,5.550,0.000
222,41,1435,25,50,139,1,26.167,5.850,0.000
223,41,1443,21,50,138,1,26.500,5.850,0.000
224,41,1458,14,50,136,1,27.167,5.850,0.000
225,41,1465,10,50,135,1,27.500,5.850,0.000
226,41,1479,3,50,134,1,28.167,5.850,0.000
227,41,1486,-11,49,130,1,29.500,6.150,0.000
236,42,1607,102,67,165,1,21.500,2.250,0.000
237,42,1636,81,67,160,1,22.833,2.250,0.000
238,42,1654,87,70,162,1,22.500,1.950,0.000
239,42,1661,82,70,161,1,22.833,1.950,0.000
240,42,1689,61,70,157,1,24.167,1.950,0.000
157,43,155,427,110,245,1,5.167,9.150,0.000
158,43,218,403,103,238,1,5.833,9.150,0.000
159,43,276,381,97,232,1,6.500,9.150,0.000
160,43,332,374,94,231,1,6.833,8.850,0.000
161,43,382,339,88,221,1,7.833,9.150,0.000
162,43,431,320,84,216,1,8.500,9.150,0.000
163,43,504,304,80,213,1,9.167,8.850,0.000
164,43,527,295,79,211,1,9.500,8.850,0.000
165,43,591,269,75,204,1,10.500,8.850,0.000
166,43,638,263,74,203,1,10.833,8.550,0.000
167,43,685,257,72,202,1,11.167,8.250,0.000
151,44,1301,729,120,340,1,3.500,-0.750,0.000
152,44,1279,752,121,346,1,3.167,-0.750,0.000
153,44,1477,595,114,305,1,5.833,-1.050,0.000
154,44,1533,552,111,293,1,6.722,-1.150,0.000
155,44,1584,511,110,282,1,7.611,-1.250,0.000
156,44,1632,474,109,271,1,8.500,-1.350,0.000
157,44,1607,503,111,280,1,7.833,-1.350,0.000
158,44,1581,534,112,288,1,7.167,-1.350,0.000
159,44,1600,574,118,300,1,6.500,-1.650,0.000
160,44,1586,592,119,305,1,6.167,-1.650,0.000
161,44,1606,636,126,320,1,5.500,-1.950,0.000
162,44,1629,686,133,336,1,4.833,-2.250,0.000
163,44,1656,739,141,357,1,4.167,-2.550,0.000
164,44,1641,763,142,365,1,3.833,-2.550,0.000
165,44,1741,457,118,269,1,9.167,-1.950,0.000
166,44,1825,139,94,185,1,19.833,-0.450,0.000
167,44,1825,139,94,185,1,19.833,-0.450,0.000
168,44,1811,153,94,188,1,19.167,-0.450,0.000
169,44,1822,175,98,194,1,18.167,-0.750,0.000
170,44,1822,175,98,194,1,18.167,-0.750,0.000
171,44,1822,175,98,194,1,18.167,-0.750,0.000
172,44,1827,207,102,203,1,16.833,-1.050,0.000
173,44,1811,223,101,206,1,16.167,-1.050,0.000
174,44,1816,260,106,216,1,14.833,-1.350,0.000
175,44,1821,300,111,227,1,13.500,-1.650,0.000
176,44,1800,278,105,220,1,14.167,-1.350,0.000
177,44,1783,298,105,225,1,13.500,-1.350,0.000
178,44,1765,318,105,230,1,12.833,-1.350,0.000
179,44,1765,318,105,230,1,12.833,-1.350,0.000
180,44,1768,364,111,243,1,11.500,-1.650,0.000
181,44,1749,388,111,249,1,10.833,-1.650,0.000
182,44,1729,412,112,256,1,10.167,-1.650,0.000
183,44,1729,412,112,256,1,10.167,-1.650,0.000
184,44,1708,438,112,263,1,9.500,-1.650,0.000
185,44,1720,485,119,277,1,8.500,-1.950,0.000
186,44,1697,515,120,285,1,7.833,-1.950,0.000
187,44,1736,614,135,318,1,6.167,-2.550,0.000
188,44,1697,588,128,308,1,6.500,-2.250,0.000
189,44,1697,588,128,308,1,6.500,-2.250,0.000
190,44,1697,588,128,308,1,6.500,-2.250,0.000
257,45,1859,106,96,179,1,21.500,-0.450,0.000
258,45,1845,119,95,181,1,20.833,-0.450,0.000
259,45,1825,139,94,185,1,19.833,-0.450,0.000
260,45,1818,146,94,186,1,19.500,-0.450,0.000
261,45,1822,175,98,194,1,18.167,-0.750,0.000
262,45,1807,190,97,197,1,17.500,-0.750,0.000
263,45,1819,215,101,204,1,16.500,-1.050,0.000
264,45,1796,240,101,210,1,15.500,-1.050,0.000
265,45,1796,240,101,210,1,15.500,-1.050,0.000
266,45,1771,267,100,216,1,14.500,-1.050,0.000
267,45,1765,318,105,230,1,12.833,-1.350,0.000
268,45,1728,315,100,228,1,12.833,-1.050,0.000
269,45,1728,315,100,228,1,12.833,-1.050,0.000
270,45,1718,325,100,230,1,12.500,-1.050,0.000
271,45,1691,312,96,226,1,12.833,-0.750,0.000
272,45,1681,322,96,228,1,12.500,-0.750,0.000
273,45,1670,334,96,232,1,12.100,-0.750,0.000
274,45,1658,347,97,235,1,11.700,-0.750,0.000
275,45,1646,360,97,239,1,11.300,-0.750,0.000
276,45,1633,373,98,242,1,10.900,-0.750,0.000
277,45,1620,387,98,246,1,10.500,-0.750,0.000
278,45,1597,411,99,253,1,9.833,-0.750,0.000
279,45,1547,419,97,254,1,9.500,-0.450,0.000
280,45,1495,426,95,256,1,9.167,-0.150,0.000
281,45,1443,434,93,258,1,8.833,0.150,0.000
282,45,1376,455,93,265,1,8.167,0.450,0.000
208,46,1157,18,42,133,1,25.500,9.750,0.000
209,46,1166,6,41,129,1,26.500,10.050,0.000
210,46,1175,3,41,128,1,26.833,10.050,0.000
187,47,1685,531,121,290,1,7.500,-1.950,0.000
218,48,1186,15,42,132,1,25.833,9.450,0.000
219,48,1195,12,42,131,1,26.167,9.450,0.000
220,48,1288,301,73,220,1,11.833,2.550,0.000
221,48,1387,581,108,300,1,5.833,-0.450,0.000
222,48,1495,884,143,402,1,2.167,-2.250,0.000
223,48,1474,817,136,374,1,2.833,-1.950,0.000
224,48,1492,791,135,366,1,3.167,-1.950,0.000
225,48,1510,767,134,358,1,3.500,-1.950,0.000
226,48,1544,720,131,344,1,4.167,-1.950,0.000
227,48,1614,707,134,343,1,4.500,-2.250,0.000
228,48,1629,686,133,336,1,4.833,-2.250,0.000
229,48,1644,665,132,330,1,5.167,-2.250,0.000
230,48,1671,625,130,318,1,5.833,-2.250,0.000
231,48,1684,606,129,313,1,6.167,-2.250,0.000
232,48,1697,588,128,308,1,6.500,-2.250,0.000
233,48,1721,554,127,298,1,7.167,-2.250,0.000
234,48,1744,521,126,289,1,7.833,-2.250,0.000
151,49,755,584,107,297,1,4.167,3.150,0.000
152,49,742,561,105,291,1,4.500,3.450,0.000
153,49,757,522,101,281,1,5.167,3.750,0.000
154,49,757,522,101,281,1,5.167,3.750,0.000
155,49,759,467,95,265,1,6.167,4.350,0.000
156,49,748,448,93,260,1,6.500,4.650,0.000
157,49,737,430,91,255,1,6.833,4.950,0.000
158,49,750,401,88,246,1,7.500,5.250,0.000
159,49,740,385,86,242,1,7.833,5.550,0.000
160,49,752,359,83,234,1,8.500,5.850,0.000
161,49,774,348,81,231,1,8.833,5.850,0.000
162,49,785,324,78,224,1,9.500,6.150,0.000
163,49,825,305,76,219,1,10.167,6.150,0.000
164,49,834,283,73,212,1,10.833,6.450,0.000
165,49,853,275,72,210,1,11.167,6.450,0.000
166,49,878,247,69,201,1,12.167,6.750,0.000
167,49,907,250,69,203,1,12.167,6.450,0.000
168,49,924,242,67,200,1,12.500,6.450,0.000
169,49,945,216,65,193,1,13.500,6.750,0.000
170,49,961,209,64,190,1,13.833,6.750,0.000
171,49,981,186,61,183,1,14.833,7.050,0.000
172,49,992,195,62,186,1,14.500,6.750,0.000
173,49,1010,173,59,180,1,15.500,7.050,0.000
174,49,1024,167,59,178,1,15.833,7.050,0.000
175,49,1029,139,56,169,1,17.167,7.650,0.000
176,49,1055,128,54,166,1,17.833,7.650,0.000
177,49,1067,136,55,168,1,17.500,7.350,0.000
178,49,1080,118,53,163,1,18.500,7.650,0.000
179,49,1069,111,52,160,1,18.833,7.950,0.000
180,49,1082,94,51,155,1,19.833,8.250,0.000
181,49,1072,88,50,153,1,20.167,8.550,0.000
182,49,1049,86,50,153,1,20.167,8.850,0.000
183,49,1051,76,49,149,1,20.833,9.150,0.000
184,49,1052,66,48,146,1,21.500,9.450,0.000
185,49,1043,60,48,144,1,21.833,9.750,0.000
186,49,1054,56,47,143,1,22.167,9.750,0.000
187,49,1055,46,46,140,1,22.833,10.050,0.000
188,49,1066,43,46,139,1,23.167,10.050,0.000
189,49,1068,25,44,134,1,24.500,10.650,0.000
190,49,1078,30,44,135,1,24.167,10.350,0.000
191,49,1078,21,43,133,1,24.833,10.650,0.000
192,49,1090,2,41,127,1,26.500,11.250,0.000
193,49,1090,2,41,127,1,26.500,11.250,0.000
194,49,1100,-7,40,124,1,27.500,11.550,0.000
195,49,1100,-7,40,124,1,27.500,11.550,0.000
151,50,821,46,48,138,1,21.833,13.050,0.000
152,50,853,43,47,138,1,22.167,12.750,0.000
153,50,904,42,47,138,1,22.500,12.150,0.000
154,50,862,63,49,144,1,20.833,11.850,0.000
155,50,855,58,49,142,1,21.167,12.150,0.000
156,50,829,66,50,144,1,20.500,12.150,0.000
157,50,803,75,51,147,1,19.833,12.150,0.000
158,50,789,80,52,148,1,19.500,12.150,0.000
159,50,747,94,54,152,1,18.500,12.150,0.000
160,50,718,104,55,155,1,17.833,12.150,0.000
161,50,687,114,56,158,1,17.167,12.150,0.000
162,50,656,124,58,160,1,16.500,12.150,0.000
163,50,624,135,59,163,1,15.833,12.150,0.000
164,50,590,147,61,166,1,15.167,12.150,0.000
165,50,551,151,62,167,1,14.833,12.450,0.000
166,50,520,171,65,173,1,13.833,12.150,0.000
167,50,463,190,68,178,1,12.833,12.150,0.000
168,50,441,188,68,177,1,12.833,12.450,0.000
169,50,403,211,72,183,1,11.833,12.150,0.000
170,50,363,235,76,190,1,10.833,11.850,0.000
171,50,318,250,80,194,1,10.167,11.850,0.000
172,50,270,265,84,198,1,9.500,11.850,0.000
173,50,220,282,88,203,1,8.833,11.850,0.000
174,50,139,307,97,210,1,7.833,11.850,0.000
175,50,112,303,99,210,1,7.833,12.150,0.000
176,50,44,347,111,223,1,6.500,11.550,0.000
177,50,142,362,103,226,1,6.500,10.550,0.000
178,50,238,375,98,230,1,6.500,9.550,0.000
179,50,334,389,95,235,1,6.500,8.550,0.000
180,50,334,389,95,235,1,6.500,8.550,0.000
181,50,416,371,91,231,1,7.167,8.250,0.000
182,50,466,350,87,226,1,7.833,8.250,0.000
183,50,495,354,86,228,1,7.833,7.950,0.000
184,50,554,298,79,212,1,9.500,8.550,0.000
185,50,581,301,79,213,1,9.500,8.250,0.000
186,50,603,292,77,211,1,9.833,8.250,0.000
187,50,638,263,74,203,1,10.833,8.550,0.000
188,50,671,236,70,195,1,11.833,8.850,0.000
189,50,708,221,68,191,1,12.500,8.850,0.000
190,50,726,214,67,189,1,12.833,8.850,0.000
191,50,770,209,66,188,1,13.167,8.550,0.000
192,50,787,178,62,179,1,14.500,9.150,0.000
193,50,804,195,64,184,1,13.833,8.550,0.000
194,50,835,159,60,173,1,15.500,9.150,0.000
195,50,866,147,58,170,1,16.167,9.150,0.000
196,50,881,141,57,168,1,16.500,9.150,0.000
197,50,910,130,56,165,1,17.167,9.150,0.000
198,50,924,125,55,163,1,17.500,9.150,0.000
199,50,951,114,54,160,1,18.167,9.150,0.000
200,50,977,104,53,157,1,18.833,9.150,0.000
201,50,990,99,52,156,1,19.167,9.150,0.000
202,50,1015,90,51,153,1,19.833,9.150,0.000
203,50,1029,74,49,149,1,20.833,9.450,0.000
204,50,1052,66,48,146,1,21.500,9.450,0.000
205,50,1084,73,48,149,1,21.167,8.850,0.000
206,50,1086,44,45,140,1,23.167,9.750,0.000
207,50,1097,40,45,139,1,23.500,9.750,0.000
272,51,1659,391,102,248,1,10.500,-1.050,0.000
273,51,1637,416,103,255,1,9.833,-1.050,0.000
274,51,1614,441,104,262,1,9.167,-1.050,0.000
275,51,1590,469,105,269,1,8.500,-1.050,0.000
276,51,1607,503,111,280,1,7.833,-1.350,0.000
277,51,1537,528,109,286,1,7.167,-1.050,0.000
278,51,1494,522,106,284,1,7.167,-0.750,0.000
279,51,1477,595,114,305,1,5.833,-1.050,0.000
280,51,1427,652,117,320,1,4.833,-1.050,0.000
281,51,1409,672,119,326,1,4.500,-1.050,0.000
282,51,1371,715,122,337,1,3.833,-1.050,0.000
283,51,1331,762,124,350,1,3.167,-1.050,0.000
284,51,1257,776,122,353,1,2.833,-0.750,0.000
167,52,996,5,42,127,1,25.833,12.450,0.000
168,52,983,16,44,130,1,24.833,12.150,0.000
169,52,961,23,44,132,1,24.167,12.150,0.000
170,52,950,27,45,133,1,23.833,12.150,0.000
171,52,939,30,45,134,1,23.500,12.150,0.000
172,52,912,47,47,139,1,22.167,11.850,0.000
173,52,900,51,48,140,1,21.833,11.850,0.000
174,52,875,59,49,143,1,21.167,11.850,0.000
175,52,857,73,50,147,1,20.167,11.550,0.000
176,52,829,66,50,144,1,20.500,12.150,0.000
177,52,803,75,51,147,1,19.833,12.150,0.000
178,52,789,80,52,148,1,19.500,12.150,0.000
179,52,782,90,53,151,1,18.833,11.850,0.000
180,52,747,94,54,152,1,18.500,12.150,0.000
181,52,685,162,62,172,1,14.833,10.650,0.000
182,52,614,222,69,190,1,12.167,9.750,0.000
183,52,549,286,77,208,1,9.833,8.850,0.000
184,52,597,280,76,207,1,10.167,8.550,0.000
185,52,638,263,74,203,1,10.833,8.550,0.000
186,52,678,247,71,199,1,11.500,8.550,0.000
187,52,704,249,71,200,1,11.500,8.250,0.000
188,52,752,216,67,190,1,12.833,8.550,0.000
189,52,770,209,66,188,1,13.167,8.550,0.000
190,52,795,186,63,181,1,14.167,8.850,0.000
191,52,828,173,61,178,1,14.833,8.850,0.000
192,52,835,159,60,173,1,15.500,9.150,0.000
193,52,866,147,58,170,1,16.167,9.150,0.000
194,52,881,141,57,168,1,16.500,9.150,0.000
195,52,900,123,55,163,1,17.500,9.450,0.000
196,52,928,112,54,160,1,18.167,9.450,0.000
197,52,946,96,52,155,1,19.167,9.750,0.000
198,52,967,88,51,152,1,19.722,9.750,0.000
199,52,988,80,50,150,1,20.278,9.750,0.000
200,52,1008,73,49,148,1,20.833,9.750,0.000
201,52,1029,74,49,149,1,20.833,9.450,0.000
202,52,1039,80,50,151,1,20.500,9.150,0.000
203,52,1065,52,46,142,1,22.500,9.750,0.000
204,52,1097,40,45,139,1,23.500,9.750,0.000
205,52,1107,36,44,138,1,23.833,9.750,0.000
206,52,1118,32,44,137,1,24.167,9.750,0.000
207,52,1138,25,43,135,1,24.833,9.750,0.000
208,52,1118,32,44,137,1,24.167,9.750,0.000
209,52,1128,29,43,136,1,24.500,9.750,0.000
210,52,1137,17,42,132,1,25.500,10.050,0.000
211,52,1156,2,41,128,1,26.833,10.350,0.000
227,53,1641,763,142,365,1,3.833,-2.550,0.000
151,54,1127,4,41,128,1,26.500,10.650,0.000
152,54,1146,5,41,129,1,26.500,10.350,0.000
153,54,1155,-5,40,126,1,27.500,10.650,0.000
239,55,1417,807,133,367,1,2.833,-1.650,0.000
240,55,1492,791,135,366,1,3.167,-1.950,0.000
241,55,1474,733,128,346,1,3.833,-1.650,0.000
242,55,1509,689,126,333,1,4.500,-1.650,0.000
243,55,1541,648,123,321,1,5.167,-1.650,0.000
244,55,1606,636,126,320,1,5.500,-1.950,0.000
245,55,1600,574,118,300,1,6.500,-1.650,0.000
246,55,1660,564,122,299,1,6.833,-1.950,0.000
247,55,1697,515,120,285,1,7.833,-1.950,0.000
248,55,1720,485,119,277,1,8.500,-1.950,0.000
249,55,1741,457,118,269,1,9.167,-1.950,0.000
250,55,1762,430,117,262,1,9.833,-1.950,0.000
251,55,1782,404,117,255,1,10.500,-1.950,0.000
252,55,1791,392,117,252,1,10.833,-1.950,0.000
179,56,890,70,50,146,1,20.500,11.250,0.000
165,57,1034,0,41,126,1,26.500,12.150,0.000
151,58,1422,724,125,341,1,3.833,-1.350,0.000
