137,35,1475,660,121,323,1,4.833,-1.350,0.000
138,35,1458,681,122,329,1,4.500,-1.350,0.000
139,35,1440,702,124,335,1,4.167,-1.350,0.000
140,35,1456,757,130,353,1,3.500,-1.650,0.000
141,35,1437,781,131,360,1,3.167,-1.650,0.000
142,35,1474,817,136,374,1,2.833,-1.950,0.000
143,35,1454,844,138,383,1,2.500,-1.950,0.000
144,35,1514,856,142,392,1,2.500,-2.250,0.000
69,36,788,115,55,159,1,17.500,10.950,0.000
70,36,791,117,56,160,1,17.389,10.850,0.000
71,36,793,119,56,160,1,17.278,10.750,0.000
72,36,796,122,56,161,1,17.167,10.650,0.000
73,36,818,123,56,162,1,17.167,10.350,0.000
74,36,847,113,55,159,1,17.833,10.350,0.000
75,36,875,103,53,156,1,18.500,10.350,0.000
76,36,888,98,53,155,1,18.833,10.350,0.000
77,36,915,88,52,152,1,19.500,10.350,0.000
78,36,937,90,52,153,1,19.500,10.050,0.000
79,36,953,74,50,148,1,20.500,10.350,0.000
80,36,977,66,49,146,1,21.167,10.350,0.000
81,36,992,52,47,141,1,22.167,10.650,0.000
82,36,1006,39,46,138,1,23.167,10.950,0.000
83,36,1008,30,45,135,1,23.833,11.250,0.000
84,36,1019,26,44,134,1,24.167,11.250,0.000
85,36,1029,23,44,133,1,24.500,11.250,0.000
86,36,1041,11,43,130,1,25.500,11.550,0.000
87,36,1051,8,42,129,1,25.833,11.550,0.000
88,36,1061,4,42,128,1,26.167,11.550,0.000
89,36,1071,1,41,127,1,26.500,11.550,0.000
78,37,687,114,56,158,1,17.167,12.150,0.000
79,37,656,124,58,160,1,16.500,12.150,0.000
80,37,619,128,59,161,1,16.167,12.450,0.000
81,37,586,139,60,164,1,15.500,12.450,0.000
82,37,551,151,62,167,1,14.833,12.450,0.000
83,37,516,163,64,170,1,14.167,12.450,0.000
84,37,479,175,66,174,1,13.500,12.450,0.000
85,37,441,188,68,177,1,12.833,12.450,0.000
86,37,401,201,71,181,1,12.167,12.450,0.000
87,37,380,208,73,182,1,11.833,12.450,0.000
88,37,337,222,76,186,1,11.167,12.450,0.000
89,37,293,237,79,190,1,10.500,12.450,0.000
90,37,245,252,84,194,1,9.833,12.450,0.000
91,37,195,267,89,199,1,9.167,12.450,0.000
92,37,168,286,93,204,1,8.500,12.150,0.000
93,37,141,295,96,207,1,8.167,12.150,0.000
94,37,82,312,103,212,1,7.500,12.150,0.000
95,37,51,321,107,215,1,7.167,12.150,0.000
96,37,18,329,112,219,1,6.833,12.150,0.000
96,38,1,387,121,235,1,5.500,10.950,0.000
97,38,1,387,121,235,1,5.500,10.950,0.000
98,38,1,387,121,235,1,5.500,10.950,0.000
99,38,73,352,108,224,1,6.500,11.250,0.000
100,38,165,323,97,215,1,7.500,11.250,0.000
101,38,220,305,91,210,1,8.167,11.250,0.000
102,38,297,291,85,206,1,8.833,10.950,0.000
103,38,320,271,82,200,1,9.500,11.250,0.000
104,38,391,258,78,197,1,10.167,10.950,0.000
105,38,435,242,75,193,1,10.833,10.950,0.000
106,38,476,227,72,189,1,11.500,10.950,0.000
107,38,517,212,69,185,1,12.167,10.950,0.000
108,38,555,199,67,182,1,12.833,10.950,0.000
109,38,610,179,64,176,1,13.833,10.950,0.000
110,38,645,166,62,173,1,14.500,10.950,0.000
111,38,679,154,61,170,1,15.167,10.950,0.000
112,38,715,122,57,160,1,16.833,11.550,0.000
113,38,730,117,56,159,1,17.167,11.550,0.000
99,39,980,-3,42,124,1,26.500,13.050,0.000
100,39,970,0,42,125,1,26.167,13.050,0.000
101,39,949,6,43,127,1,25.500,13.050,0.000
102,39,946,14,44,129,1,24.833,12.750,0.000
103,39,923,21,45,131,1,24.167,12.750,0.000
104,39,912,25,45,132,1,23.833,12.750,0.000
105,39,901,28,45,133,1,23.500,12.750,0.000
106,39,877,36,46,135,1,22.833,12.750,0.000
107,39,860,49,48,139,1,21.833,12.450,0.000
108,39,835,57,49,142,1,21.167,12.450,0.000
109,39,822,61,49,143,1,20.833,12.450,0.000
110,39,802,60,49,142,1,20.833,12.750,0.000
111,39,776,68,51,144,1,20.167,12.750,0.000
112,39,756,67,51,144,1,20.167,13.050,0.000
113,39,729,76,52,146,1,19.500,13.050,0.000
114,39,700,85,53,149,1,18.833,13.050,0.000
115,39,686,90,54,150,1,18.500,13.050,0.000
116,39,661,106,56,155,1,17.500,12.750,0.000
117,39,646,111,56,156,1,17.167,12.750,0.000
118,39,614,121,58,159,1,16.500,12.750,0.000
119,39,598,127,59,160,1,16.167,12.750,0.000
120,39,560,131,60,161,1,15.833,13.050,0.000
121,39,526,142,61,164,1,15.167,13.050,0.000
122,39,508,147,62,166,1,14.833,13.050,0.000
123,39,472,159,64,169,1,14.167,13.050,0.000
124,39,454,165,66,170,1,13.833,13.050,0.000
125,39,416,178,68,174,1,13.167,13.050,0.000
126,39,376,190,71,177,1,12.500,13.050,0.000
127,39,355,197,72,179,1,12.167,13.050,0.000
128,39,313,210,75,183,1,11.500,13.050,0.000
129,39,292,227,78,187,1,10.833,12.750,0.000
130,39,246,262,85,197,1,9.500,12.150,0.000
131,39,221,270,87,200,1,9.167,12.150,0.000
132,39,168,286,93,204,1,8.500,12.150,0.000
133,39,141,295,96,207,1,8.167,12.150,0.000
134,39,84,299,102,209,1,7.833,12.450,0.000
135,39,57,295,104,208,1,7.833,12.750,0.000
136,39,25,304,108,211,1,7.500,12.750,0.000
137,39,-7,312,113,214,1,7.167,12.750,0.000
138,39,-42,321,119,218,1,6.833,12.750,0.000
139,39,-42,321,119,218,1,6.833,12.750,0.000
140,39,-42,321,119,218,1,6.833,12.750,0.000
118,40,848,53,48,140,1,21.500,12.450,0.000
119,40,822,61,49,143,1,20.833,12.450,0.000
120,40,809,65,50,144,1,20.500,12.450,0.000
121,40,789,64,50,143,1,20.500,12.750,0.000
122,40,762,73,51,146,1,19.833,12.750,0.000
123,40,741,88,53,150,1,18.833,12.450,0.000
124,40,712,97,54,153,1,18.167,12.450,0.000
125,40,697,102,55,154,1,17.833,12.450,0.000
126,40,666,112,56,157,1,17.167,12.450,0.000
127,40,635,123,58,160,1,16.500,12.450,0.000
128,40,614,121,58,159,1,16.500,12.750,0.000
129,40,581,132,59,162,1,15.833,12.750,0.000
130,40,547,143,61,165,1,15.167,12.750,0.000
131,40,512,155,63,168,1,14.500,12.750,0.000
132,40,476,167,65,171,1,13.833,12.750,0.000
133,40,457,173,66,173,1,13.500,12.750,0.000
115,41,1556,629,122,316,1,5.500,-1.650,0.000
116,41,1571,610,121,310,1,5.833,-1.650,0.000
117,41,1600,574,118,300,1,6.500,-1.650,0.000
118,41,1613,557,117,296,1,6.833,-1.650,0.000
119,41,1626,541,117,291,1,7.167,-1.650,0.000
120,41,1639,525,116,286,1,7.500,-1.650,0.000
121,41,1663,494,114,278,1,8.167,-1.650,0.000
122,41,1675,480,114,274,1,8.500,-1.650,0.000
123,41,1686,465,113,270,1,8.833,-1.650,0.000
124,41,1698,452,113,266,1,9.167,-1.650,0.000
125,41,1719,425,112,259,1,9.833,-1.650,0.000
126,41,1739,400,111,252,1,10.500,-1.650,0.000
127,41,1749,388,111,249,1,10.833,-1.650,0.000
128,41,1759,376,111,246,1,11.167,-1.650,0.000
129,41,1768,364,111,243,1,11.500,-1.650,0.000
105,42,-46,532,143,279,1,2.833,8.550,0.000
106,42,-69,485,141,265,1,3.500,9.450,0.000
107,42,-91,442,139,253,1,4.167,10.350,0.000
108,42,-42,413,129,244,1,4.833,10.650,0.000
109,42,28,407,120,240,1,5.167,10.350,0.000
110,42,64,396,115,236,1,5.500,10.350,0.000
111,42,100,370,108,229,1,6.167,10.650,0.000
112,42,132,360,104,226,1,6.500,10.650,0.000
113,42,162,350,100,223,1,6.833,10.650,0.000
114,42,219,331,94,217,1,7.500,10.650,0.000
115,42,246,321,91,214,1,7.833,10.650,0.000
116,42,272,300,88,208,1,8.500,10.950,0.000
117,42,297,291,85,206,1,8.833,10.950,0.000
118,42,345,274,81,201,1,9.500,10.950,0.000
119,42,368,266,79,199,1,9.833,10.950,0.000
120,42,413,250,76,195,1,10.500,10.950,0.000
121,42,456,235,73,191,1,11.167,10.950,0.000
122,42,473,217,71,186,1,11.833,11.250,0.000
123,42,493,210,70,184,1,12.167,11.250,0.000
124,42,532,196,67,181,1,12.833,11.250,0.000
125,42,551,190,66,179,1,13.167,11.250,0.000
126,42,587,177,64,175,1,13.833,11.250,0.000
127,42,610,179,64,176,1,13.833,10.950,0.000
128,42,645,166,62,173,1,14.500,10.950,0.000
129,42,662,160,62,171,1,14.833,10.950,0.000
130,42,705,135,58,164,1,16.167,11.250,0.000
131,42,721,129,58,163,1,16.500,11.250,0.000
132,42,752,118,56,160,1,17.167,11.250,0.000
133,42,781,108,55,157,1,17.833,11.250,0.000
134,42,803,110,55,158,1,17.833,10.950,0.000
135,42,831,100,53,155,1,18.500,10.950,0.000
136,42,845,95,53,153,1,18.833,10.950,0.000
137,42,872,85,52,151,1,19.500,10.950,0.000
138,42,885,81,51,149,1,19.833,10.950,0.000
139,42,911,72,50,147,1,20.500,10.950,0.000
140,42,932,73,50,147,1,20.500,10.650,0.000
141,42,948,59,48,143,1,21.500,10.950,0.000
142,42,968,60,48,144,1,21.500,10.650,0.000
143,42,992,52,47,141,1,22.167,10.650,0.000
144,42,1015,44,46,139,1,22.833,10.650,0.000
145,42,1026,40,46,138,1,23.167,10.650,0.000
146,42,1047,32,45,136,1,23.833,10.650,0.000
147,42,1058,29,44,135,1,24.167,10.650,0.000
148,42,1078,21,43,133,1,24.833,10.650,0.000
149,42,1089,18,43,132,1,25.167,10.650,0.000
150,42,1108,11,42,130,1,25.833,10.650,0.000
109,43,1839,125,95,182,1,20.500,-0.450,0.000
110,43,1815,119,91,179,1,20.833,-0.150,0.000
111,43,1825,139,94,185,1,19.833,-0.450,0.000
112,43,1811,153,94,188,1,19.167,-0.450,0.000
113,43,1815,183,97,196,1,17.833,-0.750,0.000
114,43,1819,215,101,204,1,16.500,-1.050,0.000
115,43,1796,240,101,210,1,15.500,-1.050,0.000
116,43,1796,240,101,210,1,15.500,-1.050,0.000
117,43,1788,249,101,212,1,15.167,-1.050,0.000
118,43,1788,249,101,212,1,15.167,-1.050,0.000
119,43,1779,258,101,214,1,14.833,-1.050,0.000
120,43,1771,267,100,216,1,14.500,-1.050,0.000
121,43,1754,286,100,220,1,13.833,-1.050,0.000
122,43,1745,295,100,223,1,13.500,-1.050,0.000
123,43,1709,293,96,221,1,13.500,-0.750,0.000
124,43,1691,312,96,226,1,12.833,-0.750,0.000
125,43,1681,322,96,228,1,12.500,-0.750,0.000
126,43,1662,343,97,234,1,11.833,-0.750,0.000
127,43,1652,353,97,237,1,11.500,-0.750,0.000
128,43,1642,368,98,241,1,11.083,-0.775,0.000
129,43,1632,382,99,245,1,10.667,-0.800,0.000
130,43,1621,397,99,249,1,10.250,-0.825,0.000
131,43,1610,413,100,253,1,9.833,-0.850,0.000
132,43,1599,429,101,258,1,9.417,-0.875,0.000
133,43,1588,446,103,262,1,9.000,-0.900,0.000
134,43,1576,463,104,267,1,8.583,-0.925,0.000
135,43,1563,481,105,272,1,8.167,-0.950,0.000
136,43,1550,500,106,278,1,7.750,-0.975,0.000
137,43,1537,519,108,283,1,7.333,-1.000,0.000
138,43,1523,539,109,289,1,6.917,-1.025,0.000
139,43,1508,560,111,295,1,6.500,-1.050,0.000
140,43,1493,577,112,300,1,6.167,-1.050,0.000
141,43,1477,595,114,305,1,5.833,-1.050,0.000
142,43,1461,613,115,310,1,5.500,-1.050,0.000
143,43,1444,632,116,315,1,5.167,-1.050,0.000
144,43,1458,681,122,329,1,4.500,-1.350,0.000
145,43,1440,702,124,335,1,4.167,-1.350,0.000
146,43,1422,724,125,341,1,3.833,-1.350,0.000
147,43,1456,757,130,353,1,3.500,-1.650,0.000
148,43,1492,791,135,366,1,3.167,-1.950,0.000
149,43,1474,817,136,374,1,2.833,-1.950,0.000
150,43,1514,856,142,392,1,2.500,-2.250,0.000
113,44,-103,570,156,293,1,2.167,8.250,0.000
114,44,-53,554,147,286,1,2.500,8.250,0.000
115,44,-7,538,139,280,1,2.833,8.250,0.000
116,44,35,523,133,274,1,3.167,8.250,0.000
117,44,79,488,124,263,1,3.833,8.550,0.000
118,44,149,480,117,260,1,4.167,8.250,0.000
119,44,184,467,113,256,1,4.500,8.250,0.000
120,44,248,441,106,249,1,5.167,8.250,0.000
121,44,278,429,103,246,1,5.500,8.250,0.000
122,44,306,400,98,238,1,6.167,8.550,0.000
123,44,363,393,95,237,1,6.500,8.250,0.000
124,44,387,367,91,230,1,7.167,8.550,0.000
125,44,413,357,89,227,1,7.500,8.550,0.000
126,44,462,336,85,222,1,8.167,8.550,0.000
127,44,509,317,82,217,1,8.833,8.550,0.000
128,44,554,298,79,212,1,9.500,8.550,0.000
129,44,576,289,77,210,1,9.833,8.550,0.000
130,44,618,271,75,205,1,10.500,8.550,0.000
131,44,638,263,74,203,1,10.833,8.550,0.000
132,44,678,247,71,199,1,11.500,8.550,0.000
133,44,715,231,69,194,1,12.167,8.550,0.000
134,44,734,224,68,192,1,12.500,8.550,0.000
135,44,721,222,68,192,1,12.500,8.700,0.000
136,44,708,221,68,191,1,12.500,8.850,0.000
120,45,1865,99,96,178,1,21.833,-0.450,0.000
121,45,1859,106,96,179,1,21.500,-0.450,0.000
122,45,1859,106,96,179,1,21.500,-0.450,0.000
123,45,1845,119,95,181,1,20.833,-0.450,0.000
124,45,1832,132,95,184,1,20.167,-0.450,0.000
125,45,1818,146,94,186,1,19.500,-0.450,0.000
126,45,1804,160,94,189,1,18.833,-0.450,0.000
127,45,1772,159,89,187,1,18.833,-0.150,0.000
128,45,1750,181,89,192,1,17.833,-0.150,0.000
129,45,1734,195,88,195,1,17.167,-0.150,0.000
130,45,1718,211,88,198,1,16.500,-0.150,0.000
131,45,1702,227,88,202,1,15.833,-0.150,0.000
132,45,1685,243,88,206,1,15.167,-0.150,0.000
133,45,1667,260,88,210,1,14.500,-0.150,0.000
134,45,1649,278,88,215,1,13.833,-0.150,0.000
135,45,1630,296,89,220,1,13.167,-0.150,0.000
136,45,1620,306,89,222,1,12.833,-0.150,0.000
137,45,1600,325,90,228,1,12.167,-0.150,0.000
138,45,1579,346,90,233,1,11.500,-0.150,0.000
139,45,1556,367,91,240,1,10.833,-0.150,0.000
140,45,1545,379,92,243,1,10.500,-0.150,0.000
141,45,1521,402,93,249,1,9.833,-0.150,0.000
142,45,1495,426,95,256,1,9.167,-0.150,0.000
143,45,1482,439,96,260,1,8.833,-0.150,0.000
144,45,1454,466,97,268,1,8.167,-0.150,0.000
145,45,1425,495,99,276,1,7.500,-0.150,0.000
146,45,1436,531,104,286,1,6.833,-0.450,0.000
147,45,1404,564,107,295,1,6.167,-0.450,0.000
148,45,1370,599,109,305,1,5.500,-0.450,0.000
149,45,1351,617,110,310,1,5.167,-0.450,0.000
150,45,1314,656,113,320,1,4.500,-0.450,0.000
111,46,1550,802,139,373,1,3.167,-2.250,0.000
112,46,1550,802,139,373,1,3.167,-2.250,0.000
113,46,1567,777,138,365,1,3.500,-2.250,0.000
114,46,1567,777,138,365,1,3.500,-2.250,0.000
115,46,1528,743,132,351,1,3.833,-1.950,0.000
116,46,1599,729,136,350,1,4.167,-2.250,0.000
117,46,1614,707,134,343,1,4.500,-2.250,0.000
118,46,1629,686,133,336,1,4.833,-2.250,0.000
119,46,1657,645,131,324,1,5.500,-2.250,0.000
120,46,1671,625,130,318,1,5.833,-2.250,0.000
121,46,1697,588,128,308,1,6.500,-2.250,0.000
122,46,1709,571,128,303,1,6.833,-2.250,0.000
123,46,1721,554,127,298,1,7.167,-2.250,0.000
124,46,1744,521,126,289,1,7.833,-2.250,0.000
125,46,1766,491,125,280,1,8.500,-2.250,0.000
126,46,1776,476,125,276,1,8.833,-2.250,0.000
127,46,1787,462,124,272,1,9.167,-2.250,0.000
128,46,1797,448,124,269,1,9.500,-2.250,0.000
129,46,1806,434,124,265,1,9.833,-2.250,0.000
113,47,1417,807,133,367,1,2.833,-1.650,0.000
114,47,1437,781,131,360,1,3.167,-1.650,0.000
115,47,1456,757,130,353,1,3.500,-1.650,0.000
116,47,1474,733,128,346,1,3.833,-1.650,0.000
117,47,1458,681,122,329,1,4.500,-1.350,0.000
118,47,1475,660,121,323,1,4.833,-1.350,0.000
119,47,1492,640,119,318,1,5.167,-1.350,0.000
120,47,1524,602,117,307,1,5.833,-1.350,0.000
121,47,1539,584,116,302,1,6.167,-1.350,0.000
122,47,1553,567,115,297,1,6.500,-1.350,0.000
123,47,1581,534,112,288,1,7.167,-1.350,0.000
124,47,1594,518,112,284,1,7.500,-1.350,0.000
125,47,1607,503,111,280,1,7.833,-1.350,0.000
126,47,1620,488,110,275,1,8.167,-1.350,0.000
127,47,1632,474,109,271,1,8.500,-1.350,0.000
128,47,1644,460,109,268,1,8.833,-1.350,0.000
129,47,1666,433,107,260,1,9.500,-1.350,0.000
130,47,1677,420,107,257,1,9.833,-1.350,0.000
131,47,1688,408,107,253,1,10.167,-1.350,0.000
132,47,1709,384,106,247,1,10.833,-1.350,0.000
133,47,1719,372,106,244,1,11.167,-1.350,0.000
134,47,1728,361,106,241,1,11.500,-1.350,0.000
135,47,1738,350,105,238,1,11.833,-1.350,0.000
136,47,1747,339,105,235,1,12.167,-1.350,0.000
137,47,1756,328,105,232,1,12.500,-1.350,0.000
138,47,1795,331,111,235,1,12.500,-1.650,0.000
139,47,1783,298,105,225,1,13.500,-1.350,0.000
140,47,1763,276,100,218,1,14.167,-1.050,0.000
141,47,1771,267,100,216,1,14.500,-1.050,0.000
142,47,1771,267,100,216,1,14.500,-1.050,0.000
143,47,1779,258,101,214,1,14.833,-1.050,0.000
144,47,1779,258,101,214,1,14.833,-1.050,0.000
145,47,1796,240,101,210,1,15.500,-1.050,0.000
146,47,1796,240,101,210,1,15.500,-1.050,0.000
147,47,1804,232,101,208,1,15.833,-1.050,0.000
148,47,1792,206,97,200,1,16.833,-0.750,0.000
149,47,1782,182,93,194,1,17.833,-0.450,0.000
150,47,1789,174,93,192,1,18.167,-0.450,0.000
114,48,1716,23,69,149,1,26.833,2.250,0.000
115,48,1709,27,69,150,1,26.500,2.250,0.000
116,48,1703,32,69,151,1,26.167,2.250,0.000
117,48,1690,41,69,152,1,25.500,2.250,0.000
118,48,1684,46,68,153,1,25.167,2.250,0.000
119,48,1677,51,68,154,1,24.833,2.250,0.000
120,48,1671,56,68,155,1,24.500,2.250,0.000
121,48,1664,61,68,156,1,24.167,2.250,0.000
122,48,1657,66,68,157,1,23.833,2.250,0.000
123,48,1661,82,70,161,1,22.833,1.950,0.000
124,48,1654,87,70,162,1,22.500,1.950,0.000
125,48,1647,92,69,164,1,22.167,1.950,0.000
126,48,1651,110,71,168,1,21.167,1.650,0.000
127,48,1651,110,71,168,1,21.167,1.650,0.000
128,48,1656,128,74,174,1,20.167,1.350,0.000
129,48,1656,128,74,174,1,20.167,1.350,0.000
130,48,1648,135,74,175,1,19.833,1.350,0.000
131,48,1661,148,76,179,1,19.167,1.050,0.000
132,48,1661,148,76,179,1,19.167,1.050,0.000
133,48,1653,155,76,181,1,18.833,1.050,0.000
134,48,1653,155,76,181,1,18.833,1.050,0.000
135,48,1658,176,79,187,1,17.833,0.750,0.000
136,48,1650,183,79,189,1,17.500,0.750,0.000
137,48,1655,207,81,195,1,16.500,0.450,0.000
138,48,1647,215,82,197,1,16.167,0.450,0.000
139,48,1661,233,85,203,1,15.500,0.150,0.000
140,48,1652,241,85,205,1,15.167,0.150,0.000
141,48,1667,260,88,210,1,14.500,-0.150,0.000
142,48,1674,290,92,219,1,13.500,-0.450,0.000
143,48,1665,299,92,222,1,13.167,-0.450,0.000
144,48,1681,322,96,228,1,12.500,-0.750,0.000
145,48,1662,343,97,234,1,11.833,-0.750,0.000
146,48,1652,353,97,237,1,11.500,-0.750,0.000
147,48,1659,391,102,248,1,10.500,-1.050,0.000
148,48,1648,403,102,251,1,10.167,-1.050,0.000
149,48,1626,428,103,258,1,9.500,-1.050,0.000
150,48,1614,441,104,262,1,9.167,-1.050,0.000
116,49,-85,526,148,278,1,2.833,8.850,0.000
117,49,-39,511,140,272,1,3.167,8.850,0.000
118,49,9,477,130,261,1,3.833,9.150,0.000
119,49,49,464,124,256,1,4.167,9.150,0.000
120,49,86,451,119,252,1,4.500,9.150,0.000
121,49,124,422,112,243,1,5.167,9.450,0.000
122,49,188,399,104,237,1,5.833,9.450,0.000
123,49,218,388,101,233,1,6.167,9.450,0.000
124,49,275,366,95,228,1,6.833,9.450,0.000
125,49,329,346,90,222,1,7.500,9.450,0.000
126,49,355,336,88,220,1,7.833,9.450,0.000
127,49,404,316,84,215,1,8.500,9.450,0.000
128,49,428,307,82,212,1,8.833,9.450,0.000
129,49,474,289,79,208,1,9.500,9.450,0.000
130,49,496,280,78,206,1,9.833,9.450,0.000
131,49,544,274,76,205,1,10.167,9.150,0.000
132,49,585,258,74,200,1,10.833,9.150,0.000
133,49,632,252,72,199,1,11.167,8.850,0.000
134,49,651,244,71,197,1,11.500,8.850,0.000
135,49,690,229,69,193,1,12.167,8.850,0.000
136,49,744,207,66,187,1,13.167,8.850,0.000
137,49,761,200,65,185,1,13.500,8.850,0.000
138,49,779,193,64,183,1,13.833,8.850,0.000
139,49,812,180,62,180,1,14.500,8.850,0.000
140,49,828,173,61,178,1,14.833,8.850,0.000
141,49,844,167,61,176,1,15.167,8.850,0.000
142,49,861,152,59,171,1,15.917,9.075,0.000
143,49,876,137,57,167,1,16.667,9.300,0.000
144,49,891,124,56,163,1,17.417,9.525,0.000
145,49,906,111,54,159,1,18.167,9.750,0.000
146,49,919,106,53,158,1,18.500,9.750,0.000
147,49,932,101,53,156,1,18.833,9.750,0.000
148,49,958,91,52,153,1,19.500,9.750,0.000
149,49,971,86,51,152,1,19.833,9.750,0.000
150,49,986,71,49,147,1,20.833,10.050,0.000
117,50,890,70,50,146,1,20.500,11.250,0.000
118,50,903,66,49,145,1,20.833,11.250,0.000
119,50,940,53,48,141,1,21.833,11.250,0.000
120,50,963,45,47,139,1,22.500,11.250,0.000
121,50,986,38,46,137,1,23.167,11.250,0.000
122,50,1008,30,45,135,1,23.833,11.250,0.000
123,50,1021,18,44,131,1,24.833,11.550,0.000
124,50,1041,11,43,130,1,25.500,11.550,0.000
125,50,1061,4,42,128,1,26.167,11.550,0.000
126,50,1071,1,41,127,1,26.500,11.550,0.000
127,50,1090,-4,41,125,1,27.167,11.550,0.000
128,50,1109,-11,40,123,1,27.833,11.550,0.000
129,50,1127,-17,39,122,1,28.500,11.550,0.000
130,50,1136,-20,39,121,1,28.833,11.550,0.000
119,51,-48,430,132,249,1,4.500,10.350,0.000
120,51,28,407,120,240,1,5.167,10.350,0.000
121,51,64,396,115,236,1,5.500,10.350,0.000
122,51,100,370,108,229,1,6.167,10.650,0.000
123,51,132,360,104,226,1,6.500,10.650,0.000
124,51,164,337,99,219,1,7.167,10.950,0.000
125,51,219,331,94,217,1,7.500,10.650,0.000
126,51,246,309,90,211,1,8.167,10.950,0.000
127,51,272,300,88,208,1,8.500,10.950,0.000
128,51,297,291,85,206,1,8.833,10.950,0.000
129,51,345,274,81,201,1,9.500,10.950,0.000
130,51,368,266,79,199,1,9.833,10.950,0.000
131,51,391,258,78,197,1,10.167,10.950,0.000
120,52,927,34,46,135,1,23.167,12.150,0.000
121,52,916,38,46,137,1,22.833,12.150,0.000
122,52,880,50,48,140,1,21.833,12.150,0.000
123,52,867,54,48,141,1,21.500,12.150,0.000
124,52,842,62,49,143,1,20.833,12.150,0.000
125,52,809,65,50,144,1,20.500,12.450,0.000
126,52,782,74,51,146,1,19.833,12.450,0.000
127,52,755,83,52,149,1,19.167,12.450,0.000
128,52,726,92,54,151,1,18.500,12.450,0.000
129,52,697,102,55,154,1,17.833,12.450,0.000
130,52,666,112,56,157,1,17.167,12.450,0.000
131,52,635,123,58,160,1,16.500,12.450,0.000
132,52,602,134,59,163,1,15.833,12.450,0.000
133,52,569,145,61,166,1,15.167,12.450,0.000
120,53,-104,387,135,238,1,5.167,11.550,0.000
121,53,-64,377,128,234,1,5.500,11.550,0.000
122,53,10,357,116,226,1,6.167,11.550,0.000
123,53,44,347,111,223,1,6.500,11.550,0.000
124,53,76,338,107,220,1,6.833,11.550,0.000
125,53,110,316,101,213,1,7.500,11.850,0.000
126,53,139,307,97,210,1,7.833,11.850,0.000
127,53,194,290,91,205,1,8.500,11.850,0.000
128,53,220,282,88,203,1,8.833,11.850,0.000
129,53,246,262,85,197,1,9.500,12.150,0.000
130,53,294,257,82,196,1,9.833,11.850,0.000
131,53,318,250,80,194,1,10.167,11.850,0.000
132,53,363,235,76,190,1,10.833,11.850,0.000
133,53,384,227,74,188,1,11.167,11.850,0.000
134,53,422,214,72,185,1,11.767,11.850,0.000
135,53,458,202,69,181,1,12.367,11.850,0.000
136,53,493,190,67,178,1,12.967,11.850,0.000
137,53,527,178,65,175,1,13.567,11.850,0.000
138,53,560,167,64,172,1,14.167,11.850,0.000
139,53,592,156,62,169,1,14.767,11.850,0.000
140,53,622,145,60,166,1,15.367,11.850,0.000
141,53,652,135,59,164,1,15.967,11.850,0.000
142,53,681,125,58,161,1,16.567,11.850,0.000
143,53,709,115,56,158,1,17.167,11.850,0.000
144,53,739,105,55,155,1,17.833,11.850,0.000
145,53,753,100,54,154,1,18.167,11.850,0.000
146,53,789,97,54,153,1,18.500,11.550,0.000
147,53,803,92,53,152,1,18.833,11.550,0.000
148,53,830,82,52,149,1,19.500,11.550,0.000
149,53,857,73,50,147,1,20.167,11.550,0.000
150,53,870,69,50,146,1,20.500,11.550,0.000
123,54,-48,430,132,249,1,4.500,10.350,0.000
124,54,-48,430,132,249,1,4.500,10.350,0.000
125,54,-84,425,136,248,1,4.500,10.650,0.000
126,54,-84,425,136,248,1,4.500,10.650,0.000
127,54,-48,430,132,249,1,4.500,10.350,0.000
128,54,-3,402,123,239,1,5.167,10.650,0.000
129,54,67,381,112,232,1,5.833,10.650,0.000
130,54,132,360,104,226,1,6.500,10.650,0.000
131,54,191,340,97,220,1,7.167,10.650,0.000
132,54,246,321,91,214,1,7.833,10.650,0.000
133,54,272,300,88,208,1,8.500,10.950,0.000
134,54,322,283,83,204,1,9.167,10.950,0.000
135,54,344,263,80,198,1,9.833,11.250,0.000
136,54,389,247,77,194,1,10.500,11.250,0.000
137,54,408,230,74,189,1,11.167,11.550,0.000
138,54,429,222,73,187,1,11.500,11.550,0.000
139,54,429,222,73,187,1,11.500,11.550,0.000
140,54,429,222,73,187,1,11.500,11.550,0.000
141,54,429,222,73,187,1,11.500,11.550,0.000
127,55,1836,160,98,191,1,18.833,-0.750,0.000
128,55,1822,175,98,194,1,18.167,-0.750,0.000
129,55,1800,198,97,199,1,17.167,-0.750,0.000
130,55,1785,214,97,202,1,16.500,-0.750,0.000
131,55,1769,230,96,206,1,15.833,-0.750,0.000
132,55,1752,247,96,210,1,15.167,-0.750,0.000
133,55,1736,265,96,214,1,14.500,-0.750,0.000
134,55,1692,271,92,214,1,14.167,-0.450,0.000
135,55,1683,280,92,217,1,13.833,-0.450,0.000
136,55,1691,312,96,226,1,12.833,-0.750,0.000
137,55,1672,332,96,231,1,12.167,-0.750,0.000
138,55,1652,353,97,237,1,11.500,-0.750,0.000
139,55,1641,364,97,240,1,11.167,-0.750,0.000
140,55,1620,387,98,246,1,10.500,-0.750,0.000
141,55,1597,411,99,253,1,9.833,-0.750,0.000
142,55,1574,436,101,260,1,9.167,-0.750,0.000
143,55,1561,450,101,263,1,8.833,-0.750,0.000
144,55,1535,477,103,271,1,8.167,-0.750,0.000
145,55,1522,492,104,275,1,7.833,-0.750,0.000
