26,14,466,266,77,201,1,10.167,10.050,0.000
27,14,484,247,74,195,1,10.833,10.350,0.000
28,14,501,229,72,190,1,11.500,10.650,0.000
29,14,480,237,73,192,1,11.167,10.650,0.000
30,14,463,255,75,197,1,10.500,10.350,0.000
31,14,410,240,75,192,1,10.833,11.250,0.000
32,14,473,217,71,186,1,11.833,11.250,0.000
33,14,513,203,68,183,1,12.500,11.250,0.000
34,14,555,199,67,182,1,12.833,10.950,0.000
35,14,698,178,63,178,1,14.167,10.050,0.000
36,14,741,151,60,170,1,15.500,10.350,0.000
37,14,715,122,57,160,1,16.833,11.550,0.000
38,14,745,112,56,158,1,17.500,11.550,0.000
39,14,774,102,54,155,1,18.167,11.550,0.000
40,14,796,103,54,155,1,18.167,11.250,0.000
41,14,824,93,53,153,1,18.833,11.250,0.000
42,14,853,101,53,155,1,18.500,10.650,0.000
43,14,796,103,54,155,1,18.167,11.250,0.000
44,14,810,98,54,154,1,18.500,11.250,0.000
45,14,885,81,51,149,1,19.833,10.950,0.000
46,14,919,77,50,149,1,20.167,10.650,0.000
47,14,968,60,48,144,1,21.500,10.650,0.000
48,14,994,43,46,139,1,22.833,10.950,0.000
49,14,1008,30,45,135,1,23.833,11.250,0.000
50,14,1044,50,47,141,1,22.500,10.050,0.000
51,14,1084,73,48,149,1,21.167,8.850,0.000
52,14,1162,84,49,153,1,20.833,7.650,0.000
53,14,1242,95,51,157,1,20.500,6.450,0.000
54,14,1282,77,50,151,1,21.833,6.450,0.000
55,14,1382,78,53,153,1,22.167,5.250,0.000
56,14,1369,99,55,159,1,20.833,4.950,0.000
57,14,1399,113,57,163,1,20.167,4.350,0.000
58,14,1450,99,58,160,1,21.167,4.050,0.000
59,14,1490,108,60,163,1,20.833,3.450,0.000
60,14,1532,116,63,167,1,20.500,2.850,0.000
61,14,1540,111,63,165,1,20.833,2.850,0.000
62,14,1591,113,67,167,1,20.833,2.250,0.000
63,14,1625,109,69,167,1,21.167,1.950,0.000
64,14,1676,136,76,176,1,19.833,1.050,0.000
65,14,1706,111,77,171,1,21.167,1.050,0.000
66,14,1789,89,84,170,1,22.500,0.450,0.000
67,14,1694,77,72,162,1,23.167,1.650,0.000
68,14,1668,76,70,160,1,23.167,1.950,0.000
69,14,1643,76,67,159,1,23.167,2.250,0.000
70,14,1643,76,67,159,1,23.167,2.250,0.000
71,14,1643,76,67,159,1,23.167,2.250,0.000
72,14,1646,55,66,154,1,24.500,2.550,0.000
73,14,1642,41,64,150,1,25.500,2.850,0.000
74,14,1589,44,60,149,1,25.167,3.450,0.000
75,14,1609,31,61,146,1,26.167,3.450,0.000
76,14,1623,23,61,144,1,26.833,3.450,0.000
77,14,1613,14,59,141,1,27.500,3.750,0.000
78,14,1668,23,65,146,1,26.833,2.850,0.000
79,14,1686,27,67,148,1,26.500,2.550,0.000
80,14,1759,46,76,157,1,25.167,1.350,0.000
81,14,1880,32,91,163,1,25.833,0.150,0.000
45,15,-70,392,131,238,1,5.167,11.250,0.000
46,15,10,357,116,226,1,6.167,11.550,0.000
47,15,14,343,114,222,1,6.500,11.850,0.000
48,15,76,338,107,220,1,6.833,11.550,0.000
49,15,110,316,101,213,1,7.500,11.850,0.000
50,15,84,299,102,209,1,7.833,12.450,0.000
51,15,65,261,99,199,1,8.833,13.650,0.000
52,15,169,275,91,201,1,8.833,12.450,0.000
53,15,221,259,86,197,1,9.500,12.450,0.000
54,15,270,255,83,195,1,9.833,12.150,0.000
55,15,269,234,80,189,1,10.500,12.750,0.000
56,15,292,227,78,187,1,10.833,12.750,0.000
57,15,337,222,76,186,1,11.167,12.450,0.000
58,15,403,211,72,183,1,11.833,12.150,0.000
59,15,423,204,71,181,1,12.167,12.150,0.000
60,15,443,197,69,180,1,12.500,12.150,0.000
61,15,482,184,67,176,1,13.167,12.150,0.000
62,15,501,177,66,174,1,13.500,12.150,0.000
63,15,479,175,66,174,1,13.500,12.450,0.000
64,15,446,206,70,182,1,12.167,11.850,0.000
65,15,408,230,74,189,1,11.167,11.550,0.000
66,15,386,237,76,191,1,10.833,11.550,0.000
67,15,365,245,77,193,1,10.500,11.550,0.000
68,15,340,242,78,192,1,10.500,11.850,0.000
69,15,316,239,79,191,1,10.500,12.150,0.000
70,15,295,268,83,199,1,9.500,11.550,0.000
71,15,270,265,84,198,1,9.500,11.850,0.000
72,15,220,282,88,203,1,8.833,11.850,0.000
73,15,194,290,91,205,1,8.500,11.850,0.000
74,15,139,307,97,210,1,7.833,11.850,0.000
75,15,108,329,103,217,1,7.167,11.550,0.000
76,15,79,325,105,216,1,7.167,11.850,0.000
77,15,-84,343,127,225,1,6.167,12.450,0.000
115,16,-71,601,155,302,1,1.833,7.650,0.000
116,16,35,523,133,274,1,3.167,8.250,0.000
117,16,40,502,130,268,1,3.500,8.550,0.000
118,16,14,459,127,255,1,4.167,9.450,0.000
119,16,49,464,124,256,1,4.167,9.150,0.000
120,16,248,424,104,244,1,5.500,8.550,0.000
121,16,126,405,110,239,1,5.500,9.750,0.000
122,16,36,376,115,231,1,5.833,10.950,0.000
123,16,161,364,102,227,1,6.500,10.350,0.000
124,16,164,337,99,219,1,7.167,10.950,0.000
125,16,219,331,94,217,1,7.500,10.650,0.000
126,16,246,309,90,211,1,8.167,10.950,0.000
127,16,194,302,93,209,1,8.167,11.550,0.000
128,16,246,285,87,204,1,8.833,11.550,0.000
129,16,294,257,82,196,1,9.833,11.850,0.000
130,16,345,274,81,201,1,9.500,10.950,0.000
131,16,366,255,78,196,1,10.167,11.250,0.000
132,16,419,272,79,202,1,9.833,10.350,0.000
133,16,432,232,74,190,1,11.167,11.250,0.000
134,16,429,222,73,187,1,11.500,11.550,0.000
135,16,532,196,67,181,1,12.833,11.250,0.000
136,16,466,199,69,181,1,12.500,11.850,0.000
137,16,592,185,65,178,1,13.500,10.950,0.000
138,16,622,164,62,172,1,14.500,11.250,0.000
139,16,617,156,62,170,1,14.833,11.550,0.000
140,16,617,156,62,170,1,14.833,11.550,0.000
141,16,667,139,59,165,1,15.833,11.550,0.000
142,16,699,128,58,162,1,16.500,11.550,0.000
143,16,715,122,57,160,1,16.833,11.550,0.000
144,16,739,105,55,155,1,17.833,11.850,0.000
145,16,760,107,55,156,1,17.833,11.550,0.000
146,16,789,97,54,153,1,18.500,11.550,0.000
147,16,928,83,51,151,1,19.833,10.350,0.000
148,16,977,66,49,146,1,21.167,10.350,0.000
149,16,960,55,48,142,1,21.833,10.950,0.000
150,16,1065,52,46,142,1,22.500,9.750,0.000
31,17,1474,733,128,346,1,3.833,-1.650,0.000
32,17,1351,617,110,310,1,5.167,-0.450,0.000
33,17,1360,557,104,293,1,6.167,-0.150,0.000
34,17,1394,525,102,284,1,6.833,-0.150,0.000
35,17,1410,509,101,280,1,7.167,-0.150,0.000
36,17,1454,466,97,268,1,8.167,-0.150,0.000
37,17,1482,439,96,260,1,8.833,-0.150,0.000
38,17,1496,385,90,244,1,10.167,0.150,0.000
39,17,1602,455,105,265,1,8.833,-1.050,0.000
40,17,1685,531,121,290,1,7.500,-1.950,0.000
41,17,1697,515,120,285,1,7.833,-1.950,0.000
42,17,1685,531,121,290,1,7.500,-1.950,0.000
43,17,1731,471,118,273,1,8.833,-1.950,0.000
44,17,1561,450,101,263,1,8.833,-0.750,0.000
45,17,1697,515,120,285,1,7.833,-1.950,0.000
46,17,1720,485,119,277,1,8.500,-1.950,0.000
47,17,1762,430,117,262,1,9.833,-1.950,0.000
48,17,1759,376,111,246,1,11.167,-1.650,0.000
49,17,1739,400,111,252,1,10.500,-1.650,0.000
50,17,1738,350,105,238,1,11.833,-1.350,0.000
51,17,1620,306,89,222,1,12.833,-0.150,0.000
52,17,1529,257,78,207,1,14.167,1.050,0.000
53,17,1449,215,69,194,1,15.500,2.250,0.000
54,17,1367,184,63,184,1,16.500,3.450,0.000
55,17,1211,200,61,189,1,15.167,4.650,0.000
56,17,1101,223,63,195,1,13.833,5.250,0.000
57,17,989,212,64,191,1,13.833,6.450,0.000
58,17,1007,189,61,184,1,14.833,6.750,0.000
59,17,1036,176,59,180,1,15.500,6.750,0.000
60,17,1064,163,58,177,1,16.167,6.750,0.000
61,17,1168,173,57,180,1,16.167,5.550,0.000
62,17,1181,166,57,178,1,16.500,5.550,0.000
63,17,1205,154,56,175,1,17.167,5.550,0.000
64,17,1228,143,55,171,1,17.833,5.550,0.000
65,17,1240,137,55,169,1,18.167,5.550,0.000
66,17,1176,113,52,162,1,19.167,6.750,0.000
67,17,1279,104,53,160,1,20.167,5.850,0.000
68,17,1219,94,50,156,1,20.500,6.750,0.000
69,17,1230,89,50,155,1,20.833,6.750,0.000
70,17,1250,80,50,152,1,21.500,6.750,0.000
71,17,1260,75,49,151,1,21.833,6.750,0.000
72,17,1359,77,52,152,1,22.167,5.550,0.000
73,17,1288,62,49,147,1,22.833,6.750,0.000
74,17,1380,54,51,146,1,23.833,5.850,0.000
75,17,1391,36,49,141,1,25.167,6.150,0.000
76,17,1337,29,47,138,1,25.500,7.050,0.000
77,17,1407,28,49,139,1,25.833,6.150,0.000
78,17,1361,17,47,135,1,26.500,7.050,0.000
79,17,1430,17,49,136,1,26.833,6.150,0.000
80,17,1377,10,47,133,1,27.167,7.050,0.000
81,17,1330,-6,44,127,1,28.500,8.250,0.000
82,17,1341,-20,43,124,1,29.833,8.550,0.000
33,18,-102,681,168,332,1,0.833,6.750,0.000
34,18,83,684,147,324,1,1.167,5.850,0.000
35,18,209,679,137,320,1,1.500,5.250,0.000
36,18,249,660,133,313,1,1.833,5.250,0.000
37,18,249,607,127,298,1,2.500,5.850,0.000
38,18,284,566,120,286,1,3.167,6.150,0.000
39,18,421,547,112,282,1,3.833,5.550,0.000
40,18,481,516,107,274,1,4.500,5.550,0.000
41,18,442,490,105,266,1,4.833,6.150,0.000
42,18,489,427,96,249,1,6.167,6.750,0.000
43,18,515,415,94,246,1,6.500,6.750,0.000
44,18,546,419,93,248,1,6.500,6.450,0.000
45,18,727,413,89,250,1,7.167,5.250,0.000
46,18,750,401,88,246,1,7.500,5.250,0.000
47,18,795,378,84,240,1,8.167,5.250,0.000
48,18,827,341,80,230,1,9.167,5.550,0.000
49,18,847,331,78,227,1,9.500,5.550,0.000
50,18,899,325,76,226,1,9.833,5.250,0.000
51,18,1014,326,74,227,1,10.167,4.350,0.000
52,18,955,296,73,218,1,10.833,5.250,0.000
53,18,977,267,69,209,1,11.833,5.550,0.000
54,18,924,242,67,200,1,12.500,6.450,0.000
55,18,941,234,66,198,1,12.833,6.450,0.000
56,18,1057,227,64,197,1,13.500,5.550,0.000
57,18,1072,220,63,194,1,13.833,5.550,0.000
58,18,1101,206,61,190,1,14.500,5.550,0.000
59,18,1115,199,60,188,1,14.833,5.550,0.000
60,18,1142,170,57,179,1,16.167,5.850,0.000
61,18,1090,151,56,173,1,16.833,6.750,0.000
62,18,1103,146,55,171,1,17.167,6.750,0.000
63,18,1116,127,53,166,1,18.167,7.050,0.000
64,18,1141,129,53,166,1,18.167,6.750,0.000
65,18,1164,118,52,163,1,18.833,6.750,0.000
66,18,1261,126,54,166,1,18.833,5.550,0.000
67,18,1200,115,52,162,1,19.167,6.450,0.000
68,18,1289,99,52,158,1,20.500,5.850,0.000
69,18,1308,89,52,155,1,21.167,5.850,0.000
70,18,1327,80,52,153,1,21.833,5.850,0.000
71,18,1345,71,51,150,1,22.500,5.850,0.000
72,18,1279,66,49,148,1,22.500,6.750,0.000
73,18,1363,62,51,148,1,23.167,5.850,0.000
74,18,1311,40,47,141,1,24.500,7.050,0.000
75,18,1324,45,48,143,1,24.167,6.750,0.000
76,18,1399,32,49,140,1,25.500,6.150,0.000
77,18,1353,21,47,136,1,26.167,7.050,0.000
78,18,1422,20,49,137,1,26.500,6.150,0.000
79,18,1369,14,47,134,1,26.833,7.050,0.000
80,18,1444,9,49,135,1,27.500,6.150,0.000
81,18,1527,0,52,134,1,28.500,5.250,0.000
82,18,1615,-13,57,134,1,29.833,4.350,0.000
1,19,1606,636,126,320,1,5.500,-1.950,0.000
2,19,1591,656,127,325,1,5.167,-1.950,0.000
3,19,1606,636,126,320,1,5.500,-1.950,0.000
4,19,1620,617,125,314,1,5.833,-1.950,0.000
5,19,1657,645,131,324,1,5.500,-2.250,0.000
6,19,1644,665,132,330,1,5.167,-2.250,0.000
7,19,1371,715,122,337,1,3.833,-1.050,0.000
8,19,1131,781,117,352,1,2.500,-0.150,0.000
9,19,955,720,113,334,1,2.833,1.050,0.000
10,19,970,621,103,309,1,4.167,1.650,0.000
11,19,1001,561,96,293,1,5.167,1.950,0.000
12,19,1047,528,92,285,1,5.833,1.950,0.000
13,19,1069,513,91,281,1,6.167,1.950,0.000
14,19,1090,497,89,277,1,6.500,1.950,0.000
15,19,1131,469,86,269,1,7.167,1.950,0.000
16,19,1149,424,82,256,1,8.167,2.250,0.000
17,19,1168,442,85,261,1,7.833,1.950,0.000
18,19,1184,399,81,249,1,8.833,2.250,0.000
19,19,1217,376,79,242,1,9.500,2.250,0.000
20,19,1233,365,78,239,1,9.833,2.250,0.000
21,19,1249,355,78,236,1,10.167,2.250,0.000
22,19,1264,344,77,233,1,10.500,2.250,0.000
23,19,1288,301,73,220,1,11.833,2.550,0.000
24,19,1301,292,72,217,1,12.167,2.550,0.000
25,19,1314,283,72,214,1,12.500,2.550,0.000
26,19,1334,247,69,203,1,13.833,2.850,0.000
27,19,1394,253,71,205,1,13.833,2.250,0.000
28,19,1369,224,67,196,1,14.833,2.850,0.000
29,19,1380,216,67,194,1,15.167,2.850,0.000
30,19,1391,209,66,192,1,15.500,2.850,0.000
31,19,1412,195,66,188,1,16.167,2.850,0.000
32,19,1423,189,65,186,1,16.500,2.850,0.000
33,19,1398,165,62,179,1,17.500,3.450,0.000
34,19,1454,148,63,175,1,18.500,3.150,0.000
35,19,1472,137,62,171,1,19.167,3.150,0.000
36,19,1481,131,62,170,1,19.500,3.150,0.000
37,19,1498,120,62,167,1,20.167,3.150,0.000
38,19,1507,114,62,166,1,20.500,3.150,0.000
39,19,1523,104,62,163,1,21.167,3.150,0.000
40,19,1531,99,62,162,1,21.500,3.150,0.000
41,19,1547,88,62,159,1,22.167,3.150,0.000
42,19,1554,83,62,158,1,22.500,3.150,0.000
43,19,1562,78,62,157,1,22.833,3.150,0.000
44,19,1562,78,62,157,1,22.833,3.150,0.000
45,19,1568,58,60,151,1,24.167,3.450,0.000
46,19,1577,69,62,155,1,23.500,3.150,0.000
47,19,1582,49,60,150,1,24.833,3.450,0.000
48,19,1589,44,60,149,1,25.167,3.450,0.000
49,19,1596,40,60,148,1,25.500,3.450,0.000
50,19,1600,22,59,143,1,26.833,3.750,0.000
51,19,1580,35,59,146,1,25.833,3.750,0.000
52,19,1607,18,59,142,1,27.167,3.750,0.000
53,19,1613,14,59,141,1,27.500,3.750,0.000
54,19,1620,10,59,141,1,27.833,3.750,0.000
55,19,1675,19,65,146,1,27.167,2.850,0.000
56,19,1675,19,65,146,1,27.167,2.850,0.000
57,19,1668,23,65,146,1,26.833,2.850,0.000
58,19,1656,32,64,148,1,26.167,2.850,0.000
59,19,1636,46,64,151,1,25.167,2.850,0.000
60,19,1605,50,62,151,1,24.833,3.150,0.000
61,19,1521,56,57,150,1,24.167,4.050,0.000
62,19,1562,78,62,157,1,22.833,3.150,0.000
63,19,1538,77,60,156,1,22.833,3.450,0.000
64,19,1530,82,60,157,1,22.500,3.450,0.000
65,19,1515,92,60,159,1,21.833,3.450,0.000
66,19,1419,86,55,156,1,21.833,4.650,0.000
67,19,1490,91,59,158,1,21.833,3.750,0.000
68,19,1474,101,59,161,1,21.167,3.750,0.000
69,19,1483,80,57,155,1,22.500,4.050,0.000
70,19,1499,70,57,153,1,23.167,4.050,0.000
71,19,1514,61,57,151,1,23.833,4.050,0.000
72,19,1537,62,59,152,1,23.833,3.750,0.000
73,19,1559,48,59,149,1,24.833,3.750,0.000
74,19,1632,32,62,147,1,26.167,3.150,0.000
75,19,1632,32,62,147,1,26.167,3.150,0.000
76,19,1752,13,72,149,1,27.500,1.950,0.000
77,19,1877,-9,86,153,1,28.833,0.750,0.000
27,20,-91,653,163,321,1,1.167,7.050,0.000
28,20,24,567,139,288,1,2.500,7.650,0.000
29,20,113,494,122,264,1,3.833,8.250,0.000
30,20,184,467,113,256,1,4.500,8.250,0.000
31,20,215,511,116,269,1,3.833,7.350,0.000
32,20,282,523,114,273,1,3.833,6.750,0.000
33,20,348,514,110,271,1,4.167,6.450,0.000
34,20,409,485,105,264,1,4.833,6.450,0.000
35,20,499,463,100,259,1,5.500,6.150,0.000
36,20,553,437,95,253,1,6.167,6.150,0.000
37,20,604,412,92,247,1,6.833,6.150,0.000
38,20,661,404,90,246,1,7.167,5.850,0.000
39,20,708,381,86,240,1,7.833,5.850,0.000
40,20,740,385,86,242,1,7.833,5.550,0.000
41,20,784,363,83,236,1,8.500,5.550,0.000
42,20,827,341,80,230,1,9.167,5.550,0.000
43,20,859,345,79,231,1,9.167,5.250,0.000
44,20,886,312,75,222,1,10.167,5.550,0.000
45,20,924,293,73,216,1,10.833,5.550,0.000
46,20,960,275,70,211,1,11.500,5.550,0.000
47,20,994,259,68,206,1,12.167,5.550,0.000
48,20,1026,243,66,201,1,12.833,5.550,0.000
49,20,1071,238,65,200,1,13.167,5.250,0.000
50,20,1101,223,63,195,1,13.833,5.250,0.000
51,20,969,237,66,199,1,12.833,6.150,0.000
52,20,1143,218,62,194,1,14.167,4.950,0.000
53,20,1171,204,60,190,1,14.833,4.950,0.000
54,20,1197,191,59,186,1,15.500,4.950,0.000
55,20,1221,178,59,182,1,16.167,4.950,0.000
56,20,1245,165,58,178,1,16.833,4.950,0.000
57,20,1257,159,58,176,1,17.167,4.950,0.000
58,20,1279,147,57,173,1,17.833,4.950,0.000
59,20,1300,136,56,169,1,18.500,4.950,0.000
60,20,1311,130,56,168,1,18.833,4.950,0.000
61,20,1331,120,56,165,1,19.500,4.950,0.000
62,20,1345,127,57,167,1,19.167,4.650,0.000
63,20,1365,116,56,164,1,19.833,4.650,0.000
64,20,1378,94,55,158,1,21.167,4.950,0.000
65,20,1408,108,57,162,1,20.500,4.350,0.000
66,20,1498,102,60,162,1,21.167,3.450,0.000
67,20,1450,99,58,160,1,21.167,4.050,0.000
68,20,1473,118,61,166,1,20.167,3.450,0.000
69,20,1457,111,59,164,1,20.500,3.750,0.000
70,20,1498,139,64,172,1,19.167,2.850,0.000
71,20,1435,161,63,178,1,17.833,3.150,0.000
72,20,1423,189,65,186,1,16.500,2.850,0.000
73,20,1402,202,66,190,1,15.833,2.850,0.000
74,20,1395,186,64,185,1,16.500,3.150,0.000
75,20,1468,225,71,197,1,15.167,1.950,0.000
76,20,1346,239,68,201,1,14.167,2.850,0.000
77,20,1327,275,71,212,1,12.833,2.550,0.000
78,20,1288,301,73,220,1,11.833,2.550,0.000
79,20,1274,311,74,222,1,11.500,2.550,0.000
80,20,1352,309,76,222,1,11.833,1.950,0.000
81,20,1245,330,75,228,1,10.833,2.550,0.000
82,20,1245,330,75,228,1,10.833,2.550,0.000
83,20,1217,376,79,242,1,9.500,2.250,0.000
84,20,1220,404,82,250,1,8.833,1.950,0.000
85,20,1203,416,83,254,1,8.500,1.950,0.000
86,20,1186,429,84,258,1,8.167,1.950,0.000
87,20,1270,506,95,279,1,6.833,0.750,0.000
88,20,1151,525,93,284,1,6.167,1.350,0.000
89,20,1151,525,93,284,1,6.167,1.350,0.000
90,20,1131,581,97,299,1,5.167,1.050,0.000
91,20,1131,625,102,311,1,4.500,0.750,0.000
92,20,1153,606,101,306,1,4.833,0.750,0.000
93,20,1131,673,106,323,1,3.833,0.450,0.000
94,20,1027,762,114,345,1,2.500,0.450,0.000
115,21,1156,757,116,345,1,2.833,-0.150,0.000
116,21,1440,702,124,335,1,4.167,-1.350,0.000
117,21,1541,648,123,321,1,5.167,-1.650,0.000
118,21,1571,610,121,310,1,5.833,-1.650,0.000
119,21,1606,636,126,320,1,5.500,-1.950,0.000
120,21,1524,602,117,307,1,5.833,-1.350,0.000
121,21,1613,557,117,296,1,6.833,-1.650,0.000
122,21,1553,567,115,297,1,6.500,-1.350,0.000
123,21,1685,531,121,290,1,7.500,-1.950,0.000
124,21,1720,485,119,277,1,8.500,-1.950,0.000
125,21,1731,471,118,273,1,8.833,-1.950,0.000
126,21,1602,455,105,265,1,8.833,-1.050,0.000
127,21,1533,390,93,246,1,10.167,-0.150,0.000
128,21,1626,428,103,258,1,9.500,-1.050,0.000
129,21,1559,406,96,251,1,9.833,-0.450,0.000
130,21,1521,444,98,262,1,8.833,-0.450,0.000
131,21,1508,458,99,265,1,8.500,-0.450,0.000
132,21,1522,492,104,275,1,7.833,-0.750,0.000
133,21,1522,492,104,275,1,7.833,-0.750,0.000
134,21,1508,560,111,295,1,6.500,-1.050,0.000
135,21,1493,577,112,300,1,6.167,-1.050,0.000
136,21,1493,577,112,300,1,6.167,-1.050,0.000
137,21,1477,595,114,305,1,5.833,-1.050,0.000
138,21,1458,681,122,329,1,4.500,-1.350,0.000
139,21,1475,660,121,323,1,4.833,-1.350,0.000
140,21,1544,720,131,344,1,4.167,-1.950,0.000
141,21,1561,698,130,338,1,4.500,-1.950,0.000
142,21,1767,662,144,336,1,5.500,-2.850,0.000
143,21,1613,557,117,296,1,6.833,-1.650,0.000
144,21,1466,500,102,277,1,7.500,-0.450,0.000
145,21,1464,554,108,293,1,6.500,-0.750,0.000
146,21,1464,554,108,293,1,6.500,-0.750,0.000
147,21,1673,547,121,294,1,7.167,-1.950,0.000
148,21,1697,515,120,285,1,7.833,-1.950,0.000
149,21,1720,485,119,277,1,8.500,-1.950,0.000
150,21,1698,452,113,266,1,9.167,-1.650,0.000
139,22,1397,-18,45,126,1,29.833,7.650,0.000
140,22,1292,-8,42,126,1,28.500,8.850,0.000
141,22,1192,-3,41,127,1,27.500,10.050,0.000
142,22,1184,0,41,128,1,27.167,10.050,0.000
143,22,1166,14,42,132,1,25.833,9.750,0.000
144,22,1157,26,43,135,1,24.833,9.450,0.000
145,22,1166,14,42,132,1,25.833,9.750,0.000
146,22,1148,30,44,136,1,24.500,9.450,0.000
147,22,1138,34,44,137,1,24.167,9.450,0.000
148,22,1128,47,45,141,1,23.167,9.150,0.000
149,22,1148,30,44,136,1,24.500,9.450,0.000
150,22,1210,43,45,141,1,23.833,8.250,0.000
115,23,1850,146,99,188,1,19.500,-0.750,0.000
116,23,1719,151,82,182,1,19.167,0.450,0.000
117,23,1726,172,85,188,1,18.167,0.150,0.000
118,23,1664,200,82,194,1,16.833,0.450,0.000
119,23,1750,181,89,192,1,17.833,-0.150,0.000
120,23,1750,181,89,192,1,17.833,-0.150,0.000
121,23,1742,188,89,193,1,17.500,-0.150,0.000
122,23,1726,172,85,188,1,18.167,0.150,0.000
123,23,1811,153,94,188,1,19.167,-0.450,0.000
124,23,1801,132,90,182,1,20.167,-0.150,0.000
125,23,1763,138,86,181,1,19.833,0.150,0.000
126,23,1801,132,90,182,1,20.167,-0.150,0.000
127,23,1772,159,89,187,1,18.833,-0.150,0.000
128,23,1797,167,93,190,1,18.500,-0.450,0.000
129,23,1789,174,93,192,1,18.167,-0.450,0.000
130,23,1774,189,93,195,1,17.500,-0.450,0.000
131,23,1774,189,93,195,1,17.500,-0.450,0.000
132,23,1765,166,89,189,1,18.500,-0.150,0.000
133,23,1815,183,97,196,1,17.833,-0.750,0.000
134,23,1664,200,82,194,1,16.833,0.450,0.000
135,23,1647,215,82,197,1,16.167,0.450,0.000
136,23,1638,222,82,199,1,15.833,0.450,0.000
137,23,1734,195,88,195,1,17.167,-0.150,0.000
138,23,1789,174,93,192,1,18.167,-0.450,0.000
139,23,1789,174,93,192,1,18.167,-0.450,0.000
140,23,1789,174,93,192,1,18.167,-0.450,0.000
141,23,1765,166,89,189,1,18.500,-0.150,0.000
142,23,1789,174,93,192,1,18.167,-0.450,0.000
143,23,1789,174,93,192,1,18.167,-0.450,0.000
144,23,1797,167,93,190,1,18.500,-0.450,0.000
145,23,1789,174,93,192,1,18.167,-0.450,0.000
146,23,1862,208,107,205,1,16.833,-1.350,0.000
147,23,1727,237,92,206,1,15.500,-0.450,0.000
148,23,1735,228,92,204,1,15.833,-0.450,0.000
149,23,1759,205,92,198,1,16.833,-0.450,0.000
150,23,1742,188,89,193,1,17.500,-0.150,0.000
1,24,293,237,79,190,1,10.500,12.450,0.000
2,24,314,220,76,185,1,11.167,12.750,0.000
3,24,357,206,73,182,1,11.833,12.750,0.000
4,24,382,218,73,185,1,11.500,12.150,0.000
5,24,421,195,70,179,1,12.500,12.450,0.000
6,24,457,173,66,173,1,13.500,12.750,0.000
7,24,494,161,64,170,1,14.167,12.750,0.000
8,24,512,155,63,168,1,14.500,12.750,0.000
9,24,560,131,60,161,1,15.833,13.050,0.000
10,24,581,132,59,162,1,15.833,12.750,0.000
11,24,609,115,57,157,1,16.833,13.050,0.000
12,24,630,116,57,158,1,16.833,12.750,0.000
13,24,661,106,56,155,1,17.500,12.750,0.000
14,24,686,90,54,150,1,18.500,13.050,0.000
15,24,714,80,52,148,1,19.167,13.050,0.000
16,24,729,76,52,146,1,19.500,13.050,0.000
17,24,762,73,51,146,1,19.833,12.750,0.000
18,24,783,59,50,142,1,20.833,13.050,0.000
19,24,823,77,51,148,1,19.833,11.850,0.000
20,24,796,86,52,150,1,19.167,11.850,0.000
21,24,768,95,54,153,1,18.500,11.850,0.000
22,24,700,85,53,149,1,18.833,13.050,0.000
23,24,640,104,56,154,1,17.500,13.050,0.000
24,24,662,131,58,163,1,16.167,11.850,0.000
25,24,629,143,60,166,1,15.500,11.850,0.000
26,24,595,154,62,169,1,14.833,11.850,0.000
27,24,546,181,65,176,1,13.500,11.550,0.000
28,24,486,192,68,179,1,12.833,11.850,0.000
29,24,501,229,72,190,1,11.500,10.650,0.000
30,24,405,220,73,186,1,11.500,11.850,0.000
31,24,432,232,74,190,1,11.167,11.250,0.000
32,24,340,242,78,192,1,10.500,11.850,0.000
33,24,295,268,83,199,1,9.500,11.550,0.000
34,24,271,276,85,202,1,9.167,11.550,0.000
35,24,221,259,86,197,1,9.500,12.450,0.000
36,24,168,286,93,204,1,8.500,12.150,0.000
37,24,112,303,99,210,1,7.833,12.150,0.000
38,24,51,321,107,215,1,7.167,12.150,0.000
39,24,108,329,103,217,1,7.167,11.550,0.000
40,24,98,385,110,233,1,5.833,10.350,0.000
41,24,86,451,119,252,1,4.500,9.150,0.000
42,24,71,529,130,275,1,3.167,7.950,0.000
43,24,113,494,122,264,1,3.833,8.250,0.000
44,24,185,449,111,251,1,4.833,8.550,0.000
45,24,248,441,106,249,1,5.167,8.250,0.000
46,24,307,417,100,243,1,5.833,8.250,0.000
47,24,363,393,95,237,1,6.500,8.250,0.000
48,24,413,357,89,227,1,7.500,8.550,0.000
49,24,462,336,85,222,1,8.167,8.550,0.000
50,24,504,304,80,213,1,9.167,8.850,0.000
51,24,451,298,81,210,1,9.167,9.450,0.000
52,24,347,286,83,205,1,9.167,10.650,0.000
53,24,391,258,78,197,1,10.167,10.950,0.000
54,24,416,261,77,198,1,10.167,10.650,0.000
55,24,435,242,75,193,1,10.833,10.950,0.000
56,24,459,245,74,194,1,10.833,10.650,0.000
57,24,476,227,72,189,1,11.500,10.950,0.000
58,24,521,222,70,188,1,11.833,10.650,0.000
59,24,470,208,70,183,1,12.167,11.550,0.000
60,24,524,179,66,175,1,13.500,11.850,0.000
61,24,509,194,68,180,1,12.833,11.550,0.000
62,24,443,197,69,180,1,12.500,12.150,0.000
63,24,493,210,70,184,1,12.167,11.250,0.000
64,24,443,197,69,180,1,12.500,12.150,0.000
65,24,524,179,66,175,1,13.500,11.850,0.000
66,24,595,154,62,169,1,14.833,11.850,0.000
