218,-1,1453,68,55,151,1,23.167,4.650,0.000
218,-1,1072,220,63,194,1,13.833,5.550,0.000
218,-1,1074,203,61,189,1,14.500,5.850,0.000
218,-1,1383,40,50,142,1,24.833,6.150,0.000
218,-1,1380,0,46,130,1,28.167,7.350,0.000
218,-1,1172,69,47,148,1,21.833,7.950,0.000
218,-1,248,441,106,249,1,5.167,8.250,0.000
218,-1,1185,7,42,130,1,26.500,9.750,0.000
218,-1,900,51,48,140,1,21.833,11.850,0.000
219,-1,1785,214,97,202,1,16.500,-0.750,0.000
219,-1,907,711,114,331,1,2.833,1.350,0.000
219,-1,1661,82,70,161,1,22.833,1.950,0.000
219,-1,1636,81,67,160,1,22.833,2.250,0.000
219,-1,1611,80,65,159,1,22.833,2.550,0.000
219,-1,1075,414,81,253,1,8.167,2.850,0.000
219,-1,1586,79,63,158,1,22.833,2.850,0.000
219,-1,1095,374,77,242,1,9.167,3.150,0.000
219,-1,1461,63,55,150,1,23.500,4.650,0.000
219,-1,1115,215,62,193,1,14.167,5.250,0.000
219,-1,1396,45,51,144,1,24.500,5.850,0.000
219,-1,1399,0,46,131,1,28.167,7.050,0.000
219,-1,1105,108,52,160,1,19.167,7.650,0.000
219,-1,1106,85,49,153,1,20.500,8.250,0.000
219,-1,277,412,101,241,1,5.833,8.550,0.000
219,-1,864,79,51,149,1,19.833,11.250,0.000
220,-1,1769,230,96,206,1,15.833,-0.750,0.000
220,-1,1666,99,72,166,1,21.833,1.650,0.000
220,-1,1055,426,82,257,1,7.833,2.850,0.000
220,-1,1608,65,64,155,1,23.833,2.850,0.000
220,-1,1584,64,62,154,1,23.833,3.150,0.000
220,-1,1144,236,64,200,1,13.500,4.650,0.000
220,-1,1476,54,55,148,1,24.167,4.650,0.000
220,-1,1156,195,60,187,1,15.167,5.250,0.000
220,-1,1142,185,59,184,1,15.500,5.550,0.000
220,-1,1407,28,49,139,1,25.833,6.150,0.000
220,-1,1409,16,48,136,1,26.833,6.450,0.000
220,-1,336,405,97,240,1,6.167,8.250,0.000
220,-1,1073,77,49,150,1,20.833,8.850,0.000
220,-1,844,78,51,148,1,19.833,11.550,0.000
221,-1,1752,247,96,210,1,15.167,-0.750,0.000
221,-1,1673,93,72,165,1,22.167,1.650,0.000
221,-1,1032,472,87,269,1,6.833,2.550,0.000
221,-1,1601,69,64,156,1,23.500,2.850,0.000
221,-1,1584,64,62,154,1,23.833,3.150,0.000
221,-1,1187,231,63,198,1,13.833,4.350,0.000
221,-1,1484,50,55,147,1,24.500,4.650,0.000
221,-1,1168,173,57,180,1,16.167,5.550,0.000
221,-1,1415,24,49,138,1,26.167,6.150,0.000
221,-1,413,357,89,227,1,7.500,8.550,0.000
221,-1,1025,96,51,155,1,19.500,8.850,0.000
221,-1,809,81,52,149,1,19.500,11.850,0.000
222,-1,1727,237,92,206,1,15.500,-0.450,0.000
222,-1,1666,99,72,166,1,21.833,1.650,0.000
222,-1,988,501,91,277,1,6.167,2.550,0.000
222,-1,1601,69,64,156,1,23.500,2.850,0.000
222,-1,1608,65,64,155,1,23.833,2.850,0.000
222,-1,1214,217,62,194,1,14.500,4.350,0.000
222,-1,1492,32,53,142,1,25.833,4.950,0.000
222,-1,1195,175,58,181,1,16.167,5.250,0.000
222,-1,1207,169,57,179,1,16.500,5.250,0.000
222,-1,1435,25,50,139,1,26.167,5.850,0.000
222,-1,458,323,84,218,1,8.500,8.850,0.000
222,-1,977,104,53,157,1,18.833,9.150,0.000
222,-1,789,97,54,153,1,18.500,11.550,0.000
223,-1,1718,245,92,208,1,15.167,-0.450,0.000
223,-1,1671,117,74,171,1,20.833,1.350,0.000
223,-1,965,516,93,281,1,5.833,2.550,0.000
223,-1,1601,69,64,156,1,23.500,2.850,0.000
223,-1,1608,65,64,155,1,23.833,2.850,0.000
223,-1,1615,60,64,154,1,24.167,2.850,0.000
223,-1,1242,220,63,195,1,14.500,4.050,0.000
223,-1,1499,28,53,141,1,26.167,4.950,0.000
223,-1,1439,1,48,132,1,28.167,6.450,0.000
223,-1,1225,68,48,148,1,22.167,7.350,0.000
223,-1,504,304,80,213,1,9.167,8.850,0.000
223,-1,932,101,53,156,1,18.833,9.750,0.000
224,-1,1701,262,92,212,1,14.500,-0.450,0.000
224,-1,1676,136,76,176,1,19.833,1.050,0.000
224,-1,917,547,98,289,1,5.167,2.550,0.000
224,-1,1625,70,65,157,1,23.500,2.550,0.000
224,-1,1605,50,62,151,1,24.833,3.150,0.000
224,-1,1267,205,62,190,1,15.167,4.050,0.000
224,-1,1506,24,53,140,1,26.500,4.950,0.000
224,-1,1450,18,50,137,1,26.833,5.850,0.000
224,-1,1257,65,48,148,1,22.500,7.050,0.000
224,-1,565,323,82,220,1,8.833,7.950,0.000
224,-1,897,104,53,157,1,18.500,10.050,0.000
225,-1,1700,302,96,223,1,13.167,-0.750,0.000
225,-1,1688,178,82,188,1,17.833,0.450,0.000
225,-1,865,581,103,298,1,4.500,2.550,0.000
225,-1,1639,60,66,155,1,24.167,2.550,0.000
225,-1,1615,60,64,154,1,24.167,2.850,0.000
225,-1,1302,185,61,184,1,16.167,4.050,0.000
225,-1,1520,16,53,139,1,27.167,4.950,0.000
225,-1,1279,104,53,160,1,20.167,5.850,0.000
225,-1,1466,-1,49,132,1,28.500,6.150,0.000
225,-1,609,304,79,215,1,9.500,7.950,0.000
225,-1,1287,2,43,129,1,27.500,8.550,0.000
225,-1,855,119,55,161,1,17.500,10.050,0.000
225,-1,869,114,55,160,1,17.833,10.050,0.000
225,-1,693,121,57,160,1,16.833,11.850,0.000
226,-1,1691,312,96,226,1,12.833,-0.750,0.000
226,-1,1695,201,85,195,1,16.833,0.150,0.000
226,-1,811,617,109,306,1,3.833,2.550,0.000
226,-1,1653,51,66,153,1,24.833,2.550,0.000
226,-1,1619,41,62,149,1,25.500,3.150,0.000
226,-1,1335,166,60,179,1,17.167,4.050,0.000
226,-1,1527,12,53,138,1,27.500,4.950,0.000
226,-1,1306,54,49,145,1,23.500,6.750,0.000
226,-1,1315,49,48,144,1,23.833,6.750,0.000
226,-1,651,244,71,197,1,11.500,8.850,0.000
226,-1,818,123,56,162,1,17.167,10.350,0.000
226,-1,656,152,61,169,1,15.167,11.250,0.000
227,-1,1561,698,130,338,1,4.500,-1.950,0.000
227,-1,1681,322,96,228,1,12.500,-0.750,0.000
227,-1,1695,201,85,195,1,16.833,0.150,0.000
227,-1,782,636,112,311,1,3.500,2.550,0.000
227,-1,811,617,109,306,1,3.833,2.550,0.000
227,-1,1656,32,64,148,1,26.167,2.850,0.000
227,-1,1626,36,62,148,1,25.833,3.150,0.000
227,-1,1367,184,63,184,1,16.500,3.450,0.000
227,-1,1533,-2,52,134,1,28.833,5.250,0.000
227,-1,1320,36,47,140,1,24.833,7.050,0.000
227,-1,700,280,75,209,1,10.500,7.650,0.000
227,-1,24,424,122,245,1,4.833,10.050,0.000
227,-1,781,108,55,157,1,17.833,11.250,0.000
227,-1,629,143,60,166,1,15.500,11.850,0.000
228,-1,1591,656,127,325,1,5.167,-1.950,0.000
228,-1,1672,332,96,231,1,12.167,-0.750,0.000
228,-1,1703,194,85,193,1,17.167,0.150,0.000
228,-1,753,655,115,315,1,3.167,2.550,0.000
228,-1,1405,180,64,183,1,16.833,3.150,0.000
228,-1,1645,23,63,145,1,26.833,3.150,0.000
228,-1,1652,19,63,144,1,27.167,3.150,0.000
228,-1,1341,86,53,155,1,21.500,5.550,0.000
228,-1,736,197,65,184,1,13.500,9.150,0.000
228,-1,92,417,114,242,1,5.167,9.750,0.000
228,-1,739,173,62,177,1,14.500,9.750,0.000
228,-1,595,154,62,169,1,14.833,11.850,0.000
229,-1,1606,636,126,320,1,5.500,-1.950,0.000
229,-1,1652,353,97,237,1,11.500,-0.750,0.000
229,-1,1702,227,88,202,1,15.833,-0.150,0.000
229,-1,1435,161,63,178,1,17.833,3.150,0.000
229,-1,1664,10,63,143,1,27.833,3.150,0.000
229,-1,1671,6,63,142,1,28.167,3.150,0.000
229,-1,1683,-1,64,141,1,28.833,3.150,0.000
229,-1,1359,77,52,152,1,22.167,5.550,0.000
229,-1,768,236,69,197,1,12.167,7.950,0.000
229,-1,161,364,102,227,1,6.500,10.350,0.000
229,-1,546,181,65,176,1,13.500,11.550,0.000
229,-1,699,128,58,162,1,16.500,11.550,0.000
230,-1,1639,525,116,286,1,7.500,-1.650,0.000
230,-1,1637,416,103,255,1,9.833,-1.050,0.000
230,-1,1702,227,88,202,1,15.833,-0.150,0.000
230,-1,1463,143,63,173,1,18.833,3.150,0.000
230,-1,1677,2,63,141,1,28.500,3.150,0.000
230,-1,1683,-1,64,141,1,28.833,3.150,0.000
230,-1,1376,68,52,150,1,22.833,5.550,0.000
230,-1,804,221,67,192,1,12.833,7.950,0.000
230,-1,219,358,97,225,1,6.833,10.050,0.000
230,-1,219,344,96,221,1,7.167,10.350,0.000
230,-1,667,139,59,165,1,15.833,11.550,0.000
230,-1,505,186,67,177,1,13.167,11.850,0.000
231,-1,1651,509,115,282,1,7.833,-1.650,0.000
231,-1,1626,428,103,258,1,9.500,-1.050,0.000
231,-1,1710,254,92,210,1,14.833,-0.450,0.000
231,-1,1489,145,64,174,1,18.833,2.850,0.000
231,-1,1683,-1,64,141,1,28.833,3.150,0.000
231,-1,1385,63,52,149,1,23.167,5.550,0.000
231,-1,848,216,66,191,1,13.167,7.650,0.000
231,-1,1276,-2,43,128,1,27.833,8.850,0.000
231,-1,246,321,91,214,1,7.833,10.650,0.000
231,-1,629,143,60,166,1,15.500,11.850,0.000
231,-1,463,190,68,178,1,12.833,12.150,0.000
232,-1,1673,547,121,294,1,7.167,-1.950,0.000
232,-1,1614,441,104,262,1,9.167,-1.050,0.000
232,-1,1701,262,92,212,1,14.500,-0.450,0.000
232,-1,1507,133,64,171,1,19.500,2.850,0.000
232,-1,1388,49,51,145,1,24.167,5.850,0.000
232,-1,872,193,63,184,1,14.167,7.950,0.000
232,-1,1202,1,41,128,1,27.167,9.750,0.000
232,-1,299,316,88,213,1,8.167,10.350,0.000
232,-1,443,197,69,180,1,12.500,12.150,0.000
233,-1,1708,500,119,281,1,8.167,-1.950,0.000
233,-1,1602,455,105,265,1,8.833,-1.050,0.000
233,-1,1692,271,92,214,1,14.167,-0.450,0.000
233,-1,1539,93,62,160,1,21.833,3.150,0.000
233,-1,1404,41,50,143,1,24.833,5.850,0.000
233,-1,913,188,62,183,1,14.500,7.650,0.000
233,-1,1249,0,42,128,1,27.500,9.150,0.000
233,-1,1194,4,41,129,1,26.833,9.750,0.000
233,-1,349,298,84,208,1,8.833,10.350,0.000
233,-1,551,190,66,179,1,13.167,11.250,0.000
233,-1,384,227,74,188,1,11.167,11.850,0.000
234,-1,1708,438,112,263,1,9.500,-1.650,0.000
234,-1,1719,425,112,259,1,9.833,-1.650,0.000
234,-1,1688,408,107,253,1,10.167,-1.350,0.000
234,-1,1577,483,106,273,1,8.167,-1.050,0.000
234,-1,1692,271,92,214,1,14.167,-0.450,0.000
234,-1,1556,100,63,163,1,21.500,2.850,0.000
234,-1,1407,28,49,139,1,25.833,6.150,0.000
234,-1,944,175,60,180,1,15.167,7.650,0.000
234,-1,1236,23,44,135,1,25.500,8.550,0.000
234,-1,373,289,82,206,1,9.167,10.350,0.000
234,-1,368,266,79,199,1,9.833,10.950,0.000
234,-1,513,203,68,183,1,12.500,11.250,0.000
235,-1,1564,497,107,277,1,7.833,-1.050,0.000
235,-1,1681,322,96,228,1,12.500,-0.750,0.000
235,-1,1579,84,63,159,1,22.500,2.850,0.000
235,-1,1415,24,49,138,1,26.167,6.150,0.000
235,-1,977,149,57,172,1,16.500,7.950,0.000
235,-1,1227,26,44,136,1,25.167,8.550,0.000
235,-1,1177,19,43,133,1,25.500,9.450,0.000
235,-1,419,272,79,202,1,9.833,10.350,0.000
235,-1,416,261,77,198,1,10.167,10.650,0.000
235,-1,459,245,74,194,1,10.833,10.650,0.000
235,-1,316,239,79,191,1,10.500,12.150,0.000
236,-1,1537,528,109,286,1,7.167,-1.050,0.000
236,-1,1672,332,96,231,1,12.167,-0.750,0.000
236,-1,1604,85,65,160,1,22.500,2.550,0.000
236,-1,351,535,113,277,1,3.833,6.150,0.000
236,-1,1016,145,56,171,1,16.833,7.650,0.000
236,-1,1207,25,44,135,1,25.167,8.850,0.000
236,-1,1168,31,44,137,1,24.500,9.150,0.000
236,-1,438,253,76,196,1,10.500,10.650,0.000
236,-1,435,242,75,193,1,10.833,10.950,0.000
236,-1,270,255,83,195,1,9.833,12.150,0.000
237,-1,1523,544,110,290,1,6.833,-1.050,0.000
237,-1,1662,343,97,234,1,11.833,-0.750,0.000
237,-1,1618,75,65,158,1,23.167,2.550,0.000
237,-1,399,430,98,248,1,5.833,7.350,0.000
237,-1,1042,134,55,167,1,17.500,7.650,0.000
237,-1,1199,37,45,139,1,24.167,8.550,0.000
237,-1,1148,39,44,139,1,23.833,9.150,0.000
237,-1,463,255,75,197,1,10.500,10.350,0.000
237,-1,389,247,77,194,1,10.500,11.250,0.000
237,-1,246,273,86,201,1,9.167,11.850,0.000
238,-1,1493,577,112,300,1,6.167,-1.050,0.000
238,-1,1652,353,97,237,1,11.500,-0.750,0.000
238,-1,1632,65,66,156,1,23.833,2.550,0.000
238,-1,1636,46,64,151,1,25.167,2.850,0.000
238,-1,1575,-2,55,135,1,28.833,4.650,0.000
238,-1,1459,2,49,133,1,28.167,6.150,0.000
238,-1,1079,130,54,166,1,17.833,7.350,0.000
238,-1,1189,41,45,140,1,23.833,8.550,0.000
238,-1,1138,43,45,140,1,23.500,9.150,0.000
238,-1,501,229,72,190,1,11.500,10.650,0.000
238,-1,344,263,80,198,1,9.833,11.250,0.000
238,-1,194,290,91,205,1,8.500,11.850,0.000
239,-1,1458,681,122,329,1,4.500,-1.350,0.000
239,-1,1641,364,97,240,1,11.167,-0.750,0.000
239,-1,1646,55,66,154,1,24.500,2.550,0.000
239,-1,1611,2,58,138,1,28.500,4.050,0.000
239,-1,1555,9,55,138,1,27.833,4.650,0.000
239,-1,1117,81,49,151,1,20.833,8.250,0.000
239,-1,525,232,72,191,1,11.500,10.350,0.000
239,-1,320,271,82,200,1,9.500,11.250,0.000
239,-1,166,311,96,211,1,7.833,11.550,0.000
240,-1,1440,702,124,335,1,4.167,-1.350,0.000
240,-1,1631,376,98,243,1,10.833,-0.750,0.000
240,-1,1671,56,68,155,1,24.500,2.250,0.000
240,-1,1548,13,55,139,1,27.500,4.650,0.000
240,-1,1117,70,48,148,1,21.500,8.550,0.000
240,-1,1128,66,47,147,1,21.833,8.550,0.000
240,-1,1159,53,46,143,1,22.833,8.550,0.000
240,-1,1117,60,47,145,1,22.167,8.850,0.000
240,-1,560,208,68,185,1,12.500,10.650,0.000
240,-1,272,288,86,205,1,8.833,11.250,0.000
240,-1,137,320,99,214,1,7.500,11.550,0.000
241,-1,1409,672,119,326,1,4.500,-1.050,0.000
241,-1,1609,399,99,249,1,10.167,-0.750,0.000
241,-1,1677,51,68,154,1,24.833,2.250,0.000
241,-1,1571,26,57,143,1,26.500,4.050,0.000
241,-1,1549,25,56,142,1,26.500,4.350,0.000
241,-1,1596,-1,56,136,1,28.833,4.350,0.000
241,-1,1534,8,53,137,1,27.833,4.950,0.000
241,-1,1150,67,47,147,1,21.833,8.250,0.000
241,-1,1096,59,47,144,1,22.167,9.150,0.000
241,-1,579,201,67,183,1,12.833,10.650,0.000
241,-1,246,309,90,211,1,8.167,10.950,0.000
241,-1,76,338,107,220,1,6.833,11.550,0.000
242,-1,1509,689,126,333,1,4.500,-1.650,0.000
242,-1,1597,411,99,253,1,9.833,-0.750,0.000
242,-1,1677,51,68,154,1,24.833,2.250,0.000
242,-1,1564,30,57,144,1,26.167,4.050,0.000
242,-1,1528,38,56,145,1,25.500,4.350,0.000
242,-1,1554,-2,54,135,1,28.833,4.950,0.000
242,-1,1173,79,48,151,1,21.167,7.650,0.000
242,-1,1150,78,48,151,1,21.167,7.950,0.000
242,-1,1074,67,48,147,1,21.500,9.150,0.000
242,-1,192,327,96,216,1,7.500,10.950,0.000
242,-1,40,361,113,227,1,6.167,11.250,0.000
242,-1,622,164,62,172,1,14.500,11.250,0.000
243,-1,1556,629,122,316,1,5.500,-1.650,0.000
243,-1,1553,567,115,297,1,6.500,-1.350,0.000
243,-1,1564,497,107,277,1,7.833,-1.050,0.000
243,-1,1529,52,57,149,1,24.500,4.050,0.000
243,-1,1551,39,57,146,1,25.500,4.050,0.000
243,-1,1193,70,48,149,1,21.833,7.650,0.000
243,-1,1062,71,48,148,1,21.167,9.150,0.000
243,-1,136,333,101,218,1,7.167,11.250,0.000
243,-1,651,144,60,166,1,15.500,11.550,0.000
244,-1,1571,610,121,310,1,5.833,-1.650,0.000
244,-1,1548,463,102,267,1,8.500,-0.750,0.000
244,-1,1552,53,59,150,1,24.500,3.750,0.000
244,-1,1521,56,57,150,1,24.167,4.050,0.000
244,-1,1204,66,47,147,1,22.167,7.650,0.000
244,-1,1039,80,50,151,1,20.500,9.150,0.000
244,-1,73,352,108,224,1,6.500,11.250,0.000
244,-1,683,133,58,163,1,16.167,11.550,0.000
244,-1,789,49,48,139,1,21.500,13.350,0.000
245,-1,1586,592,119,305,1,6.167,-1.650,0.000
245,-1,1508,458,99,265,1,8.500,-0.450,0.000
245,-1,1530,67,59,153,1,23.500,3.750,0.000
245,-1,1506,65,57,152,1,23.500,4.050,0.000
245,-1,1578,22,57,142,1,26.833,4.050,0.000
245,-1,1221,48,46,142,1,23.500,7.950,0.000
245,-1,1015,90,51,153,1,19.833,9.150,0.000
245,-1,724,110,56,157,1,17.500,11.850,0.000
245,-1,796,54,49,140,1,21.167,13.050,0.000
246,-1,1639,525,116,286,1,7.500,-1.650,0.000
246,-1,1495,472,100,269,1,8.167,-0.450,0.000
246,-1,1522,71,59,154,1,23.167,3.750,0.000
246,-1,1566,44,59,148,1,25.167,3.750,0.000
246,-1,1491,75,57,154,1,22.833,4.050,0.000
246,-1,1231,44,46,141,1,23.833,7.950,0.000
246,-1,1003,94,51,155,1,19.500,9.150,0.000
246,-1,761,89,53,151,1,18.833,12.150,0.000
246,-1,789,80,52,148,1,19.500,12.150,0.000
247,-1,1663,494,114,278,1,8.167,-1.650,0.000
247,-1,1466,500,102,277,1,7.500,-0.450,0.000
247,-1,1546,72,60,155,1,23.167,3.450,0.000
247,-1,1559,48,59,149,1,24.833,3.750,0.000
247,-1,1475,84,57,156,1,22.167,4.050,0.000
247,-1,1258,32,45,138,1,24.833,7.950,0.000
247,-1,987,111,53,160,1,18.500,8.850,0.000
247,-1,789,97,54,153,1,18.500,11.550,0.000
247,-1,789,80,52,148,1,19.500,12.150,0.000
248,-1,1686,465,113,270,1,8.833,-1.650,0.000
248,-1,1420,547,105,291,1,6.500,-0.450,0.000
248,-1,1530,67,59,153,1,23.500,3.750,0.000
248,-1,1552,53,59,150,1,24.500,3.750,0.000
248,-1,1458,94,58,159,1,21.500,4.050,0.000
248,-1,964,109,53,159,1,18.500,9.150,0.000
248,-1,803,110,55,158,1,17.833,10.950,0.000
248,-1,775,84,52,149,1,19.167,12.150,0.000
249,-1,1708,438,112,263,1,9.500,-1.650,0.000
249,-1,1387,581,108,300,1,5.833,-0.450,0.000
249,-1,1522,87,60,158,1,22.167,3.450,0.000
249,-1,1537,62,59,152,1,23.833,3.750,0.000
249,-1,1450,99,58,160,1,21.167,4.050,0.000
249,-1,960,121,55,163,1,17.833,8.850,0.000
249,-1,845,95,53,153,1,18.833,10.950,0.000
249,-1,749,77,52,147,1,19.500,12.750,0.000
250,-1,1729,412,112,256,1,10.167,-1.650,0.000
250,-1,1351,617,110,310,1,5.167,-0.450,0.000
250,-1,1825,139,94,185,1,19.833,-0.450,0.000
250,-1,1448,116,59,165,1,20.167,3.750,0.000
250,-1,1514,76,59,155,1,22.833,3.750,0.000
250,-1,1530,67,59,153,1,23.500,3.750,0.000
250,-1,933,132,56,166,1,17.167,8.850,0.000
250,-1,885,81,51,149,1,19.833,10.950,0.000
250,-1,720,86,53,149,1,18.833,12.750,0.000
251,-1,1759,376,111,246,1,11.167,-1.650,0.000
251,-1,1811,153,94,188,1,19.167,-0.450,0.000
251,-1,1306,610,108,307,1,5.167,-0.150,0.000
251,-1,1055,738,112,339,1,2.833,0.450,0.000
251,-1,1481,131,62,170,1,19.500,3.150,0.000
251,-1,1455,129,61,169,1,19.500,3.450,0.000
251,-1,1522,87,60,158,1,22.167,3.450,0.000
251,-1,1430,127,60,168,1,19.500,3.750,0.000
251,-1,1439,122,59,167,1,19.833,3.750,0.000
251,-1,991,143,57,170,1,16.833,7.950,0.000
251,-1,919,137,57,167,1,16.833,8.850,0.000
251,-1,906,82,51,150,1,19.833,10.650,0.000
251,-1,697,102,55,154,1,17.833,12.450,0.000
252,-1,1777,353,111,240,1,11.833,-1.650,0.000
252,-1,1800,198,97,199,1,17.167,-0.750,0.000
252,-1,1246,668,111,323,1,4.167,-0.150,0.000
252,-1,1055,738,112,339,1,2.833,0.450,0.000
252,-1,1428,146,61,174,1,18.500,3.450,0.000
252,-1,1473,118,61,166,1,20.167,3.450,0.000
252,-1,1498,102,60,162,1,21.167,3.450,0.000
252,-1,953,147,57,171,1,16.500,8.250,0.000
252,-1,884,163,60,175,1,15.500,8.550,0.000
252,-1,919,137,57,167,1,16.833,8.850,0.000
252,-1,919,106,53,158,1,18.500,9.750,0.000
252,-1,919,77,50,149,1,20.167,10.650,0.000
252,-1,666,112,56,157,1,17.167,12.450,0.000
253,-1,1800,278,105,220,1,14.167,-1.350,0.000
253,-1,1804,232,101,208,1,15.833,-1.050,0.000
253,-1,1203,711,114,334,1,3.500,-0.150,0.000
253,-1,1082,716,110,334,1,3.167,0.450,0.000
253,-1,1418,152,62,175,1,18.167,3.450,0.000
253,-1,1473,118,61,166,1,20.167,3.450,0.000
253,-1,1482,113,60,165,1,20.500,3.450,0.000
253,-1,893,171,60,178,1,15.167,8.250,0.000
253,-1,884,163,60,175,1,15.500,8.550,0.000
253,-1,1232,6,42,130,1,26.833,9.150,0.000
253,-1,944,69,49,146,1,20.833,10.650,0.000
253,-1,635,123,58,160,1,16.500,12.450,0.000
254,-1,1785,214,97,202,1,16.500,-0.750,0.000
254,-1,1405,180,64,183,1,16.833,3.150,0.000
254,-1,1435,161,63,178,1,17.833,3.150,0.000
254,-1,1464,124,61,167,1,19.833,3.450,0.000
254,-1,929,182,61,181,1,14.833,7.650,0.000
254,-1,860,161,60,174,1,15.500,8.850,0.000
254,-1,1216,21,43,134,1,25.500,8.850,0.000
254,-1,972,51,47,141,1,22.167,10.950,0.000
254,-1,602,134,59,163,1,15.833,12.450,0.000
255,-1,1777,222,96,204,1,16.167,-0.750,0.000
255,-1,1082,716,110,334,1,3.167,0.450,0.000
255,-1,1388,171,62,180,1,17.167,3.450,0.000
255,-1,1446,135,61,170,1,19.167,3.450,0.000
255,-1,837,182,62,181,1,14.500,8.550,0.000
255,-1,1198,29,44,136,1,24.833,8.850,0.000
255,-1,992,52,47,141,1,22.167,10.650,0.000
255,-1,569,145,61,166,1,15.167,12.450,0.000
256,-1,1769,230,96,206,1,15.833,-0.750,0.000
256,-1,1084,665,105,321,1,3.833,0.750,0.000
256,-1,1395,186,64,185,1,16.500,3.150,0.000
256,-1,1367,184,63,184,1,16.500,3.450,0.000
256,-1,1428,146,61,174,1,18.500,3.450,0.000
256,-1,821,188,63,182,1,14.167,8.550,0.000
256,-1,1179,36,44,138,1,24.167,8.850,0.000
256,-1,1003,48,47,140,1,22.500,10.650,0.000
256,-1,538,165,64,171,1,14.167,12.150,0.000
257,-1,1751,212,92,200,1,16.500,-0.450,0.000
257,-1,1086,618,101,309,1,4.500,1.050,0.000
257,-1,1374,200,65,189,1,15.833,3.150,0.000
257,-1,1384,193,65,187,1,16.167,3.150,0.000
257,-1,1334,204,64,190,1,15.500,3.450,0.000
257,-1,1408,158,62,177,1,17.833,3.450,0.000
257,-1,855,200,64,186,1,13.833,7.950,0.000
257,-1,795,211,66,189,1,13.167,8.250,0.000
257,-1,1169,40,45,139,1,23.833,8.850,0.000
257,-1,1028,31,45,135,1,23.833,10.950,0.000
257,-1,501,177,66,174,1,13.500,12.150,0.000
258,-1,1744,256,96,212,1,14.833,-0.750,0.000
258,-1,1109,599,99,304,1,4.833,1.050,0.000
258,-1,1351,214,66,193,1,15.167,3.150,0.000
258,-1,1311,218,65,194,1,14.833,3.450,0.000
258,-1,1388,171,62,180,1,17.167,3.450,0.000
258,-1,1044,121,54,163,1,18.167,7.950,0.000
258,-1,752,216,67,190,1,12.833,8.550,0.000
258,-1,1149,48,45,142,1,23.167,8.850,0.000
258,-1,1148,39,44,139,1,23.833,9.150,0.000
258,-1,1044,50,47,141,1,22.500,10.050,0.000
258,-1,1046,41,46,139,1,23.167,10.350,0.000
258,-1,457,173,66,173,1,13.500,12.750,0.000
259,-1,1727,274,96,216,1,14.167,-0.750,0.000
259,-1,1801,132,90,182,1,20.167,-0.150,0.000
259,-1,1109,599,99,304,1,4.833,1.050,0.000
259,-1,1334,247,69,203,1,13.833,2.850,0.000
259,-1,1291,251,68,205,1,13.500,3.150,0.000
259,-1,1357,190,63,186,1,16.167,3.450,0.000
259,-1,813,231,68,196,1,12.500,7.650,0.000
259,-1,734,224,68,192,1,12.500,8.550,0.000
259,-1,1128,56,46,144,1,22.500,8.850,0.000
259,-1,1070,9,42,129,1,25.833,11.250,0.000
259,-1,421,195,70,179,1,12.500,12.450,0.000
260,-1,1509,689,126,333,1,4.500,-1.650,0.000
260,-1,1718,283,96,219,1,13.833,-0.750,0.000
260,-1,1811,153,94,188,1,19.167,-0.450,0.000
260,-1,1131,541,93,289,1,5.833,1.350,0.000
260,-1,1309,263,70,208,1,13.167,2.850,0.000
260,-1,1265,268,69,210,1,12.833,3.150,0.000
260,-1,1346,197,64,188,1,15.833,3.450,0.000
260,-1,777,247,70,200,1,11.833,7.650,0.000
260,-1,1093,101,51,157,1,19.500,7.950,0.000
260,-1,1094,90,50,154,1,20.167,8.250,0.000
260,-1,697,239,70,196,1,11.833,8.550,0.000
260,-1,380,208,73,182,1,11.833,12.450,0.000
261,-1,1508,621,118,312,1,5.500,-1.350,0.000
261,-1,1718,283,96,219,1,13.833,-0.750,0.000
261,-1,1804,160,94,189,1,18.833,-0.450,0.000
261,-1,1151,525,93,284,1,6.167,1.350,0.000
261,-1,1296,271,70,211,1,12.833,2.850,0.000
261,-1,1252,276,69,212,1,12.500,3.150,0.000
261,-1,1323,211,65,192,1,15.167,3.450,0.000
261,-1,758,255,71,202,1,11.500,7.650,0.000
261,-1,1105,96,50,156,1,19.833,7.950,0.000
261,-1,665,266,74,204,1,10.833,8.250,0.000
261,-1,1094,90,50,154,1,20.167,8.250,0.000
261,-1,1088,26,44,134,1,24.500,10.350,0.000
261,-1,1099,14,42,131,1,25.500,10.650,0.000
261,-1,336,213,75,183,1,11.500,12.750,0.000
262,-1,1508,560,111,295,1,6.500,-1.050,0.000
262,-1,1771,267,100,216,1,14.500,-1.050,0.000
262,-1,1700,302,96,223,1,13.167,-0.750,0.000
262,-1,1797,167,93,190,1,18.500,-0.450,0.000
262,-1,1151,525,93,284,1,6.167,1.350,0.000
262,-1,1256,298,72,219,1,11.833,2.850,0.000
262,-1,1283,280,71,213,1,12.500,2.850,0.000
262,-1,1224,294,71,218,1,11.833,3.150,0.000
262,-1,1238,285,70,215,1,12.167,3.150,0.000
262,-1,1299,225,65,197,1,14.500,3.450,0.000
262,-1,1141,129,53,166,1,18.167,6.750,0.000
262,-1,712,260,72,203,1,11.167,7.950,0.000
262,-1,645,274,75,207,1,10.500,8.250,0.000
262,-1,1073,77,49,150,1,20.833,8.850,0.000
