288,5,1698,117,77,172,1,20.833,1.050,0.000
289,5,1678,111,74,170,1,21.167,1.350,0.000
290,5,1673,93,72,165,1,22.167,1.650,0.000
291,5,1661,82,70,161,1,22.833,1.950,0.000
292,5,1654,87,70,162,1,22.500,1.950,0.000
293,5,1650,71,68,158,1,23.500,2.250,0.000
294,5,1643,76,67,159,1,23.167,2.250,0.000
295,5,1639,60,66,155,1,24.167,2.550,0.000
296,5,1646,55,66,154,1,24.500,2.550,0.000
297,5,1646,55,66,154,1,24.500,2.550,0.000
298,5,1660,46,66,152,1,25.167,2.550,0.000
299,5,1662,27,65,147,1,26.500,2.850,0.000
300,5,1673,37,66,150,1,25.833,2.550,0.000
262,6,-94,547,152,285,1,2.500,8.550,0.000
263,6,44,483,127,262,1,3.833,8.850,0.000
264,6,49,464,124,256,1,4.167,9.150,0.000
265,6,156,410,108,240,1,5.500,9.450,0.000
266,6,187,415,106,241,1,5.500,9.150,0.000
267,6,189,383,102,232,1,6.167,9.750,0.000
268,6,218,388,101,233,1,6.167,9.450,0.000
269,6,275,352,94,223,1,7.167,9.750,0.000
270,6,218,403,103,238,1,5.833,9.150,0.000
271,6,338,421,99,244,1,5.833,7.950,0.000
272,6,361,378,93,232,1,6.833,8.550,0.000
273,6,380,326,86,217,1,8.167,9.450,0.000
274,6,447,286,79,206,1,9.500,9.750,0.000
275,6,463,255,75,197,1,10.500,10.350,0.000
276,6,463,255,75,197,1,10.500,10.350,0.000
277,6,521,222,70,188,1,11.833,10.650,0.000
278,6,608,212,68,187,1,12.500,10.050,0.000
279,6,633,214,68,188,1,12.500,9.750,0.000
280,6,610,179,64,176,1,13.833,10.950,0.000
281,6,640,158,62,170,1,14.833,11.250,0.000
282,6,640,158,62,170,1,14.833,11.250,0.000
283,6,673,146,60,167,1,15.500,11.250,0.000
284,6,826,130,57,164,1,16.833,10.050,0.000
285,6,780,147,59,169,1,15.833,10.050,0.000
286,6,752,118,56,160,1,17.167,11.250,0.000
287,6,781,108,55,157,1,17.833,11.250,0.000
288,6,817,104,54,156,1,18.167,10.950,0.000
289,6,851,84,52,150,1,19.500,11.250,0.000
290,6,859,90,52,152,1,19.167,10.950,0.000
291,6,857,73,50,147,1,20.167,11.550,0.000
292,6,923,67,49,146,1,20.833,10.950,0.000
293,6,948,59,48,143,1,21.500,10.950,0.000
294,6,975,41,46,138,1,22.833,11.250,0.000
295,6,983,47,47,140,1,22.500,10.950,0.000
296,6,986,38,46,137,1,23.167,11.250,0.000
297,6,1019,26,44,134,1,24.167,11.250,0.000
298,6,1041,11,43,130,1,25.500,11.550,0.000
299,6,1053,0,41,126,1,26.500,11.850,0.000
300,6,1089,18,43,132,1,25.167,10.650,0.000
261,7,1832,242,106,212,1,15.500,-1.350,0.000
262,7,1771,267,100,216,1,14.500,-1.050,0.000
263,7,1763,276,100,218,1,14.167,-1.050,0.000
264,7,1765,318,105,230,1,12.833,-1.350,0.000
265,7,1672,332,96,231,1,12.167,-0.750,0.000
266,7,1747,339,105,235,1,12.167,-1.350,0.000
267,7,1738,350,105,238,1,11.833,-1.350,0.000
268,7,1728,361,106,241,1,11.500,-1.350,0.000
269,7,1609,399,99,249,1,10.167,-0.750,0.000
270,7,1729,412,112,256,1,10.167,-1.650,0.000
271,7,1708,438,112,263,1,9.500,-1.650,0.000
272,7,1590,469,105,269,1,8.500,-1.050,0.000
273,7,1577,483,106,273,1,8.167,-1.050,0.000
274,7,1675,480,114,274,1,8.500,-1.650,0.000
275,7,1537,528,109,286,1,7.167,-1.050,0.000
276,7,1553,567,115,297,1,6.500,-1.350,0.000
277,7,1660,564,122,299,1,6.833,-1.950,0.000
278,7,1508,621,118,312,1,5.500,-1.350,0.000
279,7,1553,567,115,297,1,6.500,-1.350,0.000
280,7,1444,632,116,315,1,5.167,-1.050,0.000
281,7,1415,606,112,307,1,5.500,-0.750,0.000
282,7,1379,644,114,317,1,4.833,-0.750,0.000
283,7,1456,757,130,353,1,3.500,-1.650,0.000
151,8,935,39,46,137,1,22.833,11.850,0.000
152,8,983,47,47,140,1,22.500,10.950,0.000
153,8,935,39,46,137,1,22.833,11.850,0.000
154,8,1006,39,46,138,1,23.167,10.950,0.000
155,8,1067,34,45,137,1,23.833,10.350,0.000
156,8,1088,26,44,134,1,24.500,10.350,0.000
157,8,1108,27,44,135,1,24.500,10.050,0.000
158,8,1196,20,43,134,1,25.500,9.150,0.000
159,8,1137,17,42,132,1,25.500,10.050,0.000
160,8,1156,10,42,130,1,26.167,10.050,0.000
161,8,1155,-5,40,126,1,27.500,10.650,0.000
162,8,1184,0,41,128,1,27.167,10.050,0.000
163,8,1070,9,42,129,1,25.833,11.250,0.000
164,8,991,21,44,132,1,24.500,11.850,0.000
165,8,977,33,45,135,1,23.500,11.550,0.000
166,8,1010,22,44,132,1,24.500,11.550,0.000
167,8,964,15,44,130,1,24.833,12.450,0.000
168,8,985,8,43,128,1,25.500,12.450,0.000
169,8,975,11,43,129,1,25.167,12.450,0.000
170,8,946,14,44,129,1,24.833,12.750,0.000
171,8,939,30,45,134,1,23.500,12.150,0.000
172,8,963,45,47,139,1,22.500,11.250,0.000
173,8,895,60,49,143,1,21.167,11.550,0.000
174,8,882,65,49,144,1,20.833,11.550,0.000
175,8,915,88,52,152,1,19.500,10.350,0.000
176,8,824,93,53,153,1,18.833,11.250,0.000
177,8,838,88,52,151,1,19.167,11.250,0.000
178,8,789,80,52,148,1,19.500,12.150,0.000
179,8,769,78,52,148,1,19.500,12.450,0.000
180,8,741,88,53,150,1,18.833,12.450,0.000
181,8,712,97,54,153,1,18.167,12.450,0.000
182,8,682,107,56,155,1,17.500,12.450,0.000
183,8,666,112,56,157,1,17.167,12.450,0.000
184,8,624,135,59,163,1,15.833,12.150,0.000
185,8,607,141,60,165,1,15.500,12.150,0.000
186,8,578,160,63,170,1,14.500,11.850,0.000
187,8,556,159,63,170,1,14.500,12.150,0.000
188,8,524,179,66,175,1,13.500,11.850,0.000
189,8,551,190,66,179,1,13.167,11.250,0.000
190,8,582,168,63,173,1,14.167,11.550,0.000
191,8,605,170,63,174,1,14.167,11.250,0.000
192,8,628,172,63,175,1,14.167,10.950,0.000
193,8,755,167,61,175,1,14.833,9.750,0.000
194,8,875,155,59,172,1,15.833,8.850,0.000
195,8,890,149,58,171,1,16.167,8.850,0.000
196,8,895,136,57,167,1,16.833,9.150,0.000
197,8,924,125,55,163,1,17.500,9.150,0.000
198,8,937,119,55,162,1,17.833,9.150,0.000
199,8,968,97,52,155,1,19.167,9.450,0.000
200,8,971,86,51,152,1,19.833,9.750,0.000
201,8,993,88,51,153,1,19.833,9.450,0.000
202,8,1008,73,49,148,1,20.833,9.750,0.000
203,8,1033,55,47,143,1,22.167,10.050,0.000
204,8,1076,48,46,141,1,22.833,9.750,0.000
205,8,1067,34,45,137,1,23.833,10.350,0.000
206,8,1087,35,45,137,1,23.833,10.050,0.000
207,8,1118,24,43,134,1,24.833,10.050,0.000
208,8,1118,24,43,134,1,24.833,10.050,0.000
209,8,1118,16,42,132,1,25.500,10.350,0.000
210,8,1213,5,42,129,1,26.833,9.450,0.000
211,8,1156,2,41,128,1,26.833,10.350,0.000
212,8,1202,1,41,128,1,27.167,9.750,0.000
213,8,1147,13,42,131,1,25.833,10.050,0.000
214,8,1259,4,43,130,1,27.167,8.850,0.000
215,8,1349,-5,44,128,1,28.500,7.950,0.000
216,8,1419,0,47,131,1,28.167,6.750,0.000
217,8,1412,4,47,132,1,27.833,6.750,0.000
218,8,1380,0,46,130,1,28.167,7.350,0.000
219,8,1399,0,46,131,1,28.167,7.050,0.000
220,8,1409,16,48,136,1,26.833,6.450,0.000
221,8,1415,24,49,138,1,26.167,6.150,0.000
222,8,1435,25,50,139,1,26.167,5.850,0.000
223,8,1499,28,53,141,1,26.167,4.950,0.000
224,8,1506,24,53,140,1,26.500,4.950,0.000
225,8,1391,36,49,141,1,25.167,6.150,0.000
226,8,1315,49,48,144,1,23.833,6.750,0.000
227,8,1301,68,50,149,1,22.500,6.450,0.000
228,8,1341,86,53,155,1,21.500,5.550,0.000
229,8,1359,77,52,152,1,22.167,5.550,0.000
230,8,1376,68,52,150,1,22.833,5.550,0.000
231,8,1385,63,52,149,1,23.167,5.550,0.000
232,8,1388,49,51,145,1,24.167,5.850,0.000
233,8,1404,41,50,143,1,24.833,5.850,0.000
234,8,1407,28,49,139,1,25.833,6.150,0.000
235,8,1415,24,49,138,1,26.167,6.150,0.000
236,8,1499,28,53,141,1,26.167,4.950,0.000
237,8,1591,14,58,140,1,27.500,4.050,0.000
238,8,1575,-2,55,135,1,28.833,4.650,0.000
239,8,1555,9,55,138,1,27.833,4.650,0.000
240,8,1506,24,53,140,1,26.500,4.950,0.000
241,8,1571,26,57,143,1,26.500,4.050,0.000
242,8,1564,30,57,144,1,26.167,4.050,0.000
243,8,1551,39,57,146,1,25.500,4.050,0.000
244,8,1662,27,65,147,1,26.500,2.850,0.000
245,8,1571,26,57,143,1,26.500,4.050,0.000
246,8,1566,44,59,148,1,25.167,3.750,0.000
247,8,1559,48,59,149,1,24.833,3.750,0.000
248,8,1530,67,59,153,1,23.500,3.750,0.000
249,8,1522,87,60,158,1,22.167,3.450,0.000
250,8,1514,76,59,155,1,22.833,3.750,0.000
251,8,1556,100,63,163,1,21.500,2.850,0.000
252,8,1473,118,61,166,1,20.167,3.450,0.000
253,8,1473,118,61,166,1,20.167,3.450,0.000
254,8,1411,139,60,171,1,18.833,3.750,0.000
255,8,1294,155,58,175,1,17.500,4.650,0.000
256,8,1367,184,63,184,1,16.500,3.450,0.000
257,8,1334,204,64,190,1,15.500,3.450,0.000
258,8,1351,214,66,193,1,15.167,3.150,0.000
259,8,1334,247,69,203,1,13.833,2.850,0.000
260,8,1309,263,70,208,1,13.167,2.850,0.000
261,8,1296,271,70,211,1,12.833,2.850,0.000
262,8,1224,294,71,218,1,11.833,3.150,0.000
263,8,1197,336,74,230,1,10.500,2.850,0.000
264,8,1241,307,72,221,1,11.500,2.850,0.000
265,8,1221,273,68,211,1,12.500,3.450,0.000
266,8,1207,281,69,214,1,12.167,3.450,0.000
267,8,1178,299,70,219,1,11.500,3.450,0.000
268,8,1147,318,72,225,1,10.833,3.450,0.000
269,8,1130,328,73,228,1,10.500,3.450,0.000
270,8,1096,348,75,234,1,9.833,3.450,0.000
271,8,1077,385,78,245,1,8.833,3.150,0.000
272,8,1041,381,79,243,1,8.833,3.450,0.000
273,8,998,434,85,259,1,7.500,3.150,0.000
274,8,966,400,82,249,1,8.167,3.750,0.000
275,8,1032,472,87,269,1,6.833,2.550,0.000
276,8,901,525,96,283,1,5.500,2.850,0.000
277,8,871,483,93,272,1,6.167,3.450,0.000
278,8,835,535,100,285,1,5.167,3.150,0.000
279,8,796,528,100,283,1,5.167,3.450,0.000
280,8,755,584,107,297,1,4.167,3.150,0.000
281,8,714,577,108,295,1,4.167,3.450,0.000
282,8,636,659,120,315,1,2.833,3.150,0.000
283,8,625,631,117,308,1,3.167,3.450,0.000
284,8,561,670,123,317,1,2.500,3.450,0.000
285,8,671,750,128,339,1,1.833,2.250,0.000
151,9,1086,53,46,143,1,22.500,9.450,0.000
152,9,1012,53,47,142,1,22.167,10.350,0.000
153,9,997,34,45,136,1,23.500,11.250,0.000
154,9,1055,46,46,140,1,22.833,10.050,0.000
155,9,1035,45,46,140,1,22.833,10.350,0.000
156,9,1035,45,46,140,1,22.833,10.350,0.000
157,9,1074,67,48,147,1,21.500,9.150,0.000
158,9,965,70,49,147,1,20.833,10.350,0.000
159,9,906,82,51,150,1,19.833,10.650,0.000
160,9,809,81,52,149,1,19.500,11.850,0.000
161,9,756,67,51,144,1,20.167,13.050,0.000
162,9,789,49,48,139,1,21.500,13.350,0.000
163,9,880,50,48,140,1,21.833,12.150,0.000
164,9,822,61,49,143,1,20.833,12.450,0.000
165,9,828,51,48,140,1,21.500,12.750,0.000
166,9,931,48,47,140,1,22.167,11.550,0.000
167,9,1017,35,45,137,1,23.500,10.950,0.000
168,9,1040,19,43,132,1,24.833,11.250,0.000
169,9,1049,24,44,133,1,24.500,10.950,0.000
170,9,1060,12,43,130,1,25.500,11.250,0.000
171,9,1068,25,44,134,1,24.500,10.650,0.000
172,9,1078,30,44,135,1,24.167,10.350,0.000
173,9,1089,18,43,132,1,25.167,10.650,0.000
174,9,1089,18,43,132,1,25.167,10.650,0.000
175,9,1108,19,43,133,1,25.167,10.350,0.000
176,9,1223,10,43,131,1,26.500,9.150,0.000
177,9,1333,0,44,130,1,27.833,7.950,0.000
178,9,1433,-6,47,130,1,28.833,6.750,0.000
179,9,1485,11,51,136,1,27.500,5.550,0.000
180,9,1576,9,56,139,1,27.833,4.350,0.000
181,9,1658,14,63,144,1,27.500,3.150,0.000
182,9,1564,30,57,144,1,26.167,4.050,0.000
183,9,1639,27,63,146,1,26.500,3.150,0.000
184,9,1632,32,62,147,1,26.167,3.150,0.000
185,9,1639,27,63,146,1,26.500,3.150,0.000
186,9,1576,9,56,139,1,27.833,4.350,0.000
187,9,1562,5,55,137,1,28.167,4.650,0.000
188,9,1540,-6,52,133,1,29.167,5.250,0.000
189,9,1598,10,58,140,1,27.833,4.050,0.000
190,9,1591,14,58,140,1,27.500,4.050,0.000
191,9,1578,22,57,142,1,26.833,4.050,0.000
192,9,1564,30,57,144,1,26.167,4.050,0.000
193,9,1551,39,57,146,1,25.500,4.050,0.000
194,9,1536,47,57,148,1,24.833,4.050,0.000
195,9,1521,56,57,150,1,24.167,4.050,0.000
196,9,1506,65,57,152,1,23.500,4.050,0.000
197,9,1483,80,57,155,1,22.500,4.050,0.000
198,9,1475,84,57,156,1,22.167,4.050,0.000
199,9,1458,94,58,159,1,21.500,4.050,0.000
200,9,1448,116,59,165,1,20.167,3.750,0.000
201,9,1439,122,59,167,1,19.833,3.750,0.000
202,9,1430,127,60,168,1,19.500,3.750,0.000
203,9,1428,146,61,174,1,18.500,3.450,0.000
204,9,1533,135,65,172,1,19.500,2.550,0.000
205,9,1671,117,74,171,1,20.833,1.350,0.000
206,9,1763,138,86,181,1,19.833,0.150,0.000
207,9,1811,153,94,188,1,19.167,-0.450,0.000
208,9,1787,145,90,184,1,19.500,-0.150,0.000
209,9,1778,125,87,179,1,20.500,0.150,0.000
210,9,1749,152,86,184,1,19.167,0.150,0.000
211,9,1734,138,82,179,1,19.833,0.450,0.000
212,9,1726,118,80,174,1,20.833,0.750,0.000
213,9,1706,111,77,171,1,21.167,1.050,0.000
214,9,1693,99,74,167,1,21.833,1.350,0.000
215,9,1687,82,72,163,1,22.833,1.650,0.000
216,9,1579,84,63,159,1,22.500,2.850,0.000
217,9,1668,76,70,160,1,23.167,1.950,0.000
218,9,1579,84,63,159,1,22.500,2.850,0.000
219,9,1636,81,67,160,1,22.833,2.250,0.000
220,9,1584,64,62,154,1,23.833,3.150,0.000
221,9,1601,69,64,156,1,23.500,2.850,0.000
222,9,1601,69,64,156,1,23.500,2.850,0.000
223,9,1601,69,64,156,1,23.500,2.850,0.000
224,9,1605,50,62,151,1,24.833,3.150,0.000
225,9,1639,60,66,155,1,24.167,2.550,0.000
226,9,1653,51,66,153,1,24.833,2.550,0.000
227,9,1656,32,64,148,1,26.167,2.850,0.000
228,9,1652,19,63,144,1,27.167,3.150,0.000
229,9,1664,10,63,143,1,27.833,3.150,0.000
230,9,1683,-1,64,141,1,28.833,3.150,0.000
231,9,1636,-13,58,135,1,29.833,4.050,0.000
232,9,1560,-6,54,134,1,29.167,4.950,0.000
233,9,1452,6,49,134,1,27.833,6.150,0.000
234,9,1341,16,46,134,1,26.500,7.350,0.000
235,9,1227,26,44,136,1,25.167,8.550,0.000
236,9,1168,31,44,137,1,24.500,9.150,0.000
237,9,1148,39,44,139,1,23.833,9.150,0.000
238,9,1189,41,45,140,1,23.833,8.550,0.000
239,9,1214,62,47,146,1,22.500,7.650,0.000
240,9,1117,70,48,148,1,21.500,8.550,0.000
241,9,1096,59,47,144,1,22.167,9.150,0.000
242,9,1150,78,48,151,1,21.167,7.950,0.000
243,9,1062,71,48,148,1,21.167,9.150,0.000
244,9,1039,80,50,151,1,20.500,9.150,0.000
245,9,1015,90,51,153,1,19.833,9.150,0.000
246,9,1003,94,51,155,1,19.500,9.150,0.000
247,9,987,111,53,160,1,18.500,8.850,0.000
248,9,964,109,53,159,1,18.500,9.150,0.000
249,9,960,121,55,163,1,17.833,8.850,0.000
250,9,933,132,56,166,1,17.167,8.850,0.000
251,9,991,143,57,170,1,16.833,7.950,0.000
252,9,884,163,60,175,1,15.500,8.550,0.000
253,9,893,171,60,178,1,15.167,8.250,0.000
254,9,860,161,60,174,1,15.500,8.850,0.000
255,9,893,171,60,178,1,15.167,8.250,0.000
256,9,754,191,64,182,1,13.833,9.150,0.000
257,9,855,200,64,186,1,13.833,7.950,0.000
258,9,744,207,66,187,1,13.167,8.850,0.000
259,9,813,231,68,196,1,12.500,7.650,0.000
260,9,777,247,70,200,1,11.833,7.650,0.000
261,9,665,266,74,204,1,10.833,8.250,0.000
262,9,712,260,72,203,1,11.167,7.950,0.000
263,9,679,289,76,212,1,10.167,7.650,0.000
264,9,581,301,79,213,1,9.500,8.250,0.000
265,9,542,333,83,222,1,8.500,7.950,0.000
266,9,514,330,83,221,1,8.500,8.250,0.000
267,9,490,340,85,223,1,8.167,8.250,0.000
268,9,445,375,90,233,1,7.167,7.950,0.000
269,9,449,390,92,237,1,6.833,7.650,0.000
270,9,423,402,94,240,1,6.500,7.650,0.000
271,9,368,426,99,246,1,5.833,7.650,0.000
272,9,279,446,105,251,1,5.167,7.950,0.000
273,9,312,469,106,258,1,4.833,7.350,0.000
274,9,184,467,113,256,1,4.500,8.250,0.000
275,9,147,500,119,266,1,3.833,7.950,0.000
276,9,143,541,125,278,1,3.167,7.350,0.000
277,9,104,557,130,283,1,2.833,7.350,0.000
278,9,18,590,142,295,1,2.167,7.350,0.000
279,9,-102,681,168,332,1,0.833,6.750,0.000
198,10,-103,570,156,293,1,2.167,8.250,0.000
199,10,12,615,146,304,1,1.833,7.050,0.000
200,10,100,580,133,290,1,2.500,7.050,0.000
201,10,176,570,126,287,1,2.833,6.750,0.000
202,10,249,560,121,284,1,3.167,6.450,0.000
203,10,316,529,114,275,1,3.833,6.450,0.000
204,10,379,499,108,268,1,4.500,6.450,0.000
205,10,442,490,105,266,1,4.833,6.150,0.000
206,10,526,450,98,256,1,5.833,6.150,0.000
207,10,593,460,97,260,1,5.833,5.550,0.000
208,10,628,400,90,244,1,7.167,6.150,0.000
209,10,684,392,88,243,1,7.500,5.850,0.000
210,10,740,385,86,242,1,7.833,5.550,0.000
211,10,784,363,83,236,1,8.500,5.550,0.000
212,10,838,356,81,234,1,8.833,5.250,0.000
213,10,879,335,78,229,1,9.500,5.250,0.000
214,10,918,315,75,223,1,10.167,5.250,0.000
215,10,960,275,70,211,1,11.500,5.550,0.000
216,10,1007,270,69,210,1,11.833,5.250,0.000
217,10,1037,273,69,211,1,11.833,4.950,0.000
218,10,1082,289,69,216,1,11.500,4.350,0.000
219,10,1026,243,66,201,1,12.833,5.550,0.000
220,10,1144,236,64,200,1,13.500,4.650,0.000
221,10,1187,231,63,198,1,13.833,4.350,0.000
222,10,1214,217,62,194,1,14.500,4.350,0.000
223,10,1242,220,63,195,1,14.500,4.050,0.000
224,10,1267,205,62,190,1,15.167,4.050,0.000
225,10,1302,185,61,184,1,16.167,4.050,0.000
226,10,1335,166,60,179,1,17.167,4.050,0.000
227,10,1367,184,63,184,1,16.500,3.450,0.000
228,10,1405,180,64,183,1,16.833,3.150,0.000
229,10,1435,161,63,178,1,17.833,3.150,0.000
230,10,1463,143,63,173,1,18.833,3.150,0.000
231,10,1489,145,64,174,1,18.833,2.850,0.000
232,10,1507,133,64,171,1,19.500,2.850,0.000
233,10,1549,123,65,169,1,20.167,2.550,0.000
234,10,1556,100,63,163,1,21.500,2.850,0.000
235,10,1579,84,63,159,1,22.500,2.850,0.000
236,10,1604,85,65,160,1,22.500,2.550,0.000
237,10,1618,75,65,158,1,23.167,2.550,0.000
238,10,1632,65,66,156,1,23.833,2.550,0.000
239,10,1646,55,66,154,1,24.500,2.550,0.000
240,10,1671,56,68,155,1,24.500,2.250,0.000
241,10,1677,51,68,154,1,24.833,2.250,0.000
242,10,1677,51,68,154,1,24.833,2.250,0.000
243,10,1553,68,60,154,1,23.500,3.450,0.000
244,10,1521,56,57,150,1,24.167,4.050,0.000
245,10,1506,65,57,152,1,23.500,4.050,0.000
246,10,1491,75,57,154,1,22.833,4.050,0.000
247,10,1475,84,57,156,1,22.167,4.050,0.000
248,10,1458,94,58,159,1,21.500,4.050,0.000
249,10,1450,99,58,160,1,21.167,4.050,0.000
250,10,1448,116,59,165,1,20.167,3.750,0.000
251,10,1481,131,62,170,1,19.500,3.150,0.000
252,10,1428,146,61,174,1,18.500,3.450,0.000
253,10,1418,152,62,175,1,18.167,3.450,0.000
254,10,1435,161,63,178,1,17.833,3.150,0.000
255,10,1388,171,62,180,1,17.167,3.450,0.000
256,10,1395,186,64,185,1,16.500,3.150,0.000
257,10,1374,200,65,189,1,15.833,3.150,0.000
258,10,1311,218,65,194,1,14.833,3.450,0.000
259,10,1291,251,68,205,1,13.500,3.150,0.000
260,10,1265,268,69,210,1,12.833,3.150,0.000
261,10,1252,276,69,212,1,12.500,3.150,0.000
262,10,1256,298,72,219,1,11.833,2.850,0.000
263,10,1332,353,80,235,1,10.500,1.650,0.000
264,10,1181,346,75,233,1,10.167,2.850,0.000
265,10,1147,342,74,232,1,10.167,3.150,0.000
266,10,1130,352,75,235,1,9.833,3.150,0.000
267,10,1094,402,80,250,1,8.500,2.850,0.000
268,10,1075,414,81,253,1,8.167,2.850,0.000
269,10,1035,439,84,260,1,7.500,2.850,0.000
270,10,993,466,88,268,1,6.833,2.850,0.000
271,10,948,495,92,275,1,6.167,2.850,0.000
272,10,925,510,94,279,1,5.833,2.850,0.000
273,10,876,541,99,287,1,5.167,2.850,0.000
274,10,839,599,106,302,1,4.167,2.550,0.000
275,10,811,617,109,306,1,3.833,2.550,0.000
276,10,767,684,117,323,1,2.833,2.250,0.000
277,10,736,705,121,328,1,2.500,2.250,0.000
278,10,811,617,109,306,1,3.833,2.550,0.000
279,10,935,689,111,326,1,3.167,1.350,0.000
280,10,671,750,128,339,1,1.833,2.250,0.000
286,11,1454,-16,47,128,1,29.833,6.750,0.000
287,11,1349,-5,44,128,1,28.500,7.950,0.000
288,11,1249,0,42,128,1,27.500,9.150,0.000
289,11,1240,3,42,129,1,27.167,9.150,0.000
290,11,1234,14,43,132,1,26.167,8.850,0.000
291,11,1227,26,44,136,1,25.167,8.550,0.000
292,11,1238,31,45,137,1,24.833,8.250,0.000
293,11,1229,35,45,138,1,24.500,8.250,0.000
294,11,1219,39,45,139,1,24.167,8.250,0.000
295,11,1221,48,46,142,1,23.500,7.950,0.000
296,11,1202,56,46,144,1,22.833,7.950,0.000
297,11,1192,60,47,146,1,22.500,7.950,0.000
298,11,1182,65,47,147,1,22.167,7.950,0.000
299,11,1161,73,48,149,1,21.500,7.950,0.000
300,11,1150,78,48,151,1,21.167,7.950,0.000
154,12,26,736,158,345,1,0.500,5.550,0.000
155,12,52,622,143,305,1,1.833,6.750,0.000
156,12,138,586,131,292,1,2.500,6.750,0.000
157,12,178,547,123,280,1,3.167,7.050,0.000
158,12,248,517,115,271,1,3.833,7.050,0.000
159,12,315,508,111,269,1,4.167,6.750,0.000
160,12,376,480,105,262,1,4.833,6.750,0.000
161,12,462,440,98,252,1,5.833,6.750,0.000
162,12,489,427,96,249,1,6.167,6.750,0.000
163,12,535,387,90,238,1,7.167,7.050,0.000
164,12,590,380,88,237,1,7.500,6.750,0.000
165,12,637,358,85,232,1,8.167,6.750,0.000
166,12,674,324,80,222,1,9.167,7.050,0.000
167,12,725,317,79,221,1,9.500,6.750,0.000
168,12,692,269,73,206,1,10.833,7.950,0.000
169,12,658,255,72,201,1,11.167,8.550,0.000
170,12,624,283,76,209,1,10.167,8.250,0.000
171,12,587,314,80,217,1,9.167,7.950,0.000
172,12,548,347,85,227,1,8.167,7.650,0.000
173,12,514,330,83,221,1,8.500,8.250,0.000
174,12,470,364,88,230,1,7.500,7.950,0.000
175,12,419,386,92,236,1,6.833,7.950,0.000
176,12,390,382,93,234,1,6.833,8.250,0.000
177,12,187,415,106,241,1,5.500,9.150,0.000
178,12,278,429,103,246,1,5.500,8.250,0.000
179,12,276,381,97,232,1,6.500,9.150,0.000
180,12,385,353,89,225,1,7.500,8.850,0.000
181,12,438,346,87,224,1,7.833,8.550,0.000
182,12,486,326,83,219,1,8.500,8.550,0.000
183,12,532,307,80,214,1,9.167,8.550,0.000
184,12,591,269,75,204,1,10.500,8.850,0.000
185,12,632,252,72,199,1,11.167,8.850,0.000
186,12,638,263,74,203,1,10.833,8.550,0.000
187,12,658,255,72,201,1,11.167,8.550,0.000
188,12,690,229,69,193,1,12.167,8.850,0.000
189,12,708,221,68,191,1,12.500,8.850,0.000
190,12,744,207,66,187,1,13.167,8.850,0.000
191,12,770,209,66,188,1,13.167,8.550,0.000
192,12,804,195,64,184,1,13.833,8.550,0.000
193,12,853,175,61,179,1,14.833,8.550,0.000
194,12,835,159,60,173,1,15.500,9.150,0.000
195,12,866,147,58,170,1,16.167,9.150,0.000
196,12,910,130,56,165,1,17.167,9.150,0.000
197,12,910,130,56,165,1,17.167,9.150,0.000
198,12,951,114,54,160,1,18.167,9.150,0.000
199,12,955,102,53,157,1,18.833,9.450,0.000
200,12,993,88,51,153,1,19.833,9.450,0.000
201,12,1017,79,50,150,1,20.500,9.450,0.000
202,12,1043,60,48,144,1,21.833,9.750,0.000
203,12,1065,52,46,142,1,22.500,9.750,0.000
204,12,1054,56,47,143,1,22.167,9.750,0.000
205,12,1095,79,49,151,1,20.833,8.550,0.000
206,12,1140,105,51,159,1,19.500,7.350,0.000
207,12,1201,128,53,166,1,18.500,6.150,0.000
208,12,1242,151,56,174,1,17.500,5.250,0.000
209,12,1268,153,57,174,1,17.500,4.950,0.000
210,12,1290,142,57,171,1,18.167,4.950,0.000
211,12,1296,123,55,165,1,19.167,5.250,0.000
212,12,1365,116,56,164,1,19.833,4.650,0.000
213,12,1322,96,53,157,1,20.833,5.550,0.000
214,12,1327,80,52,153,1,21.833,5.850,0.000
215,12,1297,58,49,146,1,23.167,6.750,0.000
216,12,1368,72,52,151,1,22.500,5.550,0.000
217,12,1380,54,51,146,1,23.833,5.850,0.000
218,12,1383,40,50,142,1,24.833,6.150,0.000
219,12,1396,45,51,144,1,24.500,5.850,0.000
220,12,1407,28,49,139,1,25.833,6.150,0.000
221,12,1332,41,48,142,1,24.500,6.750,0.000
222,12,1242,49,47,143,1,23.500,7.650,0.000
223,12,1225,68,48,148,1,22.167,7.350,0.000
224,12,1257,65,48,148,1,22.500,7.050,0.000
225,12,1294,48,48,143,1,23.833,7.050,0.000
226,12,1306,54,49,145,1,23.500,6.750,0.000
227,12,1320,36,47,140,1,24.833,7.050,0.000
228,12,1264,20,44,134,1,25.833,8.250,0.000
229,12,1377,10,47,133,1,27.167,7.050,0.000
230,12,1349,-5,44,128,1,28.500,7.950,0.000
231,12,1276,-2,43,128,1,27.833,8.850,0.000
232,12,1202,1,41,128,1,27.167,9.750,0.000
233,12,1194,4,41,129,1,26.833,9.750,0.000
234,12,1236,23,44,135,1,25.500,8.550,0.000
235,12,1177,19,43,133,1,25.500,9.450,0.000
236,12,1207,25,44,135,1,25.167,8.850,0.000
237,12,1199,37,45,139,1,24.167,8.550,0.000
238,12,1138,43,45,140,1,23.500,9.150,0.000
239,12,1107,55,46,143,1,22.500,9.150,0.000
240,12,1117,60,47,145,1,22.167,8.850,0.000
