165,28,977,33,45,135,1,23.500,11.550,0.000
166,28,966,36,46,137,1,23.167,11.550,0.000
167,28,943,44,47,139,1,22.500,11.550,0.000
168,28,923,43,47,138,1,22.500,11.850,0.000
169,28,900,51,48,140,1,21.833,11.850,0.000
170,28,887,55,48,141,1,21.500,11.850,0.000
171,28,862,63,49,144,1,20.833,11.850,0.000
172,28,836,72,51,146,1,20.167,11.850,0.000
173,28,823,77,51,148,1,19.833,11.850,0.000
174,28,789,80,52,148,1,19.500,12.150,0.000
175,28,775,84,52,149,1,19.167,12.150,0.000
176,28,747,94,54,152,1,18.500,12.150,0.000
177,28,732,99,54,153,1,18.167,12.150,0.000
178,28,709,115,56,158,1,17.167,11.850,0.000
179,28,678,126,58,161,1,16.500,11.850,0.000
180,28,656,124,58,160,1,16.500,12.150,0.000
181,28,640,130,59,162,1,16.167,12.150,0.000
182,28,607,141,60,165,1,15.500,12.150,0.000
183,28,573,153,62,168,1,14.833,12.150,0.000
184,28,556,159,63,170,1,14.500,12.150,0.000
185,28,520,171,65,173,1,13.833,12.150,0.000
186,28,482,184,67,176,1,13.167,12.150,0.000
187,28,463,190,68,178,1,12.833,12.150,0.000
188,28,423,204,71,181,1,12.167,12.150,0.000
189,28,403,211,72,183,1,11.833,12.150,0.000
190,28,359,215,74,184,1,11.500,12.450,0.000
191,28,339,232,77,189,1,10.833,12.150,0.000
192,28,294,247,80,193,1,10.167,12.150,0.000
193,28,269,244,81,192,1,10.167,12.450,0.000
194,28,246,262,85,197,1,9.500,12.150,0.000
195,28,195,278,90,202,1,8.833,12.150,0.000
166,29,1008,-5,41,124,1,26.833,12.750,0.000
167,29,996,5,42,127,1,25.833,12.450,0.000
168,29,985,8,43,128,1,25.500,12.450,0.000
169,29,964,15,44,130,1,24.833,12.450,0.000
170,29,950,27,45,133,1,23.833,12.150,0.000
171,29,939,30,45,134,1,23.500,12.150,0.000
172,29,908,33,46,135,1,23.167,12.450,0.000
173,29,904,42,47,138,1,22.500,12.150,0.000
174,29,880,50,48,140,1,21.833,12.150,0.000
175,29,855,58,49,142,1,21.167,12.150,0.000
176,29,829,66,50,144,1,20.500,12.150,0.000
177,29,803,75,51,147,1,19.833,12.150,0.000
178,29,789,80,52,148,1,19.500,12.150,0.000
179,29,768,95,54,153,1,18.500,11.850,0.000
180,29,739,105,55,155,1,17.833,11.850,0.000
181,29,724,110,56,157,1,17.500,11.850,0.000
182,29,683,133,58,163,1,16.167,11.550,0.000
183,29,645,137,59,164,1,15.833,11.850,0.000
184,29,612,149,61,167,1,15.167,11.850,0.000
185,29,578,160,63,170,1,14.500,11.850,0.000
186,29,542,173,65,174,1,13.833,11.850,0.000
187,29,505,186,67,177,1,13.167,11.850,0.000
188,29,443,197,69,180,1,12.500,12.150,0.000
189,29,426,213,72,184,1,11.833,11.850,0.000
190,29,363,235,76,190,1,10.833,11.850,0.000
191,29,340,242,78,192,1,10.500,11.850,0.000
192,29,294,257,82,196,1,9.833,11.850,0.000
193,29,246,273,86,201,1,9.167,11.850,0.000
194,29,220,293,90,206,1,8.500,11.550,0.000
195,29,166,311,96,211,1,7.833,11.550,0.000
167,30,466,199,69,181,1,12.500,11.850,0.000
168,30,426,213,72,184,1,11.833,11.850,0.000
169,30,384,227,74,188,1,11.167,11.850,0.000
170,30,342,252,79,195,1,10.167,11.550,0.000
171,30,319,260,81,197,1,9.833,11.550,0.000
172,30,246,285,87,204,1,8.833,11.550,0.000
173,30,220,305,91,210,1,8.167,11.250,0.000
174,30,166,311,96,211,1,7.833,11.550,0.000
175,30,105,342,104,221,1,6.833,11.250,0.000
176,30,40,361,113,227,1,6.167,11.250,0.000
177,30,-31,382,124,234,1,5.500,11.250,0.000
171,31,578,160,63,170,1,14.500,11.850,0.000
172,31,542,173,65,174,1,13.833,11.850,0.000
173,31,505,186,67,177,1,13.167,11.850,0.000
174,31,470,208,70,183,1,12.167,11.550,0.000
175,31,429,222,73,187,1,11.500,11.550,0.000
176,31,386,237,76,191,1,10.833,11.550,0.000
177,31,342,252,79,195,1,10.167,11.550,0.000
178,31,294,257,82,196,1,9.833,11.850,0.000
179,31,246,273,86,201,1,9.167,11.850,0.000
180,31,220,293,90,206,1,8.500,11.550,0.000
181,31,165,323,97,215,1,7.500,11.250,0.000
182,31,105,342,104,221,1,6.833,11.250,0.000
183,31,40,361,113,227,1,6.167,11.250,0.000
184,31,1,387,121,235,1,5.500,10.950,0.000
185,31,-70,392,131,238,1,5.167,11.250,0.000
173,32,-53,554,147,286,1,2.500,8.250,0.000
174,32,35,523,133,274,1,3.167,8.250,0.000
175,32,79,488,124,263,1,3.833,8.550,0.000
176,32,151,462,115,255,1,4.500,8.550,0.000
177,32,217,436,107,247,1,5.167,8.550,0.000
178,32,277,412,101,241,1,5.833,8.550,0.000
179,32,306,400,98,238,1,6.167,8.550,0.000
180,32,361,378,93,232,1,6.833,8.550,0.000
181,32,413,357,89,227,1,7.500,8.550,0.000
182,32,462,336,85,222,1,8.167,8.550,0.000
183,32,509,317,82,217,1,8.833,8.550,0.000
184,32,532,307,80,214,1,9.167,8.550,0.000
185,32,576,289,77,210,1,9.833,8.550,0.000
186,32,618,271,75,205,1,10.500,8.550,0.000
187,32,638,263,74,203,1,10.833,8.550,0.000
188,32,671,236,70,195,1,11.833,8.850,0.000
189,32,708,221,68,191,1,12.500,8.850,0.000
190,32,726,214,67,189,1,12.833,8.850,0.000
191,32,761,200,65,185,1,13.500,8.850,0.000
192,32,795,186,63,181,1,14.167,8.850,0.000
193,32,812,180,62,180,1,14.500,8.850,0.000
194,32,844,167,61,176,1,15.167,8.850,0.000
195,32,866,147,58,170,1,16.167,9.150,0.000
196,32,881,141,57,168,1,16.500,9.150,0.000
197,32,910,130,56,165,1,17.167,9.150,0.000
198,32,928,112,54,160,1,18.167,9.450,0.000
199,32,951,114,54,160,1,18.167,9.150,0.000
200,32,968,97,52,155,1,19.167,9.450,0.000
201,32,993,88,51,153,1,19.833,9.450,0.000
202,32,1017,79,50,150,1,20.500,9.450,0.000
203,32,1031,64,48,146,1,21.500,9.750,0.000
204,32,1052,66,48,146,1,21.500,9.450,0.000
205,32,1065,52,46,142,1,22.500,9.750,0.000
206,32,1086,44,45,140,1,23.167,9.750,0.000
207,32,1098,31,44,136,1,24.167,10.050,0.000
208,32,1118,24,43,134,1,24.833,10.050,0.000
209,32,1128,20,43,133,1,25.167,10.050,0.000
210,32,1137,9,41,130,1,26.167,10.350,0.000
211,32,1156,2,41,128,1,26.833,10.350,0.000
212,32,1165,0,41,127,1,27.167,10.350,0.000
213,32,1174,-4,40,126,1,27.500,10.350,0.000
174,33,-48,430,132,249,1,4.500,10.350,0.000
175,33,28,407,120,240,1,5.167,10.350,0.000
176,33,64,396,115,236,1,5.500,10.350,0.000
177,33,130,375,106,230,1,6.167,10.350,0.000
178,33,161,364,102,227,1,6.500,10.350,0.000
179,33,191,340,97,220,1,7.167,10.650,0.000
180,33,246,321,91,214,1,7.833,10.650,0.000
181,33,272,300,88,208,1,8.500,10.950,0.000
182,33,323,294,85,207,1,8.833,10.650,0.000
183,33,345,274,81,201,1,9.500,10.950,0.000
184,33,393,269,79,200,1,9.833,10.650,0.000
185,33,438,253,76,196,1,10.500,10.650,0.000
186,33,456,235,73,191,1,11.167,10.950,0.000
187,33,501,229,72,190,1,11.500,10.650,0.000
188,33,517,212,69,185,1,12.167,10.950,0.000
189,33,560,208,68,185,1,12.500,10.650,0.000
190,33,574,192,66,180,1,13.167,10.950,0.000
191,33,610,179,64,176,1,13.833,10.950,0.000
192,33,628,172,63,175,1,14.167,10.950,0.000
193,33,662,160,62,171,1,14.833,10.950,0.000
194,33,679,154,61,170,1,15.167,10.950,0.000
195,33,705,135,58,164,1,16.167,11.250,0.000
196,33,721,129,58,163,1,16.500,11.250,0.000
197,33,752,118,56,160,1,17.167,11.250,0.000
198,33,767,113,56,158,1,17.500,11.250,0.000
199,33,788,115,55,159,1,17.500,10.950,0.000
200,33,810,98,54,154,1,18.500,11.250,0.000
201,33,817,87,52,151,1,19.167,11.550,0.000
202,33,851,84,52,150,1,19.500,11.250,0.000
203,33,857,73,50,147,1,20.167,11.550,0.000
204,33,870,69,50,146,1,20.500,11.550,0.000
205,33,887,55,48,141,1,21.500,11.850,0.000
206,33,900,51,48,140,1,21.833,11.850,0.000
207,33,912,47,47,139,1,22.167,11.850,0.000
208,33,935,39,46,137,1,22.833,11.850,0.000
209,33,958,31,45,135,1,23.500,11.850,0.000
210,33,969,28,45,134,1,23.833,11.850,0.000
211,33,983,16,44,130,1,24.833,12.150,0.000
212,33,1004,9,43,129,1,25.500,12.150,0.000
213,33,1014,6,42,128,1,25.833,12.150,0.000
214,33,1024,2,42,127,1,26.167,12.150,0.000
215,33,1046,-10,40,123,1,27.500,12.450,0.000
175,34,86,451,119,252,1,4.500,9.150,0.000
176,34,155,427,110,245,1,5.167,9.150,0.000
177,34,218,403,103,238,1,5.833,9.150,0.000
178,34,277,396,99,236,1,6.167,8.850,0.000
179,34,332,374,94,231,1,6.833,8.850,0.000
180,34,385,353,89,225,1,7.500,8.850,0.000
181,34,458,323,84,218,1,8.500,8.850,0.000
182,34,509,317,82,217,1,8.833,8.550,0.000
183,34,554,298,79,212,1,9.500,8.550,0.000
184,34,603,292,77,211,1,9.833,8.250,0.000
185,34,638,263,74,203,1,10.833,8.550,0.000
186,34,678,247,71,199,1,11.500,8.550,0.000
187,34,715,231,69,194,1,12.167,8.550,0.000
188,34,752,216,67,190,1,12.833,8.550,0.000
189,34,770,209,66,188,1,13.167,8.550,0.000
190,34,804,195,64,184,1,13.833,8.550,0.000
191,34,828,173,61,178,1,14.833,8.850,0.000
192,34,844,167,61,176,1,15.167,8.850,0.000
193,34,860,161,60,174,1,15.500,8.850,0.000
194,34,881,141,57,168,1,16.500,9.150,0.000
195,34,895,136,57,167,1,16.833,9.150,0.000
196,34,914,118,55,161,1,17.833,9.450,0.000
197,34,942,107,53,158,1,18.500,9.450,0.000
198,34,955,102,53,157,1,18.833,9.450,0.000
199,34,980,93,52,154,1,19.500,9.450,0.000
200,34,996,77,50,149,1,20.500,9.750,0.000
201,34,1029,74,49,149,1,20.833,9.450,0.000
202,34,1052,66,48,146,1,21.500,9.450,0.000
203,34,1075,57,47,144,1,22.167,9.450,0.000
204,34,1086,44,45,140,1,23.167,9.750,0.000
205,34,1107,36,44,138,1,23.833,9.750,0.000
206,34,1128,29,43,136,1,24.500,9.750,0.000
207,34,1138,25,43,135,1,24.833,9.750,0.000
208,34,1147,21,43,134,1,25.167,9.750,0.000
209,34,1166,6,41,129,1,26.500,10.050,0.000
210,34,1174,-4,40,126,1,27.500,10.350,0.000
211,34,1191,-10,40,124,1,28.167,10.350,0.000
177,35,437,862,148,375,1,0.167,2.550,0.000
178,35,485,875,148,378,1,0.167,2.250,0.000
179,35,485,875,148,378,1,0.167,2.250,0.000
180,35,574,860,143,371,1,0.500,1.950,0.000
181,35,601,797,136,352,1,1.167,2.250,0.000
182,35,671,750,128,339,1,1.833,2.250,0.000
183,35,736,705,121,328,1,2.500,2.250,0.000
184,35,767,684,117,323,1,2.833,2.250,0.000
185,35,826,644,111,313,1,3.500,2.250,0.000
186,35,854,625,108,309,1,3.833,2.250,0.000
187,35,908,588,102,300,1,4.500,2.250,0.000
188,35,958,554,97,291,1,5.167,2.250,0.000
189,35,982,538,95,287,1,5.500,2.250,0.000
190,35,1028,506,90,279,1,6.167,2.250,0.000
191,35,1032,472,87,269,1,6.833,2.550,0.000
192,35,1073,444,84,262,1,7.500,2.550,0.000
193,35,1112,419,81,255,1,8.167,2.550,0.000
194,35,1131,407,80,251,1,8.500,2.550,0.000
195,35,1149,395,79,248,1,8.833,2.550,0.000
196,35,1165,357,76,236,1,9.833,2.850,0.000
197,35,1164,332,73,229,1,10.500,3.150,0.000
198,35,1195,312,72,223,1,11.167,3.150,0.000
199,35,1195,312,72,223,1,11.167,3.150,0.000
200,35,1207,281,69,214,1,12.167,3.450,0.000
201,35,1205,261,67,208,1,12.833,3.750,0.000
202,35,1219,253,66,205,1,13.167,3.750,0.000
203,35,1229,227,64,197,1,14.167,4.050,0.000
204,35,1242,220,63,195,1,14.500,4.050,0.000
205,35,1255,212,63,193,1,14.833,4.050,0.000
206,35,1263,189,61,185,1,15.833,4.350,0.000
207,35,1286,176,60,182,1,16.500,4.350,0.000
208,35,1309,164,59,178,1,17.167,4.350,0.000
209,35,1319,158,59,176,1,17.500,4.350,0.000
210,35,1340,146,58,173,1,18.167,4.350,0.000
211,35,1361,135,58,169,1,18.833,4.350,0.000
212,35,1365,116,56,164,1,19.833,4.650,0.000
213,35,1384,106,56,161,1,20.500,4.650,0.000
214,35,1393,101,56,160,1,20.833,4.650,0.000
215,35,1411,91,55,157,1,21.500,4.650,0.000
216,35,1428,81,55,155,1,22.167,4.650,0.000
217,35,1436,77,55,153,1,22.500,4.650,0.000
218,35,1453,68,55,151,1,23.167,4.650,0.000
219,35,1468,59,55,149,1,23.833,4.650,0.000
220,35,1476,54,55,148,1,24.167,4.650,0.000
221,35,1484,36,53,143,1,25.500,4.950,0.000
222,35,1492,32,53,142,1,25.833,4.950,0.000
223,35,1506,24,53,140,1,26.500,4.950,0.000
224,35,1513,20,53,139,1,26.833,4.950,0.000
225,35,1527,12,53,138,1,27.500,4.950,0.000
226,35,1541,5,54,136,1,28.167,4.950,0.000
227,35,1540,-6,52,133,1,29.167,5.250,0.000
228,35,1553,-13,53,132,1,29.833,5.250,0.000
178,36,769,78,52,148,1,19.500,12.450,0.000
179,36,749,77,52,147,1,19.500,12.750,0.000
180,36,726,92,54,151,1,18.500,12.450,0.000
181,36,706,91,54,151,1,18.500,12.750,0.000
182,36,682,107,56,155,1,17.500,12.450,0.000
183,36,656,124,58,160,1,16.500,12.150,0.000
184,36,640,130,59,162,1,16.167,12.150,0.000
185,36,607,141,60,165,1,15.500,12.150,0.000
186,36,590,147,61,166,1,15.167,12.150,0.000
187,36,556,159,63,170,1,14.500,12.150,0.000
188,36,520,171,65,173,1,13.833,12.150,0.000
189,36,501,177,66,174,1,13.500,12.150,0.000
190,36,463,190,68,178,1,12.833,12.150,0.000
191,36,443,197,69,180,1,12.500,12.150,0.000
192,36,403,211,72,183,1,11.833,12.150,0.000
193,36,361,225,75,187,1,11.167,12.150,0.000
194,36,340,242,78,192,1,10.500,11.850,0.000
195,36,294,247,80,193,1,10.167,12.150,0.000
180,37,-53,554,147,286,1,2.500,8.250,0.000
181,37,-7,538,139,280,1,2.833,8.250,0.000
182,37,75,508,127,269,1,3.500,8.250,0.000
183,37,116,475,119,259,1,4.167,8.550,0.000
184,37,153,444,112,250,1,4.833,8.850,0.000
185,37,217,419,105,243,1,5.500,8.850,0.000
186,37,277,396,99,236,1,6.167,8.850,0.000
187,37,334,389,95,235,1,6.500,8.550,0.000
188,37,387,367,91,230,1,7.167,8.550,0.000
189,37,438,346,87,224,1,7.833,8.550,0.000
190,37,486,326,83,219,1,8.500,8.550,0.000
191,37,532,307,80,214,1,9.167,8.550,0.000
192,37,576,289,77,210,1,9.833,8.550,0.000
193,37,618,271,75,205,1,10.500,8.550,0.000
194,37,638,263,74,203,1,10.833,8.550,0.000
195,37,678,247,71,199,1,11.500,8.550,0.000
196,37,715,231,69,194,1,12.167,8.550,0.000
197,37,752,216,67,190,1,12.833,8.550,0.000
198,37,779,193,64,183,1,13.833,8.850,0.000
199,37,795,186,63,181,1,14.167,8.850,0.000
200,37,828,173,61,178,1,14.833,8.850,0.000
201,37,860,161,60,174,1,15.500,8.850,0.000
202,37,890,149,58,171,1,16.167,8.850,0.000
203,37,919,137,57,167,1,16.833,8.850,0.000
204,37,947,126,55,164,1,17.500,8.850,0.000
205,37,970,128,55,165,1,17.500,8.550,0.000
206,37,1000,106,53,158,1,18.833,8.850,0.000
207,37,1025,96,51,155,1,19.500,8.850,0.000
208,37,1060,93,51,155,1,19.833,8.550,0.000
209,37,1072,88,50,153,1,20.167,8.550,0.000
210,37,1095,79,49,151,1,20.833,8.550,0.000
211,37,1117,60,47,145,1,22.167,8.850,0.000
212,37,1128,56,46,144,1,22.500,8.850,0.000
213,37,1149,48,45,142,1,23.167,8.850,0.000
214,37,1148,39,44,139,1,23.833,9.150,0.000
215,37,1158,35,44,138,1,24.167,9.150,0.000
216,37,1177,19,43,133,1,25.500,9.450,0.000
217,37,1177,19,43,133,1,25.500,9.450,0.000
218,37,1195,12,42,131,1,26.167,9.450,0.000
219,37,1202,1,41,128,1,27.167,9.750,0.000
220,37,1201,-6,41,126,1,27.833,10.050,0.000
181,38,-48,430,132,249,1,4.500,10.350,0.000
182,38,-8,419,126,244,1,4.833,10.350,0.000
183,38,64,396,115,236,1,5.500,10.350,0.000
184,38,100,370,108,229,1,6.167,10.650,0.000
185,38,161,364,102,227,1,6.500,10.350,0.000
186,38,191,340,97,220,1,7.167,10.650,0.000
187,38,246,321,91,214,1,7.833,10.650,0.000
188,38,298,303,87,210,1,8.500,10.650,0.000
189,38,347,286,83,205,1,9.167,10.650,0.000
190,38,393,269,79,200,1,9.833,10.650,0.000
191,38,413,250,76,195,1,10.500,10.950,0.000
192,38,456,235,73,191,1,11.167,10.950,0.000
193,38,501,229,72,190,1,11.500,10.650,0.000
194,38,517,212,69,185,1,12.167,10.950,0.000
195,38,551,190,66,179,1,13.167,11.250,0.000
185,39,1043,60,48,144,1,21.833,9.750,0.000
186,39,1054,56,47,143,1,22.167,9.750,0.000
187,39,1055,46,46,140,1,22.833,10.050,0.000
188,39,1067,34,45,137,1,23.833,10.350,0.000
189,39,1067,34,45,137,1,23.833,10.350,0.000
190,39,1078,21,43,133,1,24.833,10.650,0.000
191,39,1078,21,43,133,1,24.833,10.650,0.000
192,39,1089,10,42,130,1,25.833,10.950,0.000
193,39,1090,2,41,127,1,26.500,11.250,0.000
194,39,1090,-4,41,125,1,27.167,11.550,0.000
195,39,1100,-7,40,124,1,27.500,11.550,0.000
196,39,1118,-7,40,125,1,27.500,11.250,0.000
186,40,1617,-1,58,137,1,28.833,4.050,0.000
187,40,1611,2,58,138,1,28.500,4.050,0.000
188,40,1604,6,58,139,1,28.167,4.050,0.000
189,40,1583,5,56,138,1,28.167,4.350,0.000
190,40,1578,22,57,142,1,26.833,4.050,0.000
191,40,1571,26,57,143,1,26.500,4.050,0.000
192,40,1549,25,56,142,1,26.500,4.350,0.000
193,40,1543,43,57,147,1,25.167,4.050,0.000
194,40,1529,52,57,149,1,24.500,4.050,0.000
195,40,1506,51,56,148,1,24.500,4.350,0.000
196,40,1499,70,57,153,1,23.167,4.050,0.000
197,40,1483,80,57,155,1,22.500,4.050,0.000
198,40,1466,89,58,158,1,21.833,4.050,0.000
199,40,1458,94,58,159,1,21.500,4.050,0.000
200,40,1432,109,58,163,1,20.500,4.050,0.000
201,40,1423,115,58,164,1,20.167,4.050,0.000
202,40,1421,133,60,170,1,19.167,3.750,0.000
203,40,1411,139,60,171,1,18.833,3.750,0.000
204,40,1398,165,62,179,1,17.500,3.450,0.000
205,40,1388,171,62,180,1,17.167,3.450,0.000
206,40,1367,184,63,184,1,16.500,3.450,0.000
207,40,1346,197,64,188,1,15.833,3.450,0.000
208,40,1323,211,65,192,1,15.167,3.450,0.000
209,40,1299,225,65,197,1,14.500,3.450,0.000
210,40,1275,240,66,201,1,13.833,3.450,0.000
211,40,1249,256,67,206,1,13.167,3.450,0.000
212,40,1235,265,68,209,1,12.833,3.450,0.000
213,40,1224,294,71,218,1,11.833,3.150,0.000
214,40,1364,250,70,204,1,13.833,2.550,0.000
215,40,1164,332,73,229,1,10.500,3.150,0.000
216,40,1147,342,74,232,1,10.167,3.150,0.000
217,40,1113,363,76,238,1,9.500,3.150,0.000
218,40,1094,402,80,250,1,8.500,2.850,0.000
219,40,1055,426,82,257,1,7.833,2.850,0.000
220,40,1035,439,84,260,1,7.500,2.850,0.000
221,40,993,466,88,268,1,6.833,2.850,0.000
222,40,948,495,92,275,1,6.167,2.850,0.000
223,40,925,510,94,279,1,5.833,2.850,0.000
224,40,891,564,101,293,1,4.833,2.550,0.000
225,40,839,599,106,302,1,4.167,2.550,0.000
226,40,782,636,112,311,1,3.500,2.550,0.000
227,40,753,655,115,315,1,3.167,2.550,0.000
228,40,691,696,122,325,1,2.500,2.550,0.000
229,40,636,773,132,345,1,1.500,2.250,0.000
230,40,554,786,136,349,1,1.167,2.550,0.000
231,40,517,811,140,356,1,0.833,2.550,0.000
232,40,485,875,148,378,1,0.167,2.250,0.000
233,40,437,862,148,375,1,0.167,2.550,0.000
234,40,389,851,149,372,1,0.167,2.850,0.000
195,41,1800,278,105,220,1,14.167,-1.350,0.000
196,41,1800,278,105,220,1,14.167,-1.350,0.000
197,41,1779,258,101,214,1,14.833,-1.050,0.000
198,41,1788,249,101,212,1,15.167,-1.050,0.000
199,41,1761,239,96,208,1,15.500,-0.750,0.000
200,41,1769,230,96,206,1,15.833,-0.750,0.000
201,41,1751,212,92,200,1,16.500,-0.450,0.000
202,41,1726,203,88,197,1,16.833,-0.150,0.000
203,41,1703,194,85,193,1,17.167,0.150,0.000
204,41,1711,187,85,192,1,17.500,0.150,0.000
205,41,1688,178,82,188,1,17.833,0.450,0.000
206,41,1666,170,79,185,1,18.167,0.750,0.000
207,41,1653,155,76,181,1,18.833,1.050,0.000
208,41,1633,147,73,178,1,19.167,1.350,0.000
209,41,1641,141,74,177,1,19.500,1.350,0.000
210,41,1621,133,71,174,1,19.833,1.650,0.000
211,41,1610,120,69,170,1,20.500,1.950,0.000
212,41,1610,120,69,170,1,20.500,1.950,0.000
213,41,1599,108,67,166,1,21.167,2.250,0.000
214,41,1599,108,67,166,1,21.167,2.250,0.000
215,41,1589,96,65,162,1,21.833,2.550,0.000
216,41,1589,96,65,162,1,21.833,2.550,0.000
217,41,1579,84,63,159,1,22.500,2.850,0.000
218,41,1579,84,63,159,1,22.500,2.850,0.000
219,41,1586,79,63,158,1,22.833,2.850,0.000
220,41,1577,69,62,155,1,23.500,3.150,0.000
221,41,1584,64,62,154,1,23.833,3.150,0.000
222,41,1591,59,62,153,1,24.167,3.150,0.000
223,41,1598,54,62,152,1,24.500,3.150,0.000
224,41,1605,50,62,151,1,24.833,3.150,0.000
225,41,1612,45,62,150,1,25.167,3.150,0.000
226,41,1619,41,62,149,1,25.500,3.150,0.000
227,41,1626,36,62,148,1,25.833,3.150,0.000
228,41,1639,27,63,146,1,26.500,3.150,0.000
229,41,1652,19,63,144,1,27.167,3.150,0.000
230,41,1675,19,65,146,1,27.167,2.850,0.000
231,41,1681,14,65,145,1,27.500,2.850,0.000
232,41,1687,10,65,144,1,27.833,2.850,0.000
233,41,1693,6,65,143,1,28.167,2.850,0.000
234,41,1705,-2,66,142,1,28.833,2.850,0.000
235,41,1711,-6,66,141,1,29.167,2.850,0.000
236,41,1734,-7,68,143,1,29.167,2.550,0.000
237,41,1740,-11,69,142,1,29.500,2.550,0.000
196,42,569,183,65,177,1,13.500,11.250,0.000
197,42,587,177,64,175,1,13.833,11.250,0.000
198,42,617,156,62,170,1,14.833,11.550,0.000
199,42,651,144,60,166,1,15.500,11.550,0.000
200,42,667,139,59,165,1,15.833,11.550,0.000
201,42,683,133,58,163,1,16.167,11.550,0.000
202,42,709,115,56,158,1,17.167,11.850,0.000
203,42,724,110,56,157,1,17.500,11.850,0.000
204,42,747,94,54,152,1,18.500,12.150,0.000
205,42,761,89,53,151,1,18.833,12.150,0.000
206,42,782,74,51,146,1,19.833,12.450,0.000
207,42,796,70,51,145,1,20.167,12.450,0.000
208,42,802,60,49,142,1,20.833,12.750,0.000
209,42,796,54,49,140,1,21.167,13.050,0.000
210,42,789,49,48,139,1,21.500,13.350,0.000
196,43,270,265,84,198,1,9.500,11.850,0.000
197,43,220,282,88,203,1,8.833,11.850,0.000
198,43,194,290,91,205,1,8.500,11.850,0.000
199,43,166,311,96,211,1,7.833,11.550,0.000
200,43,110,316,101,213,1,7.500,11.850,0.000
201,43,79,325,105,216,1,7.167,11.850,0.000
202,43,44,347,111,223,1,6.500,11.550,0.000
203,43,5,371,118,231,1,5.833,11.250,0.000
204,43,-64,377,128,234,1,5.500,11.550,0.000
196,44,168,286,93,204,1,8.500,12.150,0.000
197,44,139,307,97,210,1,7.833,11.850,0.000
198,44,82,312,103,212,1,7.500,12.150,0.000
199,44,47,334,109,219,1,6.833,11.850,0.000
200,44,10,357,116,226,1,6.167,11.550,0.000
201,44,-26,367,122,230,1,5.833,11.550,0.000
196,45,108,329,103,217,1,7.167,11.550,0.000
197,45,44,347,111,223,1,6.500,11.550,0.000
198,45,-26,367,122,230,1,5.833,11.550,0.000
198,46,-55,448,135,254,1,4.167,10.050,0.000
199,46,24,424,122,245,1,4.833,10.050,0.000
200,46,92,417,114,242,1,5.167,9.750,0.000
201,46,189,383,102,232,1,6.167,9.750,0.000
202,46,247,377,98,230,1,6.500,9.450,0.000
203,46,331,360,92,226,1,7.167,9.150,0.000
204,46,385,353,89,225,1,7.500,8.850,0.000
205,46,434,333,85,220,1,8.167,8.850,0.000
206,46,509,317,82,217,1,8.833,8.550,0.000
207,46,554,298,79,212,1,9.500,8.550,0.000
208,46,631,295,77,213,1,9.833,7.950,0.000
209,46,672,277,75,208,1,10.500,7.950,0.000
210,46,739,263,72,205,1,11.167,7.650,0.000
211,46,786,257,71,204,1,11.500,7.350,0.000
212,46,850,244,69,200,1,12.167,7.050,0.000
213,46,896,239,68,199,1,12.500,6.750,0.000
214,46,929,224,66,195,1,13.167,6.750,0.000
215,46,973,219,64,194,1,13.500,6.450,0.000
216,46,1019,198,62,187,1,14.500,6.450,0.000
217,46,1048,185,60,183,1,15.167,6.450,0.000
218,46,1089,180,59,182,1,15.500,6.150,0.000
219,46,1116,168,57,178,1,16.167,6.150,0.000
220,46,1141,156,56,175,1,16.833,6.150,0.000
221,46,1166,144,55,171,1,17.500,6.150,0.000
222,46,1192,146,55,172,1,17.500,5.850,0.000
223,46,1226,130,54,167,1,18.500,5.850,0.000
224,46,1248,119,53,164,1,19.167,5.850,0.000
225,46,1269,109,53,161,1,19.833,5.850,0.000
226,46,1302,106,53,160,1,20.167,5.550,0.000
227,46,1308,89,52,155,1,21.167,5.850,0.000
228,46,1327,80,52,153,1,21.833,5.850,0.000
229,46,1345,71,51,150,1,22.500,5.850,0.000
230,46,1363,62,51,148,1,23.167,5.850,0.000
231,46,1380,54,51,146,1,23.833,5.850,0.000
232,46,1388,49,51,145,1,24.167,5.850,0.000
233,46,1391,36,49,141,1,25.167,6.150,0.000
234,46,1415,24,49,138,1,26.167,6.150,0.000
235,46,1422,20,49,137,1,26.500,6.150,0.000
236,46,1437,13,49,135,1,27.167,6.150,0.000
237,46,1452,6,49,134,1,27.833,6.150,0.000
238,46,1466,-1,49,132,1,28.500,6.150,0.000
239,46,1486,-11,49,130,1,29.500,6.150,0.000
205,47,1677,2,63,141,1,28.500,3.150,0.000
206,47,1642,10,61,142,1,27.833,3.450,0.000
207,47,1598,10,58,140,1,27.833,4.050,0.000
208,47,1555,9,55,138,1,27.833,4.650,0.000
209,47,1520,16,53,139,1,27.167,4.950,0.000
210,47,1478,27,52,140,1,26.167,5.250,0.000
211,47,1443,21,50,138,1,26.500,5.850,0.000
212,47,1399,32,49,140,1,25.500,6.150,0.000
213,47,1362,39,49,141,1,24.833,6.450,0.000
214,47,1324,45,48,143,1,24.167,6.750,0.000
215,47,1282,43,47,141,1,24.167,7.350,0.000
216,47,1242,49,47,143,1,23.500,7.650,0.000
217,47,1192,60,47,146,1,22.500,7.950,0.000
218,47,1150,67,47,147,1,21.833,8.250,0.000
219,47,1106,74,48,149,1,21.167,8.550,0.000
220,47,1051,76,49,149,1,20.833,9.150,0.000
