249,36,1524,122,63,168,1,20.167,2.850,0.000
250,36,1515,127,64,169,1,19.833,2.850,0.000
251,36,1498,139,64,172,1,19.167,2.850,0.000
252,36,1480,151,64,175,1,18.500,2.850,0.000
253,36,1462,163,64,179,1,17.833,2.850,0.000
254,36,1452,169,65,181,1,17.500,2.850,0.000
255,36,1433,182,65,184,1,16.833,2.850,0.000
256,36,1412,195,66,188,1,16.167,2.850,0.000
257,36,1391,209,66,192,1,15.500,2.850,0.000
258,36,1369,224,67,196,1,14.833,2.850,0.000
259,36,1346,239,68,201,1,14.167,2.850,0.000
260,36,1322,255,69,206,1,13.500,2.850,0.000
261,36,1314,283,72,214,1,12.500,2.550,0.000
262,36,1288,301,73,220,1,11.833,2.550,0.000
263,36,1260,320,74,225,1,11.167,2.550,0.000
264,36,1245,330,75,228,1,10.833,2.550,0.000
265,36,1215,350,76,235,1,10.167,2.550,0.000
266,36,1201,388,80,246,1,9.167,2.250,0.000
267,36,1167,411,81,253,1,8.500,2.250,0.000
268,36,1149,424,82,256,1,8.167,2.250,0.000
269,36,1112,450,84,263,1,7.500,2.250,0.000
270,36,1071,477,87,271,1,6.833,2.250,0.000
271,36,1028,506,90,279,1,6.167,2.250,0.000
272,36,1006,522,92,283,1,5.833,2.250,0.000
273,36,976,578,99,298,1,4.833,1.950,0.000
274,36,951,595,101,302,1,4.500,1.950,0.000
275,36,899,633,107,311,1,3.833,1.950,0.000
276,36,842,672,113,321,1,3.167,1.950,0.000
277,36,813,693,116,326,1,2.833,1.950,0.000
278,36,766,770,126,345,1,1.833,1.650,0.000
279,36,718,760,127,342,1,1.833,1.950,0.000
179,37,768,95,54,153,1,18.500,11.850,0.000
180,37,753,100,54,154,1,18.167,11.850,0.000
181,37,753,100,54,154,1,18.167,11.850,0.000
182,37,753,100,54,154,1,18.167,11.850,0.000
183,37,753,100,54,154,1,18.167,11.850,0.000
184,37,747,94,54,152,1,18.500,12.150,0.000
185,37,732,99,54,153,1,18.167,12.150,0.000
181,38,-7,538,139,280,1,2.833,8.250,0.000
182,38,-14,435,128,249,1,4.500,10.050,0.000
183,38,5,371,118,231,1,5.833,11.250,0.000
184,38,76,338,107,220,1,6.833,11.550,0.000
185,38,134,346,102,222,1,6.833,10.950,0.000
186,38,192,327,96,216,1,7.500,10.950,0.000
187,38,198,216,83,184,1,10.833,13.950,0.000
188,38,270,255,83,195,1,9.833,12.150,0.000
189,38,322,283,83,204,1,9.167,10.950,0.000
190,38,368,266,79,199,1,9.833,10.950,0.000
191,38,416,261,77,198,1,10.167,10.650,0.000
192,38,435,242,75,193,1,10.833,10.950,0.000
193,38,476,227,72,189,1,11.500,10.950,0.000
194,38,517,212,69,185,1,12.167,10.950,0.000
195,38,532,196,67,181,1,12.833,11.250,0.000
196,38,555,199,67,182,1,12.833,10.950,0.000
197,38,592,185,65,178,1,13.500,10.950,0.000
198,38,605,170,63,174,1,14.167,11.250,0.000
199,38,629,143,60,166,1,15.500,11.850,0.000
200,38,656,124,58,160,1,16.500,12.150,0.000
201,38,687,114,56,158,1,17.167,12.150,0.000
202,38,703,109,56,156,1,17.500,12.150,0.000
203,38,718,104,55,155,1,17.833,12.150,0.000
204,38,741,88,53,150,1,18.833,12.450,0.000
205,38,755,83,52,149,1,19.167,12.450,0.000
206,38,775,84,52,149,1,19.167,12.150,0.000
207,38,789,80,52,148,1,19.500,12.150,0.000
208,38,796,70,51,145,1,20.167,12.450,0.000
209,38,802,60,49,142,1,20.833,12.750,0.000
210,38,796,54,49,140,1,21.167,13.050,0.000
182,39,671,750,128,339,1,1.833,2.250,0.000
183,39,704,727,124,333,1,2.167,2.250,0.000
184,39,782,714,120,331,1,2.500,1.950,0.000
185,39,797,664,114,318,1,3.167,2.250,0.000
186,39,854,625,108,309,1,3.833,2.250,0.000
187,39,882,606,105,304,1,4.167,2.250,0.000
188,39,934,571,100,296,1,4.833,2.250,0.000
189,39,982,538,95,287,1,5.500,2.250,0.000
190,39,988,501,91,277,1,6.167,2.550,0.000
191,39,1032,472,87,269,1,6.833,2.550,0.000
192,39,1053,458,85,266,1,7.167,2.550,0.000
193,39,1093,431,83,258,1,7.833,2.550,0.000
194,39,1112,419,81,255,1,8.167,2.550,0.000
195,39,1149,395,79,248,1,8.833,2.550,0.000
196,39,1165,357,76,236,1,9.833,2.850,0.000
197,39,1181,346,75,233,1,10.167,2.850,0.000
198,39,1179,322,72,226,1,10.833,3.150,0.000
199,39,1195,312,72,223,1,11.167,3.150,0.000
200,39,1193,290,69,216,1,11.833,3.450,0.000
201,39,1207,281,69,214,1,12.167,3.450,0.000
202,39,1219,253,66,205,1,13.167,3.750,0.000
203,39,1232,245,66,203,1,13.500,3.750,0.000
204,39,1229,227,64,197,1,14.167,4.050,0.000
205,39,1242,220,63,195,1,14.500,4.050,0.000
206,39,1267,205,62,190,1,15.167,4.050,0.000
207,39,1275,183,60,183,1,16.167,4.350,0.000
208,39,1286,176,60,182,1,16.500,4.350,0.000
209,39,1298,170,60,180,1,16.833,4.350,0.000
210,39,1330,152,59,174,1,17.833,4.350,0.000
211,39,1340,146,58,173,1,18.167,4.350,0.000
212,39,1361,135,58,169,1,18.833,4.350,0.000
213,39,1380,124,57,166,1,19.500,4.350,0.000
214,39,1399,113,57,163,1,20.167,4.350,0.000
215,39,1408,108,57,162,1,20.500,4.350,0.000
216,39,1426,98,57,159,1,21.167,4.350,0.000
217,39,1443,88,56,157,1,21.833,4.350,0.000
218,39,1444,72,55,152,1,22.833,4.650,0.000
219,39,1467,73,56,153,1,22.833,4.350,0.000
220,39,1483,64,56,151,1,23.500,4.350,0.000
221,39,1484,50,55,147,1,24.500,4.650,0.000
222,39,1491,46,55,146,1,24.833,4.650,0.000
223,39,1499,41,55,145,1,25.167,4.650,0.000
224,39,1513,33,55,143,1,25.833,4.650,0.000
225,39,1520,16,53,139,1,27.167,4.950,0.000
226,39,1527,12,53,138,1,27.500,4.950,0.000
227,39,1541,5,54,136,1,28.167,4.950,0.000
228,39,1547,1,54,135,1,28.500,4.950,0.000
229,39,1560,-6,54,134,1,29.167,4.950,0.000
230,39,1567,-9,54,133,1,29.500,4.950,0.000
231,39,1573,-13,54,132,1,29.833,4.950,0.000
232,39,1573,-13,54,132,1,29.833,4.950,0.000
233,39,1573,-13,54,132,1,29.833,4.950,0.000
234,39,1573,-13,54,132,1,29.833,4.950,0.000
235,39,1594,-13,55,133,1,29.833,4.650,0.000
236,39,1629,-9,58,136,1,29.500,4.050,0.000
237,39,1617,-1,58,137,1,28.833,4.050,0.000
238,39,1620,10,59,141,1,27.833,3.750,0.000
239,39,1613,14,59,141,1,27.500,3.750,0.000
240,39,1600,22,59,143,1,26.833,3.750,0.000
241,39,1626,6,60,140,1,28.167,3.750,0.000
242,39,1617,-1,58,137,1,28.833,4.050,0.000
243,39,1617,-1,58,137,1,28.833,4.050,0.000
244,39,1611,2,58,138,1,28.500,4.050,0.000
245,39,1598,10,58,140,1,27.833,4.050,0.000
246,39,1585,18,58,141,1,27.167,4.050,0.000
247,39,1571,26,57,143,1,26.500,4.050,0.000
248,39,1558,34,57,145,1,25.833,4.050,0.000
249,39,1552,53,59,150,1,24.500,3.750,0.000
250,39,1544,57,59,151,1,24.167,3.750,0.000
251,39,1530,67,59,153,1,23.500,3.750,0.000
252,39,1514,76,59,155,1,22.833,3.750,0.000
253,39,1490,91,59,158,1,21.833,3.750,0.000
254,39,1474,101,59,161,1,21.167,3.750,0.000
255,39,1457,111,59,164,1,20.500,3.750,0.000
256,39,1448,116,59,165,1,20.167,3.750,0.000
257,39,1421,133,60,170,1,19.167,3.750,0.000
258,39,1402,144,60,173,1,18.500,3.750,0.000
259,39,1372,162,61,178,1,17.500,3.750,0.000
260,39,1351,175,62,181,1,16.833,3.750,0.000
261,39,1329,188,62,185,1,16.167,3.750,0.000
262,39,1302,185,61,184,1,16.167,4.050,0.000
263,39,1279,198,62,188,1,15.500,4.050,0.000
264,39,1255,212,63,193,1,14.833,4.050,0.000
265,39,1229,227,64,197,1,14.167,4.050,0.000
266,39,1216,234,64,199,1,13.833,4.050,0.000
267,39,1189,250,65,204,1,13.167,4.050,0.000
268,39,1160,266,67,209,1,12.500,4.050,0.000
269,39,1130,283,68,214,1,11.833,4.050,0.000
270,39,1098,301,70,220,1,11.167,4.050,0.000
271,39,1081,311,71,223,1,10.833,4.050,0.000
272,39,1029,340,75,231,1,9.833,4.050,0.000
273,39,1006,377,79,242,1,8.833,3.750,0.000
274,39,987,388,81,245,1,8.500,3.750,0.000
275,39,946,412,84,252,1,7.833,3.750,0.000
276,39,902,437,88,259,1,7.167,3.750,0.000
277,39,857,464,92,266,1,6.500,3.750,0.000
278,39,846,498,95,275,1,5.833,3.450,0.000
279,39,796,528,100,283,1,5.167,3.450,0.000
280,39,742,561,105,291,1,4.500,3.450,0.000
281,39,714,577,108,295,1,4.167,3.450,0.000
282,39,656,613,114,303,1,3.500,3.450,0.000
283,39,594,650,120,312,1,2.833,3.450,0.000
284,39,528,690,126,322,1,2.167,3.450,0.000
285,39,463,765,137,343,1,1.167,3.150,0.000
286,39,419,755,137,341,1,1.167,3.450,0.000
183,40,12,615,146,304,1,1.833,7.050,0.000
184,40,-37,633,154,312,1,1.500,7.050,0.000
185,40,-91,653,163,321,1,1.167,7.050,0.000
186,40,-91,653,163,321,1,1.167,7.050,0.000
187,40,-114,711,173,344,1,0.500,6.450,0.000
184,41,149,480,117,260,1,4.167,8.250,0.000
185,41,185,449,111,251,1,4.833,8.550,0.000
186,41,248,424,104,244,1,5.500,8.550,0.000
187,41,306,400,98,238,1,6.167,8.550,0.000
188,41,361,378,93,232,1,6.833,8.550,0.000
189,41,416,371,91,231,1,7.167,8.250,0.000
190,41,462,336,85,222,1,8.167,8.550,0.000
191,41,514,330,83,221,1,8.500,8.250,0.000
192,41,559,310,80,216,1,9.167,8.250,0.000
193,41,603,292,77,211,1,9.833,8.250,0.000
194,41,645,274,75,207,1,10.500,8.250,0.000
195,41,685,257,72,202,1,11.167,8.250,0.000
196,41,704,249,71,200,1,11.500,8.250,0.000
197,41,742,234,69,196,1,12.167,8.250,0.000
198,41,778,219,67,191,1,12.833,8.250,0.000
199,41,795,211,66,189,1,13.167,8.250,0.000
200,41,821,188,63,182,1,14.167,8.550,0.000
201,41,853,175,61,179,1,14.833,8.550,0.000
202,41,884,163,60,175,1,15.500,8.550,0.000
203,41,899,157,59,173,1,15.833,8.550,0.000
204,41,928,145,57,170,1,16.500,8.550,0.000
205,41,957,134,56,167,1,17.167,8.550,0.000
206,41,994,130,55,166,1,17.500,8.250,0.000
207,41,1020,119,54,163,1,18.167,8.250,0.000
208,41,1046,109,52,160,1,18.833,8.250,0.000
209,41,1070,99,51,157,1,19.500,8.250,0.000
210,41,1083,83,49,152,1,20.500,8.550,0.000
211,41,1106,74,48,149,1,21.167,8.550,0.000
212,41,1128,66,47,147,1,21.833,8.550,0.000
213,41,1139,62,47,146,1,22.167,8.550,0.000
214,41,1149,57,46,144,1,22.500,8.550,0.000
215,41,1159,44,45,140,1,23.500,8.850,0.000
216,41,1169,40,45,139,1,23.833,8.850,0.000
217,41,1180,45,45,141,1,23.500,8.550,0.000
218,41,1187,24,43,135,1,25.167,9.150,0.000
219,41,1196,20,43,134,1,25.500,9.150,0.000
220,41,1204,9,42,130,1,26.500,9.450,0.000
221,41,1213,5,42,129,1,26.833,9.450,0.000
222,41,1220,-5,41,126,1,27.833,9.750,0.000
223,41,1228,-8,41,126,1,28.167,9.750,0.000
224,41,1234,-18,40,123,1,29.167,10.050,0.000
225,41,1242,-21,40,122,1,29.500,10.050,0.000
226,41,1268,-23,40,122,1,29.833,9.750,0.000
227,41,1271,-16,41,124,1,29.167,9.450,0.000
228,41,1263,-13,41,124,1,28.833,9.450,0.000
229,41,1255,-10,41,125,1,28.500,9.450,0.000
230,41,1238,-4,42,127,1,27.833,9.450,0.000
231,41,1221,2,42,129,1,27.167,9.450,0.000
232,41,1204,9,42,130,1,26.500,9.450,0.000
233,41,1195,12,42,131,1,26.167,9.450,0.000
234,41,1186,15,42,132,1,25.833,9.450,0.000
235,41,1167,23,43,134,1,25.167,9.450,0.000
236,41,1158,35,44,138,1,24.167,9.150,0.000
237,41,1148,39,44,139,1,23.833,9.150,0.000
238,41,1138,43,45,140,1,23.500,9.150,0.000
239,41,1128,47,45,141,1,23.167,9.150,0.000
240,41,1107,55,46,143,1,22.500,9.150,0.000
241,41,1095,69,48,147,1,21.500,8.850,0.000
242,41,1073,77,49,150,1,20.833,8.850,0.000
243,41,1061,82,50,151,1,20.500,8.850,0.000
244,41,1037,91,51,154,1,19.833,8.850,0.000
245,41,1013,101,52,157,1,19.167,8.850,0.000
246,41,1000,106,53,158,1,18.833,8.850,0.000
247,41,974,116,54,161,1,18.167,8.850,0.000
248,41,960,121,55,163,1,17.833,8.850,0.000
249,41,947,126,55,164,1,17.500,8.850,0.000
250,41,928,145,57,170,1,16.500,8.550,0.000
251,41,914,151,58,172,1,16.167,8.550,0.000
252,41,899,157,59,173,1,15.833,8.550,0.000
253,41,869,169,61,177,1,15.167,8.550,0.000
254,41,853,175,61,179,1,14.833,8.550,0.000
255,41,837,182,62,181,1,14.500,8.550,0.000
256,41,804,195,64,184,1,13.833,8.550,0.000
257,41,770,209,66,188,1,13.167,8.550,0.000
258,41,752,216,67,190,1,12.833,8.550,0.000
259,41,715,231,69,194,1,12.167,8.550,0.000
260,41,704,249,71,200,1,11.500,8.250,0.000
261,41,658,255,72,201,1,11.167,8.550,0.000
262,41,618,271,75,205,1,10.500,8.550,0.000
263,41,597,280,76,207,1,10.167,8.550,0.000
264,41,559,310,80,216,1,9.167,8.250,0.000
265,41,537,320,82,218,1,8.833,8.250,0.000
266,41,490,340,85,223,1,8.167,8.250,0.000
267,41,466,350,87,226,1,7.833,8.250,0.000
268,41,416,371,91,231,1,7.167,8.250,0.000
269,41,390,382,93,234,1,6.833,8.250,0.000
270,41,336,405,97,240,1,6.167,8.250,0.000
271,41,307,417,100,243,1,5.833,8.250,0.000
272,41,248,441,106,249,1,5.167,8.250,0.000
273,41,216,454,109,253,1,4.833,8.250,0.000
274,41,149,480,117,260,1,4.167,8.250,0.000
275,41,110,514,124,270,1,3.500,7.950,0.000
276,41,35,523,133,274,1,3.167,8.250,0.000
277,41,-14,560,143,287,1,2.500,7.950,0.000
278,41,-71,601,155,302,1,1.833,7.650,0.000
186,42,1623,-5,58,137,1,29.167,4.050,0.000
187,42,1623,-5,58,137,1,29.167,4.050,0.000
188,42,1611,2,58,138,1,28.500,4.050,0.000
189,42,1598,10,58,140,1,27.833,4.050,0.000
190,42,1585,18,58,141,1,27.167,4.050,0.000
191,42,1571,26,57,143,1,26.500,4.050,0.000
192,42,1558,34,57,145,1,25.833,4.050,0.000
193,42,1543,43,57,147,1,25.167,4.050,0.000
194,42,1529,52,57,149,1,24.500,4.050,0.000
195,42,1514,61,57,151,1,23.833,4.050,0.000
196,42,1499,70,57,153,1,23.167,4.050,0.000
197,42,1483,80,57,155,1,22.500,4.050,0.000
198,42,1466,89,58,158,1,21.833,4.050,0.000
199,42,1450,99,58,160,1,21.167,4.050,0.000
200,42,1432,109,58,163,1,20.500,4.050,0.000
201,42,1430,127,60,168,1,19.500,3.750,0.000
202,42,1421,133,60,170,1,19.167,3.750,0.000
203,42,1402,144,60,173,1,18.500,3.750,0.000
204,42,1398,165,62,179,1,17.500,3.450,0.000
205,42,1388,171,62,180,1,17.167,3.450,0.000
206,42,1367,184,63,184,1,16.500,3.450,0.000
207,42,1346,197,64,188,1,15.833,3.450,0.000
208,42,1323,211,65,192,1,15.167,3.450,0.000
209,42,1311,218,65,194,1,14.833,3.450,0.000
210,42,1275,240,66,201,1,13.833,3.450,0.000
211,42,1249,256,67,206,1,13.167,3.450,0.000
212,42,1252,276,69,212,1,12.500,3.150,0.000
213,42,1224,294,71,218,1,11.833,3.150,0.000
214,42,1209,303,71,220,1,11.500,3.150,0.000
215,42,1197,336,74,230,1,10.500,2.850,0.000
216,42,1165,357,76,236,1,9.833,2.850,0.000
217,42,1148,367,76,240,1,9.500,2.850,0.000
218,42,1113,390,79,246,1,8.833,2.850,0.000
219,42,1075,414,81,253,1,8.167,2.850,0.000
220,42,1035,439,84,260,1,7.500,2.850,0.000
221,42,993,466,88,268,1,6.833,2.850,0.000
222,42,988,501,91,277,1,6.167,2.550,0.000
223,42,941,531,96,285,1,5.500,2.550,0.000
224,42,891,564,101,293,1,4.833,2.550,0.000
225,42,839,599,106,302,1,4.167,2.550,0.000
226,42,826,644,111,313,1,3.500,2.250,0.000
227,42,797,664,114,318,1,3.167,2.250,0.000
228,42,736,705,121,328,1,2.500,2.250,0.000
229,42,671,750,128,339,1,1.833,2.250,0.000
230,42,636,773,132,345,1,1.500,2.250,0.000
231,42,545,752,133,339,1,1.500,2.850,0.000
187,43,704,249,71,200,1,11.500,8.250,0.000
188,43,734,224,68,192,1,12.500,8.550,0.000
189,43,770,209,66,188,1,13.167,8.550,0.000
190,43,804,195,64,184,1,13.833,8.550,0.000
191,43,828,173,61,178,1,14.833,8.850,0.000
192,43,844,167,61,176,1,15.167,8.850,0.000
193,43,866,147,58,170,1,16.167,9.150,0.000
194,43,881,141,57,168,1,16.500,9.150,0.000
195,43,895,136,57,167,1,16.833,9.150,0.000
196,43,914,118,55,161,1,17.833,9.450,0.000
197,43,928,112,54,160,1,18.167,9.450,0.000
198,43,958,91,52,153,1,19.500,9.750,0.000
199,43,983,82,50,151,1,20.167,9.750,0.000
200,43,1005,83,50,151,1,20.167,9.450,0.000
201,43,1029,74,49,149,1,20.833,9.450,0.000
202,43,1043,60,48,144,1,21.833,9.750,0.000
203,43,1054,56,47,143,1,22.167,9.750,0.000
204,43,1075,57,47,144,1,22.167,9.450,0.000
205,43,1096,49,46,141,1,22.833,9.450,0.000
206,43,1118,32,44,137,1,24.167,9.750,0.000
207,43,1128,29,43,136,1,24.500,9.750,0.000
208,43,1147,21,43,134,1,25.167,9.750,0.000
209,43,1156,10,42,130,1,26.167,10.050,0.000
210,43,1175,3,41,128,1,26.833,10.050,0.000
211,43,1183,-7,40,125,1,27.833,10.350,0.000
212,43,1192,-3,41,127,1,27.500,10.050,0.000
213,43,1200,-13,40,124,1,28.500,10.350,0.000
214,43,1208,-16,40,123,1,28.833,10.350,0.000
215,43,1215,-26,39,120,1,29.833,10.650,0.000
216,43,1233,-25,39,121,1,29.833,10.350,0.000
217,43,1233,-25,39,121,1,29.833,10.350,0.000
218,43,1250,-24,40,121,1,29.833,10.050,0.000
219,43,1250,-24,40,121,1,29.833,10.050,0.000
220,43,1268,-23,40,122,1,29.833,9.750,0.000
221,43,1268,-23,40,122,1,29.833,9.750,0.000
222,43,1268,-23,40,122,1,29.833,9.750,0.000
190,44,463,190,68,178,1,12.833,12.150,0.000
191,44,438,180,68,174,1,13.167,12.750,0.000
192,44,416,178,68,174,1,13.167,13.050,0.000
193,44,378,199,72,180,1,12.167,12.750,0.000
194,44,357,206,73,182,1,11.833,12.750,0.000
195,44,336,213,75,183,1,11.500,12.750,0.000
196,44,291,217,77,184,1,11.167,13.050,0.000
197,44,245,252,84,194,1,9.833,12.450,0.000
198,44,221,270,87,200,1,9.167,12.150,0.000
199,44,168,286,93,204,1,8.500,12.150,0.000
200,44,92,417,114,242,1,5.167,9.750,0.000
201,44,79,325,105,216,1,7.167,11.850,0.000
202,44,51,321,107,215,1,7.167,12.150,0.000
203,44,14,343,114,222,1,6.500,11.850,0.000
204,44,-52,348,123,225,1,6.167,12.150,0.000
205,44,-58,362,126,230,1,5.833,11.850,0.000
206,44,-91,357,130,229,1,5.833,12.150,0.000
207,44,-91,357,130,229,1,5.833,12.150,0.000
197,45,1796,240,101,210,1,15.500,-1.050,0.000
198,45,1788,249,101,212,1,15.167,-1.050,0.000
199,45,1777,222,96,204,1,16.167,-0.750,0.000
200,45,1777,222,96,204,1,16.167,-0.750,0.000
201,45,1759,205,92,198,1,16.833,-0.450,0.000
202,45,1734,195,88,195,1,17.167,-0.150,0.000
203,45,1719,179,85,190,1,17.833,0.150,0.000
204,45,1696,171,82,187,1,18.167,0.450,0.000
205,45,1682,156,79,182,1,18.833,0.750,0.000
206,45,1661,148,76,179,1,19.167,1.050,0.000
207,45,1661,148,76,179,1,19.167,1.050,0.000
208,45,1641,141,74,177,1,19.500,1.350,0.000
209,45,1629,127,71,172,1,20.167,1.650,0.000
210,45,1610,120,69,170,1,20.500,1.950,0.000
211,45,1610,120,69,170,1,20.500,1.950,0.000
212,45,1599,108,67,166,1,21.167,2.250,0.000
213,45,1599,108,67,166,1,21.167,2.250,0.000
214,45,1591,113,67,167,1,20.833,2.250,0.000
215,45,1581,101,65,164,1,21.500,2.550,0.000
216,45,1581,101,65,164,1,21.500,2.550,0.000
217,45,1579,84,63,159,1,22.500,2.850,0.000
218,45,1579,84,63,159,1,22.500,2.850,0.000
219,45,1577,69,62,155,1,23.500,3.150,0.000
220,45,1577,69,62,155,1,23.500,3.150,0.000
221,45,1584,64,62,154,1,23.833,3.150,0.000
222,45,1575,54,60,150,1,24.500,3.450,0.000
223,45,1582,49,60,150,1,24.833,3.450,0.000
224,45,1582,49,60,150,1,24.833,3.450,0.000
225,45,1603,36,60,147,1,25.833,3.450,0.000
226,45,1619,41,62,149,1,25.500,3.150,0.000
227,45,1626,36,62,148,1,25.833,3.150,0.000
228,45,1639,27,63,146,1,26.500,3.150,0.000
229,45,1652,19,63,144,1,27.167,3.150,0.000
230,45,1671,6,63,142,1,28.167,3.150,0.000
199,46,5,641,150,312,1,1.500,6.750,0.000
200,46,52,622,143,305,1,1.833,6.750,0.000
201,46,138,586,131,292,1,2.500,6.750,0.000
202,46,249,560,121,284,1,3.167,6.450,0.000
203,46,318,550,116,281,1,3.500,6.150,0.000
204,46,382,520,110,273,1,4.167,6.150,0.000
205,46,447,511,107,272,1,4.500,5.850,0.000
206,46,505,482,102,265,1,5.167,5.850,0.000
207,46,593,460,97,260,1,5.833,5.550,0.000
208,46,644,433,93,254,1,6.500,5.550,0.000
209,46,693,408,90,248,1,7.167,5.550,0.000
210,46,740,385,86,242,1,7.833,5.550,0.000
211,46,773,389,86,243,1,7.833,5.250,0.000
212,46,817,367,82,237,1,8.500,5.250,0.000
213,46,871,360,81,236,1,8.833,4.950,0.000
214,46,911,339,78,230,1,9.500,4.950,0.000
215,46,949,319,75,224,1,10.167,4.950,0.000
216,46,999,313,73,223,1,10.500,4.650,0.000
217,46,1034,294,71,217,1,11.167,4.650,0.000
218,46,1082,289,69,216,1,11.500,4.350,0.000
219,46,1114,271,67,211,1,12.167,4.350,0.000
220,46,1142,185,59,184,1,15.500,5.550,0.000
221,46,1167,158,56,176,1,16.833,5.850,0.000
222,46,1192,146,55,172,1,17.500,5.850,0.000
223,46,1226,130,54,167,1,18.500,5.850,0.000
224,46,1248,119,53,164,1,19.167,5.850,0.000
225,46,1279,104,53,160,1,20.167,5.850,0.000
226,46,1302,106,53,160,1,20.167,5.550,0.000
227,46,1322,96,53,157,1,20.833,5.550,0.000
228,46,1341,86,53,155,1,21.500,5.550,0.000
229,46,1359,77,52,152,1,22.167,5.550,0.000
230,46,1376,68,52,150,1,22.833,5.550,0.000
231,46,1385,63,52,149,1,23.167,5.550,0.000
232,46,1402,55,52,147,1,23.833,5.550,0.000
233,46,1404,41,50,143,1,24.833,5.850,0.000
234,46,1420,33,50,141,1,25.500,5.850,0.000
235,46,1415,24,49,138,1,26.167,6.150,0.000
236,46,1430,17,49,136,1,26.833,6.150,0.000
237,46,1444,9,49,135,1,27.500,6.150,0.000
238,46,1465,10,50,135,1,27.500,5.850,0.000
239,46,1486,0,50,133,1,28.500,5.850,0.000
240,46,1500,-7,50,131,1,29.167,5.850,0.000
241,46,1535,21,55,140,1,26.833,4.650,0.000
242,46,1543,43,57,147,1,25.167,4.050,0.000
243,46,1529,52,57,149,1,24.500,4.050,0.000
244,46,1521,56,57,150,1,24.167,4.050,0.000
245,46,1522,71,59,154,1,23.167,3.750,0.000
246,46,1498,86,59,157,1,22.167,3.750,0.000
247,46,1482,96,59,160,1,21.500,3.750,0.000
248,46,1465,106,59,162,1,20.833,3.750,0.000
249,46,1457,111,59,164,1,20.500,3.750,0.000
250,46,1448,116,59,165,1,20.167,3.750,0.000
251,46,1430,127,60,168,1,19.500,3.750,0.000
252,46,1428,146,61,174,1,18.500,3.450,0.000
253,46,1408,158,62,177,1,17.833,3.450,0.000
254,46,1398,165,62,179,1,17.500,3.450,0.000
255,46,1395,186,64,185,1,16.500,3.150,0.000
256,46,1374,200,65,189,1,15.833,3.150,0.000
257,46,1351,214,66,193,1,15.167,3.150,0.000
258,46,1316,236,67,200,1,14.167,3.150,0.000
259,46,1291,251,68,205,1,13.500,3.150,0.000
260,46,1279,260,68,207,1,13.167,3.150,0.000
261,46,1252,276,69,212,1,12.500,3.150,0.000
262,46,1224,294,71,218,1,11.833,3.150,0.000
263,46,1195,312,72,223,1,11.167,3.150,0.000
264,46,1179,322,72,226,1,10.833,3.150,0.000
265,46,1147,342,74,232,1,10.167,3.150,0.000
266,46,1113,363,76,238,1,9.500,3.150,0.000
267,46,1094,402,80,250,1,8.500,2.850,0.000
268,46,1055,426,82,257,1,7.833,2.850,0.000
269,46,1035,439,84,260,1,7.500,2.850,0.000
270,46,993,466,88,268,1,6.833,2.850,0.000
271,46,948,495,92,275,1,6.167,2.850,0.000
272,46,901,525,96,283,1,5.500,2.850,0.000
273,46,850,557,101,291,1,4.833,2.850,0.000
274,46,839,599,106,302,1,4.167,2.550,0.000
275,46,782,636,112,311,1,3.500,2.550,0.000
276,46,753,655,115,315,1,3.167,2.550,0.000
277,46,704,727,124,333,1,2.167,2.250,0.000
278,46,671,750,128,339,1,1.833,2.250,0.000
279,46,590,763,132,342,1,1.500,2.550,0.000
280,46,545,752,133,339,1,1.500,2.850,0.000
201,47,160,379,104,231,1,6.167,10.050,0.000
202,47,218,373,99,229,1,6.500,9.750,0.000
203,47,304,370,94,229,1,6.833,9.150,0.000
204,47,357,349,90,224,1,7.500,9.150,0.000
205,47,434,333,85,220,1,8.167,8.850,0.000
206,47,486,326,83,219,1,8.500,8.550,0.000
207,47,559,310,80,216,1,9.167,8.250,0.000
208,47,603,292,77,211,1,9.833,8.250,0.000
209,47,666,311,79,218,1,9.500,7.350,0.000
210,47,716,304,77,217,1,9.833,7.050,0.000
211,47,776,277,73,210,1,10.833,7.050,0.000
212,47,832,252,70,203,1,11.833,7.050,0.000
213,47,878,247,69,201,1,12.167,6.750,0.000
214,47,929,224,66,195,1,13.167,6.750,0.000
215,47,973,219,64,194,1,13.500,6.450,0.000
216,47,1004,205,63,189,1,14.167,6.450,0.000
217,47,1046,200,61,188,1,14.500,6.150,0.000
218,47,1074,203,61,189,1,14.500,5.850,0.000
219,47,1115,183,59,183,1,15.500,5.850,0.000
220,47,1144,236,64,200,1,13.500,4.650,0.000
221,47,1189,250,65,204,1,13.167,4.050,0.000
222,47,1203,242,65,202,1,13.500,4.050,0.000
223,47,1242,220,63,195,1,14.500,4.050,0.000
224,47,1267,205,62,190,1,15.167,4.050,0.000
225,47,1307,201,63,189,1,15.500,3.750,0.000
226,47,1329,188,62,185,1,16.167,3.750,0.000
227,47,1378,177,63,182,1,16.833,3.450,0.000
228,47,1415,173,64,181,1,17.167,3.150,0.000
229,47,1435,161,63,178,1,17.833,3.150,0.000
230,47,1471,157,64,177,1,18.167,2.850,0.000
231,47,1507,152,66,176,1,18.500,2.550,0.000
232,47,1516,146,65,175,1,18.833,2.550,0.000
233,47,1541,129,65,170,1,19.833,2.550,0.000
234,47,1558,117,65,168,1,20.500,2.550,0.000
235,47,1583,119,67,169,1,20.500,2.250,0.000
