344,25,927,34,46,135,1,23.167,12.150,0.000
345,25,912,47,47,139,1,22.167,11.850,0.000
346,25,887,55,48,141,1,21.500,11.850,0.000
347,25,862,63,49,144,1,20.833,11.850,0.000
348,25,836,72,51,146,1,20.167,11.850,0.000
349,25,809,81,52,149,1,19.500,11.850,0.000
350,25,789,80,52,148,1,19.500,12.150,0.000
351,25,761,89,53,151,1,18.833,12.150,0.000
352,25,739,105,55,155,1,17.833,11.850,0.000
353,25,709,115,56,158,1,17.167,11.850,0.000
354,25,693,121,57,160,1,16.833,11.850,0.000
355,25,662,131,58,163,1,16.167,11.850,0.000
356,25,645,137,59,164,1,15.833,11.850,0.000
357,25,617,156,62,170,1,14.833,11.550,0.000
358,25,587,177,64,175,1,13.833,11.250,0.000
359,25,555,199,67,182,1,12.833,10.950,0.000
360,25,517,212,69,185,1,12.167,10.950,0.000
361,25,497,220,71,187,1,11.833,10.950,0.000
362,25,456,235,73,191,1,11.167,10.950,0.000
363,25,413,250,76,195,1,10.500,10.950,0.000
364,25,368,266,79,199,1,9.833,10.950,0.000
365,25,320,271,82,200,1,9.500,11.250,0.000
366,25,272,288,86,205,1,8.833,11.250,0.000
367,25,220,305,91,210,1,8.167,11.250,0.000
368,25,165,323,97,215,1,7.500,11.250,0.000
369,25,105,342,104,221,1,6.833,11.250,0.000
370,25,70,366,110,228,1,6.167,10.950,0.000
371,25,1,387,121,235,1,5.500,10.950,0.000
372,25,-42,413,129,244,1,4.833,10.650,0.000
340,26,798,746,122,339,1,2.167,1.650,0.000
341,26,859,702,115,328,1,2.833,1.650,0.000
342,26,899,633,107,311,1,3.833,1.950,0.000
343,26,951,595,101,302,1,4.500,1.950,0.000
344,26,1001,561,96,293,1,5.167,1.950,0.000
345,26,1047,528,92,285,1,5.833,1.950,0.000
346,26,1069,513,91,281,1,6.167,1.950,0.000
347,26,1131,469,86,269,1,7.167,1.950,0.000
348,26,1131,437,83,260,1,7.833,2.250,0.000
349,26,1167,411,81,253,1,8.500,2.250,0.000
350,26,1201,388,80,246,1,9.167,2.250,0.000
351,26,1233,365,78,239,1,9.833,2.250,0.000
352,26,1249,355,78,236,1,10.167,2.250,0.000
353,26,1292,324,76,226,1,11.167,2.250,0.000
354,26,1320,305,74,221,1,11.833,2.250,0.000
355,26,1346,287,73,215,1,12.500,2.250,0.000
356,26,1370,270,72,210,1,13.167,2.250,0.000
357,26,1394,253,71,205,1,13.833,2.250,0.000
358,26,1417,237,70,201,1,14.500,2.250,0.000
359,26,1438,222,70,196,1,15.167,2.250,0.000
360,26,1459,208,69,192,1,15.833,2.250,0.000
361,26,1479,194,68,188,1,16.500,2.250,0.000
362,26,1479,171,66,182,1,17.500,2.550,0.000
363,26,1507,152,66,176,1,18.500,2.550,0.000
364,26,1524,140,65,173,1,19.167,2.550,0.000
365,26,1541,129,65,170,1,19.833,2.550,0.000
366,26,1566,112,65,166,1,20.833,2.550,0.000
367,26,1573,106,65,165,1,21.167,2.550,0.000
368,26,1591,113,67,167,1,20.833,2.250,0.000
369,26,1596,91,65,161,1,22.167,2.550,0.000
370,26,1611,80,65,159,1,22.833,2.550,0.000
371,26,1618,75,65,158,1,23.167,2.550,0.000
372,26,1632,65,66,156,1,23.833,2.550,0.000
373,26,1629,50,64,152,1,24.833,2.850,0.000
374,26,1642,41,64,150,1,25.500,2.850,0.000
375,26,1664,10,63,143,1,27.833,3.150,0.000
376,26,1671,6,63,142,1,28.167,3.150,0.000
377,26,1671,6,63,142,1,28.167,3.150,0.000
378,26,1677,2,63,141,1,28.500,3.150,0.000
379,26,1683,-1,64,141,1,28.833,3.150,0.000
344,27,695,79,52,147,1,19.167,13.350,0.000
345,27,709,75,52,146,1,19.500,13.350,0.000
346,27,756,67,51,144,1,20.167,13.050,0.000
347,27,783,59,50,142,1,20.833,13.050,0.000
348,27,821,46,48,138,1,21.833,13.050,0.000
349,27,841,47,48,139,1,21.833,12.750,0.000
350,27,865,40,47,137,1,22.500,12.750,0.000
351,27,889,32,46,134,1,23.167,12.750,0.000
352,27,912,25,45,132,1,23.833,12.750,0.000
353,27,942,22,45,132,1,24.167,12.450,0.000
354,27,956,10,43,129,1,25.167,12.750,0.000
355,27,975,11,43,129,1,25.167,12.450,0.000
356,27,988,0,42,126,1,26.167,12.750,0.000
357,27,1008,-5,41,124,1,26.833,12.750,0.000
358,27,1020,-15,40,121,1,27.833,13.050,0.000
359,27,1039,-21,39,120,1,28.500,13.050,0.000
360,27,1048,-24,39,119,1,28.833,13.050,0.000
361,27,1067,-30,38,117,1,29.500,13.050,0.000
362,27,1084,-29,38,118,1,29.500,12.750,0.000
363,27,1110,-31,38,117,1,29.833,12.450,0.000
364,27,1127,-30,38,118,1,29.833,12.150,0.000
352,28,1821,113,91,178,1,21.167,-0.150,0.000
353,28,1815,119,91,179,1,20.833,-0.150,0.000
354,28,1801,132,90,182,1,20.167,-0.150,0.000
355,28,1787,145,90,184,1,19.500,-0.150,0.000
356,28,1772,159,89,187,1,18.833,-0.150,0.000
357,28,1765,166,89,189,1,18.500,-0.150,0.000
358,28,1750,181,89,192,1,17.833,-0.150,0.000
359,28,1742,188,89,193,1,17.500,-0.150,0.000
360,28,1726,203,88,197,1,16.833,-0.150,0.000
361,28,1735,228,92,204,1,15.833,-0.450,0.000
362,28,1718,245,92,208,1,15.167,-0.450,0.000
363,28,1710,254,92,210,1,14.833,-0.450,0.000
364,28,1692,271,92,214,1,14.167,-0.450,0.000
365,28,1674,290,92,219,1,13.500,-0.450,0.000
366,28,1655,309,92,224,1,12.833,-0.450,0.000
367,28,1645,319,93,227,1,12.500,-0.450,0.000
368,28,1625,339,93,232,1,11.833,-0.450,0.000
369,28,1615,350,93,235,1,11.500,-0.450,0.000
370,28,1604,360,94,238,1,11.167,-0.450,0.000
371,28,1593,372,94,241,1,10.833,-0.450,0.000
372,28,1570,395,95,248,1,10.167,-0.450,0.000
373,28,1547,419,97,254,1,9.500,-0.450,0.000
374,28,1521,444,98,262,1,8.833,-0.450,0.000
375,28,1508,458,99,265,1,8.500,-0.450,0.000
376,28,1495,472,100,269,1,8.167,-0.450,0.000
377,28,1466,500,102,277,1,7.500,-0.450,0.000
378,28,1494,522,106,284,1,7.167,-0.750,0.000
379,28,1479,537,107,288,1,6.833,-0.750,0.000
380,28,1493,577,112,300,1,6.167,-1.050,0.000
381,28,1508,621,118,312,1,5.500,-1.350,0.000
382,28,1525,668,124,327,1,4.833,-1.650,0.000
383,28,1509,689,126,333,1,4.500,-1.650,0.000
384,28,1544,720,131,344,1,4.167,-1.950,0.000
385,28,1583,753,137,357,1,3.833,-2.250,0.000
353,29,84,299,102,209,1,7.833,12.450,0.000
354,29,114,291,98,206,1,8.167,12.450,0.000
355,29,169,275,91,201,1,8.833,12.450,0.000
356,29,220,318,93,213,1,7.833,10.950,0.000
357,29,246,321,91,214,1,7.833,10.650,0.000
358,29,273,312,89,212,1,8.167,10.650,0.000
359,29,299,316,88,213,1,8.167,10.350,0.000
360,29,327,332,89,218,1,7.833,9.750,0.000
361,29,357,349,90,224,1,7.500,9.150,0.000
355,30,1351,738,123,344,1,3.500,-1.050,0.000
356,30,1371,715,122,337,1,3.833,-1.050,0.000
357,30,1409,672,119,326,1,4.500,-1.050,0.000
358,30,1444,632,116,315,1,5.167,-1.050,0.000
359,30,1477,595,114,305,1,5.833,-1.050,0.000
360,30,1493,577,112,300,1,6.167,-1.050,0.000
361,30,1523,544,110,290,1,6.833,-1.050,0.000
362,30,1551,512,108,281,1,7.500,-1.050,0.000
363,30,1564,497,107,277,1,7.833,-1.050,0.000
364,30,1577,483,106,273,1,8.167,-1.050,0.000
365,30,1561,450,101,263,1,8.833,-0.750,0.000
366,30,1547,419,97,254,1,9.500,-0.450,0.000
367,30,1559,406,96,251,1,9.833,-0.450,0.000
368,30,1545,379,92,243,1,10.500,-0.150,0.000
369,30,1532,352,88,235,1,11.167,0.150,0.000
370,30,1543,342,88,232,1,11.500,0.150,0.000
371,30,1541,308,84,222,1,12.500,0.450,0.000
372,30,1530,286,81,216,1,13.167,0.750,0.000
373,30,1596,293,86,218,1,13.167,0.150,0.000
374,30,1616,275,85,214,1,13.833,0.150,0.000
375,30,1634,257,85,209,1,14.500,0.150,0.000
376,30,1652,241,85,205,1,15.167,0.150,0.000
377,30,1661,233,85,203,1,15.500,0.150,0.000
378,30,1670,225,85,201,1,15.833,0.150,0.000
379,30,1672,192,82,192,1,17.167,0.450,0.000
380,30,1703,194,85,193,1,17.167,0.150,0.000
381,30,1710,219,88,200,1,16.167,-0.150,0.000
382,30,1718,245,92,208,1,15.167,-0.450,0.000
383,30,1685,243,88,206,1,15.167,-0.150,0.000
384,30,1667,260,88,210,1,14.500,-0.150,0.000
385,30,1625,266,85,211,1,14.167,0.150,0.000
386,30,1616,275,85,214,1,13.833,0.150,0.000
387,30,1573,281,83,215,1,13.500,0.450,0.000
388,30,1552,299,83,220,1,12.833,0.450,0.000
389,30,1519,295,81,218,1,12.833,0.750,0.000
390,30,1508,305,82,221,1,12.500,0.750,0.000
391,30,1485,324,83,226,1,11.833,0.750,0.000
392,30,1473,334,83,229,1,11.500,0.750,0.000
393,30,1439,330,81,228,1,11.500,1.050,0.000
394,30,1427,340,82,231,1,11.167,1.050,0.000
395,30,1393,336,80,230,1,11.167,1.350,0.000
396,30,1380,346,81,233,1,10.833,1.350,0.000
397,30,1380,346,81,233,1,10.833,1.350,0.000
398,30,1366,357,82,236,1,10.500,1.350,0.000
399,30,1366,357,82,236,1,10.500,1.350,0.000
400,30,1352,368,82,239,1,10.167,1.350,0.000
401,30,1352,368,82,239,1,10.167,1.350,0.000
402,30,1338,379,83,243,1,9.833,1.350,0.000
403,30,1324,390,84,246,1,9.500,1.350,0.000
404,30,1324,390,84,246,1,9.500,1.350,0.000
405,30,1309,402,85,249,1,9.167,1.350,0.000
406,30,1277,426,86,257,1,8.500,1.350,0.000
407,30,1261,439,87,260,1,8.167,1.350,0.000
408,30,1223,434,85,259,1,8.167,1.650,0.000
409,30,1188,460,87,267,1,7.500,1.650,0.000
410,30,1190,495,91,276,1,6.833,1.350,0.000
411,30,1171,509,92,280,1,6.500,1.350,0.000
412,30,1151,525,93,284,1,6.167,1.350,0.000
413,30,1110,557,95,293,1,5.500,1.350,0.000
414,30,1044,567,96,295,1,5.167,1.650,0.000
415,30,1020,585,98,300,1,4.833,1.650,0.000
416,30,951,595,101,302,1,4.500,1.950,0.000
417,30,882,606,105,304,1,4.167,2.250,0.000
418,30,839,599,106,302,1,4.167,2.550,0.000
419,30,768,610,110,304,1,3.833,2.850,0.000
420,30,697,620,113,306,1,3.500,3.150,0.000
421,30,656,613,114,303,1,3.500,3.450,0.000
422,30,585,624,117,305,1,3.167,3.750,0.000
423,30,513,634,120,307,1,2.833,4.050,0.000
424,30,440,645,124,309,1,2.500,4.350,0.000
425,30,405,665,127,314,1,2.167,4.350,0.000
426,30,328,676,131,318,1,1.833,4.650,0.000
427,30,249,688,136,322,1,1.500,4.950,0.000
428,30,209,679,137,320,1,1.500,5.250,0.000
429,30,125,692,145,326,1,1.167,5.550,0.000
430,30,40,676,150,323,1,1.167,6.150,0.000
431,30,-10,697,158,333,1,0.833,6.150,0.000
355,31,1762,430,117,262,1,9.833,-1.950,0.000
356,31,1752,443,118,265,1,9.500,-1.950,0.000
357,31,1731,471,118,273,1,8.833,-1.950,0.000
358,31,1720,485,119,277,1,8.500,-1.950,0.000
359,31,1708,500,119,281,1,8.167,-1.950,0.000
360,31,1721,554,127,298,1,7.167,-2.250,0.000
361,31,1709,571,128,303,1,6.833,-2.250,0.000
362,31,1697,588,128,308,1,6.500,-2.250,0.000
363,31,1736,614,135,318,1,6.167,-2.550,0.000
364,31,1724,633,136,323,1,5.833,-2.550,0.000
365,31,1711,653,137,329,1,5.500,-2.550,0.000
366,31,1684,695,139,342,1,4.833,-2.550,0.000
367,31,1742,704,146,349,1,4.833,-2.850,0.000
368,31,1729,727,147,357,1,4.500,-2.850,0.000
369,31,1729,727,147,357,1,4.500,-2.850,0.000
355,32,418,186,69,176,1,12.833,12.750,0.000
356,32,438,180,68,174,1,13.167,12.750,0.000
357,32,476,167,65,171,1,13.833,12.750,0.000
358,32,494,161,64,170,1,14.167,12.750,0.000
359,32,530,149,62,166,1,14.833,12.750,0.000
360,32,551,151,62,167,1,14.833,12.450,0.000
361,32,581,132,59,162,1,15.833,12.750,0.000
362,32,598,127,59,160,1,16.167,12.750,0.000
363,32,625,109,56,155,1,17.167,13.050,0.000
364,32,640,104,56,154,1,17.500,13.050,0.000
365,32,661,106,56,155,1,17.500,12.750,0.000
366,32,691,96,54,152,1,18.167,12.750,0.000
367,32,706,91,54,151,1,18.500,12.750,0.000
368,32,726,92,54,151,1,18.500,12.450,0.000
369,32,757,52,49,139,1,21.167,13.650,0.000
370,32,770,48,49,138,1,21.500,13.650,0.000
371,32,796,40,47,136,1,22.167,13.650,0.000
357,33,162,350,100,223,1,6.833,10.650,0.000
358,33,191,354,99,224,1,6.833,10.350,0.000
359,33,130,375,106,230,1,6.167,10.350,0.000
360,33,95,401,112,237,1,5.500,10.050,0.000
361,33,28,407,120,240,1,5.167,10.350,0.000
362,33,-8,419,126,244,1,4.833,10.350,0.000
363,33,-14,435,128,249,1,4.500,10.050,0.000
364,33,-48,430,132,249,1,4.500,10.350,0.000
365,33,-55,448,135,254,1,4.167,10.050,0.000
366,33,-99,460,143,259,1,3.833,10.050,0.000
363,34,1808,269,106,218,1,14.500,-1.350,0.000
364,34,1808,269,106,218,1,14.500,-1.350,0.000
365,34,1791,288,105,223,1,13.833,-1.350,0.000
366,34,1774,308,105,227,1,13.167,-1.350,0.000
367,34,1756,328,105,232,1,12.500,-1.350,0.000
368,34,1747,339,105,235,1,12.167,-1.350,0.000
369,34,1728,361,106,241,1,11.500,-1.350,0.000
370,34,1698,396,106,250,1,10.500,-1.350,0.000
371,34,1688,408,107,253,1,10.167,-1.350,0.000
372,34,1655,447,108,264,1,9.167,-1.350,0.000
373,34,1632,474,109,271,1,8.500,-1.350,0.000
374,34,1620,488,110,275,1,8.167,-1.350,0.000
375,34,1564,497,107,277,1,7.833,-1.050,0.000
376,34,1523,544,110,290,1,6.833,-1.050,0.000
377,34,1508,560,111,295,1,6.500,-1.050,0.000
378,34,1461,613,115,310,1,5.500,-1.050,0.000
379,34,1427,652,117,320,1,4.833,-1.050,0.000
380,34,1409,672,119,326,1,4.500,-1.050,0.000
381,34,1371,715,122,337,1,3.833,-1.050,0.000
382,34,1351,738,123,344,1,3.500,-1.050,0.000
383,34,1331,762,124,350,1,3.167,-1.050,0.000
363,35,57,429,119,246,1,4.833,9.750,0.000
364,35,19,441,125,250,1,4.500,9.750,0.000
365,35,-25,472,134,260,1,3.833,9.450,0.000
366,35,-69,485,141,265,1,3.500,9.450,0.000
367,35,-69,485,141,265,1,3.500,9.450,0.000
368,35,-77,505,144,272,1,3.167,9.150,0.000
369,35,-125,519,153,278,1,2.833,9.150,0.000
365,36,784,30,47,133,1,22.833,14.250,0.000
366,36,802,31,47,134,1,22.833,13.950,0.000
367,36,802,31,47,134,1,22.833,13.950,0.000
368,36,808,36,47,135,1,22.500,13.650,0.000
369,36,808,36,47,135,1,22.500,13.650,0.000
370,36,802,31,47,134,1,22.833,13.950,0.000
371,36,802,31,47,134,1,22.833,13.950,0.000
372,36,809,50,48,139,1,21.500,13.050,0.000
373,36,802,45,48,138,1,21.833,13.350,0.000
374,36,808,36,47,135,1,22.500,13.650,0.000
375,36,796,40,47,136,1,22.167,13.650,0.000
376,36,796,40,47,136,1,22.167,13.650,0.000
377,36,789,49,48,139,1,21.500,13.350,0.000
378,36,783,59,50,142,1,20.833,13.050,0.000
379,36,770,63,50,143,1,20.500,13.050,0.000
380,36,755,83,52,149,1,19.167,12.450,0.000
381,36,720,86,53,149,1,18.833,12.750,0.000
382,36,691,96,54,152,1,18.167,12.750,0.000
383,36,661,106,56,155,1,17.500,12.750,0.000
384,36,630,116,57,158,1,16.833,12.750,0.000
385,36,614,121,58,159,1,16.500,12.750,0.000
386,36,581,132,59,162,1,15.833,12.750,0.000
387,36,547,143,61,165,1,15.167,12.750,0.000
388,36,512,155,63,168,1,14.500,12.750,0.000
389,36,476,167,65,171,1,13.833,12.750,0.000
390,36,438,180,68,174,1,13.167,12.750,0.000
391,36,398,193,70,178,1,12.500,12.750,0.000
392,36,380,208,73,182,1,11.833,12.450,0.000
393,36,314,220,76,185,1,11.167,12.750,0.000
394,36,292,227,78,187,1,10.833,12.750,0.000
395,36,245,252,84,194,1,9.833,12.450,0.000
396,36,196,256,87,196,1,9.500,12.750,0.000
397,36,143,272,93,200,1,8.833,12.750,0.000
398,36,32,391,117,236,1,5.500,10.650,0.000
399,36,-48,430,132,249,1,4.500,10.350,0.000
400,36,-31,382,124,234,1,5.500,11.250,0.000
372,37,1456,757,130,353,1,3.500,-1.650,0.000
373,37,1510,767,134,358,1,3.500,-1.950,0.000
374,37,1528,743,132,351,1,3.833,-1.950,0.000
375,37,1544,720,131,344,1,4.167,-1.950,0.000
376,37,1561,698,130,338,1,4.500,-1.950,0.000
377,37,1576,677,128,331,1,4.833,-1.950,0.000
378,37,1591,656,127,325,1,5.167,-1.950,0.000
379,37,1656,739,141,357,1,4.167,-2.550,0.000
380,37,1614,707,134,343,1,4.500,-2.250,0.000
381,37,1629,686,133,336,1,4.833,-2.250,0.000
382,37,1644,665,132,330,1,5.167,-2.250,0.000
383,37,1606,636,126,320,1,5.500,-1.950,0.000
384,37,1620,617,125,314,1,5.833,-1.950,0.000
385,37,1613,557,117,296,1,6.833,-1.650,0.000
386,37,1626,541,117,291,1,7.167,-1.650,0.000
387,37,1607,503,111,280,1,7.833,-1.350,0.000
388,37,1620,488,110,275,1,8.167,-1.350,0.000
389,37,1644,460,109,268,1,8.833,-1.350,0.000
390,37,1655,447,108,264,1,9.167,-1.350,0.000
391,37,1666,433,107,260,1,9.500,-1.350,0.000
392,37,1677,420,107,257,1,9.833,-1.350,0.000
393,37,1719,372,106,244,1,11.167,-1.350,0.000
394,37,1738,350,105,238,1,11.833,-1.350,0.000
395,37,1738,350,105,238,1,11.833,-1.350,0.000
396,37,1718,325,100,230,1,12.500,-1.050,0.000
397,37,1737,305,100,225,1,13.167,-1.050,0.000
398,37,1765,318,105,230,1,12.833,-1.350,0.000
399,37,1765,318,105,230,1,12.833,-1.350,0.000
400,37,1774,308,105,227,1,13.167,-1.350,0.000
401,37,1783,298,105,225,1,13.500,-1.350,0.000
402,37,1763,276,100,218,1,14.167,-1.050,0.000
403,37,1771,267,100,216,1,14.500,-1.050,0.000
404,37,1771,267,100,216,1,14.500,-1.050,0.000
405,37,1761,239,96,208,1,15.500,-0.750,0.000
406,37,1769,230,96,206,1,15.833,-0.750,0.000
407,37,1751,212,92,200,1,16.500,-0.450,0.000
408,37,1759,205,92,198,1,16.833,-0.450,0.000
409,37,1742,188,89,193,1,17.500,-0.150,0.000
410,37,1726,172,85,188,1,18.167,0.150,0.000
411,37,1711,157,82,184,1,18.833,0.450,0.000
412,37,1697,143,79,179,1,19.500,0.750,0.000
413,37,1690,150,79,181,1,19.167,0.750,0.000
414,37,1676,136,76,176,1,19.833,1.050,0.000
415,37,1664,123,74,172,1,20.500,1.350,0.000
416,37,1651,110,71,168,1,21.167,1.650,0.000
417,37,1647,92,69,164,1,22.167,1.950,0.000
418,37,1654,87,70,162,1,22.500,1.950,0.000
419,37,1647,92,69,164,1,22.167,1.950,0.000
420,37,1650,71,68,158,1,23.500,2.250,0.000
421,37,1657,66,68,157,1,23.833,2.250,0.000
422,37,1664,61,68,156,1,24.167,2.250,0.000
423,37,1671,56,68,155,1,24.500,2.250,0.000
424,37,1684,46,68,153,1,25.167,2.250,0.000
372,38,1583,753,137,357,1,3.833,-2.250,0.000
373,38,1641,763,142,365,1,3.833,-2.550,0.000
374,38,1656,739,141,357,1,4.167,-2.550,0.000
375,38,1656,739,141,357,1,4.167,-2.550,0.000
376,38,1670,717,140,349,1,4.500,-2.550,0.000
377,38,1684,695,139,342,1,4.833,-2.550,0.000
378,38,1698,673,138,336,1,5.167,-2.550,0.000
379,38,1698,673,138,336,1,5.167,-2.550,0.000
380,38,1724,633,136,323,1,5.833,-2.550,0.000
381,38,1724,633,136,323,1,5.833,-2.550,0.000
382,38,1736,614,135,318,1,6.167,-2.550,0.000
383,38,1697,588,128,308,1,6.500,-2.250,0.000
384,38,1660,564,122,299,1,6.833,-1.950,0.000
385,38,1697,515,120,285,1,7.833,-1.950,0.000
386,38,1708,500,119,281,1,8.167,-1.950,0.000
387,38,1731,471,118,273,1,8.833,-1.950,0.000
388,38,1752,443,118,265,1,9.500,-1.950,0.000
389,38,1762,430,117,262,1,9.833,-1.950,0.000
390,38,1772,417,117,258,1,10.167,-1.950,0.000
391,38,1782,404,117,255,1,10.500,-1.950,0.000
392,38,1800,380,117,249,1,11.167,-1.950,0.000
393,38,1765,318,105,230,1,12.833,-1.350,0.000
394,38,1783,298,105,225,1,13.500,-1.350,0.000
395,38,1756,328,105,232,1,12.500,-1.350,0.000
396,38,1777,353,111,240,1,11.833,-1.650,0.000
397,38,1777,353,111,240,1,11.833,-1.650,0.000
373,39,1044,-3,41,125,1,26.833,12.150,0.000
374,39,1034,0,41,126,1,26.500,12.150,0.000
375,39,1023,10,43,129,1,25.500,11.850,0.000
376,39,1023,10,43,129,1,25.500,11.850,0.000
377,39,1012,14,43,130,1,25.167,11.850,0.000
378,39,1008,30,45,135,1,23.833,11.250,0.000
379,39,994,43,46,139,1,22.833,10.950,0.000
380,39,983,47,47,140,1,22.500,10.950,0.000
381,39,972,51,47,141,1,22.167,10.950,0.000
382,39,940,53,48,141,1,21.833,11.250,0.000
383,39,915,62,49,144,1,21.167,11.250,0.000
384,39,890,70,50,146,1,20.500,11.250,0.000
385,39,864,79,51,149,1,19.833,11.250,0.000
386,39,844,78,51,148,1,19.833,11.550,0.000
387,39,817,87,52,151,1,19.167,11.550,0.000
388,39,796,103,54,155,1,18.167,11.250,0.000
389,39,767,113,56,158,1,17.500,11.250,0.000
390,39,747,94,54,152,1,18.500,12.150,0.000
391,39,718,104,55,155,1,17.833,12.150,0.000
392,39,682,107,56,155,1,17.500,12.450,0.000
393,39,656,124,58,160,1,16.500,12.150,0.000
394,39,634,150,61,168,1,15.167,11.550,0.000
395,39,600,162,63,171,1,14.500,11.550,0.000
396,39,569,183,65,177,1,13.500,11.250,0.000
397,39,551,190,66,179,1,13.167,11.250,0.000
398,39,513,203,68,183,1,12.500,11.250,0.000
399,39,493,210,70,184,1,12.167,11.250,0.000
400,39,453,225,72,188,1,11.500,11.250,0.000
401,39,408,230,74,189,1,11.167,11.550,0.000
402,39,389,247,77,194,1,10.500,11.250,0.000
403,39,342,252,79,195,1,10.167,11.550,0.000
404,39,319,260,81,197,1,9.833,11.550,0.000
405,39,272,288,86,205,1,8.833,11.250,0.000
406,39,220,293,90,206,1,8.500,11.550,0.000
407,39,165,323,97,215,1,7.500,11.250,0.000
408,39,105,342,104,221,1,6.833,11.250,0.000
409,39,44,347,111,223,1,6.500,11.550,0.000
410,39,5,371,118,231,1,5.833,11.250,0.000
411,39,-31,382,124,234,1,5.500,11.250,0.000
412,39,-84,425,136,248,1,4.500,10.650,0.000
383,40,1772,159,89,187,1,18.833,-0.150,0.000
384,40,1780,152,90,186,1,19.167,-0.150,0.000
385,40,1811,223,101,206,1,16.167,-1.050,0.000
386,40,1825,139,94,185,1,19.833,-0.450,0.000
387,40,1845,119,95,181,1,20.833,-0.450,0.000
388,40,1859,106,96,179,1,21.500,-0.450,0.000
389,40,1859,106,96,179,1,21.500,-0.450,0.000
390,40,1878,87,97,176,1,22.500,-0.450,0.000
386,41,1709,293,96,221,1,13.500,-0.750,0.000
387,41,1691,312,96,226,1,12.833,-0.750,0.000
388,41,1655,309,92,224,1,12.833,-0.450,0.000
389,41,1625,339,93,232,1,11.833,-0.450,0.000
390,41,1589,335,90,231,1,11.833,-0.150,0.000
391,41,1543,342,88,232,1,11.500,0.150,0.000
392,41,1532,352,88,235,1,11.167,0.150,0.000
393,41,1520,363,89,238,1,10.833,0.150,0.000
394,41,1496,348,86,234,1,11.167,0.450,0.000
395,41,1484,359,87,237,1,10.833,0.450,0.000
396,41,1484,359,87,237,1,10.833,0.450,0.000
397,41,1484,359,87,237,1,10.833,0.450,0.000
398,41,1484,359,87,237,1,10.833,0.450,0.000
399,41,1472,370,87,240,1,10.500,0.450,0.000
400,41,1483,397,91,248,1,9.833,0.150,0.000
401,41,1470,409,92,251,1,9.500,0.150,0.000
402,41,1457,421,92,255,1,9.167,0.150,0.000
403,41,1405,429,91,257,1,8.833,0.450,0.000
404,41,1391,442,92,261,1,8.500,0.450,0.000
405,41,1376,455,93,265,1,8.167,0.450,0.000
406,41,1344,483,95,272,1,7.500,0.450,0.000
407,41,1305,477,93,271,1,7.500,0.750,0.000
408,41,1270,506,95,279,1,6.833,0.750,0.000
409,41,1248,486,92,273,1,7.167,1.050,0.000
410,41,1230,500,93,278,1,6.833,1.050,0.000
411,41,1111,483,88,273,1,6.833,1.950,0.000
412,41,1050,492,89,275,1,6.500,2.250,0.000
413,41,1010,486,89,273,1,6.500,2.550,0.000
414,41,932,475,91,270,1,6.500,3.150,0.000
415,41,885,504,95,277,1,5.833,3.150,0.000
416,41,846,498,95,275,1,5.833,3.450,0.000
417,41,783,507,98,277,1,5.500,3.750,0.000
418,41,730,538,103,285,1,4.833,3.750,0.000
419,41,692,531,104,282,1,4.833,4.050,0.000
420,41,626,541,106,284,1,4.500,4.350,0.000
421,41,560,551,109,285,1,4.167,4.650,0.000
422,41,493,560,112,287,1,3.833,4.950,0.000
423,41,462,577,115,291,1,3.500,4.950,0.000
424,41,393,587,118,292,1,3.167,5.250,0.000
425,41,322,597,122,295,1,2.833,5.550,0.000
426,41,249,583,124,290,1,2.833,6.150,0.000
427,41,175,593,129,294,1,2.500,6.450,0.000
428,41,135,611,134,300,1,2.167,6.450,0.000
429,41,44,483,127,262,1,3.833,8.850,0.000
430,41,-25,472,134,260,1,3.833,9.450,0.000
431,41,-32,491,137,266,1,3.500,9.150,0.000
388,42,26,736,158,345,1,0.500,5.550,0.000
389,42,77,713,151,335,1,0.833,5.550,0.000
390,42,209,679,137,320,1,1.500,5.250,0.000
391,42,326,648,128,310,1,2.167,4.950,0.000
392,42,400,637,124,307,1,2.500,4.650,0.000
393,42,506,608,117,300,1,3.167,4.350,0.000
394,42,576,598,114,298,1,3.500,4.050,0.000
395,42,636,564,109,290,1,4.167,4.050,0.000
396,42,730,538,103,285,1,4.833,3.750,0.000
397,42,796,528,100,283,1,5.167,3.450,0.000
398,42,846,498,95,275,1,5.833,3.450,0.000
399,42,909,489,93,273,1,6.167,3.150,0.000
400,42,948,495,92,275,1,6.167,2.850,0.000
401,42,993,466,88,268,1,6.833,2.850,0.000
402,42,1053,458,85,266,1,7.167,2.550,0.000
403,42,1073,444,84,262,1,7.500,2.550,0.000
404,42,1093,431,83,258,1,7.833,2.550,0.000
405,42,1112,419,81,255,1,8.167,2.550,0.000
406,42,1149,424,82,256,1,8.167,2.250,0.000
407,42,1149,424,82,256,1,8.167,2.250,0.000
408,42,1149,424,82,256,1,8.167,2.250,0.000
409,42,1149,424,82,256,1,8.167,2.250,0.000
410,42,1150,455,85,265,1,7.500,1.950,0.000
411,42,1149,424,82,256,1,8.167,2.250,0.000
412,42,1149,424,82,256,1,8.167,2.250,0.000
413,42,1149,424,82,256,1,8.167,2.250,0.000
414,42,1149,424,82,256,1,8.167,2.250,0.000
415,42,1149,424,82,256,1,8.167,2.250,0.000
416,42,1149,424,82,256,1,8.167,2.250,0.000
417,42,1167,411,81,253,1,8.500,2.250,0.000
