151,20,755,584,107,297,1,4.167,3.150,0.000
152,20,742,561,105,291,1,4.500,3.450,0.000
153,20,769,544,103,287,1,4.833,3.450,0.000
154,20,745,501,99,275,1,5.500,4.050,0.000
155,20,745,501,99,275,1,5.500,4.050,0.000
156,20,748,448,93,260,1,6.500,4.650,0.000
157,20,737,430,91,255,1,6.833,4.950,0.000
158,20,750,401,88,246,1,7.500,5.250,0.000
159,20,730,370,84,237,1,8.167,5.850,0.000
160,20,721,355,83,232,1,8.500,6.150,0.000
161,20,743,344,81,230,1,8.833,6.150,0.000
162,20,755,321,78,223,1,9.500,6.450,0.000
163,20,795,301,76,217,1,10.167,6.450,0.000
164,20,805,280,73,211,1,10.833,6.750,0.000
151,21,244,194,77,178,1,11.833,14.250,0.000
152,21,244,194,77,178,1,11.833,14.250,0.000
153,21,244,194,77,178,1,11.833,14.250,0.000
154,21,244,194,77,178,1,11.833,14.250,0.000
155,21,244,194,77,178,1,11.833,14.250,0.000
156,21,244,194,77,178,1,11.833,14.250,0.000
157,21,244,194,77,178,1,11.833,14.250,0.000
158,21,245,203,78,180,1,11.500,13.950,0.000
159,21,244,202,78,180,1,11.537,13.983,0.000
160,21,244,201,78,180,1,11.574,14.017,0.000
161,21,244,200,78,180,1,11.611,14.050,0.000
162,21,244,199,78,179,1,11.648,14.083,0.000
163,21,244,198,78,179,1,11.685,14.117,0.000
164,21,244,197,78,179,1,11.722,14.150,0.000
165,21,244,196,78,178,1,11.759,14.183,0.000
166,21,244,195,77,178,1,11.796,14.217,0.000
167,21,244,194,77,178,1,11.833,14.250,0.000
168,21,244,194,77,178,1,11.833,14.250,0.000
169,21,244,194,77,178,1,11.833,14.250,0.000
170,21,244,194,77,178,1,11.833,14.250,0.000
171,21,244,192,77,177,1,11.900,14.310,0.000
172,21,244,190,77,177,1,11.967,14.370,0.000
173,21,244,188,77,176,1,12.033,14.430,0.000
174,21,244,187,77,176,1,12.100,14.490,0.000
175,21,244,185,76,175,1,12.167,14.550,0.000
176,21,244,185,76,175,1,12.167,14.550,0.000
177,21,244,185,76,175,1,12.167,14.550,0.000
178,21,244,185,76,175,1,12.167,14.550,0.000
179,21,244,185,76,175,1,12.167,14.550,0.000
180,21,244,185,76,175,1,12.167,14.550,0.000
181,21,244,185,76,175,1,12.167,14.550,0.000
182,21,244,185,76,175,1,12.167,14.550,0.000
183,21,244,185,76,175,1,12.167,14.550,0.000
184,21,244,194,77,178,1,11.833,14.250,0.000
185,21,244,194,77,178,1,11.833,14.250,0.000
186,21,249,189,77,177,1,12.033,14.370,0.000
187,21,253,184,76,175,1,12.233,14.490,0.000
188,21,257,180,75,174,1,12.433,14.610,0.000
189,21,261,175,74,173,1,12.633,14.730,0.000
190,21,265,171,74,171,1,12.833,14.850,0.000
191,21,265,171,74,171,1,12.833,14.850,0.000
192,21,265,171,74,171,1,12.833,14.850,0.000
193,21,263,172,74,172,1,12.750,14.812,0.000
194,21,260,174,74,172,1,12.667,14.775,0.000
195,21,257,176,75,173,1,12.583,14.738,0.000
196,21,255,178,75,173,1,12.500,14.700,0.000
197,21,252,180,75,174,1,12.417,14.662,0.000
198,21,250,181,76,174,1,12.333,14.625,0.000
199,21,247,183,76,175,1,12.250,14.588,0.000
200,21,244,185,76,175,1,12.167,14.550,0.000
201,21,244,185,76,175,1,12.167,14.550,0.000
202,21,244,194,77,178,1,11.833,14.250,0.000
203,21,244,189,77,177,1,12.000,14.400,0.000
204,21,244,185,76,175,1,12.167,14.550,0.000
205,21,244,185,76,175,1,12.167,14.550,0.000
206,21,265,171,74,171,1,12.833,14.850,0.000
207,21,244,177,76,173,1,12.500,14.850,0.000
208,21,244,177,76,173,1,12.500,14.850,0.000
209,21,244,185,76,175,1,12.167,14.550,0.000
210,21,244,185,76,175,1,12.167,14.550,0.000
211,21,244,189,77,177,1,12.000,14.400,0.000
212,21,244,194,77,178,1,11.833,14.250,0.000
213,21,244,194,77,178,1,11.833,14.250,0.000
214,21,244,185,76,175,1,12.167,14.550,0.000
215,21,244,194,77,178,1,11.833,14.250,0.000
216,21,244,194,77,178,1,11.833,14.250,0.000
217,21,244,194,77,178,1,11.833,14.250,0.000
218,21,244,194,77,178,1,11.833,14.250,0.000
219,21,244,194,77,178,1,11.833,14.250,0.000
220,21,244,194,77,178,1,11.833,14.250,0.000
221,21,244,194,77,178,1,11.833,14.250,0.000
222,21,244,194,77,178,1,11.833,14.250,0.000
223,21,244,194,77,178,1,11.833,14.250,0.000
224,21,245,203,78,180,1,11.500,13.950,0.000
225,21,245,203,78,180,1,11.500,13.950,0.000
226,21,245,203,78,180,1,11.500,13.950,0.000
227,21,245,203,78,180,1,11.500,13.950,0.000
228,21,245,203,78,180,1,11.500,13.950,0.000
229,21,245,203,78,180,1,11.500,13.950,0.000
230,21,245,203,78,180,1,11.500,13.950,0.000
231,21,245,203,78,180,1,11.500,13.950,0.000
232,21,245,203,78,180,1,11.500,13.950,0.000
233,21,245,203,78,180,1,11.500,13.950,0.000
234,21,245,203,78,180,1,11.500,13.950,0.000
235,21,245,212,79,183,1,11.167,13.650,0.000
236,21,245,212,79,183,1,11.167,13.650,0.000
237,21,245,210,79,182,1,11.250,13.725,0.000
238,21,245,207,79,182,1,11.333,13.800,0.000
239,21,245,205,79,181,1,11.417,13.875,0.000
240,21,245,203,78,180,1,11.500,13.950,0.000
241,21,244,200,78,180,1,11.583,14.025,0.000
242,21,244,198,78,179,1,11.667,14.100,0.000
243,21,244,196,78,179,1,11.750,14.175,0.000
244,21,244,194,77,178,1,11.833,14.250,0.000
245,21,244,194,77,178,1,11.833,14.250,0.000
246,21,244,194,77,178,1,11.833,14.250,0.000
247,21,244,185,76,175,1,12.167,14.550,0.000
248,21,244,185,76,175,1,12.167,14.550,0.000
249,21,244,185,76,175,1,12.167,14.550,0.000
250,21,244,185,76,175,1,12.167,14.550,0.000
251,21,244,189,77,177,1,12.000,14.400,0.000
252,21,244,194,77,178,1,11.833,14.250,0.000
253,21,244,194,77,178,1,11.833,14.250,0.000
254,21,244,194,77,178,1,11.833,14.250,0.000
255,21,244,194,77,178,1,11.833,14.250,0.000
256,21,266,187,75,176,1,12.167,14.250,0.000
257,21,244,194,77,178,1,11.833,14.250,0.000
258,21,244,194,77,178,1,11.833,14.250,0.000
259,21,244,194,77,178,1,11.833,14.250,0.000
260,21,250,201,78,180,1,11.583,13.950,0.000
261,21,256,209,78,182,1,11.333,13.650,0.000
262,21,262,216,79,184,1,11.083,13.350,0.000
263,21,268,224,79,186,1,10.833,13.050,0.000
264,21,269,234,80,189,1,10.500,12.750,0.000
265,21,269,244,81,192,1,10.167,12.450,0.000
266,21,270,255,83,195,1,9.833,12.150,0.000
267,21,270,265,84,198,1,9.500,11.850,0.000
268,21,271,277,85,202,1,9.167,11.550,0.000
269,21,272,288,86,205,1,8.833,11.250,0.000
270,21,272,300,88,208,1,8.500,10.950,0.000
271,21,273,312,89,212,1,8.167,10.650,0.000
151,22,1508,621,118,312,1,5.500,-1.350,0.000
152,22,1475,660,121,323,1,4.833,-1.350,0.000
153,22,1492,711,127,339,1,4.167,-1.650,0.000
154,22,1456,757,130,353,1,3.500,-1.650,0.000
155,22,1456,757,130,353,1,3.500,-1.650,0.000
156,22,1437,781,131,360,1,3.167,-1.650,0.000
151,23,1829,168,98,193,1,18.500,-0.750,0.000
152,23,1811,153,94,188,1,19.167,-0.450,0.000
153,23,1804,160,94,189,1,18.833,-0.450,0.000
154,23,1787,145,90,184,1,19.500,-0.150,0.000
155,23,1787,145,90,184,1,19.500,-0.150,0.000
156,23,1748,125,83,177,1,20.500,0.450,0.000
157,23,1748,125,83,177,1,20.500,0.450,0.000
158,23,1734,112,80,173,1,21.167,0.750,0.000
159,23,1713,106,77,170,1,21.500,1.050,0.000
160,23,1693,99,74,167,1,21.833,1.350,0.000
161,23,1654,87,70,162,1,22.500,1.950,0.000
162,23,1636,81,67,160,1,22.833,2.250,0.000
163,23,1611,80,65,159,1,22.833,2.550,0.000
164,23,1586,79,63,158,1,22.833,2.850,0.000
165,23,1569,73,62,156,1,23.167,3.150,0.000
166,23,1546,72,60,155,1,23.167,3.450,0.000
167,23,1537,62,59,152,1,23.833,3.750,0.000
168,23,1521,56,57,150,1,24.167,4.050,0.000
169,23,1514,47,56,147,1,24.833,4.350,0.000
170,23,1513,33,55,143,1,25.833,4.650,0.000
171,23,1499,28,53,141,1,26.167,4.950,0.000
172,23,1506,24,53,140,1,26.500,4.950,0.000
173,23,1492,19,52,139,1,26.833,5.250,0.000
174,23,1485,11,51,136,1,27.500,5.550,0.000
175,23,1472,6,50,134,1,27.833,5.850,0.000
176,23,1466,-1,49,132,1,28.500,6.150,0.000
177,23,1466,-1,49,132,1,28.500,6.150,0.000
178,23,1460,-8,48,130,1,29.167,6.450,0.000
179,23,1447,-12,47,128,1,29.500,6.750,0.000
180,23,1435,-16,46,127,1,29.833,7.050,0.000
181,23,1435,-16,46,127,1,29.833,7.050,0.000
182,23,1416,-17,45,126,1,29.833,7.350,0.000
153,24,773,140,58,167,1,16.167,10.350,0.000
154,24,803,129,57,163,1,16.833,10.350,0.000
155,24,818,123,56,162,1,17.167,10.350,0.000
156,24,833,118,55,160,1,17.500,10.350,0.000
157,24,847,113,55,159,1,17.833,10.350,0.000
158,24,867,96,53,154,1,18.833,10.650,0.000
159,24,867,96,53,154,1,18.833,10.650,0.000
160,24,893,87,52,151,1,19.500,10.650,0.000
161,24,902,93,52,153,1,19.167,10.350,0.000
162,24,919,77,50,149,1,20.167,10.650,0.000
163,24,944,69,49,146,1,20.833,10.650,0.000
164,24,960,55,48,142,1,21.833,10.950,0.000
165,24,972,51,47,141,1,22.167,10.950,0.000
166,24,994,43,46,139,1,22.833,10.950,0.000
167,24,1017,35,45,137,1,23.500,10.950,0.000
168,24,1037,36,45,137,1,23.500,10.650,0.000
169,24,1047,32,45,136,1,23.833,10.650,0.000
170,24,1068,25,44,134,1,24.500,10.650,0.000
171,24,1069,17,43,131,1,25.167,10.950,0.000
172,24,1079,13,42,131,1,25.500,10.950,0.000
173,24,1089,10,42,130,1,25.833,10.950,0.000
174,24,1090,2,41,127,1,26.500,11.250,0.000
175,24,1109,-3,40,126,1,27.167,11.250,0.000
176,24,1118,-7,40,125,1,27.500,11.250,0.000
177,24,1127,-17,39,122,1,28.500,11.550,0.000
178,24,1145,-23,38,120,1,29.167,11.550,0.000
157,25,1288,62,49,147,1,22.833,6.750,0.000
158,25,1303,44,48,142,1,24.167,7.050,0.000
159,25,1328,32,47,139,1,25.167,7.050,0.000
160,25,1345,25,47,137,1,25.833,7.050,0.000
161,25,1369,14,47,134,1,26.833,7.050,0.000
162,25,1384,7,47,132,1,27.500,7.050,0.000
163,25,1399,0,46,131,1,28.167,7.050,0.000
164,25,1414,-6,46,129,1,28.833,7.050,0.000
165,25,1435,-16,46,127,1,29.833,7.050,0.000
160,26,1735,228,92,204,1,15.833,-0.450,0.000
161,26,1718,245,92,208,1,15.167,-0.450,0.000
162,26,1701,262,92,212,1,14.500,-0.450,0.000
163,26,1692,271,92,214,1,14.167,-0.450,0.000
164,26,1683,280,92,217,1,13.833,-0.450,0.000
165,26,1674,290,92,219,1,13.500,-0.450,0.000
166,26,1655,309,92,224,1,12.833,-0.450,0.000
167,26,1635,329,93,229,1,12.167,-0.450,0.000
168,26,1625,339,93,232,1,11.833,-0.450,0.000
169,26,1604,360,94,238,1,11.167,-0.450,0.000
170,26,1582,383,95,244,1,10.500,-0.450,0.000
171,26,1559,406,96,251,1,9.833,-0.450,0.000
172,26,1547,419,97,254,1,9.500,-0.450,0.000
173,26,1521,444,98,262,1,8.833,-0.450,0.000
174,26,1508,458,99,265,1,8.500,-0.450,0.000
175,26,1522,492,104,275,1,7.833,-0.750,0.000
176,26,1494,522,106,284,1,7.167,-0.750,0.000
177,26,1479,537,107,288,1,6.833,-0.750,0.000
178,26,1464,554,108,293,1,6.500,-0.750,0.000
179,26,1432,588,111,302,1,5.833,-0.750,0.000
180,26,1415,606,112,307,1,5.500,-0.750,0.000
181,26,1427,652,117,320,1,4.833,-1.050,0.000
182,26,1391,693,120,331,1,4.167,-1.050,0.000
183,26,1371,715,122,337,1,3.833,-1.050,0.000
184,26,1351,738,123,344,1,3.500,-1.050,0.000
185,26,1309,786,126,357,1,2.833,-1.050,0.000
186,26,1287,812,127,364,1,2.500,-1.050,0.000
165,27,853,275,72,210,1,11.167,6.450,0.000
166,27,871,266,71,207,1,11.500,6.450,0.000
167,27,896,239,68,199,1,12.500,6.750,0.000
168,27,913,231,67,197,1,12.833,6.750,0.000
169,27,934,207,64,189,1,13.833,7.050,0.000
170,27,950,200,63,187,1,14.167,7.050,0.000
171,27,966,193,62,185,1,14.500,7.050,0.000
172,27,984,171,59,179,1,15.500,7.350,0.000
173,27,999,165,59,177,1,15.833,7.350,0.000
174,27,1016,145,56,171,1,16.833,7.650,0.000
175,27,1029,139,56,169,1,17.167,7.650,0.000
176,27,1055,128,54,166,1,17.833,7.650,0.000
177,27,1068,123,54,164,1,18.167,7.650,0.000
178,27,1080,118,53,163,1,18.500,7.650,0.000
179,27,1081,106,52,159,1,19.167,7.950,0.000
180,27,1082,94,51,155,1,19.833,8.250,0.000
181,27,1083,83,49,152,1,20.500,8.550,0.000
182,27,1084,73,48,149,1,21.167,8.850,0.000
183,27,1096,59,47,144,1,22.167,9.150,0.000
184,27,1107,45,45,140,1,23.167,9.450,0.000
185,27,1128,37,44,138,1,23.833,9.450,0.000
186,27,1147,21,43,134,1,25.167,9.750,0.000
187,27,1166,14,42,132,1,25.833,9.750,0.000
188,27,1185,7,42,130,1,26.500,9.750,0.000
189,27,1202,1,41,128,1,27.167,9.750,0.000
190,27,1220,-5,41,126,1,27.833,9.750,0.000
191,27,1236,-11,41,125,1,28.500,9.750,0.000
168,28,757,286,75,212,1,10.500,7.050,0.000
169,28,805,280,73,211,1,10.833,6.750,0.000
170,28,824,272,72,209,1,11.167,6.750,0.000
171,28,850,244,69,200,1,12.167,7.050,0.000
172,28,885,229,67,196,1,12.833,7.050,0.000
173,28,908,204,64,188,1,13.833,7.350,0.000
174,28,908,204,64,188,1,13.833,7.350,0.000
175,28,926,189,62,184,1,14.500,7.500,0.000
176,28,944,175,60,180,1,15.167,7.650,0.000
177,28,963,155,58,173,1,16.167,7.950,0.000
178,28,967,141,57,169,1,16.833,8.250,0.000
179,28,994,130,55,166,1,17.500,8.250,0.000
180,28,997,118,54,162,1,18.167,8.550,0.000
181,28,1010,112,53,160,1,18.500,8.550,0.000
182,28,1013,101,52,157,1,19.167,8.850,0.000
183,28,1003,94,51,155,1,19.500,9.150,0.000
184,28,1025,96,51,155,1,19.500,8.850,0.000
185,28,1037,91,51,154,1,19.833,8.850,0.000
186,28,1051,76,49,149,1,20.833,9.150,0.000
187,28,1065,52,46,142,1,22.500,9.750,0.000
188,28,1066,43,46,139,1,23.167,10.050,0.000
189,28,1078,30,44,135,1,24.167,10.350,0.000
190,28,1078,21,43,133,1,24.833,10.650,0.000
191,28,1079,13,42,131,1,25.500,10.950,0.000
192,28,1090,2,41,127,1,26.500,11.250,0.000
193,28,1090,-4,41,125,1,27.167,11.550,0.000
194,28,1091,-12,40,123,1,27.833,11.850,0.000
195,28,1100,-15,39,122,1,28.167,11.850,0.000
171,29,1819,215,101,204,1,16.500,-1.050,0.000
172,29,1819,215,101,204,1,16.500,-1.050,0.000
173,29,1824,251,106,214,1,15.167,-1.350,0.000
174,29,1816,260,106,216,1,14.833,-1.350,0.000
175,29,1788,249,101,212,1,15.167,-1.050,0.000
176,29,1791,288,105,223,1,13.833,-1.350,0.000
177,29,1791,288,105,223,1,13.833,-1.350,0.000
178,29,1774,308,105,227,1,13.167,-1.350,0.000
179,29,1756,328,105,232,1,12.500,-1.350,0.000
180,29,1747,339,105,235,1,12.167,-1.350,0.000
181,29,1759,376,111,246,1,11.167,-1.650,0.000
182,29,1749,388,111,249,1,10.833,-1.650,0.000
183,29,1729,412,112,256,1,10.167,-1.650,0.000
184,29,1719,425,112,259,1,9.833,-1.650,0.000
185,29,1698,452,113,266,1,9.167,-1.650,0.000
186,29,1708,500,119,281,1,8.167,-1.950,0.000
187,29,1697,515,120,285,1,7.833,-1.950,0.000
188,29,1673,547,121,294,1,7.167,-1.950,0.000
189,29,1709,571,128,303,1,6.833,-2.250,0.000
190,29,1684,606,129,313,1,6.167,-2.250,0.000
173,30,822,61,49,143,1,20.833,12.450,0.000
174,30,802,60,49,142,1,20.833,12.750,0.000
175,30,776,68,51,144,1,20.167,12.750,0.000
176,30,762,73,51,146,1,19.833,12.750,0.000
177,30,726,92,54,151,1,18.500,12.450,0.000
178,30,712,97,54,153,1,18.167,12.450,0.000
179,30,706,91,54,151,1,18.500,12.750,0.000
180,30,676,101,55,153,1,17.833,12.750,0.000
181,30,651,118,57,158,1,16.833,12.450,0.000
182,30,619,128,59,161,1,16.167,12.450,0.000
183,30,581,132,59,162,1,15.833,12.750,0.000
184,30,564,138,60,163,1,15.500,12.750,0.000
185,30,530,149,62,166,1,14.833,12.750,0.000
186,30,494,161,64,170,1,14.167,12.750,0.000
187,30,472,159,64,169,1,14.167,13.050,0.000
188,30,432,163,66,170,1,13.833,13.350,0.000
189,30,418,186,69,176,1,12.833,12.750,0.000
190,30,378,199,72,180,1,12.167,12.750,0.000
175,31,1611,2,58,138,1,28.500,4.050,0.000
176,31,1596,-1,56,136,1,28.833,4.350,0.000
177,31,1589,1,56,137,1,28.500,4.350,0.000
178,31,1576,9,56,139,1,27.833,4.350,0.000
179,31,1578,22,57,142,1,26.833,4.050,0.000
180,31,1564,30,57,144,1,26.167,4.050,0.000
181,31,1558,34,57,145,1,25.833,4.050,0.000
182,31,1551,39,57,146,1,25.500,4.050,0.000
183,31,1536,47,57,148,1,24.833,4.050,0.000
184,31,1521,56,57,150,1,24.167,4.050,0.000
185,31,1514,76,59,155,1,22.833,3.750,0.000
186,31,1498,86,59,157,1,22.167,3.750,0.000
187,31,1466,89,58,158,1,21.833,4.050,0.000
188,31,1450,99,58,160,1,21.167,4.050,0.000
189,31,1432,109,58,163,1,20.500,4.050,0.000
190,31,1414,120,58,166,1,19.833,4.050,0.000
191,31,1395,131,59,169,1,19.167,4.050,0.000
192,31,1376,142,59,172,1,18.500,4.050,0.000
193,31,1366,148,59,173,1,18.167,4.050,0.000
194,31,1362,168,61,180,1,17.167,3.750,0.000
195,31,1351,175,62,181,1,16.833,3.750,0.000
196,31,1340,181,62,183,1,16.500,3.750,0.000
197,31,1346,197,64,188,1,15.833,3.450,0.000
198,31,1334,204,64,190,1,15.500,3.450,0.000
199,31,1323,211,65,192,1,15.167,3.450,0.000
200,31,1328,228,66,198,1,14.500,3.150,0.000
201,31,1316,236,67,200,1,14.167,3.150,0.000
202,31,1322,255,69,206,1,13.500,2.850,0.000
203,31,1327,275,71,212,1,12.833,2.550,0.000
204,31,1301,292,72,217,1,12.167,2.550,0.000
205,31,1306,314,75,224,1,11.500,2.250,0.000
206,31,1278,334,76,229,1,10.833,2.250,0.000
207,31,1283,359,79,237,1,10.167,1.950,0.000
208,31,1268,370,80,240,1,9.833,1.950,0.000
209,31,1237,392,81,247,1,9.167,1.950,0.000
210,31,1220,404,82,250,1,8.833,1.950,0.000
211,31,1206,447,86,263,1,7.833,1.650,0.000
212,31,1170,474,88,270,1,7.167,1.650,0.000
213,31,1151,489,89,274,1,6.833,1.650,0.000
214,31,1111,519,91,283,1,6.167,1.650,0.000
215,31,1067,551,94,291,1,5.500,1.650,0.000
216,31,1020,585,98,300,1,4.833,1.650,0.000
217,31,995,603,100,304,1,4.500,1.650,0.000
218,31,944,640,106,313,1,3.833,1.650,0.000
219,31,888,681,112,323,1,3.167,1.650,0.000
220,31,859,702,115,328,1,2.833,1.650,0.000
221,31,798,746,122,339,1,2.167,1.650,0.000
222,31,732,794,130,351,1,1.500,1.650,0.000
223,31,698,819,134,358,1,1.167,1.650,0.000
176,32,817,104,54,156,1,18.167,10.950,0.000
177,32,838,88,52,151,1,19.167,11.250,0.000
178,32,864,79,51,149,1,19.833,11.250,0.000
179,32,885,81,51,149,1,19.833,10.950,0.000
180,32,903,66,49,145,1,20.833,11.250,0.000
181,32,912,47,47,139,1,22.167,11.850,0.000
182,32,923,43,47,138,1,22.500,11.850,0.000
183,32,927,34,46,135,1,23.167,12.150,0.000
184,32,942,22,45,132,1,24.167,12.450,0.000
185,32,953,18,44,131,1,24.500,12.450,0.000
186,32,964,15,44,130,1,24.833,12.450,0.000
183,33,704,727,124,333,1,2.167,2.250,0.000
184,33,736,705,121,328,1,2.500,2.250,0.000
185,33,797,664,114,318,1,3.167,2.250,0.000
186,33,854,625,108,309,1,3.833,2.250,0.000
187,33,908,588,102,300,1,4.500,2.250,0.000
188,33,934,571,100,296,1,4.833,2.250,0.000
189,33,958,554,97,291,1,5.167,2.250,0.000
190,33,1006,522,92,283,1,5.833,2.250,0.000
191,33,1032,472,87,269,1,6.833,2.550,0.000
192,33,1073,444,84,262,1,7.500,2.550,0.000
193,33,1093,431,83,258,1,7.833,2.550,0.000
194,33,1131,407,80,251,1,8.500,2.550,0.000
195,33,1149,395,79,248,1,8.833,2.550,0.000
196,33,1165,357,76,236,1,9.833,2.850,0.000
197,33,1197,336,74,230,1,10.500,2.850,0.000
198,33,1195,312,72,223,1,11.167,3.150,0.000
199,33,1209,303,71,220,1,11.500,3.150,0.000
200,33,1207,281,69,214,1,12.167,3.450,0.000
201,33,1221,273,68,211,1,12.500,3.450,0.000
202,33,1219,253,66,205,1,13.167,3.750,0.000
203,33,1216,234,64,199,1,13.833,4.050,0.000
204,33,1229,227,64,197,1,14.167,4.050,0.000
205,33,1242,220,63,195,1,14.500,4.050,0.000
206,33,1251,196,61,187,1,15.500,4.350,0.000
207,33,1275,183,60,183,1,16.167,4.350,0.000
208,33,1283,161,58,177,1,17.167,4.650,0.000
209,33,1299,152,58,174,1,17.667,4.650,0.000
210,33,1315,144,57,172,1,18.167,4.650,0.000
211,33,1351,140,58,171,1,18.500,4.350,0.000
212,33,1355,122,56,166,1,19.500,4.650,0.000
213,33,1380,124,57,166,1,19.500,4.350,0.000
214,33,1399,113,57,163,1,20.167,4.350,0.000
215,33,1417,103,57,161,1,20.833,4.350,0.000
216,33,1419,86,55,156,1,21.833,4.650,0.000
217,33,1436,77,55,153,1,22.500,4.650,0.000
218,33,1453,68,55,151,1,23.167,4.650,0.000
219,33,1468,59,55,149,1,23.833,4.650,0.000
220,33,1476,54,55,148,1,24.167,4.650,0.000
221,33,1491,46,55,146,1,24.833,4.650,0.000
222,33,1499,41,55,145,1,25.167,4.650,0.000
223,33,1506,24,53,140,1,26.500,4.950,0.000
224,33,1513,20,53,139,1,26.833,4.950,0.000
225,33,1520,16,53,139,1,27.167,4.950,0.000
226,33,1534,8,53,137,1,27.833,4.950,0.000
227,33,1541,5,54,136,1,28.167,4.950,0.000
228,33,1554,-2,54,135,1,28.833,4.950,0.000
229,33,1553,-13,53,132,1,29.833,5.250,0.000
230,33,1567,-9,54,133,1,29.500,4.950,0.000
186,34,755,584,107,297,1,4.167,3.150,0.000
187,34,796,528,100,283,1,5.167,3.450,0.000
188,34,821,513,98,279,1,5.500,3.450,0.000
189,34,846,498,95,275,1,5.833,3.450,0.000
190,34,857,464,92,266,1,6.500,3.750,0.000
191,34,902,437,88,259,1,7.167,3.750,0.000
192,34,924,424,86,255,1,7.500,3.750,0.000
193,34,966,400,82,249,1,8.167,3.750,0.000
194,34,972,372,80,241,1,8.833,4.050,0.000
195,34,1010,351,77,234,1,9.500,4.050,0.000
196,34,1029,340,75,231,1,9.833,4.050,0.000
197,34,1049,307,72,221,1,10.833,4.350,0.000
198,34,1066,298,70,219,1,11.167,4.350,0.000
199,34,1068,277,68,212,1,11.833,4.650,0.000
200,34,1099,260,66,207,1,12.500,4.650,0.000
201,34,1100,241,64,201,1,13.167,4.950,0.000
202,34,1115,233,63,199,1,13.500,4.950,0.000
203,34,1129,208,61,191,1,14.500,5.250,0.000
204,34,1156,195,60,187,1,15.167,5.250,0.000
205,34,1170,188,59,185,1,15.500,5.250,0.000
206,34,1195,175,58,181,1,16.167,5.250,0.000
207,34,1207,169,57,179,1,16.500,5.250,0.000
208,34,1231,157,57,175,1,17.167,5.250,0.000
209,34,1253,145,56,172,1,17.833,5.250,0.000
210,34,1275,134,56,169,1,18.500,5.250,0.000
211,34,1296,123,55,165,1,19.167,5.250,0.000
212,34,1316,113,54,162,1,19.833,5.250,0.000
213,34,1322,96,53,157,1,20.833,5.550,0.000
214,34,1331,91,53,156,1,21.167,5.550,0.000
215,34,1350,82,52,154,1,21.833,5.550,0.000
216,34,1368,72,52,151,1,22.500,5.550,0.000
217,34,1376,68,52,150,1,22.833,5.550,0.000
218,34,1393,59,52,148,1,23.500,5.550,0.000
219,34,1402,55,52,147,1,23.833,5.550,0.000
220,34,1418,46,51,144,1,24.500,5.550,0.000
221,34,1420,33,50,141,1,25.500,5.850,0.000
222,34,1435,25,50,139,1,26.167,5.850,0.000
223,34,1443,21,50,138,1,26.500,5.850,0.000
224,34,1458,14,50,136,1,27.167,5.850,0.000
225,34,1472,6,50,134,1,27.833,5.850,0.000
226,34,1473,-4,49,131,1,28.833,6.150,0.000
227,34,1480,-8,49,131,1,29.167,6.150,0.000
228,34,1493,-15,49,129,1,29.833,6.150,0.000
186,35,1629,-9,58,136,1,29.500,4.050,0.000
187,35,1617,-1,58,137,1,28.833,4.050,0.000
188,35,1604,6,58,139,1,28.167,4.050,0.000
189,35,1591,14,58,140,1,27.500,4.050,0.000
190,35,1578,22,57,142,1,26.833,4.050,0.000
191,35,1571,26,57,143,1,26.500,4.050,0.000
192,35,1564,30,57,144,1,26.167,4.050,0.000
193,35,1551,39,57,146,1,25.500,4.050,0.000
194,35,1536,47,57,148,1,24.833,4.050,0.000
195,35,1521,56,57,150,1,24.167,4.050,0.000
196,35,1499,70,57,153,1,23.167,4.050,0.000
197,35,1483,80,57,155,1,22.500,4.050,0.000
198,35,1466,89,58,158,1,21.833,4.050,0.000
199,35,1450,99,58,160,1,21.167,4.050,0.000
200,35,1432,109,58,163,1,20.500,4.050,0.000
201,35,1423,115,58,164,1,20.167,4.050,0.000
202,35,1421,133,60,170,1,19.167,3.750,0.000
203,35,1402,144,60,173,1,18.500,3.750,0.000
204,35,1392,150,60,174,1,18.167,3.750,0.000
205,35,1388,171,62,180,1,17.167,3.450,0.000
206,35,1367,184,63,184,1,16.500,3.450,0.000
207,35,1357,190,63,186,1,16.167,3.450,0.000
208,35,1334,204,64,190,1,15.500,3.450,0.000
209,35,1311,218,65,194,1,14.833,3.450,0.000
210,35,1287,233,66,199,1,14.167,3.450,0.000
211,35,1262,248,67,204,1,13.500,3.450,0.000
212,35,1235,265,68,209,1,12.833,3.450,0.000
213,35,1221,273,68,211,1,12.500,3.450,0.000
214,35,1209,303,71,220,1,11.500,3.150,0.000
215,35,1179,322,72,226,1,10.833,3.150,0.000
216,35,1164,332,73,229,1,10.500,3.150,0.000
217,35,1148,367,76,240,1,9.500,2.850,0.000
218,35,1113,390,79,246,1,8.833,2.850,0.000
219,35,1075,414,81,253,1,8.167,2.850,0.000
220,35,1035,439,84,260,1,7.500,2.850,0.000
221,35,1014,452,86,264,1,7.167,2.850,0.000
222,35,988,501,91,277,1,6.167,2.550,0.000
223,35,941,531,96,285,1,5.500,2.550,0.000
224,35,917,547,98,289,1,5.167,2.550,0.000
225,35,865,581,103,298,1,4.500,2.550,0.000
226,35,811,617,109,306,1,3.833,2.550,0.000
227,35,753,655,115,315,1,3.167,2.550,0.000
228,35,736,705,121,328,1,2.500,2.250,0.000
229,35,658,718,125,330,1,2.167,2.550,0.000
