131,41,340,242,78,192,1,10.500,11.850,0.000
132,41,384,227,74,188,1,11.167,11.850,0.000
69,42,796,122,56,161,1,17.167,10.650,0.000
70,42,825,111,55,158,1,17.833,10.650,0.000
71,42,839,106,54,157,1,18.167,10.650,0.000
72,42,861,108,54,158,1,18.167,10.350,0.000
73,42,888,98,53,155,1,18.833,10.350,0.000
74,42,919,106,53,158,1,18.500,9.750,0.000
75,42,937,90,52,153,1,19.500,10.050,0.000
76,42,949,85,51,151,1,19.833,10.050,0.000
77,42,965,70,49,147,1,20.833,10.350,0.000
78,42,986,71,49,147,1,20.833,10.050,0.000
79,42,1001,57,48,143,1,21.833,10.350,0.000
80,42,1012,53,47,142,1,22.167,10.350,0.000
81,42,1006,39,46,138,1,23.167,10.950,0.000
82,42,999,25,44,133,1,24.167,11.550,0.000
83,42,1010,22,44,132,1,24.500,11.550,0.000
84,42,1021,18,44,131,1,24.833,11.550,0.000
85,42,1029,23,44,133,1,24.500,11.250,0.000
86,42,1041,11,43,130,1,25.500,11.550,0.000
2,43,830,427,89,255,1,7.167,4.350,0.000
3,43,783,453,93,262,1,6.500,4.350,0.000
4,43,734,481,97,269,1,5.833,4.350,0.000
5,43,692,531,104,282,1,4.833,4.050,0.000
6,43,664,547,106,286,1,4.500,4.050,0.000
7,43,606,581,111,294,1,3.833,4.050,0.000
8,43,545,616,117,302,1,3.167,4.050,0.000
9,43,500,657,124,313,1,2.500,3.900,0.000
10,43,451,702,130,325,1,1.833,3.750,0.000
64,44,1682,156,79,182,1,18.833,0.750,0.000
65,44,1726,172,85,188,1,18.167,0.150,0.000
66,44,1750,181,89,192,1,17.833,-0.150,0.000
67,44,1782,182,93,194,1,17.833,-0.450,0.000
68,44,1815,183,97,196,1,17.833,-0.750,0.000
2,45,314,220,76,185,1,11.167,12.750,0.000
3,45,361,225,75,187,1,11.167,12.150,0.000
4,45,401,201,71,181,1,12.167,12.450,0.000
5,45,421,195,70,179,1,12.500,12.450,0.000
6,45,460,182,67,175,1,13.167,12.450,0.000
7,45,494,161,64,170,1,14.167,12.750,0.000
8,45,516,163,64,170,1,14.167,12.450,0.000
9,45,551,151,62,167,1,14.833,12.450,0.000
10,45,586,139,60,164,1,15.500,12.450,0.000
11,45,602,134,59,163,1,15.833,12.450,0.000
12,45,646,111,56,156,1,17.167,12.750,0.000
13,45,661,106,56,155,1,17.500,12.750,0.000
14,45,691,96,54,152,1,18.167,12.750,0.000
15,45,720,86,53,149,1,18.833,12.750,0.000
16,45,735,82,52,148,1,19.167,12.750,0.000
17,45,749,77,52,147,1,19.500,12.750,0.000
18,45,782,74,51,146,1,19.833,12.450,0.000
19,45,802,60,49,142,1,20.833,12.750,0.000
20,45,828,51,48,140,1,21.500,12.750,0.000
21,45,853,43,47,138,1,22.167,12.750,0.000
22,45,877,36,46,135,1,22.833,12.750,0.000
23,45,901,28,45,133,1,23.500,12.750,0.000
24,45,931,26,45,133,1,23.833,12.450,0.000
25,45,946,14,44,129,1,24.833,12.750,0.000
26,45,956,10,43,129,1,25.167,12.750,0.000
27,45,978,4,42,127,1,25.833,12.750,0.000
28,45,1000,-9,41,123,1,27.167,13.050,0.000
1,46,898,76,50,148,1,20.167,10.950,0.000
2,46,898,76,50,148,1,20.167,10.950,0.000
3,46,923,67,49,146,1,20.833,10.950,0.000
4,46,944,69,49,146,1,20.833,10.650,0.000
5,46,968,60,48,144,1,21.500,10.650,0.000
6,46,992,52,47,141,1,22.167,10.650,0.000
7,46,1015,44,46,139,1,22.833,10.650,0.000
8,46,1037,36,45,137,1,23.500,10.650,0.000
9,46,1057,37,45,138,1,23.500,10.350,0.000
10,46,1068,25,44,134,1,24.500,10.650,0.000
11,46,1089,10,42,130,1,25.833,10.950,0.000
12,46,1099,7,42,129,1,26.167,10.950,0.000
139,47,1072,-5,41,125,1,27.167,11.850,0.000
140,47,1043,3,42,127,1,26.167,11.850,0.000
141,47,1012,14,43,130,1,25.167,11.850,0.000
142,47,993,12,43,129,1,25.167,12.150,0.000
143,47,958,31,45,135,1,23.500,11.850,0.000
144,47,931,26,45,133,1,23.833,12.450,0.000
145,47,904,42,47,138,1,22.500,12.150,0.000
146,47,880,50,48,140,1,21.833,12.150,0.000
147,47,852,56,49,142,1,21.278,12.250,0.000
148,47,824,63,50,143,1,20.722,12.350,0.000
149,47,796,70,51,145,1,20.167,12.450,0.000
150,47,769,78,52,148,1,19.500,12.450,0.000
134,48,1674,290,92,219,1,13.500,-0.450,0.000
135,48,1665,299,92,222,1,13.167,-0.450,0.000
136,48,1655,309,92,224,1,12.833,-0.450,0.000
137,48,1672,332,96,231,1,12.167,-0.750,0.000
138,48,1652,353,97,237,1,11.500,-0.750,0.000
127,49,-48,430,132,249,1,4.500,10.350,0.000
128,49,28,407,120,240,1,5.167,10.350,0.000
129,49,95,401,112,237,1,5.500,10.050,0.000
130,49,161,364,102,227,1,6.500,10.350,0.000
131,49,191,340,97,220,1,7.167,10.650,0.000
132,49,246,321,91,214,1,7.833,10.650,0.000
133,49,272,300,88,208,1,8.500,10.950,0.000
134,49,320,271,82,200,1,9.500,11.250,0.000
135,49,365,245,77,193,1,10.500,11.550,0.000
136,49,408,230,74,189,1,11.167,11.550,0.000
137,49,453,225,72,188,1,11.500,11.250,0.000
138,49,674,324,80,222,1,9.167,7.050,0.000
139,49,902,437,88,259,1,7.167,3.750,0.000
140,49,1151,525,93,284,1,6.167,1.350,0.000
141,49,1379,644,114,317,1,4.833,-0.750,0.000
142,49,1583,753,137,357,1,3.833,-2.250,0.000
143,49,1614,707,134,343,1,4.500,-2.250,0.000
144,49,1629,686,133,336,1,4.833,-2.250,0.000
145,49,1657,645,131,324,1,5.500,-2.250,0.000
146,49,1671,625,130,318,1,5.833,-2.250,0.000
147,49,1660,564,122,299,1,6.833,-1.950,0.000
148,49,1685,531,121,290,1,7.500,-1.950,0.000
149,49,1708,500,119,281,1,8.167,-1.950,0.000
150,49,1720,485,119,277,1,8.500,-1.950,0.000
68,50,689,140,59,166,1,15.833,11.250,0.000
69,50,721,129,58,163,1,16.500,11.250,0.000
70,50,757,145,59,168,1,15.833,10.350,0.000
71,50,764,153,60,171,1,15.500,10.050,0.000
72,50,803,129,57,163,1,16.833,10.350,0.000
73,50,833,118,55,160,1,17.500,10.350,0.000
74,50,810,98,54,154,1,18.500,11.250,0.000
75,50,817,104,54,156,1,18.167,10.950,0.000
76,50,853,101,53,155,1,18.500,10.650,0.000
77,50,880,91,52,153,1,19.167,10.650,0.000
78,50,902,93,52,153,1,19.167,10.350,0.000
79,50,915,88,52,152,1,19.500,10.350,0.000
80,50,928,83,51,151,1,19.833,10.350,0.000
81,50,953,74,50,148,1,20.500,10.350,0.000
82,50,953,74,50,148,1,20.500,10.350,0.000
83,50,968,60,48,144,1,21.500,10.650,0.000
84,50,972,51,47,141,1,22.167,10.950,0.000
85,50,992,52,47,141,1,22.167,10.650,0.000
86,50,1006,39,46,138,1,23.167,10.950,0.000
87,50,1015,44,46,139,1,22.833,10.650,0.000
88,50,1026,40,46,138,1,23.167,10.650,0.000
89,50,1038,28,44,134,1,24.167,10.950,0.000
90,50,1050,16,43,131,1,25.167,11.250,0.000
91,50,1059,20,43,132,1,24.833,10.950,0.000
92,50,1069,17,43,131,1,25.167,10.950,0.000
93,50,1079,13,42,131,1,25.500,10.950,0.000
94,50,1090,2,41,127,1,26.500,11.250,0.000
95,50,1099,0,41,126,1,26.833,11.250,0.000
96,50,1109,-11,40,123,1,27.833,11.550,0.000
5,51,1109,-11,40,123,1,27.833,11.550,0.000
6,51,1090,-4,41,125,1,27.167,11.550,0.000
7,51,1071,1,41,127,1,26.500,11.550,0.000
8,51,1060,12,43,130,1,25.500,11.250,0.000
9,51,1023,10,43,129,1,25.500,11.850,0.000
10,51,1002,17,44,131,1,24.833,11.850,0.000
11,51,991,21,44,132,1,24.500,11.850,0.000
12,51,969,28,45,134,1,23.833,11.850,0.000
13,51,947,35,46,136,1,23.167,11.850,0.000
14,51,935,39,46,137,1,22.833,11.850,0.000
15,51,919,52,48,141,1,21.833,11.550,0.000
16,51,890,70,50,146,1,20.500,11.250,0.000
17,51,872,85,52,151,1,19.500,10.950,0.000
18,51,838,88,52,151,1,19.167,11.250,0.000
19,51,817,87,52,151,1,19.167,11.550,0.000
20,51,789,97,54,153,1,18.500,11.550,0.000
21,51,753,100,54,154,1,18.167,11.850,0.000
22,51,732,99,54,153,1,18.167,12.150,0.000
23,51,693,121,57,160,1,16.833,11.850,0.000
24,51,656,124,58,160,1,16.500,12.150,0.000
25,51,617,156,62,170,1,14.833,11.550,0.000
26,51,578,160,63,170,1,14.500,11.850,0.000
27,51,542,173,65,174,1,13.833,11.850,0.000
28,51,505,186,67,177,1,13.167,11.850,0.000
29,51,458,195,69,179,1,12.611,12.050,0.000
30,51,409,205,71,182,1,12.056,12.250,0.000
31,51,359,215,74,184,1,11.500,12.450,0.000
32,51,316,239,79,191,1,10.500,12.150,0.000
33,51,269,234,80,189,1,10.500,12.750,0.000
34,51,245,252,84,194,1,9.833,12.450,0.000
35,51,195,278,90,202,1,8.833,12.150,0.000
36,51,141,295,96,207,1,8.167,12.150,0.000
37,51,82,312,103,212,1,7.500,12.150,0.000
38,51,18,329,112,219,1,6.833,12.150,0.000
39,51,-47,334,121,222,1,6.500,12.450,0.000
40,51,-36,397,127,239,1,5.167,10.950,0.000
41,51,-55,448,135,254,1,4.167,10.050,0.000
42,51,-14,435,128,249,1,4.500,10.050,0.000
43,51,28,407,120,240,1,5.167,10.350,0.000
44,51,64,396,115,236,1,5.500,10.350,0.000
45,51,128,390,108,234,1,5.833,10.050,0.000
46,51,160,379,104,231,1,6.167,10.050,0.000
47,51,219,358,97,225,1,6.833,10.050,0.000
48,51,247,335,93,218,1,7.500,10.350,0.000
49,51,274,338,92,219,1,7.500,10.050,0.000
50,51,326,319,87,214,1,8.167,10.050,0.000
51,51,349,298,84,208,1,8.833,10.350,0.000
52,51,373,289,82,206,1,9.167,10.350,0.000
53,51,393,269,79,200,1,9.833,10.650,0.000
54,51,416,261,77,198,1,10.167,10.650,0.000
55,51,459,245,74,194,1,10.833,10.650,0.000
56,51,459,245,74,194,1,10.833,10.650,0.000
57,51,480,237,73,192,1,11.167,10.650,0.000
58,51,517,212,69,185,1,12.167,10.950,0.000
59,51,551,190,66,179,1,13.167,11.250,0.000
60,51,580,247,72,197,1,11.167,9.450,0.000
61,51,597,194,66,181,1,13.167,10.650,0.000
62,51,622,164,62,172,1,14.500,11.250,0.000
136,52,314,220,76,185,1,11.167,12.750,0.000
137,52,293,237,79,190,1,10.500,12.450,0.000
138,52,245,252,84,194,1,9.833,12.450,0.000
139,52,195,278,90,202,1,8.833,12.150,0.000
140,52,142,283,94,204,1,8.500,12.450,0.000
141,52,110,316,101,213,1,7.500,11.850,0.000
142,52,79,325,105,216,1,7.167,11.850,0.000
143,52,14,343,114,222,1,6.500,11.850,0.000
144,52,-58,362,126,230,1,5.833,11.850,0.000
114,53,1026,-4,41,125,1,26.833,12.450,0.000
115,53,1014,6,42,128,1,25.833,12.150,0.000
116,53,996,5,42,127,1,25.833,12.450,0.000
117,53,972,19,44,131,1,24.500,12.150,0.000
118,53,964,15,44,130,1,24.833,12.450,0.000
119,53,769,78,52,148,1,19.500,12.450,0.000
120,53,564,138,60,163,1,15.500,12.750,0.000
121,53,530,149,62,166,1,14.833,12.750,0.000
122,53,494,161,64,170,1,14.167,12.750,0.000
123,53,472,159,64,169,1,14.167,13.050,0.000
124,53,457,173,66,173,1,13.500,12.750,0.000
125,53,418,186,69,176,1,12.833,12.750,0.000
126,53,374,182,70,175,1,12.833,13.350,0.000
1,54,1477,40,53,144,1,25.167,4.950,0.000
2,54,1477,40,53,144,1,25.167,4.950,0.000
3,54,1484,36,53,143,1,25.500,4.950,0.000
4,54,1492,19,52,139,1,26.833,5.250,0.000
5,54,1499,3,51,134,1,28.167,5.550,0.000
44,55,1082,-8,40,124,1,27.500,11.850,0.000
45,55,1054,-6,41,124,1,27.167,12.150,0.000
46,55,1043,3,42,127,1,26.167,11.850,0.000
47,55,1023,10,43,129,1,25.500,11.850,0.000
48,55,1002,17,44,131,1,24.833,11.850,0.000
49,55,980,24,44,133,1,24.167,11.850,0.000
50,55,961,23,44,132,1,24.167,12.150,0.000
51,55,939,30,45,134,1,23.500,12.150,0.000
52,55,927,34,46,135,1,23.167,12.150,0.000
53,55,904,42,47,138,1,22.500,12.150,0.000
54,55,875,59,49,143,1,21.167,11.850,0.000
55,55,855,58,49,142,1,21.167,12.150,0.000
56,55,829,66,50,144,1,20.500,12.150,0.000
57,55,803,75,51,147,1,19.833,12.150,0.000
58,55,789,80,52,148,1,19.500,12.150,0.000
59,55,755,83,52,149,1,19.167,12.450,0.000
60,55,726,92,54,151,1,18.500,12.450,0.000
61,55,687,114,56,158,1,17.167,12.150,0.000
62,55,651,118,57,158,1,16.833,12.450,0.000
63,55,619,128,59,161,1,16.167,12.450,0.000
64,55,586,139,60,164,1,15.500,12.450,0.000
65,55,551,151,62,167,1,14.833,12.450,0.000
66,55,512,155,63,168,1,14.500,12.750,0.000
67,55,494,161,64,170,1,14.167,12.750,0.000
68,55,460,182,67,175,1,13.167,12.450,0.000
69,55,443,197,69,180,1,12.500,12.150,0.000
70,55,423,204,71,181,1,12.167,12.150,0.000
71,55,384,227,74,188,1,11.167,11.850,0.000
72,55,363,235,76,190,1,10.833,11.850,0.000
73,55,344,263,80,198,1,9.833,11.250,0.000
74,55,319,260,81,197,1,9.833,11.550,0.000
75,55,271,276,85,202,1,9.167,11.550,0.000
76,55,246,297,89,207,1,8.500,11.250,0.000
77,55,219,331,94,217,1,7.500,10.650,0.000
78,55,164,337,99,219,1,7.167,10.950,0.000
79,55,132,360,104,226,1,6.500,10.650,0.000
80,55,67,381,112,232,1,5.833,10.650,0.000
81,55,28,407,120,240,1,5.167,10.350,0.000
82,55,-8,419,126,244,1,4.833,10.350,0.000
137,56,1589,335,90,231,1,11.833,-0.150,0.000
138,56,1568,356,91,236,1,11.167,-0.150,0.000
139,56,1556,367,91,240,1,10.833,-0.150,0.000
140,56,1545,379,92,243,1,10.500,-0.150,0.000
141,56,1495,426,95,256,1,9.167,-0.150,0.000
142,56,1495,426,95,256,1,9.167,-0.150,0.000
143,56,1468,452,97,264,1,8.500,-0.150,0.000
144,56,1466,500,102,277,1,7.500,-0.450,0.000
145,56,1451,515,103,282,1,7.167,-0.450,0.000
146,56,1420,547,105,291,1,6.500,-0.450,0.000
147,56,1387,581,108,300,1,5.833,-0.450,0.000
148,56,1397,625,113,312,1,5.167,-0.750,0.000
149,56,1379,644,114,317,1,4.833,-0.750,0.000
150,56,1342,685,117,328,1,4.167,-0.750,0.000
113,57,1417,807,133,367,1,2.833,-1.650,0.000
114,57,1437,781,131,360,1,3.167,-1.650,0.000
115,57,1456,757,130,353,1,3.500,-1.650,0.000
116,57,1474,733,128,346,1,3.833,-1.650,0.000
117,57,1458,681,122,329,1,4.500,-1.350,0.000
118,57,1475,660,121,323,1,4.833,-1.350,0.000
119,57,1492,640,119,318,1,5.167,-1.350,0.000
120,57,1524,602,117,307,1,5.833,-1.350,0.000
121,57,1539,584,116,302,1,6.167,-1.350,0.000
122,57,1567,550,113,293,1,6.833,-1.350,0.000
123,57,1581,534,112,288,1,7.167,-1.350,0.000
124,58,1825,139,94,185,1,19.833,-0.450,0.000
125,58,1818,146,94,186,1,19.500,-0.450,0.000
126,58,1787,145,90,184,1,19.500,-0.150,0.000
127,58,1765,166,89,189,1,18.500,-0.150,0.000
128,58,1742,188,89,193,1,17.500,-0.150,0.000
129,58,1726,203,88,197,1,16.833,-0.150,0.000
130,58,1710,219,88,200,1,16.167,-0.150,0.000
42,59,773,140,58,167,1,16.167,10.350,0.000
43,59,796,141,58,167,1,16.167,10.050,0.000
44,59,833,118,55,160,1,17.500,10.350,0.000
45,59,878,121,55,162,1,17.500,9.750,0.000
46,59,924,125,55,163,1,17.500,9.150,0.000
47,59,970,128,55,165,1,17.500,8.550,0.000
48,59,1020,119,54,163,1,18.167,8.250,0.000
49,59,1068,123,54,164,1,18.167,7.650,0.000
50,59,1104,132,54,167,1,17.833,7.050,0.000
51,59,1153,124,53,165,1,18.500,6.750,0.000
52,59,1213,122,53,165,1,18.833,6.150,0.000
53,59,1261,126,54,166,1,18.833,5.550,0.000
54,59,1290,142,57,171,1,18.167,4.950,0.000
55,59,1335,132,57,169,1,18.833,4.650,0.000
56,59,1370,129,58,168,1,19.167,4.350,0.000
57,59,1418,152,62,175,1,18.167,3.450,0.000
58,59,1446,135,61,170,1,19.167,3.450,0.000
59,59,1489,145,64,174,1,18.833,2.850,0.000
55,60,1033,7,42,128,1,25.833,11.850,0.000
56,60,1014,6,42,128,1,25.833,12.150,0.000
136,61,1784,119,87,177,1,20.833,0.150,0.000
137,61,1778,125,87,179,1,20.500,0.150,0.000
138,61,1778,125,87,179,1,20.500,0.150,0.000
135,62,54,308,106,212,1,7.500,12.450,0.000
136,62,14,343,114,222,1,6.500,11.850,0.000
137,62,130,375,106,230,1,6.167,10.350,0.000
138,62,217,436,107,247,1,5.167,8.550,0.000
139,62,313,488,109,263,1,4.500,7.050,0.000
140,62,385,541,113,279,1,3.833,5.850,0.000
141,62,467,601,118,297,1,3.167,4.650,0.000
142,62,553,642,120,310,1,2.833,3.750,0.000
143,62,647,687,122,322,1,2.500,2.850,0.000
144,62,750,737,123,336,1,2.167,1.950,0.000
145,62,852,853,130,368,1,1.167,0.750,0.000
146,62,815,780,125,348,1,1.833,1.350,0.000
147,62,798,746,122,339,1,2.167,1.650,0.000
148,62,782,714,120,331,1,2.500,1.950,0.000
149,62,767,684,117,323,1,2.833,2.250,0.000
150,62,768,610,110,304,1,3.833,2.850,0.000
136,63,528,188,66,178,1,13.167,11.550,0.000
137,63,546,181,65,176,1,13.500,11.550,0.000
138,63,578,160,63,170,1,14.500,11.850,0.000
139,63,612,149,61,167,1,15.167,11.850,0.000
140,63,612,149,61,167,1,15.167,11.850,0.000
141,63,607,141,60,165,1,15.500,12.150,0.000
142,63,607,141,60,165,1,15.500,12.150,0.000
143,63,635,123,58,160,1,16.500,12.450,0.000
144,63,646,111,56,156,1,17.167,12.750,0.000
145,63,682,107,56,155,1,17.500,12.450,0.000
146,63,691,96,54,152,1,18.167,12.750,0.000
147,63,714,80,52,148,1,19.167,13.050,0.000
148,63,742,71,51,145,1,19.833,13.050,0.000
149,63,770,63,50,143,1,20.500,13.050,0.000
150,63,796,54,49,140,1,21.167,13.050,0.000
112,64,1583,753,137,357,1,3.833,-2.250,0.000
113,64,1583,753,137,357,1,3.833,-2.250,0.000
114,64,1561,698,130,338,1,4.500,-1.950,0.000
115,64,1174,588,100,301,1,5.167,0.750,0.000
116,64,734,481,97,269,1,5.833,4.350,0.000
117,64,548,466,99,261,1,5.583,5.775,0.000
118,64,372,452,102,254,1,5.333,7.200,0.000
119,64,201,438,108,248,1,5.083,8.625,0.000
120,64,24,424,122,245,1,4.833,10.050,0.000
121,64,60,412,117,241,1,5.167,10.050,0.000
122,64,98,385,110,233,1,5.833,10.350,0.000
123,64,130,375,106,230,1,6.167,10.350,0.000
124,64,162,350,100,223,1,6.833,10.650,0.000
125,64,219,331,94,217,1,7.500,10.650,0.000
126,64,246,321,91,214,1,7.833,10.650,0.000
127,64,273,312,89,212,1,8.167,10.650,0.000
128,64,297,291,85,206,1,8.833,10.950,0.000
129,64,319,260,81,197,1,9.833,11.550,0.000
31,65,1788,249,101,212,1,15.167,-1.050,0.000
32,65,1779,258,101,214,1,14.833,-1.050,0.000
33,65,1763,276,100,218,1,14.167,-1.050,0.000
34,65,1754,286,100,220,1,13.833,-1.050,0.000
35,65,1745,295,100,223,1,13.500,-1.050,0.000
36,65,1737,305,100,225,1,13.167,-1.050,0.000
37,65,1718,325,100,230,1,12.500,-1.050,0.000
38,65,1699,346,101,236,1,11.833,-1.050,0.000
39,65,1669,380,102,245,1,10.833,-1.050,0.000
40,65,1669,380,102,245,1,10.833,-1.050,0.000
41,65,1637,416,103,255,1,9.833,-1.050,0.000
42,65,1626,428,103,258,1,9.500,-1.050,0.000
43,65,1602,455,105,265,1,8.833,-1.050,0.000
44,65,1577,483,106,273,1,8.167,-1.050,0.000
45,65,1564,497,107,277,1,7.833,-1.050,0.000
46,65,1551,512,108,281,1,7.500,-1.050,0.000
47,65,1537,528,109,286,1,7.167,-1.050,0.000
48,65,1539,584,116,302,1,6.167,-1.350,0.000
49,65,1524,602,117,307,1,5.833,-1.350,0.000
50,65,1508,621,118,312,1,5.500,-1.350,0.000
51,65,1475,660,121,323,1,4.833,-1.350,0.000
52,65,1509,689,126,333,1,4.500,-1.650,0.000
53,65,1474,733,128,346,1,3.833,-1.650,0.000
98,66,32,391,117,236,1,5.500,10.650,0.000
99,66,103,356,106,225,1,6.500,10.950,0.000
100,66,165,323,97,215,1,7.500,11.250,0.000
101,66,246,309,90,211,1,8.167,10.950,0.000
102,66,297,291,85,206,1,8.833,10.950,0.000
103,66,347,286,83,205,1,9.167,10.650,0.000
104,66,391,258,78,197,1,10.167,10.950,0.000
105,66,459,245,74,194,1,10.833,10.650,0.000
106,66,501,229,72,190,1,11.500,10.650,0.000
107,66,555,199,67,182,1,12.833,10.950,0.000
108,66,592,185,65,178,1,13.500,10.950,0.000
137,67,1765,318,105,230,1,12.833,-1.350,0.000
124,68,829,66,50,144,1,20.500,12.150,0.000
125,68,809,81,52,149,1,19.500,11.850,0.000
126,68,789,80,52,148,1,19.500,12.150,0.000
127,68,782,90,53,151,1,18.833,11.850,0.000
128,68,774,102,54,155,1,18.167,11.550,0.000
129,68,774,102,54,155,1,18.167,11.550,0.000
130,68,767,113,56,158,1,17.500,11.250,0.000
131,68,758,125,57,162,1,16.833,10.950,0.000
132,68,757,145,59,168,1,15.833,10.350,0.000
133,68,781,127,57,163,1,16.833,10.650,0.000
134,68,810,116,55,160,1,17.500,10.650,0.000
135,68,839,106,54,157,1,18.167,10.650,0.000
136,68,853,101,53,155,1,18.500,10.650,0.000
137,68,880,91,52,153,1,19.167,10.650,0.000
138,68,898,76,50,148,1,20.167,10.950,0.000
139,68,915,88,52,152,1,19.500,10.350,0.000
140,68,936,63,49,144,1,21.167,10.950,0.000
141,68,956,64,49,145,1,21.167,10.650,0.000
142,68,980,56,48,143,1,21.833,10.650,0.000
143,68,1003,48,47,140,1,22.500,10.650,0.000
144,68,1024,49,47,141,1,22.500,10.350,0.000
145,68,1035,45,46,140,1,22.833,10.350,0.000
146,68,1058,29,44,135,1,24.167,10.650,0.000
147,68,1068,25,44,134,1,24.500,10.650,0.000
148,68,1088,26,44,134,1,24.500,10.350,0.000
149,68,1099,14,42,131,1,25.500,10.650,0.000
150,68,1118,8,42,129,1,26.167,10.650,0.000
39,69,1474,733,128,346,1,3.833,-1.650,0.000
40,69,1509,689,126,333,1,4.500,-1.650,0.000
41,69,1576,677,128,331,1,4.833,-1.950,0.000
42,69,1606,636,126,320,1,5.500,-1.950,0.000
43,69,1634,599,124,309,1,6.167,-1.950,0.000
44,69,1673,547,121,294,1,7.167,-1.950,0.000
45,69,1685,531,121,290,1,7.500,-1.950,0.000
46,69,1708,500,119,281,1,8.167,-1.950,0.000
47,69,1731,471,118,273,1,8.833,-1.950,0.000
48,69,1719,425,112,259,1,9.833,-1.650,0.000
49,69,1719,425,112,259,1,9.833,-1.650,0.000
50,69,1728,361,106,241,1,11.500,-1.350,0.000
51,69,1738,350,105,238,1,11.833,-1.350,0.000
52,69,1728,315,100,228,1,12.833,-1.050,0.000
53,69,1728,315,100,228,1,12.833,-1.050,0.000
54,69,1745,295,100,223,1,13.500,-1.050,0.000
55,69,1754,286,100,220,1,13.833,-1.050,0.000
56,69,1744,256,96,212,1,14.833,-0.750,0.000
57,69,1761,239,96,208,1,15.500,-0.750,0.000
58,69,1777,222,96,204,1,16.167,-0.750,0.000
59,69,1785,214,97,202,1,16.500,-0.750,0.000
60,69,1782,182,93,194,1,17.833,-0.450,0.000
61,69,1789,174,93,192,1,18.167,-0.450,0.000
62,69,1780,152,90,186,1,19.167,-0.150,0.000
63,69,1780,152,90,186,1,19.167,-0.150,0.000
64,69,1748,125,83,177,1,20.500,0.450,0.000
65,69,1726,118,80,174,1,20.833,0.750,0.000
66,69,1706,111,77,171,1,21.167,1.050,0.000
67,69,1693,99,74,167,1,21.833,1.350,0.000
68,69,1680,88,72,164,1,22.500,1.650,0.000
69,69,1650,71,68,158,1,23.500,2.250,0.000
70,69,1657,66,68,157,1,23.833,2.250,0.000
71,69,1653,51,66,153,1,24.833,2.550,0.000
72,69,1646,55,66,154,1,24.500,2.550,0.000
73,69,1642,41,64,150,1,25.500,2.850,0.000
74,69,1645,23,63,145,1,26.833,3.150,0.000
75,69,1636,14,61,143,1,27.500,3.450,0.000
76,69,1639,27,63,146,1,26.500,3.150,0.000
77,69,1662,27,65,147,1,26.500,2.850,0.000
78,69,1687,10,65,144,1,27.833,2.850,0.000
79,69,1704,14,67,146,1,27.500,2.550,0.000
87,70,809,65,50,144,1,20.500,12.450,0.000
88,70,782,74,51,146,1,19.833,12.450,0.000
89,70,755,83,52,149,1,19.167,12.450,0.000
90,70,726,92,54,151,1,18.500,12.450,0.000
91,70,691,96,54,152,1,18.167,12.750,0.000
92,70,661,106,56,155,1,17.500,12.750,0.000
93,70,635,123,58,160,1,16.500,12.450,0.000
94,70,598,127,59,160,1,16.167,12.750,0.000
95,70,569,145,61,166,1,15.167,12.450,0.000
96,70,516,163,64,170,1,14.167,12.450,0.000
97,70,479,175,66,174,1,13.500,12.450,0.000
98,70,441,188,68,177,1,12.833,12.450,0.000
99,70,401,201,71,181,1,12.167,12.450,0.000
100,70,357,206,73,182,1,11.833,12.750,0.000
101,70,319,260,81,197,1,9.833,11.550,0.000
102,70,275,352,94,223,1,7.167,9.750,0.000
103,70,216,454,109,253,1,4.833,8.250,0.000
104,70,352,501,109,268,1,4.389,6.600,0.000
105,70,503,555,111,285,1,3.944,4.950,0.000
106,70,676,617,114,305,1,3.500,3.300,0.000
107,70,879,688,113,325,1,3.056,1.650,0.000
108,70,1114,768,115,348,1,2.611,-0.000,0.000
109,70,1376,860,136,384,1,2.167,-1.650,0.000
110,70,1363,796,129,362,1,2.833,-1.350,0.000
111,70,1363,796,129,362,1,2.833,-1.350,0.000
112,70,1403,747,126,348,1,3.500,-1.350,0.000
113,70,1422,724,125,341,1,3.833,-1.350,0.000
114,70,1437,781,131,360,1,3.167,-1.650,0.000
115,70,1422,724,125,341,1,3.833,-1.350,0.000
116,70,1475,660,121,323,1,4.833,-1.350,0.000
117,70,1524,602,117,307,1,5.833,-1.350,0.000
118,70,1539,584,116,302,1,6.167,-1.350,0.000
119,70,1553,567,115,297,1,6.500,-1.350,0.000
120,70,1573,543,113,291,1,6.981,-1.350,0.000
121,70,1593,520,112,284,1,7.463,-1.350,0.000
122,70,1611,498,110,278,1,7.944,-1.350,0.000
123,70,1629,477,109,272,1,8.426,-1.350,0.000
124,70,1646,457,108,267,1,8.907,-1.350,0.000
125,70,1663,438,108,261,1,9.389,-1.350,0.000
126,70,1678,419,107,256,1,9.870,-1.350,0.000
127,70,1694,401,106,251,1,10.352,-1.350,0.000
128,70,1709,384,106,247,1,10.833,-1.350,0.000
129,70,1709,384,106,247,1,10.833,-1.350,0.000
130,70,1719,372,106,244,1,11.167,-1.350,0.000
131,70,1747,339,105,235,1,12.167,-1.350,0.000
132,70,1756,328,105,232,1,12.500,-1.350,0.000
88,71,1109,3,41,128,1,26.500,10.950,0.000
74,72,893,87,52,151,1,19.500,10.650,0.000
75,72,915,88,52,152,1,19.500,10.350,0.000
86,73,1088,26,44,134,1,24.500,10.350,0.000
